"","times","temp"
"2810",2016-08-11 16:12:07,19.25
"2811",2016-08-11 16:13:07,19.25
"2812",2016-08-11 16:14:07,19.187
"2813",2016-08-11 16:15:07,19.187
"2814",2016-08-11 16:16:07,19.187
"2815",2016-08-11 16:17:07,19.187
"2816",2016-08-11 16:18:07,19.25
"2817",2016-08-11 16:19:07,19.25
"2818",2016-08-11 16:20:07,19.187
"2819",2016-08-11 16:21:07,19.187
"2820",2016-08-11 16:22:07,19.125
"2821",2016-08-11 16:23:07,19.125
"2822",2016-08-11 16:24:07,19.062
"2823",2016-08-11 16:25:07,19.062
"2824",2016-08-11 16:26:07,19
"2825",2016-08-11 16:27:07,19
"2826",2016-08-11 16:28:07,19
"2827",2016-08-11 16:29:07,18.937
"2828",2016-08-11 16:30:07,18.937
"2829",2016-08-11 16:31:07,18.875
"2830",2016-08-11 16:32:07,18.875
"2831",2016-08-11 16:33:07,18.812
"2832",2016-08-11 16:34:07,18.812
"2833",2016-08-11 16:35:07,18.75
"2834",2016-08-11 16:36:07,18.75
"2835",2016-08-11 16:37:07,18.687
"2836",2016-08-11 16:38:07,18.687
"2837",2016-08-11 16:39:07,18.625
"2838",2016-08-11 16:40:07,18.625
"2839",2016-08-11 16:41:07,18.625
"2840",2016-08-11 16:42:07,18.625
"2841",2016-08-11 16:43:07,18.625
"2842",2016-08-11 16:44:07,18.687
"2843",2016-08-11 16:45:07,18.687
"2844",2016-08-11 16:46:07,18.687
"2845",2016-08-11 16:47:07,18.625
"2846",2016-08-11 16:48:07,18.625
"2847",2016-08-11 16:49:07,18.625
"2848",2016-08-11 16:50:07,18.562
"2849",2016-08-11 16:51:07,18.5
"2850",2016-08-11 16:52:07,18.437
"2851",2016-08-11 16:53:07,18.437
"2852",2016-08-11 16:54:07,18.375
"2853",2016-08-11 16:55:07,18.312
"2854",2016-08-11 16:56:07,18.312
"2855",2016-08-11 16:57:07,18.25
"2856",2016-08-11 16:58:07,18.25
"2857",2016-08-11 16:59:07,18.187
"2858",2016-08-11 17:00:07,18.187
"2859",2016-08-11 17:01:07,18.125
"2860",2016-08-11 17:02:07,18.062
"2861",2016-08-11 17:03:07,18.062
"2862",2016-08-11 17:04:07,18
"2863",2016-08-11 17:05:07,18
"2864",2016-08-11 17:06:07,18
"2865",2016-08-11 17:07:07,17.937
"2866",2016-08-11 17:08:07,17.937
"2867",2016-08-11 17:09:07,17.875
"2868",2016-08-11 17:10:07,17.875
"2869",2016-08-11 17:11:07,17.875
"2870",2016-08-11 17:12:07,17.812
"2871",2016-08-11 17:13:07,17.812
"2872",2016-08-11 17:14:07,17.812
"2873",2016-08-11 17:15:07,17.75
"2874",2016-08-11 17:16:07,17.75
"2875",2016-08-11 17:17:07,17.75
"2876",2016-08-11 17:18:07,17.75
"2877",2016-08-11 17:19:07,17.687
"2878",2016-08-11 17:20:07,17.687
"2879",2016-08-11 17:21:07,17.625
"2880",2016-08-11 17:22:07,17.5
"2881",2016-08-11 17:23:07,17.437
"2882",2016-08-11 17:24:07,17.312
"2883",2016-08-11 17:25:07,17.25
"2884",2016-08-11 17:26:07,17.25
"2885",2016-08-11 17:27:07,17.25
"2886",2016-08-11 17:28:07,17.25
"2887",2016-08-11 17:29:07,17.312
"2888",2016-08-11 17:30:07,17.437
"2889",2016-08-11 17:31:07,17.687
"2890",2016-08-11 17:32:07,18
"2891",2016-08-11 17:33:07,18.375
"2892",2016-08-11 17:34:07,18.75
"2893",2016-08-11 17:35:07,19.062
"2894",2016-08-11 17:36:07,19.375
"2895",2016-08-11 17:37:07,19.687
"2896",2016-08-11 17:38:07,19.875
"2897",2016-08-11 17:39:07,20.062
"2898",2016-08-11 17:40:07,20.25
"2899",2016-08-11 17:41:07,20.437
"2900",2016-08-11 17:42:07,20.687
"2901",2016-08-11 17:43:07,20.937
"2902",2016-08-11 17:44:07,21.25
"2903",2016-08-11 17:45:07,21.5
"2904",2016-08-11 17:46:07,21.812
"2905",2016-08-11 17:47:07,22.125
"2906",2016-08-11 17:48:07,22.437
"2907",2016-08-11 17:49:07,22.687
"2908",2016-08-11 17:50:07,23.062
"2909",2016-08-11 17:51:07,23.437
"2910",2016-08-11 17:52:07,23.75
"2911",2016-08-11 17:53:07,24
"2912",2016-08-11 17:54:07,24.25
"2913",2016-08-11 17:55:07,24.375
"2914",2016-08-11 17:56:07,24.5
"2915",2016-08-11 17:57:07,24.562
"2916",2016-08-11 17:58:07,24.687
"2917",2016-08-11 17:59:07,24.75
"2918",2016-08-11 18:00:07,24.75
"2919",2016-08-11 18:01:07,24.812
"2920",2016-08-11 18:02:07,24.875
"2921",2016-08-11 18:03:07,24.937
"2922",2016-08-11 18:04:07,24.937
"2923",2016-08-11 18:05:07,25.062
"2924",2016-08-11 18:06:07,25.25
"2925",2016-08-11 18:07:07,25.312
"2926",2016-08-11 18:08:07,25.437
"2927",2016-08-11 18:09:07,25.437
"2928",2016-08-11 18:10:07,25.437
"2929",2016-08-11 18:11:07,25.437
"2930",2016-08-11 18:12:07,25.437
"2931",2016-08-11 18:13:07,25.5
"2932",2016-08-11 18:14:07,25.625
"2933",2016-08-11 18:15:07,25.75
"2934",2016-08-11 18:16:07,25.812
"2935",2016-08-11 18:17:07,25.75
"2936",2016-08-11 18:18:07,25.687
"2937",2016-08-11 18:19:07,25.625
"2938",2016-08-11 18:20:07,25.562
"2939",2016-08-11 18:21:07,25.625
"2940",2016-08-11 18:22:07,25.75
"2941",2016-08-11 18:23:07,25.812
"2942",2016-08-11 18:24:07,25.812
"2943",2016-08-11 18:25:07,25.75
"2944",2016-08-11 18:26:07,25.687
"2945",2016-08-11 18:27:07,25.625
"2946",2016-08-11 18:28:07,25.562
"2947",2016-08-11 18:29:07,25.5
"2948",2016-08-11 18:30:07,25.5
"2949",2016-08-11 18:31:07,25.375
"2950",2016-08-11 18:32:07,25.25
"2951",2016-08-11 18:33:07,25.25
"2952",2016-08-11 18:34:07,25.375
"2953",2016-08-11 18:35:07,25.375
"2954",2016-08-11 18:36:07,25.25
"2955",2016-08-11 18:37:07,25
"2956",2016-08-11 18:38:07,24.75
"2957",2016-08-11 18:39:07,24.5
"2958",2016-08-11 18:40:07,24.25
"2959",2016-08-11 18:41:07,24.062
"2960",2016-08-11 18:42:07,23.937
"2961",2016-08-11 18:43:07,23.937
"2962",2016-08-11 18:44:07,24.062
"2963",2016-08-11 18:45:07,24.25
"2964",2016-08-11 18:46:07,24.437
"2965",2016-08-11 18:47:07,24.562
"2966",2016-08-11 18:48:07,24.562
"2967",2016-08-11 18:49:07,24.312
"2968",2016-08-11 18:50:07,24.062
"2969",2016-08-11 18:51:07,23.812
"2970",2016-08-11 18:52:07,23.5
"2971",2016-08-11 18:53:07,23.187
"2972",2016-08-11 18:54:07,22.937
"2973",2016-08-11 18:55:07,22.625
"2974",2016-08-11 18:56:07,22.375
"2975",2016-08-11 18:57:07,22.187
"2976",2016-08-11 18:58:07,22.062
"2977",2016-08-11 18:59:07,22.187
"2978",2016-08-11 19:00:07,22.312
"2979",2016-08-11 19:01:07,22.562
"2980",2016-08-11 19:02:07,22.75
"2981",2016-08-11 19:03:07,22.937
"2982",2016-08-11 19:04:07,23.062
"2983",2016-08-11 19:05:07,23.25
"2984",2016-08-11 19:06:07,23.312
"2985",2016-08-11 19:07:07,23.375
"2986",2016-08-11 19:08:07,23.437
"2987",2016-08-11 19:09:07,23.5
"2988",2016-08-11 19:10:07,23.562
"2989",2016-08-11 19:11:07,23.687
"2990",2016-08-11 19:12:07,23.75
"2991",2016-08-11 19:13:07,23.75
"2992",2016-08-11 19:14:07,23.812
"2993",2016-08-11 19:15:07,23.812
"2994",2016-08-11 19:16:07,23.875
"2995",2016-08-11 19:17:07,23.875
"2996",2016-08-11 19:18:07,23.875
"2997",2016-08-11 19:19:07,23.812
"2998",2016-08-11 19:20:07,23.812
"2999",2016-08-11 19:21:07,23.75
"3000",2016-08-11 19:22:07,23.75
"3001",2016-08-11 19:23:07,23.687
"3002",2016-08-11 19:24:07,23.625
"3003",2016-08-11 19:25:07,23.625
"3004",2016-08-11 19:26:07,23.625
"3005",2016-08-11 19:27:07,23.562
"3006",2016-08-11 19:28:07,23.562
"3007",2016-08-11 19:29:07,23.562
"3008",2016-08-11 19:30:07,23.562
"3009",2016-08-11 19:31:07,23.5
"3010",2016-08-11 19:32:07,23.5
"3011",2016-08-11 19:33:07,23.5
"3012",2016-08-11 19:34:07,23.437
"3013",2016-08-11 19:35:07,23.312
"3014",2016-08-11 19:36:07,23.187
"3015",2016-08-11 19:37:07,23.062
"3016",2016-08-11 19:38:07,23
"3017",2016-08-11 19:39:07,22.937
"3018",2016-08-11 19:40:07,22.875
"3019",2016-08-11 19:41:07,22.812
"3020",2016-08-11 19:42:07,22.75
"3021",2016-08-11 19:43:07,22.687
"3022",2016-08-11 19:44:07,22.687
"3023",2016-08-11 19:45:07,22.625
"3024",2016-08-11 19:46:07,22.562
"3025",2016-08-11 19:47:07,22.5
"3026",2016-08-11 19:48:07,22.437
"3027",2016-08-11 19:49:07,22.375
"3028",2016-08-11 19:50:07,22.375
"3029",2016-08-11 19:51:07,22.312
"3030",2016-08-11 19:52:07,22.25
"3031",2016-08-11 19:53:07,22.187
"3032",2016-08-11 19:54:07,22.125
"3033",2016-08-11 19:55:07,22
"3034",2016-08-11 19:56:07,21.937
"3035",2016-08-11 19:57:07,21.812
"3036",2016-08-11 19:58:07,21.75
"3037",2016-08-11 19:59:07,21.687
"3038",2016-08-11 20:00:07,21.625
"3039",2016-08-11 20:01:07,21.562
"3040",2016-08-11 20:02:07,21.562
"3041",2016-08-11 20:03:07,21.5
"3042",2016-08-11 20:04:07,21.5
"3043",2016-08-11 20:05:07,21.5
"3044",2016-08-11 20:06:07,21.5
"3045",2016-08-11 20:07:07,21.5
"3046",2016-08-11 20:08:07,21.5
"3047",2016-08-11 20:09:07,21.5
"3048",2016-08-11 20:10:07,21.5
"3049",2016-08-11 20:11:07,21.5
"3050",2016-08-11 20:12:07,21.437
"3051",2016-08-11 20:13:07,21.437
"3052",2016-08-11 20:14:07,21.437
"3053",2016-08-11 20:15:07,21.437
"3054",2016-08-11 20:16:07,21.375
"3055",2016-08-11 20:17:07,21.375
"3056",2016-08-11 20:18:07,21.375
"3057",2016-08-11 20:19:07,21.312
"3058",2016-08-11 20:20:07,21.312
"3059",2016-08-11 20:21:07,21.25
"3060",2016-08-11 20:22:07,21.187
"3061",2016-08-11 20:23:07,21.187
"3062",2016-08-11 20:24:07,21.125
"3063",2016-08-11 20:25:07,21.125
"3064",2016-08-11 20:26:07,21.125
"3065",2016-08-11 20:27:07,21.062
"3066",2016-08-11 20:28:07,21.062
"3067",2016-08-11 20:29:07,21.062
"3068",2016-08-11 20:30:07,21.062
"3069",2016-08-11 20:31:07,21.062
"3070",2016-08-11 20:32:07,21.062
"3071",2016-08-11 20:33:07,21.062
"3072",2016-08-11 20:34:07,21
"3073",2016-08-11 20:35:07,21
"3074",2016-08-11 20:36:07,20.937
"3075",2016-08-11 20:37:07,20.875
"3076",2016-08-11 20:38:07,20.875
"3077",2016-08-11 20:39:07,20.812
"3078",2016-08-11 20:40:07,20.75
"3079",2016-08-11 20:41:07,20.687
"3080",2016-08-11 20:42:07,20.625
"3081",2016-08-11 20:43:07,20.562
"3082",2016-08-11 20:44:07,20.562
"3083",2016-08-11 20:45:07,20.5
"3084",2016-08-11 20:46:07,20.437
"3085",2016-08-11 20:47:07,20.437
"3086",2016-08-11 20:48:07,20.375
"3087",2016-08-11 20:49:07,20.375
"3088",2016-08-11 20:50:07,20.375
"3089",2016-08-11 20:51:07,20.375
"3090",2016-08-11 20:52:07,20.312
"3091",2016-08-11 20:53:07,20.312
"3092",2016-08-11 20:54:07,20.25
"3093",2016-08-11 20:55:07,20.187
"3094",2016-08-11 20:56:07,20.125
"3095",2016-08-11 20:57:07,20.062
"3096",2016-08-11 20:58:07,20
"3097",2016-08-11 20:59:07,20
"3098",2016-08-11 21:00:07,19.937
"3099",2016-08-11 21:01:07,19.875
"3100",2016-08-11 21:02:07,19.875
"3101",2016-08-11 21:03:07,19.875
"3102",2016-08-11 21:04:07,19.812
"3103",2016-08-11 21:05:07,19.75
"3104",2016-08-11 21:06:07,19.687
"3105",2016-08-11 21:07:07,19.625
"3106",2016-08-11 21:08:07,19.562
"3107",2016-08-11 21:09:07,19.5
"3108",2016-08-11 21:10:07,19.437
"3109",2016-08-11 21:11:07,19.375
"3110",2016-08-11 21:12:07,19.312
"3111",2016-08-11 21:13:07,19.312
"3112",2016-08-11 21:14:07,19.25
"3113",2016-08-11 21:15:07,19.187
"3114",2016-08-11 21:16:07,19.125
"3115",2016-08-11 21:17:07,19.062
"3116",2016-08-11 21:18:07,19
"3117",2016-08-11 21:19:07,18.937
"3118",2016-08-11 21:20:07,18.875
"3119",2016-08-11 21:21:07,18.812
"3120",2016-08-11 21:22:07,18.75
"3121",2016-08-11 21:23:07,18.687
"3122",2016-08-11 21:24:07,18.687
"3123",2016-08-11 21:25:07,18.625
"3124",2016-08-11 21:26:07,18.625
"3125",2016-08-11 21:27:07,18.562
"3126",2016-08-11 21:28:07,18.5
"3127",2016-08-11 21:29:07,18.5
"3128",2016-08-11 21:30:07,18.437
"3129",2016-08-11 21:31:07,18.437
"3130",2016-08-11 21:32:07,18.375
"3131",2016-08-11 21:33:07,18.375
"3132",2016-08-11 21:34:07,18.312
"3133",2016-08-11 21:35:07,18.312
"3134",2016-08-11 21:36:07,18.25
"3135",2016-08-11 21:37:07,18.25
"3136",2016-08-11 21:38:07,18.187
"3137",2016-08-11 21:39:07,18.187
"3138",2016-08-11 21:40:07,18.187
"3139",2016-08-11 21:41:07,18.125
"3140",2016-08-11 21:42:07,18.062
"3141",2016-08-11 21:43:07,18.062
"3142",2016-08-11 21:44:07,18
"3143",2016-08-11 21:45:07,18
"3144",2016-08-11 21:46:07,17.937
"3145",2016-08-11 21:47:07,17.937
"3146",2016-08-11 21:48:07,17.875
"3147",2016-08-11 21:49:07,17.875
"3148",2016-08-11 21:50:07,17.875
"3149",2016-08-11 21:51:07,17.812
"3150",2016-08-11 21:52:07,17.75
"3151",2016-08-11 21:53:07,17.75
"3152",2016-08-11 21:54:07,17.687
"3153",2016-08-11 21:55:07,17.625
"3154",2016-08-11 21:56:07,17.625
"3155",2016-08-11 21:57:07,17.562
"3156",2016-08-11 21:58:07,17.562
"3157",2016-08-11 21:59:07,17.5
"3158",2016-08-11 22:00:07,17.437
"3159",2016-08-11 22:01:07,17.437
"3160",2016-08-11 22:02:07,17.375
"3161",2016-08-11 22:03:07,17.312
"3162",2016-08-11 22:04:07,17.25
"3163",2016-08-11 22:05:07,17.25
"3164",2016-08-11 22:06:07,17.187
"3165",2016-08-11 22:07:07,17.187
"3166",2016-08-11 22:08:07,17.187
"3167",2016-08-11 22:09:07,17.187
"3168",2016-08-11 22:10:07,17.125
"3169",2016-08-11 22:11:07,17.125
"3170",2016-08-11 22:12:07,17.125
"3171",2016-08-11 22:13:07,17.062
"3172",2016-08-11 22:14:07,17.062
"3173",2016-08-11 22:15:07,17.062
"3174",2016-08-11 22:16:07,17.062
"3175",2016-08-11 22:17:07,17
"3176",2016-08-11 22:18:07,17
"3177",2016-08-11 22:19:07,17
"3178",2016-08-11 22:20:07,16.937
"3179",2016-08-11 22:21:07,16.937
"3180",2016-08-11 22:22:07,16.875
"3181",2016-08-11 22:23:07,16.875
"3182",2016-08-11 22:24:07,16.812
"3183",2016-08-11 22:25:07,16.75
"3184",2016-08-11 22:26:07,16.687
"3185",2016-08-11 22:27:07,16.625
"3186",2016-08-11 22:28:07,16.625
"3187",2016-08-11 22:29:07,16.562
"3188",2016-08-11 22:30:07,16.562
"3189",2016-08-11 22:31:07,16.562
"3190",2016-08-11 22:32:07,16.5
"3191",2016-08-11 22:33:07,16.437
"3192",2016-08-11 22:34:07,16.437
"3193",2016-08-11 22:35:07,16.375
"3194",2016-08-11 22:36:07,16.375
"3195",2016-08-11 22:37:07,16.375
"3196",2016-08-11 22:38:07,16.312
"3197",2016-08-11 22:39:07,16.312
"3198",2016-08-11 22:40:07,16.312
"3199",2016-08-11 22:41:07,16.312
"3200",2016-08-11 22:42:07,16.25
"3201",2016-08-11 22:43:07,16.312
"3202",2016-08-11 22:44:07,16.25
"3203",2016-08-11 22:45:07,16.25
"3204",2016-08-11 22:46:07,16.25
"3205",2016-08-11 22:47:07,16.25
"3206",2016-08-11 22:48:07,16.25
"3207",2016-08-11 22:49:07,16.25
"3208",2016-08-11 22:50:07,16.25
"3209",2016-08-11 22:51:07,16.187
"3210",2016-08-11 22:52:07,16.125
"3211",2016-08-11 22:53:07,16.125
"3212",2016-08-11 22:54:07,16.062
"3213",2016-08-11 22:55:07,16
"3214",2016-08-11 22:56:07,16
"3215",2016-08-11 22:57:07,16
"3216",2016-08-11 22:58:07,16
"3217",2016-08-11 22:59:07,15.937
"3218",2016-08-11 23:00:07,15.937
"3219",2016-08-11 23:01:07,15.875
"3220",2016-08-11 23:02:07,15.875
"3221",2016-08-11 23:03:07,15.875
"3222",2016-08-11 23:04:07,15.812
"3223",2016-08-11 23:05:07,15.812
"3224",2016-08-11 23:06:07,15.75
"3225",2016-08-11 23:07:07,15.75
"3226",2016-08-11 23:08:07,15.687
"3227",2016-08-11 23:09:07,15.687
"3228",2016-08-11 23:10:07,15.687
"3229",2016-08-11 23:11:07,15.625
"3230",2016-08-11 23:12:07,15.625
"3231",2016-08-11 23:13:07,15.625
"3232",2016-08-11 23:14:07,15.625
"3233",2016-08-11 23:15:07,15.625
"3234",2016-08-11 23:16:07,15.625
"3235",2016-08-11 23:17:07,15.562
"3236",2016-08-11 23:18:07,15.562
"3237",2016-08-11 23:19:07,15.562
"3238",2016-08-11 23:20:07,15.5
"3239",2016-08-11 23:21:07,15.5
"3240",2016-08-11 23:22:07,15.437
"3241",2016-08-11 23:23:07,15.437
"3242",2016-08-11 23:24:07,15.375
"3243",2016-08-11 23:25:07,15.312
"3244",2016-08-11 23:26:07,15.312
"3245",2016-08-11 23:27:07,15.25
"3246",2016-08-11 23:28:07,15.187
"3247",2016-08-11 23:29:07,15.125
"3248",2016-08-11 23:30:07,15.125
"3249",2016-08-11 23:31:07,15.062
"3250",2016-08-11 23:32:07,15.062
"3251",2016-08-11 23:33:07,15
"3252",2016-08-11 23:34:07,15
"3253",2016-08-11 23:35:07,14.937
"3254",2016-08-11 23:36:07,14.937
"3255",2016-08-11 23:37:07,14.937
"3256",2016-08-11 23:38:07,14.937
"3257",2016-08-11 23:39:07,14.875
"3258",2016-08-11 23:40:07,14.875
"3259",2016-08-11 23:41:07,14.875
"3260",2016-08-11 23:42:07,14.875
"3261",2016-08-11 23:43:07,14.875
"3262",2016-08-11 23:44:07,14.875
"3263",2016-08-11 23:45:07,14.875
"3264",2016-08-11 23:46:07,14.875
"3265",2016-08-11 23:47:07,14.875
"3266",2016-08-11 23:48:07,14.812
"3267",2016-08-11 23:49:07,14.812
"3268",2016-08-11 23:50:07,14.75
"3269",2016-08-11 23:51:07,14.75
"3270",2016-08-11 23:52:07,14.687
"3271",2016-08-11 23:53:07,14.687
"3272",2016-08-11 23:54:07,14.625
"3273",2016-08-11 23:55:07,14.625
"3274",2016-08-11 23:56:07,14.562
"3275",2016-08-11 23:57:07,14.562
"3276",2016-08-11 23:58:07,14.5
"3277",2016-08-11 23:59:07,14.5
"3278",2016-08-12 00:00:07,14.437
"3279",2016-08-12 00:01:07,14.437
"3280",2016-08-12 00:02:07,14.375
"3281",2016-08-12 00:03:07,14.375
"3282",2016-08-12 00:04:07,14.312
"3283",2016-08-12 00:05:07,14.312
"3284",2016-08-12 00:06:07,14.25
"3285",2016-08-12 00:07:07,14.187
"3286",2016-08-12 00:08:07,14.187
"3287",2016-08-12 00:09:07,14.125
"3288",2016-08-12 00:10:07,14.125
"3289",2016-08-12 00:11:07,14.062
"3290",2016-08-12 00:12:07,14.062
"3291",2016-08-12 00:13:07,14
"3292",2016-08-12 00:14:07,14
"3293",2016-08-12 00:15:07,13.937
"3294",2016-08-12 00:16:07,13.937
"3295",2016-08-12 00:17:07,13.875
"3296",2016-08-12 00:18:07,13.875
"3297",2016-08-12 00:19:07,13.875
"3298",2016-08-12 00:20:07,13.875
"3299",2016-08-12 00:21:07,13.812
"3300",2016-08-12 00:22:07,13.812
"3301",2016-08-12 00:23:07,13.75
"3302",2016-08-12 00:24:07,13.75
"3303",2016-08-12 00:25:07,13.75
"3304",2016-08-12 00:26:07,13.687
"3305",2016-08-12 00:27:07,13.687
"3306",2016-08-12 00:28:07,13.687
"3307",2016-08-12 00:29:07,13.625
"3308",2016-08-12 00:30:07,13.625
"3309",2016-08-12 00:31:07,13.562
"3310",2016-08-12 00:32:07,13.562
"3311",2016-08-12 00:33:07,13.5
"3312",2016-08-12 00:34:07,13.5
"3313",2016-08-12 00:35:07,13.437
"3314",2016-08-12 00:36:07,13.437
"3315",2016-08-12 00:37:07,13.437
"3316",2016-08-12 00:38:07,13.437
"3317",2016-08-12 00:39:07,13.375
"3318",2016-08-12 00:40:07,13.375
"3319",2016-08-12 00:41:07,13.375
"3320",2016-08-12 00:42:07,13.375
"3321",2016-08-12 00:43:07,13.375
"3322",2016-08-12 00:44:07,13.375
"3323",2016-08-12 00:45:07,13.312
"3324",2016-08-12 00:46:07,13.312
"3325",2016-08-12 00:47:07,13.312
"3326",2016-08-12 00:48:07,13.25
"3327",2016-08-12 00:49:07,13.25
"3328",2016-08-12 00:50:07,13.25
"3329",2016-08-12 00:51:07,13.25
"3330",2016-08-12 00:52:07,13.25
"3331",2016-08-12 00:53:07,13.25
"3332",2016-08-12 00:54:07,13.25
"3333",2016-08-12 00:55:07,13.25
"3334",2016-08-12 00:56:07,13.25
"3335",2016-08-12 00:57:07,13.187
"3336",2016-08-12 00:58:07,13.187
"3337",2016-08-12 00:59:07,13.187
"3338",2016-08-12 01:00:07,13.187
"3339",2016-08-12 01:01:07,13.187
"3340",2016-08-12 01:02:07,13.187
"3341",2016-08-12 01:03:07,13.187
"3342",2016-08-12 01:04:07,13.125
"3343",2016-08-12 01:05:07,13.125
"3344",2016-08-12 01:06:07,13.125
"3345",2016-08-12 01:07:07,13.062
"3346",2016-08-12 01:08:07,13.062
"3347",2016-08-12 01:09:07,13.062
"3348",2016-08-12 01:10:07,13.062
"3349",2016-08-12 01:11:07,13.062
"3350",2016-08-12 01:12:07,13
"3351",2016-08-12 01:13:07,13
"3352",2016-08-12 01:14:07,13
"3353",2016-08-12 01:15:07,13
"3354",2016-08-12 01:16:07,13
"3355",2016-08-12 01:17:07,12.937
"3356",2016-08-12 01:18:07,12.937
"3357",2016-08-12 01:19:07,12.937
"3358",2016-08-12 01:20:07,12.875
"3359",2016-08-12 01:21:07,12.812
"3360",2016-08-12 01:22:07,12.812
"3361",2016-08-12 01:23:07,12.75
"3362",2016-08-12 01:24:07,12.75
"3363",2016-08-12 01:25:07,12.75
"3364",2016-08-12 01:26:07,12.75
"3365",2016-08-12 01:27:07,12.687
"3366",2016-08-12 01:28:07,12.625
"3367",2016-08-12 01:29:07,12.562
"3368",2016-08-12 01:30:07,12.562
"3369",2016-08-12 01:31:07,12.5
"3370",2016-08-12 01:32:07,12.437
"3371",2016-08-12 01:33:07,12.437
"3372",2016-08-12 01:34:07,12.437
"3373",2016-08-12 01:35:07,12.375
"3374",2016-08-12 01:36:07,12.375
"3375",2016-08-12 01:37:07,12.375
"3376",2016-08-12 01:38:07,12.375
"3377",2016-08-12 01:39:07,12.375
"3378",2016-08-12 01:40:07,12.312
"3379",2016-08-12 01:41:07,12.312
"3380",2016-08-12 01:42:07,12.312
"3381",2016-08-12 01:43:07,12.25
"3382",2016-08-12 01:44:07,12.25
"3383",2016-08-12 01:45:07,12.25
"3384",2016-08-12 01:46:07,12.25
"3385",2016-08-12 01:47:07,12.312
"3386",2016-08-12 01:48:07,12.25
"3387",2016-08-12 01:49:07,12.312
"3388",2016-08-12 01:50:07,12.25
"3389",2016-08-12 01:51:07,12.25
"3390",2016-08-12 01:52:07,12.25
"3391",2016-08-12 01:53:07,12.25
"3392",2016-08-12 01:54:07,12.25
"3393",2016-08-12 01:55:07,12.25
"3394",2016-08-12 01:56:07,12.25
"3395",2016-08-12 01:57:07,12.187
"3396",2016-08-12 01:58:07,12.187
"3397",2016-08-12 01:59:07,12.187
"3398",2016-08-12 02:00:07,12.187
"3399",2016-08-12 02:01:07,12.187
"3400",2016-08-12 02:02:07,12.125
"3401",2016-08-12 02:03:07,12.125
"3402",2016-08-12 02:04:07,12.125
"3403",2016-08-12 02:05:07,12.125
"3404",2016-08-12 02:06:07,12.125
"3405",2016-08-12 02:07:07,12.125
"3406",2016-08-12 02:08:07,12.125
"3407",2016-08-12 02:09:07,12.125
"3408",2016-08-12 02:10:07,12.125
"3409",2016-08-12 02:11:07,12.125
"3410",2016-08-12 02:12:07,12.125
"3411",2016-08-12 02:13:07,12.125
"3412",2016-08-12 02:14:07,12.125
"3413",2016-08-12 02:15:07,12.125
"3414",2016-08-12 02:16:07,12.062
"3415",2016-08-12 02:17:07,12.125
"3416",2016-08-12 02:18:07,12.062
"3417",2016-08-12 02:19:07,12.062
"3418",2016-08-12 02:20:07,12.062
"3419",2016-08-12 02:21:07,12
"3420",2016-08-12 02:22:07,11.937
"3421",2016-08-12 02:23:07,11.937
"3422",2016-08-12 02:24:07,11.875
"3423",2016-08-12 02:25:07,11.875
"3424",2016-08-12 02:26:07,11.875
"3425",2016-08-12 02:27:07,11.812
"3426",2016-08-12 02:28:07,11.812
"3427",2016-08-12 02:29:07,11.75
"3428",2016-08-12 02:30:07,11.75
"3429",2016-08-12 02:31:07,11.75
"3430",2016-08-12 02:32:07,11.687
"3431",2016-08-12 02:33:07,11.687
"3432",2016-08-12 02:34:07,11.687
"3433",2016-08-12 02:35:07,11.687
"3434",2016-08-12 02:36:07,11.687
"3435",2016-08-12 02:37:07,11.625
"3436",2016-08-12 02:38:07,11.687
"3437",2016-08-12 02:39:07,11.625
"3438",2016-08-12 02:40:07,11.625
"3439",2016-08-12 02:41:07,11.625
"3440",2016-08-12 02:42:07,11.625
"3441",2016-08-12 02:43:07,11.625
"3442",2016-08-12 02:44:07,11.562
"3443",2016-08-12 02:45:07,11.562
"3444",2016-08-12 02:46:07,11.562
"3445",2016-08-12 02:47:07,11.562
"3446",2016-08-12 02:48:07,11.5
"3447",2016-08-12 02:49:07,11.5
"3448",2016-08-12 02:50:07,11.437
"3449",2016-08-12 02:51:07,11.437
"3450",2016-08-12 02:52:07,11.375
"3451",2016-08-12 02:53:07,11.375
"3452",2016-08-12 02:54:07,11.375
"3453",2016-08-12 02:55:07,11.375
"3454",2016-08-12 02:56:07,11.375
"3455",2016-08-12 02:57:07,11.375
"3456",2016-08-12 02:58:07,11.312
"3457",2016-08-12 02:59:07,11.312
"3458",2016-08-12 03:00:07,11.25
"3459",2016-08-12 03:01:07,11.25
"3460",2016-08-12 03:02:07,11.187
"3461",2016-08-12 03:03:07,11.187
"3462",2016-08-12 03:04:07,11.187
"3463",2016-08-12 03:05:07,11.187
"3464",2016-08-12 03:06:07,11.187
"3465",2016-08-12 03:07:07,11.125
"3466",2016-08-12 03:08:07,11.125
"3467",2016-08-12 03:09:07,11.125
"3468",2016-08-12 03:10:07,11.125
"3469",2016-08-12 03:11:07,11.062
"3470",2016-08-12 03:12:07,11.062
"3471",2016-08-12 03:13:07,11.062
"3472",2016-08-12 03:14:07,11.062
"3473",2016-08-12 03:15:07,11.062
"3474",2016-08-12 03:16:07,11
"3475",2016-08-12 03:17:07,11
"3476",2016-08-12 03:18:07,11
"3477",2016-08-12 03:19:07,11
"3478",2016-08-12 03:20:07,11
"3479",2016-08-12 03:21:07,10.937
