date,time,temp1,Light (Lux),date,time,temp2,Light (Lux)
6/15/2016,23:21:48,27.562,8.6,6/15/2016,23:21:47,27.312,10.5
6/15/2016,23:21:58,27.562,8.6,6/15/2016,23:21:57,27.312,10.5
6/15/2016,23:22:08,27.5,8.6,6/15/2016,23:22:07,27.312,10.5
6/15/2016,23:22:18,27.5,8.6,6/15/2016,23:22:17,27.312,10.5
6/15/2016,23:22:28,27.5,8.6,6/15/2016,23:22:27,27.312,10.5
6/15/2016,23:22:38,27.5,8.6,6/15/2016,23:22:37,27.312,10.5
6/15/2016,23:22:48,27.5,8.5,6/15/2016,23:22:47,27.25,10.4
6/15/2016,23:22:58,27.5,8.5,6/15/2016,23:22:57,27.312,10.4
6/15/2016,23:23:08,27.5,8.5,6/15/2016,23:23:07,27.25,10.5
6/15/2016,23:23:18,27.437,8.6,6/15/2016,23:23:17,27.25,10.4
6/15/2016,23:23:28,27.437,8.5,6/15/2016,23:23:27,27.25,10.4
6/15/2016,23:23:38,27.437,8.5,6/15/2016,23:23:37,27.25,10.4
6/15/2016,23:23:48,27.437,8.5,6/15/2016,23:23:47,27.25,10.3
6/15/2016,23:23:58,27.437,8.4,6/15/2016,23:23:57,27.25,10.4
6/15/2016,23:24:08,27.437,8.5,6/15/2016,23:24:07,27.187,10.3
6/15/2016,23:24:18,27.437,8.4,6/15/2016,23:24:17,27.187,10.3
6/15/2016,23:24:28,27.375,8.4,6/15/2016,23:24:27,27.187,10.3
6/15/2016,23:24:38,27.375,8.4,6/15/2016,23:24:37,27.187,10.3
6/15/2016,23:24:48,27.437,8.3,6/15/2016,23:24:47,27.187,10.3
6/15/2016,23:24:58,27.375,8.4,6/15/2016,23:24:57,27.187,10.3
6/15/2016,23:25:08,27.375,8.3,6/15/2016,23:25:07,27.187,10.2
6/15/2016,23:25:18,27.375,8.3,6/15/2016,23:25:17,27.187,10.2
6/15/2016,23:25:28,27.375,8.4,6/15/2016,23:25:27,27.125,10.3
6/15/2016,23:25:38,27.312,8.3,6/15/2016,23:25:37,27.125,10.2
6/15/2016,23:25:48,27.312,8.3,6/15/2016,23:25:47,27.125,10.2
6/15/2016,23:25:58,27.312,8.3,6/15/2016,23:25:57,27.125,10.1
6/15/2016,23:26:08,27.312,8.2,6/15/2016,23:26:07,27.125,10.2
6/15/2016,23:26:18,27.312,8.2,6/15/2016,23:26:17,27.125,10.2
6/15/2016,23:26:28,27.312,8.2,6/15/2016,23:26:27,27.125,10.1
6/15/2016,23:26:38,27.312,8.2,6/15/2016,23:26:37,27.125,10
6/15/2016,23:26:48,27.312,8.2,6/15/2016,23:26:47,27.125,10.1
6/15/2016,23:26:58,27.312,8.2,6/15/2016,23:26:57,27.062,10.1
6/15/2016,23:27:08,27.25,8.1,6/15/2016,23:27:07,27.062,10.1
6/15/2016,23:27:18,27.25,8.2,6/15/2016,23:27:17,27.062,10
6/15/2016,23:27:28,27.25,8.2,6/15/2016,23:27:27,27.062,10
6/15/2016,23:27:38,27.25,8.1,6/15/2016,23:27:37,27.062,10
6/15/2016,23:27:48,27.25,8,6/15/2016,23:27:47,27.062,10
6/15/2016,23:27:58,27.25,8,6/15/2016,23:27:57,27.062,10
6/15/2016,23:28:08,27.25,8,6/15/2016,23:28:07,27.062,10
6/15/2016,23:28:18,27.25,8.1,6/15/2016,23:28:17,27.062,10
6/15/2016,23:28:28,27.25,8.1,6/15/2016,23:28:27,27.062,10
6/15/2016,23:28:38,27.187,8,6/15/2016,23:28:37,27,10
6/15/2016,23:28:48,27.187,8,6/15/2016,23:28:47,27,9.9
6/15/2016,23:28:58,27.187,8,6/15/2016,23:28:57,27,9.9
6/15/2016,23:29:08,27.187,8,6/15/2016,23:29:07,27,9.9
6/15/2016,23:29:18,27.187,8,6/15/2016,23:29:17,27,9.9
6/15/2016,23:29:28,27.187,7.9,6/15/2016,23:29:27,27,9.9
6/15/2016,23:29:38,27.187,8,6/15/2016,23:29:37,27,9.9
6/15/2016,23:29:48,27.187,7.9,6/15/2016,23:29:47,27,9.9
6/15/2016,23:29:58,27.187,7.9,6/15/2016,23:29:57,26.937,11.1
6/15/2016,23:30:08,27.187,7.9,6/15/2016,23:30:07,26.937,11
6/15/2016,23:30:18,27.125,7.9,6/15/2016,23:30:17,26.937,11
6/15/2016,23:30:28,27.125,7.9,6/15/2016,23:30:27,26.937,11
6/15/2016,23:30:38,27.125,7.8,6/15/2016,23:30:37,26.937,11
6/15/2016,23:30:48,27.125,7.9,6/15/2016,23:30:47,26.937,11
6/15/2016,23:30:58,27.125,7.9,6/15/2016,23:30:57,26.937,11
6/15/2016,23:31:08,27.125,7.8,6/15/2016,23:31:07,26.937,11
6/15/2016,23:31:18,27.125,7.8,6/15/2016,23:31:17,26.937,11
6/15/2016,23:31:28,27.125,7.8,6/15/2016,23:31:27,26.875,11
6/15/2016,23:31:38,27.125,7.8,6/15/2016,23:31:37,26.937,11
6/15/2016,23:31:48,27.125,7.8,6/15/2016,23:31:47,26.937,10.9
6/15/2016,23:31:58,27.125,7.7,6/15/2016,23:31:57,26.875,10.9
6/15/2016,23:32:08,27.062,7.8,6/15/2016,23:32:07,26.875,10.9
6/15/2016,23:32:18,27.062,7.7,6/15/2016,23:32:17,26.875,10.9
6/15/2016,23:32:28,27.062,7.7,6/15/2016,23:32:27,26.875,10.9
6/15/2016,23:32:38,27.062,7.8,6/15/2016,23:32:37,26.875,10.9
6/15/2016,23:32:48,27.062,7.7,6/15/2016,23:32:47,26.875,10.9
6/15/2016,23:32:58,27.062,7.7,6/15/2016,23:32:57,26.875,10.9
6/15/2016,23:33:08,27.062,7.7,6/15/2016,23:33:07,26.875,10.8
6/15/2016,23:33:18,27.062,7.6,6/15/2016,23:33:17,26.875,10.8
6/15/2016,23:33:28,27.062,7.7,6/15/2016,23:33:27,26.812,10.9
6/15/2016,23:33:38,27,7.6,6/15/2016,23:33:37,26.812,10.8
6/15/2016,23:33:48,27,7.7,6/15/2016,23:33:47,26.875,10.9
6/15/2016,23:33:58,27,7.6,6/15/2016,23:33:57,26.812,10.8
6/15/2016,23:34:08,27,7.6,6/15/2016,23:34:07,26.812,10.8
6/15/2016,23:34:18,27,7.6,6/15/2016,23:34:17,26.812,10.8
6/15/2016,23:34:28,27,7.6,6/15/2016,23:34:27,26.812,10.8
6/15/2016,23:34:38,27,7.6,6/15/2016,23:34:37,26.812,10.8
6/15/2016,23:34:48,27,7.6,6/15/2016,23:34:47,26.812,10.8
6/15/2016,23:34:58,27,7.5,6/15/2016,23:34:57,26.812,10.8
6/15/2016,23:35:08,27,7.5,6/15/2016,23:35:07,26.812,10.8
6/15/2016,23:35:18,27,7.6,6/15/2016,23:35:17,26.812,10.8
6/15/2016,23:35:28,27,7.6,6/15/2016,23:35:27,26.812,10.8
6/15/2016,23:35:38,26.937,8.9,6/15/2016,23:35:37,26.812,10.7
6/15/2016,23:35:48,26.937,8.9,6/15/2016,23:35:47,26.75,10.7
6/15/2016,23:35:58,26.937,8.9,6/15/2016,23:35:57,26.75,10.7
6/15/2016,23:36:08,26.937,8.9,6/15/2016,23:36:07,26.75,10.7
6/15/2016,23:36:18,26.937,8.9,6/15/2016,23:36:17,26.75,10.7
6/15/2016,23:36:28,26.937,8.9,6/15/2016,23:36:27,26.75,10.7
6/15/2016,23:36:38,26.937,8.9,6/15/2016,23:36:37,26.75,10.7
6/15/2016,23:36:48,26.937,8.9,6/15/2016,23:36:47,26.75,10.7
6/15/2016,23:36:58,26.937,8.9,6/15/2016,23:36:57,26.75,10.7
6/15/2016,23:37:08,26.937,8.9,6/15/2016,23:37:07,26.75,10.7
6/15/2016,23:37:18,26.937,8.8,6/15/2016,23:37:17,26.75,10.7
6/15/2016,23:37:28,26.875,8.8,6/15/2016,23:37:27,26.75,10.7
6/15/2016,23:37:38,26.875,8.8,6/15/2016,23:37:37,26.75,10.6
6/15/2016,23:37:48,26.875,8.8,6/15/2016,23:37:47,26.75,10.6
6/15/2016,23:37:58,26.875,8.8,6/15/2016,23:37:57,26.75,10.6
6/15/2016,23:38:08,26.875,8.8,6/15/2016,23:38:07,26.687,10.6
6/15/2016,23:38:18,26.875,8.7,6/15/2016,23:38:17,26.75,10.7
6/15/2016,23:38:28,26.875,8.8,6/15/2016,23:38:27,26.687,10.6
6/15/2016,23:38:38,26.875,8.8,6/15/2016,23:38:37,26.687,10.6
6/15/2016,23:38:48,26.875,8.8,6/15/2016,23:38:47,26.687,10.6
6/15/2016,23:38:58,26.875,8.7,6/15/2016,23:38:57,26.687,10.6
6/15/2016,23:39:08,26.875,8.7,6/15/2016,23:39:07,26.687,10.6
6/15/2016,23:39:18,26.875,8.8,6/15/2016,23:39:17,26.687,10.5
6/15/2016,23:39:28,26.812,8.7,6/15/2016,23:39:27,26.687,10.6
6/15/2016,23:39:38,26.812,8.7,6/15/2016,23:39:37,26.687,10.6
6/15/2016,23:39:48,26.812,8.7,6/15/2016,23:39:47,26.687,10.6
6/15/2016,23:39:58,26.812,8.7,6/15/2016,23:39:57,26.687,10.6
6/15/2016,23:40:08,26.812,8.7,6/15/2016,23:40:07,26.625,10.6
6/15/2016,23:40:18,26.812,8.7,6/15/2016,23:40:17,26.625,10.5
6/15/2016,23:40:28,26.812,8.7,6/15/2016,23:40:27,26.625,10.6
6/15/2016,23:40:38,26.812,8.7,6/15/2016,23:40:37,26.625,10.5
6/15/2016,23:40:48,26.812,8.7,6/15/2016,23:40:47,26.625,10.5
6/15/2016,23:40:58,26.812,8.6,6/15/2016,23:40:57,26.625,10.5
6/15/2016,23:41:08,26.812,8.6,6/15/2016,23:41:07,26.625,10.5
6/15/2016,23:41:18,26.812,8.7,6/15/2016,23:41:17,26.625,10.5
6/15/2016,23:41:28,26.812,8.6,6/15/2016,23:41:27,26.625,10.5
6/15/2016,23:41:38,26.812,8.7,6/15/2016,23:41:37,26.625,10.5
6/15/2016,23:41:48,26.812,8.7,6/15/2016,23:41:47,26.625,10.4
6/15/2016,23:41:58,26.812,8.6,6/15/2016,23:41:57,26.625,10.4
6/15/2016,23:42:08,26.812,8.6,6/15/2016,23:42:07,26.625,10.4
6/15/2016,23:42:18,26.75,8.6,6/15/2016,23:42:17,26.625,10.4
6/15/2016,23:42:28,26.75,8.6,6/15/2016,23:42:27,26.625,10.4
6/15/2016,23:42:38,26.75,8.6,6/15/2016,23:42:37,26.625,10.5
6/15/2016,23:42:48,26.75,8.6,6/15/2016,23:42:47,26.625,10.4
6/15/2016,23:42:58,26.75,8.6,6/15/2016,23:42:57,26.625,10.4
6/15/2016,23:43:08,26.75,8.6,6/15/2016,23:43:07,26.562,10.4
6/15/2016,23:43:18,26.75,8.6,6/15/2016,23:43:17,26.625,10.4
6/15/2016,23:43:28,26.75,8.6,6/15/2016,23:43:27,26.562,10.4
6/15/2016,23:43:38,26.75,8.5,6/15/2016,23:43:37,26.562,10.4
6/15/2016,23:43:48,26.75,8.5,6/15/2016,23:43:47,26.562,10.4
6/15/2016,23:43:58,26.75,8.5,6/15/2016,23:43:57,26.562,10.4
6/15/2016,23:44:08,26.75,8.5,6/15/2016,23:44:07,26.562,10.4
6/15/2016,23:44:18,26.75,8.6,6/15/2016,23:44:17,26.562,10.4
6/15/2016,23:44:28,26.75,8.5,6/15/2016,23:44:27,26.562,10.3
6/15/2016,23:44:38,26.75,8.5,6/15/2016,23:44:37,26.562,10.3
6/15/2016,23:44:48,26.75,8.5,6/15/2016,23:44:47,26.562,10.3
6/15/2016,23:44:58,26.687,8.5,6/15/2016,23:44:57,26.562,10.4
6/15/2016,23:45:08,26.75,8.5,6/15/2016,23:45:07,26.562,10.3
6/15/2016,23:45:18,26.687,8.5,6/15/2016,23:45:17,26.562,10.4
6/15/2016,23:45:28,26.687,8.5,6/15/2016,23:45:27,26.562,10.3
6/15/2016,23:45:38,26.687,8.5,6/15/2016,23:45:37,26.562,10.3
6/15/2016,23:45:48,26.687,8.5,6/15/2016,23:45:47,26.562,10.3
6/15/2016,23:45:58,26.687,8.5,6/15/2016,23:45:57,26.562,10.3
6/15/2016,23:46:08,26.687,8.4,6/15/2016,23:46:07,26.5,10.3
6/15/2016,23:46:18,26.687,8.4,6/15/2016,23:46:17,26.5,10.4
6/15/2016,23:46:28,26.687,8.4,6/15/2016,23:46:27,26.5,10.3
6/15/2016,23:46:38,26.687,8.4,6/15/2016,23:46:37,26.5,10.3
6/15/2016,23:46:48,26.687,8.4,6/15/2016,23:46:47,26.5,10.3
6/15/2016,23:46:58,26.687,8.4,6/15/2016,23:46:57,26.5,10.3
6/15/2016,23:47:08,26.687,8.4,6/15/2016,23:47:07,26.5,10.3
6/15/2016,23:47:18,26.687,8.4,6/15/2016,23:47:17,26.5,10.3
6/15/2016,23:47:28,26.625,8.4,6/15/2016,23:47:27,26.5,10.3
6/15/2016,23:47:38,26.687,8.4,6/15/2016,23:47:37,26.5,10.3
6/15/2016,23:47:48,26.687,8.3,6/15/2016,23:47:47,26.5,10.3
6/15/2016,23:47:58,26.625,8.3,6/15/2016,23:47:57,26.5,10.3
6/15/2016,23:48:08,26.625,8.3,6/15/2016,23:48:07,26.5,10.2
6/15/2016,23:48:18,26.625,8.4,6/15/2016,23:48:17,26.5,10.2
6/15/2016,23:48:28,26.625,8.3,6/15/2016,23:48:27,26.5,10.3
6/15/2016,23:48:38,26.625,8.3,6/15/2016,23:48:37,26.5,10.2
6/15/2016,23:48:48,26.625,8.3,6/15/2016,23:48:47,26.5,10.2
6/15/2016,23:48:58,26.625,8.3,6/15/2016,23:48:57,26.5,10.2
6/15/2016,23:49:08,26.625,8.3,6/15/2016,23:49:07,26.5,10.2
6/15/2016,23:49:18,26.625,8.3,6/15/2016,23:49:17,26.5,10.2
6/15/2016,23:49:28,26.625,8.4,6/15/2016,23:49:27,26.437,10.2
6/15/2016,23:49:38,26.625,8.3,6/15/2016,23:49:37,26.5,10.2
6/15/2016,23:49:48,26.625,8.3,6/15/2016,23:49:47,26.437,10.2
6/15/2016,23:49:58,26.625,8.3,6/15/2016,23:49:57,26.437,10.2
6/15/2016,23:50:08,26.625,8.3,6/15/2016,23:50:07,26.437,10.2
6/15/2016,23:50:18,26.625,8.3,6/15/2016,23:50:17,26.437,10.2
6/15/2016,23:50:28,26.625,8.3,6/15/2016,23:50:27,26.437,10.2
6/15/2016,23:50:38,26.625,8.3,6/15/2016,23:50:37,26.437,10.2
6/15/2016,23:50:48,26.625,8.2,6/15/2016,23:50:47,26.437,10.2
6/15/2016,23:50:58,26.625,8.2,6/15/2016,23:50:57,26.437,10.2
6/15/2016,23:51:08,26.625,8.3,6/15/2016,23:51:07,26.437,10.1
6/15/2016,23:51:18,26.625,8.3,6/15/2016,23:51:17,26.437,10.2
6/15/2016,23:51:28,26.625,8.3,6/15/2016,23:51:27,26.437,10.2
6/15/2016,23:51:38,26.562,8.3,6/15/2016,23:51:37,26.437,10.2
6/15/2016,23:51:48,26.625,8.3,6/15/2016,23:51:47,26.437,10.2
6/15/2016,23:51:58,26.562,8.3,6/15/2016,23:51:57,26.437,10.1
6/15/2016,23:52:08,26.562,8.2,6/15/2016,23:52:07,26.437,10.1
6/15/2016,23:52:18,26.562,8.2,6/15/2016,23:52:17,26.437,10.1
6/15/2016,23:52:28,26.562,8.3,6/15/2016,23:52:27,26.437,10.1
6/15/2016,23:52:38,26.562,8.2,6/15/2016,23:52:37,26.437,10.1
6/15/2016,23:52:48,26.562,8.2,6/15/2016,23:52:47,26.437,10.1
6/15/2016,23:52:58,26.562,8.2,6/15/2016,23:52:57,26.437,10.1
6/15/2016,23:53:08,26.562,8.2,6/15/2016,23:53:07,26.437,10.1
6/15/2016,23:53:18,26.562,8.2,6/15/2016,23:53:17,26.437,10.1
6/15/2016,23:53:28,26.562,8.1,6/15/2016,23:53:27,26.437,10.1
6/15/2016,23:53:38,26.562,8.2,6/15/2016,23:53:37,26.437,10.1
6/15/2016,23:53:48,26.562,8.2,6/15/2016,23:53:47,26.437,10.1
6/15/2016,23:53:58,26.562,8.2,6/15/2016,23:53:57,26.375,10.1
6/15/2016,23:54:08,26.562,8.1,6/15/2016,23:54:07,26.375,10.1
6/15/2016,23:54:18,26.562,8.1,6/15/2016,23:54:17,26.437,10.1
6/15/2016,23:54:28,26.562,8.1,6/15/2016,23:54:27,26.375,10.1
6/15/2016,23:54:38,26.562,8.2,6/15/2016,23:54:37,26.375,10.1
6/15/2016,23:54:48,26.562,8.2,6/15/2016,23:54:47,26.375,10.1
6/15/2016,23:54:58,26.562,8.2,6/15/2016,23:54:57,26.375,10.1
6/15/2016,23:55:08,26.562,8.1,6/15/2016,23:55:07,26.375,10.1
6/15/2016,23:55:18,26.562,8.2,6/15/2016,23:55:17,26.375,10.1
6/15/2016,23:55:28,26.562,8.1,6/15/2016,23:55:27,26.375,10.1
6/15/2016,23:55:38,26.562,8.2,6/15/2016,23:55:37,26.375,10.1
6/15/2016,23:55:48,26.5,8.1,6/15/2016,23:55:47,26.375,10
6/15/2016,23:55:58,26.5,8.2,6/15/2016,23:55:57,26.375,10
6/15/2016,23:56:08,26.5,8.1,6/15/2016,23:56:07,26.375,10.1
6/15/2016,23:56:18,26.5,8.1,6/15/2016,23:56:17,26.375,10.1
6/15/2016,23:56:28,26.5,8.1,6/15/2016,23:56:27,26.375,10
6/15/2016,23:56:38,26.5,8.1,6/15/2016,23:56:37,26.375,10
6/15/2016,23:56:48,26.562,8.1,6/15/2016,23:56:47,26.375,10.1
6/15/2016,23:56:58,26.5,8.1,6/15/2016,23:56:57,26.375,10
6/15/2016,23:57:08,26.5,8.1,6/15/2016,23:57:07,26.375,10.1
6/15/2016,23:57:18,26.5,8.1,6/15/2016,23:57:17,26.375,10
6/15/2016,23:57:28,26.5,8.1,6/15/2016,23:57:27,26.375,10
6/15/2016,23:57:38,26.5,8.1,6/15/2016,23:57:37,26.375,10
6/15/2016,23:57:48,26.5,8.1,6/15/2016,23:57:47,26.375,10
6/15/2016,23:57:58,26.5,8.1,6/15/2016,23:57:57,26.375,10
6/15/2016,23:58:08,26.5,8.1,6/15/2016,23:58:07,26.375,10
6/15/2016,23:58:18,26.5,8.1,6/15/2016,23:58:17,26.375,10
6/15/2016,23:58:28,26.5,8.1,6/15/2016,23:58:27,26.375,10
6/15/2016,23:58:38,26.5,8.1,6/15/2016,23:58:37,26.375,10
6/15/2016,23:58:48,26.5,8,6/15/2016,23:58:47,26.375,10
6/15/2016,23:58:58,26.5,8,6/15/2016,23:58:57,26.375,10
6/15/2016,23:59:08,26.5,8.1,6/15/2016,23:59:07,26.312,10
6/15/2016,23:59:18,26.5,8.1,6/15/2016,23:59:17,26.375,10
6/15/2016,23:59:28,26.5,8,6/15/2016,23:59:27,26.375,10
6/15/2016,23:59:38,26.5,8.1,6/15/2016,23:59:37,26.312,10
6/15/2016,23:59:48,26.5,8.1,6/15/2016,23:59:47,26.375,10
6/15/2016,23:59:58,26.5,8,6/15/2016,23:59:57,26.312,9.9
6/16/2016,0:00:08,26.5,8,6/16/2016,0:00:07,26.312,10
6/16/2016,0:00:18,26.5,8,6/16/2016,0:00:17,26.312,9.9
6/16/2016,0:00:28,26.5,8,6/16/2016,0:00:27,26.312,10
6/16/2016,0:00:38,26.5,8,6/16/2016,0:00:37,26.312,9.9
6/16/2016,0:00:48,26.5,8,6/16/2016,0:00:47,26.312,9.9
6/16/2016,0:00:58,26.5,8,6/16/2016,0:00:57,26.312,9.9
6/16/2016,0:01:08,26.5,8,6/16/2016,0:01:07,26.312,10
6/16/2016,0:01:18,26.5,8,6/16/2016,0:01:17,26.312,9.9
6/16/2016,0:01:28,26.5,8,6/16/2016,0:01:27,26.312,9.9
6/16/2016,0:01:38,26.437,8,6/16/2016,0:01:37,26.312,9.9
6/16/2016,0:01:48,26.437,8,6/16/2016,0:01:47,26.312,9.9
6/16/2016,0:01:58,26.437,8,6/16/2016,0:01:57,26.312,10
6/16/2016,0:02:08,26.437,8,6/16/2016,0:02:07,26.312,9.9
6/16/2016,0:02:18,26.437,7.9,6/16/2016,0:02:17,26.312,9.9
6/16/2016,0:02:28,26.437,8,6/16/2016,0:02:27,26.312,9.9
6/16/2016,0:02:38,26.437,8,6/16/2016,0:02:37,26.312,9.9
6/16/2016,0:02:48,26.437,8,6/16/2016,0:02:47,26.312,9.9
6/16/2016,0:02:58,26.437,8,6/16/2016,0:02:57,26.312,9.9
6/16/2016,0:03:08,26.437,8,6/16/2016,0:03:07,26.312,9.9
6/16/2016,0:03:18,26.437,8,6/16/2016,0:03:17,26.312,9.9
6/16/2016,0:03:28,26.437,8,6/16/2016,0:03:27,26.312,9.9
6/16/2016,0:03:38,26.437,8,6/16/2016,0:03:37,26.312,9.9
6/16/2016,0:03:48,26.437,8,6/16/2016,0:03:47,26.312,9.9
6/16/2016,0:03:58,26.437,7.9,6/16/2016,0:03:57,26.312,9.9
6/16/2016,0:04:08,26.437,8,6/16/2016,0:04:07,26.312,9.9
6/16/2016,0:04:18,26.437,8,6/16/2016,0:04:17,26.312,9.9
6/16/2016,0:04:28,26.437,7.9,6/16/2016,0:04:27,26.312,9.9
6/16/2016,0:04:38,26.437,8,6/16/2016,0:04:37,26.312,9.9
6/16/2016,0:04:48,26.437,8,6/16/2016,0:04:47,26.312,9.9
6/16/2016,0:04:58,26.437,8,6/16/2016,0:04:57,26.312,9.9
6/16/2016,0:05:08,26.437,8,6/16/2016,0:05:07,26.312,9.9
6/16/2016,0:05:18,26.437,8,6/16/2016,0:05:17,26.312,9.9
6/16/2016,0:05:28,26.437,7.9,6/16/2016,0:05:27,26.312,9.9
6/16/2016,0:05:38,26.437,7.9,6/16/2016,0:05:37,26.312,9.9
6/16/2016,0:05:48,26.437,7.9,6/16/2016,0:05:47,26.312,9.9
6/16/2016,0:05:58,26.437,7.9,6/16/2016,0:05:57,26.312,9.9
6/16/2016,0:06:08,26.437,7.9,6/16/2016,0:06:07,26.312,9.9
6/16/2016,0:06:18,26.437,7.9,6/16/2016,0:06:17,26.312,9.9
6/16/2016,0:06:28,26.437,8,6/16/2016,0:06:27,26.312,9.9
6/16/2016,0:06:38,26.437,7.9,6/16/2016,0:06:37,26.312,9.9
6/16/2016,0:06:48,26.437,8,6/16/2016,0:06:47,26.312,9.9
6/16/2016,0:06:58,26.437,7.9,6/16/2016,0:06:57,26.312,9.9
6/16/2016,0:07:08,26.437,7.9,6/16/2016,0:07:07,26.312,9.9
6/16/2016,0:07:18,26.437,7.9,6/16/2016,0:07:17,26.312,9.9
6/16/2016,0:07:28,26.437,7.9,6/16/2016,0:07:27,26.25,9.9
6/16/2016,0:07:38,26.437,7.9,6/16/2016,0:07:37,26.312,9.9
6/16/2016,0:07:48,26.437,7.9,6/16/2016,0:07:47,26.25,9.8
6/16/2016,0:07:58,26.375,8,6/16/2016,0:07:57,26.25,9.9
6/16/2016,0:08:08,26.437,7.9,6/16/2016,0:08:07,26.312,9.9
6/16/2016,0:08:18,26.437,7.9,6/16/2016,0:08:17,26.312,9.9
6/16/2016,0:08:28,26.437,7.9,6/16/2016,0:08:27,26.312,9.8
6/16/2016,0:08:38,26.437,7.9,6/16/2016,0:08:37,26.312,9.9
6/16/2016,0:08:48,26.437,7.9,6/16/2016,0:08:47,26.25,9.9
6/16/2016,0:08:58,26.375,7.9,6/16/2016,0:08:57,26.312,9.9
6/16/2016,0:09:08,26.437,7.9,6/16/2016,0:09:07,26.25,9.8
6/16/2016,0:09:18,26.437,7.9,6/16/2016,0:09:17,26.312,9.9
6/16/2016,0:09:28,26.375,7.9,6/16/2016,0:09:27,26.25,9.8
6/16/2016,0:09:38,26.437,7.9,6/16/2016,0:09:37,26.25,9.9
6/16/2016,0:09:48,26.437,7.9,6/16/2016,0:09:47,26.312,9.9
6/16/2016,0:09:58,26.437,7.9,6/16/2016,0:09:57,26.25,9.8
6/16/2016,0:10:08,26.375,7.9,6/16/2016,0:10:07,26.312,9.8
6/16/2016,0:10:18,26.437,7.9,6/16/2016,0:10:17,26.312,9.8
6/16/2016,0:10:28,26.375,7.9,6/16/2016,0:10:27,26.312,9.9
6/16/2016,0:10:38,26.375,7.9,6/16/2016,0:10:37,26.25,9.8
6/16/2016,0:10:48,26.375,7.8,6/16/2016,0:10:47,26.25,9.8
6/16/2016,0:10:58,26.375,7.8,6/16/2016,0:10:57,26.25,9.9
6/16/2016,0:11:08,26.375,7.9,6/16/2016,0:11:07,26.25,9.8
6/16/2016,0:11:18,26.375,7.9,6/16/2016,0:11:17,26.25,9.8
6/16/2016,0:11:28,26.375,7.9,6/16/2016,0:11:27,26.25,9.9
6/16/2016,0:11:38,26.375,7.8,6/16/2016,0:11:37,26.25,9.8
6/16/2016,0:11:48,26.375,7.8,6/16/2016,0:11:47,26.25,9.8
6/16/2016,0:11:58,26.375,7.9,6/16/2016,0:11:57,26.25,9.8
6/16/2016,0:12:08,26.375,7.9,6/16/2016,0:12:07,26.25,9.8
6/16/2016,0:12:18,26.375,7.9,6/16/2016,0:12:17,26.25,9.8
6/16/2016,0:12:28,26.375,7.9,6/16/2016,0:12:27,26.25,9.8
6/16/2016,0:12:38,26.375,7.9,6/16/2016,0:12:37,26.25,9.8
6/16/2016,0:12:48,26.375,7.8,6/16/2016,0:12:47,26.25,9.8
6/16/2016,0:12:58,26.375,7.8,6/16/2016,0:12:57,26.25,9.8
6/16/2016,0:13:08,26.375,7.8,6/16/2016,0:13:07,26.25,9.8
6/16/2016,0:13:18,26.375,7.9,6/16/2016,0:13:17,26.25,9.8
6/16/2016,0:13:28,26.375,7.9,6/16/2016,0:13:27,26.25,9.8
6/16/2016,0:13:38,26.375,7.8,6/16/2016,0:13:37,26.25,9.9
6/16/2016,0:13:48,26.375,7.9,6/16/2016,0:13:47,26.25,9.8
6/16/2016,0:13:58,26.375,7.8,6/16/2016,0:13:57,26.25,9.8
6/16/2016,0:14:08,26.375,7.9,6/16/2016,0:14:07,26.25,9.8
6/16/2016,0:14:18,26.375,7.9,6/16/2016,0:14:17,26.25,9.8
6/16/2016,0:14:28,26.375,7.8,6/16/2016,0:14:27,26.25,9.8
6/16/2016,0:14:38,26.375,7.9,6/16/2016,0:14:37,26.25,9.8
6/16/2016,0:14:48,26.375,7.8,6/16/2016,0:14:47,26.25,9.8
6/16/2016,0:14:58,26.375,7.8,6/16/2016,0:14:57,26.25,9.8
6/16/2016,0:15:08,26.375,7.8,6/16/2016,0:15:07,26.25,9.8
6/16/2016,0:15:18,26.375,7.8,6/16/2016,0:15:17,26.25,9.8
6/16/2016,0:15:28,26.375,7.8,6/16/2016,0:15:27,26.25,9.8
6/16/2016,0:15:38,26.375,7.8,6/16/2016,0:15:37,26.25,9.8
6/16/2016,0:15:48,26.375,7.8,6/16/2016,0:15:47,26.25,9.8
6/16/2016,0:15:58,26.375,7.8,6/16/2016,0:15:57,26.25,9.8
6/16/2016,0:16:08,26.375,7.8,6/16/2016,0:16:07,26.25,9.8
6/16/2016,0:16:18,26.375,7.8,6/16/2016,0:16:17,26.25,9.8
6/16/2016,0:16:28,26.375,7.8,6/16/2016,0:16:27,26.25,9.8
6/16/2016,0:16:38,26.375,7.9,6/16/2016,0:16:37,26.25,9.8
6/16/2016,0:16:48,26.375,7.8,6/16/2016,0:16:47,26.25,9.9
6/16/2016,0:16:58,26.312,7.8,6/16/2016,0:16:57,26.25,9.8
6/16/2016,0:17:08,26.375,7.8,6/16/2016,0:17:07,26.25,9.8
6/16/2016,0:17:18,26.375,7.8,6/16/2016,0:17:17,26.25,9.8
6/16/2016,0:17:28,26.375,7.8,6/16/2016,0:17:27,26.25,9.8
6/16/2016,0:17:38,26.375,7.8,6/16/2016,0:17:37,26.25,9.8
6/16/2016,0:17:48,26.375,7.8,6/16/2016,0:17:47,26.25,9.8
