Time,Temperature (°C),Light (Lux),Humidity (%RH),Rec. Pwr Faillure (1)
2016-07-08 11:28:02,23.937,17.3,0.00,0
2016-07-08 11:38:02,23.875,17.5,0.00,0
2016-07-08 11:48:02,23.875,17.3,0.00,0
2016-07-08 11:58:02,23.875,17.5,0.00,0
2016-07-08 12:08:02,23.875,17.3,0.00,0
2016-07-08 12:18:02,23.812,17.3,0.00,0
2016-07-08 12:28:02,23.812,17.3,0.00,0
2016-07-08 12:38:02,23.812,17.1,0.00,0
2016-07-08 12:48:02,23.812,17.1,0.00,0
2016-07-08 12:58:02,23.750,17.1,0.00,0
2016-07-08 13:08:02,23.750,17.4,0.00,0
2016-07-08 13:18:02,23.750,17.1,0.00,0
2016-07-08 13:28:02,23.687,17.2,0.00,0
2016-07-08 13:38:02,23.687,17.8,0.00,0
2016-07-08 13:48:02,23.687,18.9,0.00,0
2016-07-08 13:58:02,23.687,20.0,0.00,0
2016-07-08 14:08:02,23.562,21.0,0.00,0
2016-07-08 14:18:02,23.375,22.6,0.00,0
2016-07-08 14:28:02,23.187,23.7,0.00,0
2016-07-08 14:38:02,23.000,24.7,0.00,0
2016-07-08 14:48:02,22.812,28.4,0.00,0
2016-07-08 14:58:02,22.625,31.4,0.00,0
2016-07-08 15:08:02,22.437,32.8,0.00,0
2016-07-08 15:18:02,22.312,34.4,0.00,0
2016-07-08 15:28:02,22.187,37.0,0.00,0
2016-07-08 15:38:02,22.062,36.9,0.00,0
2016-07-08 15:48:02,21.937,39.3,0.00,0
2016-07-08 15:58:02,21.875,40.0,0.00,0
2016-07-08 16:08:02,21.687,39.4,0.00,0
2016-07-08 16:18:02,21.562,39.7,0.00,0
2016-07-08 16:28:02,21.437,39.8,0.00,0
2016-07-08 16:38:02,21.312,40.1,0.00,0
2016-07-08 16:48:02,21.250,39.8,0.00,0
2016-07-08 16:58:02,21.187,39.6,0.00,0
2016-07-08 17:08:02,21.125,39.3,0.00,0
2016-07-08 17:18:02,21.062,38.9,0.00,0
2016-07-08 17:28:02,21.000,38.9,0.00,0
2016-07-08 17:38:02,20.937,39.3,0.00,0
2016-07-08 17:48:02,20.937,38.8,0.00,0
2016-07-08 17:58:02,20.937,38.0,0.00,0
2016-07-08 18:08:02,20.875,37.5,0.00,0
2016-07-08 18:18:02,20.875,37.8,0.00,0
2016-07-08 18:28:02,20.875,36.3,0.00,0
2016-07-08 18:38:02,20.875,35.0,0.00,0
2016-07-08 18:48:02,20.875,34.6,0.00,0
2016-07-08 18:58:02,20.875,33.3,0.00,0
2016-07-08 19:08:02,20.875,32.9,0.00,0
2016-07-08 19:18:02,20.875,33.2,0.00,0
2016-07-08 19:28:02,20.875,24.3,0.00,0
2016-07-08 19:38:02,20.812,27.6,0.00,0
2016-07-08 19:48:02,20.812,33.8,0.00,0
2016-07-08 19:58:02,20.812,31.7,0.00,0
2016-07-08 20:08:02,20.812,25.5,0.00,0
2016-07-08 20:18:02,20.812,34.0,0.00,0
2016-07-08 20:28:02,20.875,25.4,0.00,0
2016-07-08 20:38:02,20.875,25.5,0.00,0
2016-07-08 20:48:02,20.937,24.6,0.00,0
2016-07-08 20:58:02,21.000,24.4,0.00,0
2016-07-08 21:08:02,21.000,34.8,0.00,0
2016-07-08 21:18:02,21.000,33.2,0.00,0
2016-07-08 21:28:02,21.062,26.7,0.00,0
2016-07-08 21:38:02,21.062,24.4,0.00,0
2016-07-08 21:48:02,21.125,23.0,0.00,0
2016-07-08 21:58:02,21.187,23.9,0.00,0
2016-07-08 22:08:02,21.187,27.8,0.00,0
2016-07-08 22:18:02,21.250,51.3,0.00,0
2016-07-08 22:28:02,21.312,53.9,0.00,0
2016-07-08 22:38:02,21.375,53.6,0.00,0
2016-07-08 22:48:02,21.500,52.2,0.00,0
2016-07-08 22:58:02,21.687,161.3,0.00,0
2016-07-08 23:08:02,21.750,137.9,0.00,0
2016-07-08 23:18:02,21.812,111.1,0.00,0
2016-07-08 23:28:02,22.437,111.3,0.00,0
2016-07-08 23:38:02,22.625,9.4,0.00,0
2016-07-08 23:48:02,22.750,9.6,0.00,0
2016-07-08 23:58:02,22.562,9.6,0.00,0
2016-07-09 00:08:02,22.500,9.3,0.00,0
2016-07-09 00:18:02,22.375,9.4,0.00,0
2016-07-09 00:28:02,22.375,9.3,0.00,0
2016-07-09 00:38:02,22.375,9.0,0.00,0
2016-07-09 00:48:02,22.312,9.0,0.00,0
2016-07-09 00:58:02,22.312,8.9,0.00,0
2016-07-09 01:08:02,22.250,8.8,0.00,0
2016-07-09 01:18:02,22.187,9.0,0.00,0
2016-07-09 01:28:02,22.125,9.0,0.00,0
2016-07-09 01:38:02,22.000,8.6,0.00,0
2016-07-09 01:48:02,21.937,9.6,0.00,0
2016-07-09 01:58:02,21.875,9.5,0.00,0
2016-07-09 02:08:02,21.812,9.2,0.00,0
2016-07-09 02:18:02,21.812,9.5,0.00,0
2016-07-09 02:28:02,21.812,9.2,0.00,0
2016-07-09 02:38:02,21.812,9.2,0.00,0
2016-07-09 02:48:02,21.875,9.3,0.00,0
2016-07-09 02:58:02,21.937,9.3,0.00,0
2016-07-09 03:08:02,21.937,9.5,0.00,0
2016-07-09 03:18:02,22.000,8.8,0.00,0
2016-07-09 03:28:02,22.062,9.0,0.00,0
2016-07-09 03:38:02,22.125,8.7,0.00,0
2016-07-09 03:48:02,22.125,9.0,0.00,0
2016-07-09 03:58:02,22.187,9.1,0.00,0
2016-07-09 04:08:02,22.250,9.3,0.00,0
2016-07-09 04:18:02,22.250,9.1,0.00,0
2016-07-09 04:28:02,22.312,8.9,0.00,0
2016-07-09 04:38:02,22.375,9.2,0.00,0
2016-07-09 04:48:02,22.375,9.1,0.00,0
2016-07-09 04:58:02,22.437,9.2,0.00,0
2016-07-09 05:08:02,22.437,9.5,0.00,0
2016-07-09 05:18:02,22.500,9.6,0.00,0
2016-07-09 05:28:02,22.500,9.4,0.00,0
2016-07-09 05:38:02,22.562,9.5,0.00,0
2016-07-09 05:48:02,22.562,9.6,0.00,0
2016-07-09 05:58:02,22.625,9.5,0.00,0
2016-07-09 06:08:02,22.625,9.6,0.00,0
2016-07-09 06:18:02,22.625,9.8,0.00,0
2016-07-09 06:28:02,22.687,9.7,0.00,0
2016-07-09 06:38:02,22.687,9.7,0.00,0
2016-07-09 06:48:02,22.750,9.7,0.00,0
2016-07-09 06:58:02,22.750,9.8,0.00,0
2016-07-09 07:08:02,22.750,9.7,0.00,0
2016-07-09 07:18:02,22.812,9.8,0.00,0
2016-07-09 07:28:02,22.812,9.7,0.00,0
2016-07-09 07:38:02,22.812,9.7,0.00,0
2016-07-09 07:48:02,22.875,9.8,0.00,0
2016-07-09 07:58:02,22.875,9.8,0.00,0
2016-07-09 08:08:02,22.875,9.9,0.00,0
2016-07-09 08:18:02,22.875,9.9,0.00,0
2016-07-09 08:28:02,22.937,9.9,0.00,0
2016-07-09 08:38:02,22.937,9.8,0.00,0
2016-07-09 08:48:02,22.937,9.9,0.00,0
2016-07-09 08:58:02,22.937,10.1,0.00,0
2016-07-09 09:08:02,22.937,9.8,0.00,0
2016-07-09 09:18:02,22.937,9.9,0.00,0
2016-07-09 09:28:02,22.937,9.9,0.00,0
2016-07-09 09:38:02,22.937,10.1,0.00,0
2016-07-09 09:48:02,23.000,9.0,0.00,0
2016-07-09 09:58:02,23.000,9.0,0.00,0
2016-07-09 10:08:02,23.000,9.0,0.00,0
2016-07-09 10:18:02,23.000,9.0,0.00,0
2016-07-09 10:28:02,23.000,9.1,0.00,0
2016-07-09 10:38:02,23.000,9.0,0.00,0
2016-07-09 10:48:02,23.000,9.4,0.00,0
2016-07-09 10:58:02,23.000,8.9,0.00,0
2016-07-09 11:08:02,23.000,9.1,0.00,0
2016-07-09 11:18:02,23.000,9.2,0.00,0
2016-07-09 11:28:02,23.000,9.2,0.00,0
2016-07-09 11:38:02,22.937,10.0,0.00,0
2016-07-09 11:48:02,23.000,9.0,0.00,0
2016-07-09 11:58:02,22.937,10.0,0.00,0
2016-07-09 12:08:02,22.937,10.1,0.00,0
2016-07-09 12:18:02,22.937,10.0,0.00,0
2016-07-09 12:28:02,22.937,10.2,0.00,0
2016-07-09 12:38:02,22.937,10.0,0.00,0
2016-07-09 12:48:02,22.937,10.0,0.00,0
2016-07-09 12:58:02,22.937,9.8,0.00,0
2016-07-09 13:08:02,22.937,10.2,0.00,0
2016-07-09 13:18:02,22.875,9.9,0.00,0
2016-07-09 13:28:02,22.875,10.3,0.00,0
2016-07-09 13:38:02,22.875,9.8,0.00,0
2016-07-09 13:48:02,22.875,9.9,0.00,0
2016-07-09 13:58:02,22.875,10.0,0.00,0
2016-07-09 14:08:02,22.875,9.8,0.00,0
2016-07-09 14:18:02,22.875,9.8,0.00,0
2016-07-09 14:28:02,22.875,10.0,0.00,0
2016-07-09 14:38:02,22.875,10.1,0.00,0
2016-07-09 14:48:02,22.812,9.7,0.00,0
2016-07-09 14:58:02,22.812,9.7,0.00,0
2016-07-09 15:08:02,22.812,9.8,0.00,0
2016-07-09 15:18:02,22.812,9.8,0.00,0
2016-07-09 15:28:02,22.812,9.9,0.00,0
2016-07-09 15:38:02,22.812,10.0,0.00,0
2016-07-09 15:48:02,22.750,9.8,0.00,0
2016-07-09 15:58:02,22.750,9.7,0.00,0
2016-07-09 16:08:02,22.750,9.7,0.00,0
2016-07-09 16:18:02,22.750,9.7,0.00,0
2016-07-09 16:28:02,22.812,9.7,0.00,0
2016-07-09 16:38:02,22.812,9.7,0.00,0
2016-07-09 16:48:02,22.812,9.9,0.00,0
2016-07-09 16:58:02,22.812,10.0,0.00,0
2016-07-09 17:08:02,22.812,9.7,0.00,0
2016-07-09 17:18:02,22.812,9.7,0.00,0
2016-07-09 17:28:02,22.812,9.8,0.00,0
2016-07-09 17:38:02,22.875,9.8,0.00,0
2016-07-09 17:48:02,22.875,9.7,0.00,0
2016-07-09 17:58:02,22.875,10.0,0.00,0
2016-07-09 18:08:02,22.875,10.2,0.00,0
2016-07-09 18:18:02,22.937,10.0,0.00,0
2016-07-09 18:28:02,22.937,9.9,0.00,0
2016-07-09 18:38:02,23.000,9.1,0.00,0
2016-07-09 18:48:02,23.000,9.1,0.00,0
2016-07-09 18:58:02,23.062,9.2,0.00,0
2016-07-09 19:08:02,23.125,9.2,0.00,0
2016-07-09 19:18:02,23.125,9.3,0.00,0
2016-07-09 19:28:02,23.187,9.4,0.00,0
2016-07-09 19:38:02,23.250,9.5,0.00,0
2016-07-09 19:48:02,23.312,9.7,0.00,0
2016-07-09 19:58:02,23.375,9.7,0.00,0
2016-07-09 20:08:02,23.375,9.8,0.00,0
2016-07-09 20:18:02,23.437,9.7,0.00,0
2016-07-09 20:28:02,23.500,10.1,0.00,0
2016-07-09 20:38:02,23.562,10.2,0.00,0
2016-07-09 20:48:02,23.562,10.0,0.00,0
2016-07-09 20:58:02,23.625,9.9,0.00,0
2016-07-09 21:08:02,23.687,10.2,0.00,0
2016-07-09 21:18:02,23.750,10.2,0.00,0
2016-07-09 21:28:02,23.750,10.5,0.00,0
2016-07-09 21:38:02,23.812,10.4,0.00,0
2016-07-09 21:48:02,23.875,10.6,0.00,0
2016-07-09 21:58:02,23.937,10.6,0.00,0
2016-07-09 22:08:02,24.000,9.7,0.00,0
2016-07-09 22:18:02,24.062,10.0,0.00,0
2016-07-09 22:28:02,24.125,9.8,0.00,0
2016-07-09 22:38:02,24.250,9.9,0.00,0
2016-07-09 22:48:02,24.312,10.1,0.00,0
2016-07-09 22:58:02,24.375,10.3,0.00,0
2016-07-09 23:08:02,24.437,10.1,0.00,0
2016-07-09 23:18:02,24.500,10.4,0.00,0
2016-07-09 23:28:02,24.562,10.6,0.00,0
2016-07-09 23:38:02,24.687,10.5,0.00,0
2016-07-09 23:48:02,24.750,10.6,0.00,0
2016-07-09 23:58:02,24.812,10.8,0.00,0
2016-07-10 00:08:02,24.875,10.9,0.00,0
2016-07-10 00:18:02,24.937,11.1,0.00,0
2016-07-10 00:28:02,25.000,10.0,0.00,0
2016-07-10 00:38:02,25.062,10.1,0.00,0
2016-07-10 00:48:02,25.125,10.3,0.00,0
2016-07-10 00:58:02,25.187,10.4,0.00,0
2016-07-10 01:08:02,25.312,10.5,0.00,0
2016-07-10 01:18:02,25.375,11.0,0.00,0
2016-07-10 01:28:02,25.437,11.0,0.00,0
2016-07-10 01:38:02,25.562,10.9,0.00,0
2016-07-10 01:48:02,25.625,11.3,0.00,0
2016-07-10 01:58:02,25.687,11.4,0.00,0
2016-07-10 02:08:02,25.750,11.2,0.00,0
2016-07-10 02:18:02,25.812,11.3,0.00,0
2016-07-10 02:28:02,25.875,11.7,0.00,0
2016-07-10 02:38:02,25.937,11.5,0.00,0
2016-07-10 02:48:02,26.000,10.6,0.00,0
2016-07-10 02:58:02,26.062,10.8,0.00,0
2016-07-10 03:08:02,26.125,10.8,0.00,0
2016-07-10 03:18:02,26.187,10.7,0.00,0
2016-07-10 03:28:02,26.187,10.8,0.00,0
2016-07-10 03:38:02,26.250,11.1,0.00,0
2016-07-10 03:48:02,26.250,10.9,0.00,0
2016-07-10 03:58:02,26.312,11.3,0.00,0
2016-07-10 04:08:02,26.375,11.0,0.00,0
2016-07-10 04:18:02,26.375,11.4,0.00,0
2016-07-10 04:28:02,26.375,11.5,0.00,0
2016-07-10 04:38:02,26.437,11.2,0.00,0
2016-07-10 04:48:02,26.437,11.2,0.00,0
2016-07-10 04:58:02,26.437,11.5,0.00,0
2016-07-10 05:08:02,26.500,11.3,0.00,0
2016-07-10 05:18:02,26.500,11.8,0.00,0
2016-07-10 05:28:02,26.500,11.4,0.00,0
2016-07-10 05:38:02,26.500,11.2,0.00,0
2016-07-10 05:48:02,26.500,11.5,0.00,0
2016-07-10 05:58:02,26.562,11.3,0.00,0
2016-07-10 06:08:02,26.562,11.5,0.00,0
2016-07-10 06:18:02,26.562,11.6,0.00,0
2016-07-10 06:28:02,26.562,11.6,0.00,0
2016-07-10 06:38:02,26.500,11.6,0.00,0
2016-07-10 06:48:02,26.562,11.5,0.00,0
2016-07-10 06:58:02,26.562,11.5,0.00,0
2016-07-10 07:08:02,26.562,11.4,0.00,0
2016-07-10 07:18:02,26.562,11.3,0.00,0
2016-07-10 07:28:02,26.500,11.3,0.00,0
2016-07-10 07:38:02,26.500,11.3,0.00,0
2016-07-10 07:48:02,26.500,11.3,0.00,0
2016-07-10 07:58:02,26.500,11.3,0.00,0
2016-07-10 08:08:02,26.500,11.4,0.00,0
2016-07-10 08:18:02,26.500,11.6,0.00,0
2016-07-10 08:28:02,26.437,11.5,0.00,0
2016-07-10 08:38:02,26.437,11.3,0.00,0
2016-07-10 08:48:02,26.437,11.2,0.00,0
2016-07-10 08:58:02,26.437,11.4,0.00,0
2016-07-10 09:08:02,26.375,11.2,0.00,0
2016-07-10 09:18:02,26.375,11.0,0.00,0
2016-07-10 09:28:02,26.375,11.3,0.00,0
2016-07-10 09:38:02,26.312,11.0,0.00,0
2016-07-10 09:48:02,26.312,11.0,0.00,0
2016-07-10 09:58:02,26.312,11.0,0.00,0
2016-07-10 10:08:02,26.250,10.8,0.00,0
2016-07-10 10:18:02,26.250,10.9,0.00,0
2016-07-10 10:28:02,26.250,11.1,0.00,0
2016-07-10 10:38:02,26.187,10.9,0.00,0
2016-07-10 10:48:02,26.187,10.7,0.00,0
2016-07-10 10:58:02,26.125,10.7,0.00,0
2016-07-10 11:08:02,26.125,10.6,0.00,0
2016-07-10 11:18:02,26.062,10.9,0.00,0
2016-07-10 11:28:02,26.062,10.5,0.00,0
2016-07-10 11:38:02,26.062,10.5,0.00,0
2016-07-10 11:48:02,26.000,10.7,0.00,0
2016-07-10 11:58:02,26.000,10.6,0.00,0
2016-07-10 12:08:02,25.937,11.6,0.00,0
2016-07-10 12:18:02,25.937,11.6,0.00,0
2016-07-10 12:28:02,25.875,11.4,0.00,0
2016-07-10 12:38:02,25.875,11.3,0.00,0
2016-07-10 12:48:02,25.812,11.5,0.00,0
2016-07-10 12:58:02,25.812,11.1,0.00,0
2016-07-10 13:08:02,25.750,11.1,0.00,0
2016-07-10 13:18:02,25.750,11.1,0.00,0
2016-07-10 13:28:02,25.687,11.2,0.00,0
2016-07-10 13:38:02,25.687,11.1,0.00,0
2016-07-10 13:48:02,25.625,11.0,0.00,0
2016-07-10 13:58:02,25.625,10.8,0.00,0
2016-07-10 14:08:02,25.562,10.8,0.00,0
2016-07-10 14:18:02,25.562,10.7,0.00,0
2016-07-10 14:28:02,25.500,11.0,0.00,0
2016-07-10 14:38:02,25.500,11.1,0.00,0
2016-07-10 14:48:02,25.437,10.8,0.00,0
2016-07-10 14:58:02,25.437,10.7,0.00,0
2016-07-10 15:08:02,25.375,10.7,0.00,0
2016-07-10 15:18:02,25.375,10.5,0.00,0
2016-07-10 15:28:02,25.375,10.6,0.00,0
2016-07-10 15:38:02,25.312,10.7,0.00,0
2016-07-10 15:48:02,25.312,10.4,0.00,0
2016-07-10 15:58:02,25.312,10.3,0.00,0
2016-07-10 16:08:02,25.250,10.4,0.00,0
2016-07-10 16:18:02,25.250,10.3,0.00,0
2016-07-10 16:28:02,25.250,10.4,0.00,0
2016-07-10 16:38:02,25.250,10.4,0.00,0
2016-07-10 16:48:02,25.250,10.3,0.00,0
2016-07-10 16:58:02,25.250,10.4,0.00,0
2016-07-10 17:08:02,25.187,10.5,0.00,0
2016-07-10 17:18:02,25.187,10.4,0.00,0
2016-07-10 17:28:02,25.187,10.2,0.00,0
2016-07-10 17:38:02,25.187,10.4,0.00,0
2016-07-10 17:48:02,25.187,10.4,0.00,0
2016-07-10 17:58:02,25.250,10.5,0.00,0
2016-07-10 18:08:02,25.250,10.3,0.00,0
2016-07-10 18:18:02,25.250,10.3,0.00,0
2016-07-10 18:28:02,25.250,10.3,0.00,0
2016-07-10 18:38:02,25.250,10.4,0.00,0
2016-07-10 18:48:02,25.250,10.6,0.00,0
2016-07-10 18:58:02,25.312,10.4,0.00,0
2016-07-10 19:08:02,25.312,10.5,0.00,0
2016-07-10 19:18:02,25.375,10.4,0.00,0
2016-07-10 19:28:02,25.375,10.7,0.00,0
2016-07-10 19:38:02,25.375,10.8,0.00,0
2016-07-10 19:48:02,25.437,10.7,0.00,0
2016-07-10 19:58:02,25.437,10.6,0.00,0
2016-07-10 20:08:02,25.500,10.6,0.00,0
2016-07-10 20:18:02,25.500,10.8,0.00,0
2016-07-10 20:28:02,25.562,11.0,0.00,0
2016-07-10 20:38:02,25.562,10.9,0.00,0
2016-07-10 20:48:02,25.625,11.0,0.00,0
2016-07-10 20:58:02,25.687,11.0,0.00,0
2016-07-10 21:08:02,25.750,11.3,0.00,0
2016-07-10 21:18:02,25.750,11.1,0.00,0
2016-07-10 21:28:02,25.812,11.3,0.00,0
2016-07-10 21:38:02,25.875,11.3,0.00,0
2016-07-10 21:48:02,25.875,11.5,0.00,0
2016-07-10 21:58:02,25.937,11.3,0.00,0
2016-07-10 22:08:02,26.000,10.3,0.00,0
2016-07-10 22:18:02,26.062,10.4,0.00,0
2016-07-10 22:28:02,26.062,10.8,0.00,0
2016-07-10 22:38:02,26.125,10.9,0.00,0
2016-07-10 22:48:02,26.187,10.6,0.00,0
2016-07-10 22:58:02,26.250,10.8,0.00,0
2016-07-10 23:08:02,26.250,10.8,0.00,0
2016-07-10 23:18:02,26.312,11.1,0.00,0
2016-07-10 23:28:02,26.375,11.3,0.00,0
2016-07-10 23:38:02,26.437,11.1,0.00,0
2016-07-10 23:48:02,26.437,11.1,0.00,0
2016-07-10 23:58:02,26.500,11.4,0.00,0
2016-07-11 00:08:02,26.562,11.2,0.00,0
2016-07-11 00:18:02,26.562,11.6,0.00,0
2016-07-11 00:28:02,26.625,11.6,0.00,0
2016-07-11 00:38:02,26.687,11.5,0.00,0
2016-07-11 00:48:02,26.687,11.7,0.00,0
2016-07-11 00:58:02,26.750,11.8,0.00,0
2016-07-11 01:08:02,26.812,11.7,0.00,0
2016-07-11 01:18:02,26.875,11.7,0.00,0
2016-07-11 01:28:02,26.875,11.8,0.00,0
2016-07-11 01:38:02,26.937,12.3,0.00,0
2016-07-11 01:48:02,27.000,11.0,0.00,0
2016-07-11 01:58:02,27.062,11.0,0.00,0
2016-07-11 02:08:02,27.125,11.2,0.00,0
2016-07-11 02:18:02,27.187,11.3,0.00,0
2016-07-11 02:28:02,27.250,11.4,0.00,0
2016-07-11 02:38:02,27.312,11.6,0.00,0
2016-07-11 02:48:02,27.375,11.4,0.00,0
2016-07-11 02:58:02,27.437,11.5,0.00,0
2016-07-11 03:08:02,27.437,12.1,0.00,0
2016-07-11 03:18:02,27.500,12.0,0.00,0
2016-07-11 03:28:02,27.562,11.7,0.00,0
2016-07-11 03:38:02,27.562,11.8,0.00,0
2016-07-11 03:48:02,27.562,11.9,0.00,0
2016-07-11 03:58:02,27.562,12.3,0.00,0
2016-07-11 04:08:02,27.625,12.0,0.00,0
2016-07-11 04:18:02,27.687,12.2,0.00,0
2016-07-11 04:28:02,27.687,12.0,0.00,0
2016-07-11 04:38:02,27.687,11.9,0.00,0
2016-07-11 04:48:02,27.687,12.8,0.00,0
2016-07-11 04:58:02,27.687,12.0,0.00,0
2016-07-11 05:08:02,27.687,12.0,0.00,0
2016-07-11 05:18:02,27.750,12.1,0.00,0
2016-07-11 05:28:02,27.687,12.0,0.00,0
2016-07-11 05:38:02,27.687,12.1,0.00,0
2016-07-11 05:48:02,27.687,12.2,0.00,0
2016-07-11 05:58:02,27.687,12.1,0.00,0
2016-07-11 06:08:02,27.687,12.4,0.00,0
2016-07-11 06:18:02,27.625,12.5,0.00,0
2016-07-11 06:28:02,27.625,11.8,0.00,0
2016-07-11 06:38:02,27.562,11.9,0.00,0
2016-07-11 06:48:02,27.562,11.8,0.00,0
2016-07-11 06:58:02,27.562,11.8,0.00,0
2016-07-11 07:08:02,27.562,11.9,0.00,0
2016-07-11 07:18:02,27.500,11.7,0.00,0
2016-07-11 07:28:02,27.500,11.7,0.00,0
2016-07-11 07:38:02,27.437,11.9,0.00,0
2016-07-11 07:48:02,27.437,11.5,0.00,0
2016-07-11 07:58:02,27.437,11.6,0.00,0
2016-07-11 08:08:02,27.375,11.5,0.00,0
2016-07-11 08:18:02,27.375,11.4,0.00,0
2016-07-11 08:28:02,27.312,11.5,0.00,0
2016-07-11 08:38:02,27.312,11.7,0.00,0
2016-07-11 08:48:02,27.312,11.3,0.00,0
2016-07-11 08:58:02,27.250,11.3,0.00,0
2016-07-11 09:08:02,27.250,11.5,0.00,0
2016-07-11 09:18:02,27.187,11.4,0.00,0
2016-07-11 09:28:02,27.125,11.1,0.00,0
2016-07-11 09:38:02,27.125,11.4,0.00,0
2016-07-11 09:48:02,27.062,11.3,0.00,0
2016-07-11 09:58:02,27.062,11.0,0.00,0
2016-07-11 10:08:02,27.000,10.9,0.00,0
2016-07-11 10:18:02,27.000,10.8,0.00,0
2016-07-11 10:28:02,26.937,12.0,0.00,0
2016-07-11 10:38:02,26.937,11.9,0.00,0
2016-07-11 10:48:02,26.875,11.7,0.00,0
2016-07-11 10:58:02,26.875,11.9,0.00,0
2016-07-11 11:08:02,26.812,11.8,0.00,0
2016-07-11 11:18:02,26.750,11.9,0.00,0
2016-07-11 11:28:02,26.750,11.5,0.00,0
2016-07-11 11:38:02,26.687,11.4,0.00,0
2016-07-11 11:48:02,26.687,11.3,0.00,0
2016-07-11 11:58:02,26.625,11.3,0.00,0
2016-07-11 12:08:02,26.562,11.3,0.00,0
2016-07-11 12:18:02,26.562,11.5,0.00,0
2016-07-11 12:28:02,26.500,11.2,0.00,0
2016-07-11 12:38:02,26.437,11.2,0.00,0
2016-07-11 12:48:02,26.437,11.0,0.00,0
2016-07-11 12:58:02,26.375,11.0,0.00,0
2016-07-11 13:08:02,26.375,11.0,0.00,0
2016-07-11 13:18:02,26.312,11.1,0.00,0
2016-07-11 13:28:02,26.250,10.7,0.00,0
2016-07-11 13:38:02,26.250,10.6,0.00,0
2016-07-11 13:48:02,26.187,10.5,0.00,0
2016-07-11 13:58:02,26.125,10.7,0.00,0
2016-07-11 14:08:02,26.062,10.4,0.00,0
2016-07-11 14:18:02,25.875,11.3,0.00,0
2016-07-11 14:28:02,25.687,10.9,0.00,0
2016-07-11 14:38:02,25.562,10.8,0.00,0
2016-07-11 14:48:02,25.375,10.4,0.00,0
2016-07-11 14:58:02,25.250,10.2,0.00,0
2016-07-11 15:08:02,25.062,10.1,0.00,0
2016-07-11 15:18:02,24.937,10.6,0.00,0
2016-07-11 15:28:02,24.750,10.4,0.00,0
2016-07-11 15:38:02,24.562,10.2,0.00,0
2016-07-11 15:48:02,24.375,9.9,0.00,0
2016-07-11 15:58:02,24.250,9.8,0.00,0
2016-07-11 16:08:02,24.125,9.5,0.00,0
2016-07-11 16:18:02,24.000,9.3,0.00,0
2016-07-11 16:28:02,23.875,10.2,0.00,0
2016-07-11 16:38:02,23.687,9.9,0.00,0
2016-07-11 16:48:02,23.562,9.7,0.00,0
2016-07-11 16:58:02,23.437,9.6,0.00,0
2016-07-11 17:08:02,23.312,9.4,0.00,0
2016-07-11 17:18:02,23.187,9.3,0.00,0
2016-07-11 17:28:02,23.125,9.1,0.00,0
2016-07-11 17:38:02,23.062,8.9,0.00,0
2016-07-11 17:48:02,23.000,8.9,0.00,0
2016-07-11 17:58:02,22.937,9.6,0.00,0
2016-07-11 18:08:02,22.875,9.9,0.00,0
2016-07-11 18:18:02,22.812,9.5,0.00,0
2016-07-11 18:28:02,22.750,9.5,0.00,0
2016-07-11 18:38:02,22.687,9.7,0.00,0
2016-07-11 18:48:02,22.687,9.4,0.00,0
2016-07-11 18:58:02,22.625,9.3,0.00,0
2016-07-11 19:08:02,22.625,9.2,0.00,0
2016-07-11 19:18:02,22.562,9.3,0.00,0
2016-07-11 19:28:02,22.562,9.2,0.00,0
2016-07-11 19:38:02,22.562,9.4,0.00,0
2016-07-11 19:48:02,22.562,9.1,0.00,0
2016-07-11 19:58:02,22.562,9.5,0.00,0
2016-07-11 20:08:02,22.625,9.3,0.00,0
2016-07-11 20:18:02,22.562,9.2,0.00,0
2016-07-11 20:28:02,22.625,9.2,0.00,0
2016-07-11 20:38:02,22.562,9.4,0.00,0
2016-07-11 20:48:02,22.625,9.2,0.00,0
2016-07-11 20:58:02,22.625,9.2,0.00,0
2016-07-11 21:08:02,22.625,9.2,0.00,0
2016-07-11 21:18:02,22.625,9.2,0.00,0
2016-07-11 21:28:02,22.625,9.3,0.00,0
2016-07-11 21:38:02,22.625,9.3,0.00,0
2016-07-11 21:48:02,22.687,9.3,0.00,0
2016-07-11 21:58:02,22.750,9.5,0.00,0
2016-07-11 22:08:02,22.750,9.4,0.00,0
2016-07-11 22:18:02,22.750,9.4,0.00,0
2016-07-11 22:28:02,22.750,9.4,0.00,0
2016-07-11 22:38:02,22.812,9.4,0.00,0
2016-07-11 22:48:02,22.812,9.7,0.00,0
2016-07-11 22:58:02,22.812,9.8,0.00,0
2016-07-11 23:08:02,22.812,9.6,0.00,0
2016-07-11 23:18:02,22.812,9.6,0.00,0
2016-07-11 23:28:02,22.812,9.7,0.00,0
2016-07-11 23:38:02,22.812,9.8,0.00,0
2016-07-11 23:48:02,22.812,9.9,0.00,0
2016-07-11 23:58:02,22.875,9.6,0.00,0
2016-07-12 00:08:02,22.875,9.6,0.00,0
2016-07-12 00:18:02,22.875,9.6,0.00,0
2016-07-12 00:28:02,22.875,9.7,0.00,0
2016-07-12 00:38:02,22.812,9.6,0.00,0
2016-07-12 00:48:02,22.812,9.6,0.00,0
2016-07-12 00:58:02,22.812,9.5,0.00,0
2016-07-12 01:08:02,22.750,9.5,0.00,0
2016-07-12 01:18:02,22.750,9.4,0.00,0
