Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/5/16 8:11,15.437,0,0,0
10/5/16 8:12,15.5,0,0,0
10/5/16 8:13,15.5,0,0,0
10/5/16 8:14,15.562,0,0,0
10/5/16 8:15,15.625,0,0,0
10/5/16 8:16,15.625,0,0,0
10/5/16 8:17,15.687,0,0,0
10/5/16 8:18,15.75,0,0,0
10/5/16 8:19,15.812,0,0,0
10/5/16 8:20,15.875,0,0,0
10/5/16 8:21,15.875,0,0,0
10/5/16 8:22,15.937,0,0,0
10/5/16 8:23,15.937,0,0,0
10/5/16 8:24,15.937,0,0,0
10/5/16 8:25,15.937,0,0,0
10/5/16 8:26,15.937,0,0,0
10/5/16 8:27,15.937,0,0,0
10/5/16 8:28,15.937,0,0,0
10/5/16 8:29,16,0,0,0
10/5/16 8:30,16.062,0,0,0
10/5/16 8:31,16.062,0,0,0
10/5/16 8:32,16.062,0,0,0
10/5/16 8:33,16.062,0,0,0
10/5/16 8:34,16.062,0,0,0
10/5/16 8:35,16.125,0,0,0
10/5/16 8:36,16.125,0,0,0
10/5/16 8:37,16.125,0,0,0
10/5/16 8:38,16.125,0,0,0
10/5/16 8:39,16.125,0,0,0
10/5/16 8:40,16.125,0,0,0
10/5/16 8:41,16.187,0,0,0
10/5/16 8:42,16.187,0,0,0
10/5/16 8:43,16.187,0,0,0
10/5/16 8:44,16.187,0,0,0
10/5/16 8:45,16.25,0,0,0
10/5/16 8:46,16.25,0,0,0
10/5/16 8:47,16.25,0,0,0
10/5/16 8:48,16.25,0,0,0
10/5/16 8:49,16.25,0,0,0
10/5/16 8:50,16.312,0,0,0
10/5/16 8:51,16.312,0,0,0
10/5/16 8:52,16.375,0,0,0
10/5/16 8:53,16.375,0,0,0
10/5/16 8:54,16.375,0,0,0
10/5/16 8:55,16.437,0,0,0
10/5/16 8:56,16.437,0,0,0
10/5/16 8:57,16.437,0,0,0
10/5/16 8:58,16.437,0,0,0
10/5/16 8:59,16.5,0,0,0
10/5/16 9:00,16.5,0,0,0
10/5/16 9:01,16.5,0,0,0
10/5/16 9:02,16.5,0,0,0
10/5/16 9:03,16.5,0,0,0
10/5/16 9:04,16.562,0,0,0
10/5/16 9:05,16.562,0,0,0
10/5/16 9:06,16.562,0,0,0
10/5/16 9:07,16.625,0,0,0
10/5/16 9:08,16.625,0,0,0
10/5/16 9:09,16.625,0,0,0
10/5/16 9:10,16.625,0,0,0
10/5/16 9:11,16.625,0,0,0
10/5/16 9:12,16.625,0,0,0
10/5/16 9:13,16.687,0,0,0
10/5/16 9:14,16.687,0,0,0
10/5/16 9:15,16.625,0,0,0
10/5/16 9:16,16.625,0,0,0
10/5/16 9:17,16.625,0,0,0
10/5/16 9:18,16.687,0,0,0
10/5/16 9:19,16.687,0,0,0
10/5/16 9:20,16.75,0,0,0
10/5/16 9:21,16.75,0,0,0
10/5/16 9:22,16.75,0,0,0
10/5/16 9:23,16.75,0,0,0
10/5/16 9:24,16.75,0,0,0
10/5/16 9:25,16.75,0,0,0
10/5/16 9:26,16.75,0,0,0
10/5/16 9:27,16.75,0,0,0
10/5/16 9:28,16.812,0,0,0
10/5/16 9:29,16.812,0,0,0
10/5/16 9:30,16.875,0,0,0
10/5/16 9:31,16.875,0,0,0
10/5/16 9:32,16.937,0,0,0
10/5/16 9:33,16.937,0,0,0
10/5/16 9:34,17,0,0,0
10/5/16 9:35,17,0,0,0
10/5/16 9:36,17,0,0,0
10/5/16 9:37,17.062,0,0,0
10/5/16 9:38,17.062,0,0,0
10/5/16 9:39,17.062,0,0,0
10/5/16 9:40,17.062,0,0,0
10/5/16 9:41,17.125,0,0,0
10/5/16 9:42,17.125,0,0,0
10/5/16 9:43,17.125,0,0,0
10/5/16 9:44,17.187,0,0,0
10/5/16 9:45,17.312,0,0,0
10/5/16 9:46,17.875,0,0,0
10/5/16 9:47,18.75,0,0,0
10/5/16 9:48,19.75,0,0,0
10/5/16 9:49,20.687,0,0,0
10/5/16 9:50,21.687,0,0,0
10/5/16 9:51,22.687,0,0,0
10/5/16 9:52,23.625,0,0,0
10/5/16 9:53,24.687,0,0,0
10/5/16 9:54,25.312,0,0,0
10/5/16 9:55,25.625,0,0,0
10/5/16 9:56,25.687,0,0,0
10/5/16 9:57,25.562,0,0,0
10/5/16 9:58,25.375,0,0,0
10/5/16 9:59,25,0,0,0
10/5/16 10:00,24.687,0,0,0
10/5/16 10:01,24.312,0,0,0
10/5/16 10:02,23.937,0,0,0
10/5/16 10:03,23.625,0,0,0
10/5/16 10:04,23.937,0,0,0
10/5/16 10:05,24.312,0,0,0
10/5/16 10:06,24.5,0,0,0
10/5/16 10:07,24.5,0,0,0
10/5/16 10:08,24.437,0,0,0
10/5/16 10:09,24.187,0,0,0
10/5/16 10:10,24,0,0,0
10/5/16 10:11,23.687,0,0,0
10/5/16 10:12,23.437,0,0,0
10/5/16 10:13,23.125,0,0,0
10/5/16 10:14,22.875,0,0,0
10/5/16 10:15,22.562,0,0,0
10/5/16 10:16,22.312,0,0,0
10/5/16 10:17,22.062,0,0,0
10/5/16 10:18,21.875,0,0,0
10/5/16 10:19,21.687,0,0,0
10/5/16 10:20,21.5,0,0,0
10/5/16 10:21,21.312,0,0,0
10/5/16 10:22,21.125,0,0,0
10/5/16 10:23,21,0,0,0
10/5/16 10:24,20.812,0,0,0
10/5/16 10:25,20.687,0,0,0
10/5/16 10:26,20.562,0,0,0
10/5/16 10:27,20.437,0,0,0
10/5/16 10:28,20.312,0,0,0
10/5/16 10:29,20.25,0,0,0
10/5/16 10:30,20.125,0,0,0
10/5/16 10:31,20.062,0,0,0
10/5/16 10:32,20,0,0,0
10/5/16 10:33,19.875,0,0,0
10/5/16 10:34,19.812,0,0,0
10/5/16 10:35,19.75,0,0,0
10/5/16 10:36,19.75,0,0,0
10/5/16 10:37,19.687,0,0,0
10/5/16 10:38,19.625,0,0,0
10/5/16 10:39,19.562,0,0,0
10/5/16 10:40,19.5,0,0,0
10/5/16 10:41,19.437,0,0,0
10/5/16 10:42,19.437,0,0,0
10/5/16 10:43,19.437,0,0,0
10/5/16 10:44,19.375,0,0,0
10/5/16 10:45,19.437,0,0,0
10/5/16 10:46,19.375,0,0,0
10/5/16 10:47,19.375,0,0,0
10/5/16 10:48,19.375,0,0,0
10/5/16 10:49,19.375,0,0,0
10/5/16 10:50,19.375,0,0,0
10/5/16 10:51,19.312,0,0,0
10/5/16 10:52,19.312,0,0,0
10/5/16 10:53,19.312,0,0,0
10/5/16 10:54,19.312,0,0,0
10/5/16 10:55,19.312,0,0,0
10/5/16 10:56,19.312,0,0,0
10/5/16 10:57,19.312,0,0,0
10/5/16 10:58,19.25,0,0,0
10/5/16 10:59,19.312,0,0,0
10/5/16 11:00,19.312,0,0,0
10/5/16 11:01,19.375,0,0,0
10/5/16 11:02,19.437,0,0,0
10/5/16 11:03,19.437,0,0,0
10/5/16 11:04,19.5,0,0,0
10/5/16 11:05,19.5,0,0,0
10/5/16 11:06,19.437,0,0,0
10/5/16 11:07,19.437,0,0,0
10/5/16 11:08,19.437,0,0,0
10/5/16 11:09,19.437,0,0,0
10/5/16 11:10,19.437,0,0,0
10/5/16 11:11,19.437,0,0,0
10/5/16 11:12,19.375,0,0,0
10/5/16 11:13,19.437,0,0,0
10/5/16 11:14,19.375,0,0,0
10/5/16 11:15,19.375,0,0,0
10/5/16 11:16,19.375,0,0,0
10/5/16 11:17,19.375,0,0,0
10/5/16 11:18,19.312,0,0,0
10/5/16 11:19,19.312,0,0,0
10/5/16 11:20,19.25,0,0,0
10/5/16 11:21,19.25,0,0,0
10/5/16 11:22,19.25,0,0,0
10/5/16 11:23,19.25,0,0,0
10/5/16 11:24,19.25,0,0,0
10/5/16 11:25,19.25,0,0,0
10/5/16 11:26,19.25,0,0,0
10/5/16 11:27,19.25,0,0,0
10/5/16 11:28,19.25,0,0,0
10/5/16 11:29,19.25,0,0,0
10/5/16 11:30,19.25,0,0,0
10/5/16 11:31,19.25,0,0,0
10/5/16 11:32,19.25,0,0,0
10/5/16 11:33,19.25,0,0,0
10/5/16 11:34,19.25,0,0,0
10/5/16 11:35,19.25,0,0,0
10/5/16 11:36,19.25,0,0,0
10/5/16 11:37,19.312,0,0,0
10/5/16 11:38,19.375,0,0,0
10/5/16 11:39,19.375,0,0,0
10/5/16 11:40,19.375,0,0,0
10/5/16 11:41,19.375,0,0,0
10/5/16 11:42,19.437,0,0,0
10/5/16 11:43,19.437,0,0,0
10/5/16 11:44,19.437,0,0,0
10/5/16 11:45,19.437,0,0,0
10/5/16 11:46,19.437,0,0,0
10/5/16 11:47,19.437,0,0,0
10/5/16 11:48,19.437,0,0,0
10/5/16 11:49,19.437,0,0,0
10/5/16 11:50,19.437,0,0,0
10/5/16 11:51,19.375,0,0,0
10/5/16 11:52,19.375,0,0,0
10/5/16 11:53,19.375,0,0,0
10/5/16 11:54,19.375,0,0,0
10/5/16 11:55,19.312,0,0,0
10/5/16 11:56,19.312,0,0,0
10/5/16 11:57,19.312,0,0,0
10/5/16 11:58,19.312,0,0,0
10/5/16 11:59,19.312,0,0,0
10/5/16 12:00,19.312,0,0,0
10/5/16 12:01,19.375,0,0,0
10/5/16 12:02,19.375,0,0,0
10/5/16 12:03,19.375,0,0,0
10/5/16 12:04,19.375,0,0,0
10/5/16 12:05,19.375,0,0,0
10/5/16 12:06,19.375,0,0,0
10/5/16 12:07,19.437,0,0,0
10/5/16 12:08,19.437,0,0,0
10/5/16 12:09,19.437,0,0,0
10/5/16 12:10,19.437,0,0,0
10/5/16 12:11,19.5,0,0,0
10/5/16 12:12,19.5,0,0,0
10/5/16 12:13,19.562,0,0,0
10/5/16 12:14,19.562,0,0,0
10/5/16 12:15,19.562,0,0,0
10/5/16 12:16,19.562,0,0,0
10/5/16 12:17,19.562,0,0,0
10/5/16 12:18,19.562,0,0,0
10/5/16 12:19,19.562,0,0,0
10/5/16 12:20,19.562,0,0,0
10/5/16 12:21,19.5,0,0,0
10/5/16 12:22,19.5,0,0,0
10/5/16 12:23,19.5,0,0,0
10/5/16 12:24,19.5,0,0,0
10/5/16 12:25,19.5,0,0,0
10/5/16 12:26,19.5,0,0,0
10/5/16 12:27,19.5,0,0,0
10/5/16 12:28,19.562,0,0,0
10/5/16 12:29,19.562,0,0,0
10/5/16 12:30,19.625,0,0,0
10/5/16 12:31,19.625,0,0,0
10/5/16 12:32,19.625,0,0,0
10/5/16 12:33,19.625,0,0,0
10/5/16 12:34,19.687,0,0,0
10/5/16 12:35,19.687,0,0,0
10/5/16 12:36,19.687,0,0,0
10/5/16 12:37,19.687,0,0,0
10/5/16 12:38,19.625,0,0,0
10/5/16 12:39,19.625,0,0,0
10/5/16 12:40,19.625,0,0,0
10/5/16 12:41,19.687,0,0,0
10/5/16 12:42,19.687,0,0,0
10/5/16 12:43,19.687,0,0,0
10/5/16 12:44,19.687,0,0,0
10/5/16 12:45,19.687,0,0,0
10/5/16 12:46,19.687,0,0,0
10/5/16 12:47,19.687,0,0,0
10/5/16 12:48,19.625,0,0,0
10/5/16 12:49,19.625,0,0,0
10/5/16 12:50,19.625,0,0,0
10/5/16 12:51,19.687,0,0,0
10/5/16 12:52,19.687,0,0,0
10/5/16 12:53,19.687,0,0,0
10/5/16 12:54,19.687,0,0,0
10/5/16 12:55,19.687,0,0,0
10/5/16 12:56,19.625,0,0,0
10/5/16 12:57,19.625,0,0,0
10/5/16 12:58,19.562,0,0,0
10/5/16 12:59,19.625,0,0,0
10/5/16 13:00,20.375,0,0,0
10/5/16 13:01,21.875,0,0,0
10/5/16 13:02,23.812,0,0,0
10/5/16 13:03,25.937,0,0,0
10/5/16 13:04,27.937,0,0,0
10/5/16 13:05,29.312,0,0,0
10/5/16 13:06,30.062,0,0,0
10/5/16 13:07,30.375,0,0,0
10/5/16 13:08,30.375,0,0,0
10/5/16 13:09,30.187,0,0,0
10/5/16 13:10,29.875,0,0,0
10/5/16 13:11,29.5,0,0,0
10/5/16 13:12,29.062,0,0,0
10/5/16 13:13,28.562,0,0,0
10/5/16 13:14,28.125,0,0,0
10/5/16 13:15,27.625,0,0,0
10/5/16 13:16,27.187,0,0,0
10/5/16 13:17,26.75,0,0,0
10/5/16 13:18,26.312,0,0,0
10/5/16 13:19,25.937,0,0,0
10/5/16 13:20,25.562,0,0,0
10/5/16 13:21,25.187,0,0,0
10/5/16 13:22,24.875,0,0,0
10/5/16 13:23,24.5,0,0,0
10/5/16 13:24,24.187,0,0,0
10/5/16 13:25,23.875,0,0,0
10/5/16 13:26,23.687,0,0,0
10/5/16 13:27,23.375,0,0,0
10/5/16 13:28,23.187,0,0,0
10/5/16 13:29,23,0,0,0
10/5/16 13:30,22.812,0,0,0
10/5/16 13:31,22.625,0,0,0
10/5/16 13:32,22.437,0,0,0
10/5/16 13:33,22.312,0,0,0
10/5/16 13:34,22.187,0,0,0
10/5/16 13:35,22.062,0,0,0
10/5/16 13:36,21.937,0,0,0
10/5/16 13:37,21.812,0,0,0
10/5/16 13:38,21.75,0,0,0
10/5/16 13:39,21.687,0,0,0
10/5/16 13:40,21.562,0,0,0
10/5/16 13:41,21.5,0,0,0
10/5/16 13:42,21.437,0,0,0
10/5/16 13:43,21.312,0,0,0
10/5/16 13:44,21.25,0,0,0
10/5/16 13:45,21.125,0,0,0
10/5/16 13:46,21.062,0,0,0
10/5/16 13:47,20.937,0,0,0
10/5/16 13:48,20.875,0,0,0
10/5/16 13:49,20.75,0,0,0
10/5/16 13:50,20.687,0,0,0
10/5/16 13:51,20.562,0,0,0
10/5/16 13:52,20.5,0,0,0
10/5/16 13:53,20.437,0,0,0
10/5/16 13:54,20.375,0,0,0
10/5/16 13:55,20.312,0,0,0
10/5/16 13:56,20.25,0,0,0
10/5/16 13:57,20.187,0,0,0
10/5/16 13:58,20.187,0,0,0
10/5/16 13:59,20.125,0,0,0
10/5/16 14:00,20.062,0,0,0
10/5/16 14:01,20.062,0,0,0
10/5/16 14:02,20,0,0,0
10/5/16 14:03,20,0,0,0
10/5/16 14:04,20,0,0,0
10/5/16 14:05,19.937,0,0,0
10/5/16 14:06,19.937,0,0,0
10/5/16 14:07,19.875,0,0,0
10/5/16 14:08,19.875,0,0,0
10/5/16 14:09,19.812,0,0,0
10/5/16 14:10,19.75,0,0,0
10/5/16 14:11,19.687,0,0,0
10/5/16 14:12,19.625,0,0,0
10/5/16 14:13,19.562,0,0,0
10/5/16 14:14,19.562,0,0,0
10/5/16 14:15,19.5,0,0,0
10/5/16 14:16,19.437,0,0,0
10/5/16 14:17,19.437,0,0,0
10/5/16 14:18,19.437,0,0,0
10/5/16 14:19,19.437,0,0,0
10/5/16 14:20,19.437,0,0,0
10/5/16 14:21,19.437,0,0,0
10/5/16 14:22,19.437,0,0,0
10/5/16 14:23,19.437,0,0,0
10/5/16 14:24,19.375,0,0,0
10/5/16 14:25,19.375,0,0,0
10/5/16 14:26,19.312,0,0,0
10/5/16 14:27,19.312,0,0,0
10/5/16 14:28,19.25,0,0,0
10/5/16 14:29,19.25,0,0,0
10/5/16 14:30,19.25,0,0,0
10/5/16 14:31,19.25,0,0,0
10/5/16 14:32,19.25,0,0,0
10/5/16 14:33,19.187,0,0,0
10/5/16 14:34,19.187,0,0,0
10/5/16 14:35,19.187,0,0,0
10/5/16 14:36,19.187,0,0,0
10/5/16 14:37,19.125,0,0,0
10/5/16 14:38,19.125,0,0,0
10/5/16 14:39,19.125,0,0,0
10/5/16 14:40,19.062,0,0,0
10/5/16 14:41,19.062,0,0,0
10/5/16 14:42,19.062,0,0,0
10/5/16 14:43,19.062,0,0,0
10/5/16 14:44,19.062,0,0,0
10/5/16 14:45,19.062,0,0,0
10/5/16 14:46,19.062,0,0,0
10/5/16 14:47,19.062,0,0,0
10/5/16 14:48,19.062,0,0,0
10/5/16 14:49,19.062,0,0,0
10/5/16 14:50,19,0,0,0
10/5/16 14:51,19,0,0,0
10/5/16 14:52,19,0,0,0
10/5/16 14:53,19,0,0,0
10/5/16 14:54,19,0,0,0
10/5/16 14:55,19,0,0,0
10/5/16 14:56,19,0,0,0
10/5/16 14:57,19,0,0,0
10/5/16 14:58,18.937,0,0,0
10/5/16 14:59,18.937,0,0,0
10/5/16 15:00,18.937,0,0,0
10/5/16 15:01,18.937,0,0,0
10/5/16 15:02,18.875,0,0,0
10/5/16 15:03,18.875,0,0,0
10/5/16 15:04,18.937,0,0,0
10/5/16 15:05,18.875,0,0,0
10/5/16 15:06,18.875,0,0,0
10/5/16 15:07,18.875,0,0,0
10/5/16 15:08,18.937,0,0,0
10/5/16 15:09,18.937,0,0,0
10/5/16 15:10,18.937,0,0,0
10/5/16 15:11,18.937,0,0,0
10/5/16 15:12,18.937,0,0,0
10/5/16 15:13,18.937,0,0,0
10/5/16 15:14,18.937,0,0,0
10/5/16 15:15,18.875,0,0,0
10/5/16 15:16,18.875,0,0,0
10/5/16 15:17,18.875,0,0,0
10/5/16 15:18,18.875,0,0,0
10/5/16 15:19,18.875,0,0,0
10/5/16 15:20,18.875,0,0,0
10/5/16 15:21,18.875,0,0,0
10/5/16 15:22,18.875,0,0,0
10/5/16 15:23,18.812,0,0,0
10/5/16 15:24,18.812,0,0,0
10/5/16 15:25,18.812,0,0,0
10/5/16 15:26,18.812,0,0,0
10/5/16 15:27,18.875,0,0,0
10/5/16 15:28,18.875,0,0,0
10/5/16 15:29,18.875,0,0,0
10/5/16 15:30,18.937,0,0,0
10/5/16 15:31,18.937,0,0,0
10/5/16 15:32,19,0,0,0
10/5/16 15:33,19.062,0,0,0
10/5/16 15:34,19.062,0,0,0
10/5/16 15:35,19.125,0,0,0
10/5/16 15:36,19.187,0,0,0
10/5/16 15:37,19.187,0,0,0
10/5/16 15:38,19.25,0,0,0
10/5/16 15:39,19.25,0,0,0
10/5/16 15:40,19.312,0,0,0
10/5/16 15:41,19.312,0,0,0
10/5/16 15:42,19.312,0,0,0
10/5/16 15:43,19.312,0,0,0
10/5/16 15:44,19.375,0,0,0
10/5/16 15:45,19.375,0,0,0
10/5/16 15:46,19.375,0,0,0
10/5/16 15:47,19.375,0,0,0
10/5/16 15:48,19.375,0,0,0
10/5/16 15:49,19.375,0,0,0
10/5/16 15:50,19.375,0,0,0
10/5/16 15:51,19.375,0,0,0
10/5/16 15:52,19.375,0,0,0
10/5/16 15:53,19.375,0,0,0
10/5/16 15:54,19.375,0,0,0
10/5/16 15:55,19.375,0,0,0
10/5/16 15:56,19.375,0,0,0
10/5/16 15:57,19.312,0,0,0
10/5/16 15:58,19.312,0,0,0
10/5/16 15:59,19.312,0,0,0
10/5/16 16:00,19.312,0,0,0
10/5/16 16:01,19.25,0,0,0
10/5/16 16:02,19.25,0,0,0
10/5/16 16:03,19.25,0,0,0
10/5/16 16:04,19.25,0,0,0
10/5/16 16:05,19.187,0,0,0
10/5/16 16:06,19.187,0,0,0
10/5/16 16:07,19.125,0,0,0
10/5/16 16:08,19.125,0,0,0
10/5/16 16:09,19.062,0,0,0
10/5/16 16:10,19.062,0,0,0
10/5/16 16:11,19.062,0,0,0
10/5/16 16:12,19,0,0,0
10/5/16 16:13,19,0,0,0
10/5/16 16:14,18.937,0,0,0
10/5/16 16:15,18.937,0,0,0
10/5/16 16:16,18.937,0,0,0
10/5/16 16:17,18.875,0,0,0
10/5/16 16:18,18.875,0,0,0
10/5/16 16:19,18.812,0,0,0
10/5/16 16:20,18.812,0,0,0
10/5/16 16:21,18.812,0,0,0
10/5/16 16:22,18.75,0,0,0
10/5/16 16:23,18.687,0,0,0
10/5/16 16:24,18.687,0,0,0
10/5/16 16:25,18.625,0,0,0
10/5/16 16:26,18.625,0,0,0
10/5/16 16:27,18.562,0,0,0
10/5/16 16:28,18.562,0,0,0
10/5/16 16:29,18.5,0,0,0
10/5/16 16:30,18.5,0,0,0
10/5/16 16:31,18.437,0,0,0
10/5/16 16:32,18.375,0,0,0
10/5/16 16:33,18.375,0,0,0
10/5/16 16:34,18.312,0,0,0
10/5/16 16:35,18.312,0,0,0
10/5/16 16:36,18.25,0,0,0
10/5/16 16:37,18.25,0,0,0
10/5/16 16:38,18.187,0,0,0
10/5/16 16:39,18.187,0,0,0
10/5/16 16:40,18.125,0,0,0
10/5/16 16:41,18.125,0,0,0
10/5/16 16:42,18.062,0,0,0
10/5/16 16:43,18.062,0,0,0
10/5/16 16:44,18.062,0,0,0
10/5/16 16:45,18,0,0,0
10/5/16 16:46,18,0,0,0
10/5/16 16:47,18,0,0,0
10/5/16 16:48,17.937,0,0,0
10/5/16 16:49,17.875,0,0,0
10/5/16 16:50,17.875,0,0,0
10/5/16 16:51,17.812,0,0,0
10/5/16 16:52,17.812,0,0,0
10/5/16 16:53,17.812,0,0,0
10/5/16 16:54,17.75,0,0,0
10/5/16 16:55,17.75,0,0,0
10/5/16 16:56,17.687,0,0,0
10/5/16 16:57,17.625,0,0,0
10/5/16 16:58,17.625,0,0,0
10/5/16 16:59,17.562,0,0,0
10/5/16 17:00,17.562,0,0,0
10/5/16 17:01,17.5,0,0,0
10/5/16 17:02,17.5,0,0,0
10/5/16 17:03,17.437,0,0,0
10/5/16 17:04,17.437,0,0,0
10/5/16 17:05,17.375,0,0,0
10/5/16 17:06,17.375,0,0,0
10/5/16 17:07,17.312,0,0,0
10/5/16 17:08,17.312,0,0,0
10/5/16 17:09,17.312,0,0,0
10/5/16 17:10,17.25,0,0,0
10/5/16 17:11,17.187,0,0,0
10/5/16 17:12,17.125,0,0,0
10/5/16 17:13,17.125,0,0,0
10/5/16 17:14,17.062,0,0,0
10/5/16 17:15,17,0,0,0
10/5/16 17:16,16.937,0,0,0
10/5/16 17:17,16.937,0,0,0
10/5/16 17:18,16.875,0,0,0
10/5/16 17:19,16.812,0,0,0
10/5/16 17:20,16.812,0,0,0
10/5/16 17:21,16.75,0,0,0
10/5/16 17:22,16.75,0,0,0
10/5/16 17:23,16.687,0,0,0
10/5/16 17:24,16.687,0,0,0
10/5/16 17:25,16.625,0,0,0
10/5/16 17:26,16.625,0,0,0
10/5/16 17:27,16.562,0,0,0
10/5/16 17:28,16.562,0,0,0
10/5/16 17:29,16.562,0,0,0
10/5/16 17:30,16.5,0,0,0
10/5/16 17:31,16.5,0,0,0
10/5/16 17:32,16.5,0,0,0
10/5/16 17:33,16.437,0,0,0
10/5/16 17:34,16.437,0,0,0
10/5/16 17:35,16.437,0,0,0
10/5/16 17:36,16.437,0,0,0
10/5/16 17:37,16.437,0,0,0
10/5/16 17:38,16.437,0,0,0
10/5/16 17:39,16.437,0,0,0
10/5/16 17:40,16.437,0,0,0
10/5/16 17:41,16.437,0,0,0
10/5/16 17:42,16.375,0,0,0
10/5/16 17:43,16.375,0,0,0
10/5/16 17:44,16.375,0,0,0
10/5/16 17:45,16.375,0,0,0
10/5/16 17:46,16.375,0,0,0
10/5/16 17:47,16.375,0,0,0
10/5/16 17:48,16.375,0,0,0
10/5/16 17:49,16.312,0,0,0
10/5/16 17:50,16.312,0,0,0
10/5/16 17:51,16.312,0,0,0
10/5/16 17:52,16.312,0,0,0
10/5/16 17:53,16.25,0,0,0
10/5/16 17:54,16.25,0,0,0
10/5/16 17:55,16.25,0,0,0
10/5/16 17:56,16.25,0,0,0
10/5/16 17:57,16.25,0,0,0
10/5/16 17:58,16.187,0,0,0
10/5/16 17:59,16.187,0,0,0
10/5/16 18:00,16.187,0,0,0
10/5/16 18:01,16.187,0,0,0
10/5/16 18:02,16.125,0,0,0
10/5/16 18:03,16.125,0,0,0
10/5/16 18:04,16.125,0,0,0
10/5/16 18:05,16.062,0,0,0
10/5/16 18:06,16.062,0,0,0
10/5/16 18:07,16.062,0,0,0
10/5/16 18:08,16.062,0,0,0
10/5/16 18:09,16.062,0,0,0
10/5/16 18:10,16.062,0,0,0
10/5/16 18:11,16,0,0,0
10/5/16 18:12,16,0,0,0
10/5/16 18:13,16,0,0,0
10/5/16 18:14,15.937,0,0,0
10/5/16 18:15,15.937,0,0,0
10/5/16 18:16,15.937,0,0,0
10/5/16 18:17,15.937,0,0,0
10/5/16 18:18,15.875,0,0,0
10/5/16 18:19,15.875,0,0,0
10/5/16 18:20,15.875,0,0,0
10/5/16 18:21,15.875,0,0,0
10/5/16 18:22,15.812,0,0,0
10/5/16 18:23,15.812,0,0,0
10/5/16 18:24,15.812,0,0,0
10/5/16 18:25,15.812,0,0,0
10/5/16 18:26,15.75,0,0,0
10/5/16 18:27,15.75,0,0,0
10/5/16 18:28,15.75,0,0,0
10/5/16 18:29,15.75,0,0,0
10/5/16 18:30,15.687,0,0,0
10/5/16 18:31,15.687,0,0,0
10/5/16 18:32,15.687,0,0,0
10/5/16 18:33,15.625,0,0,0
10/5/16 18:34,15.625,0,0,0
10/5/16 18:35,15.625,0,0,0
10/5/16 18:36,15.625,0,0,0
10/5/16 18:37,15.562,0,0,0
10/5/16 18:38,15.562,0,0,0
10/5/16 18:39,15.562,0,0,0
10/5/16 18:40,15.562,0,0,0
10/5/16 18:41,15.5,0,0,0
10/5/16 18:42,15.5,0,0,0
10/5/16 18:43,15.5,0,0,0
10/5/16 18:44,15.437,0,0,0
10/5/16 18:45,15.437,0,0,0
10/5/16 18:46,15.437,0,0,0
10/5/16 18:47,15.437,0,0,0
10/5/16 18:48,15.437,0,0,0
10/5/16 18:49,15.437,0,0,0
10/5/16 18:50,15.437,0,0,0
10/5/16 18:51,15.375,0,0,0
10/5/16 18:52,15.375,0,0,0
10/5/16 18:53,15.562,0,0,0
10/5/16 18:54,16.062,0,0,0
10/5/16 18:55,16.875,0,0,0
10/5/16 18:56,18.187,0,0,0
10/5/16 18:57,20.312,0,0,0
10/5/16 18:58,22.687,0,0,0
10/5/16 18:59,25.687,0,0,0
10/5/16 19:00,27.687,0,0,0
10/5/16 19:01,28.625,0,0,0
10/5/16 19:02,28.812,0,0,0
10/5/16 19:03,28.625,0,0,0
10/5/16 19:04,28.125,0,0,0
10/5/16 19:05,27.562,0,0,0
10/5/16 19:06,28.375,0,0,0
10/5/16 19:07,30.562,0,0,0
10/5/16 19:08,33.562,0,0,0
10/5/16 19:09,37.062,0,0,0
10/5/16 19:10,40.812,0,0,0
10/5/16 19:11,44.437,0,0,0
10/5/16 19:12,47.875,0,0,0
10/5/16 19:13,50.937,0,0,0
10/5/16 19:14,53.75,0,0,0
10/5/16 19:15,56.125,0,0,0
10/5/16 19:16,58.187,0,0,0
10/5/16 19:17,59.937,0,0,0
10/5/16 19:18,61.937,0,0,0
10/5/16 19:19,64.312,0,0,0
10/5/16 19:20,67.062,0,0,0
10/5/16 19:21,69.875,0,0,0
10/5/16 19:22,72.625,0,0,0
10/5/16 19:23,74.187,0,0,0
10/5/16 19:24,74.375,0,0,0
10/5/16 19:25,73.625,0,0,0
10/5/16 19:26,72.312,0,0,0
10/5/16 19:27,70.687,0,0,0
10/5/16 19:28,68.937,0,0,0
10/5/16 19:29,67.125,0,0,0
10/5/16 19:30,65.125,0,0,0
10/5/16 19:31,63.187,0,0,0
10/5/16 19:32,61.5,0,0,0
10/5/16 19:33,60.062,0,0,0
10/5/16 19:34,59.25,0,0,0
10/5/16 19:35,58.812,0,0,0
10/5/16 19:36,58.75,0,0,0
10/5/16 19:37,59.25,0,0,0
10/5/16 19:38,59.687,0,0,0
10/5/16 19:39,60.375,0,0,0
10/5/16 19:40,60.937,0,0,0
10/5/16 19:41,61.5,0,0,0
10/5/16 19:42,61.625,0,0,0
10/5/16 19:43,61.312,0,0,0
10/5/16 19:44,60.687,0,0,0
10/5/16 19:45,59.375,0,0,0
10/5/16 19:46,57.625,0,0,0
10/5/16 19:47,55.687,0,0,0
10/5/16 19:48,53.75,0,0,0
10/5/16 19:49,51.937,0,0,0
10/5/16 19:50,50.25,0,0,0
10/5/16 19:51,48.687,0,0,0
