Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (4)
2016-08-14 19:58:40,13.312,0.0,0.00,0
2016-08-14 19:59:40,13.312,0.0,0.00,0
2016-08-14 20:00:40,13.312,0.0,0.00,0
2016-08-14 20:01:40,13.312,0.0,0.00,0
2016-08-14 20:02:40,13.312,0.0,0.00,0
2016-08-14 20:03:40,13.312,0.0,0.00,0
2016-08-14 20:04:40,13.312,0.0,0.00,0
2016-08-14 20:05:40,13.312,0.0,0.00,0
2016-08-14 20:06:40,13.312,0.0,0.00,0
2016-08-14 20:07:40,13.312,0.0,0.00,0
2016-08-14 20:08:40,13.312,0.0,0.00,0
2016-08-14 20:09:40,13.312,0.0,0.00,0
2016-08-14 20:10:40,13.312,0.0,0.00,0
2016-08-14 20:11:40,13.312,0.0,0.00,0
2016-08-14 20:12:40,13.312,0.0,0.00,0
2016-08-14 20:13:40,13.312,0.0,0.00,0
2016-08-14 20:14:40,13.375,0.0,0.00,0
2016-08-14 20:15:40,13.312,0.0,0.00,0
2016-08-14 20:16:40,13.375,0.0,0.00,0
2016-08-14 20:17:40,13.375,0.0,0.00,0
2016-08-14 20:18:40,13.375,0.0,0.00,0
2016-08-14 20:19:40,13.375,0.0,0.00,0
2016-08-14 20:20:40,13.375,0.0,0.00,0
2016-08-14 20:21:40,13.375,0.0,0.00,0
2016-08-14 20:22:40,13.375,0.0,0.00,0
2016-08-14 20:23:40,13.375,0.0,0.00,0
2016-08-14 20:24:40,13.375,0.0,0.00,0
2016-08-14 20:25:40,13.375,0.0,0.00,0
2016-08-14 20:26:40,13.375,0.0,0.00,0
2016-08-14 20:27:40,13.375,0.0,0.00,0
2016-08-14 20:28:40,13.375,0.0,0.00,0
2016-08-14 20:29:40,13.375,0.0,0.00,0
2016-08-14 20:30:40,13.375,0.0,0.00,0
2016-08-14 20:31:40,13.312,0.0,0.00,0
2016-08-14 20:32:40,13.312,0.0,0.00,0
2016-08-14 20:33:40,13.312,0.0,0.00,0
2016-08-14 20:34:40,13.375,0.0,0.00,0
2016-08-14 20:35:40,13.375,0.0,0.00,0
2016-08-14 20:36:40,13.312,0.0,0.00,0
2016-08-14 20:37:40,13.312,0.0,0.00,0
2016-08-14 20:38:40,13.312,0.0,0.00,0
2016-08-14 20:39:40,13.312,0.0,0.00,0
2016-08-14 20:40:40,13.312,0.0,0.00,0
2016-08-14 20:41:40,13.312,0.0,0.00,0
2016-08-14 20:42:40,13.312,0.0,0.00,0
2016-08-14 20:43:40,13.312,0.0,0.00,0
2016-08-14 20:44:40,13.312,0.0,0.00,0
2016-08-14 20:45:40,13.312,0.0,0.00,0
2016-08-14 20:46:40,13.312,0.0,0.00,0
2016-08-14 20:47:40,13.312,0.0,0.00,0
2016-08-14 20:48:40,13.312,0.0,0.00,0
2016-08-14 20:49:40,13.312,0.0,0.00,0
2016-08-14 20:50:40,13.312,0.0,0.00,0
2016-08-14 20:51:40,13.312,0.0,0.00,0
2016-08-14 20:52:40,13.312,0.0,0.00,0
2016-08-14 20:53:40,13.312,0.0,0.00,0
2016-08-14 20:54:40,13.312,0.0,0.00,0
2016-08-14 20:55:40,13.312,0.0,0.00,0
2016-08-14 20:56:40,13.250,0.0,0.00,0
2016-08-14 20:57:40,13.312,0.0,0.00,0
2016-08-14 20:58:40,13.250,0.0,0.00,0
2016-08-14 20:59:40,13.312,0.0,0.00,0
2016-08-14 21:00:40,13.250,0.0,0.00,0
2016-08-14 21:01:40,13.250,0.0,0.00,0
2016-08-14 21:02:40,13.250,0.0,0.00,0
2016-08-14 21:03:40,13.250,0.0,0.00,0
2016-08-14 21:04:40,13.250,0.0,0.00,0
2016-08-14 21:05:40,13.250,0.0,0.00,0
2016-08-14 21:06:40,13.250,0.0,0.00,0
2016-08-14 21:07:40,13.250,0.0,0.00,0
2016-08-14 21:08:40,13.250,0.0,0.00,0
2016-08-14 21:09:40,13.250,0.0,0.00,0
2016-08-14 21:10:40,13.250,0.0,0.00,0
2016-08-14 21:11:40,13.250,0.0,0.00,0
2016-08-14 21:12:40,13.250,0.0,0.00,0
2016-08-14 21:13:40,13.250,0.0,0.00,0
2016-08-14 21:14:40,13.250,0.0,0.00,0
2016-08-14 21:15:40,13.250,0.0,0.00,0
2016-08-14 21:16:40,13.250,0.0,0.00,0
2016-08-14 21:17:40,13.250,0.0,0.00,0
2016-08-14 21:18:40,13.250,0.0,0.00,0
2016-08-14 21:19:40,13.250,0.0,0.00,0
2016-08-14 21:20:40,13.250,0.0,0.00,0
2016-08-14 21:21:40,13.250,0.0,0.00,0
2016-08-14 21:22:40,13.250,0.0,0.00,0
2016-08-14 21:23:40,13.187,0.0,0.00,0
2016-08-14 21:24:40,13.187,0.0,0.00,0
2016-08-14 21:25:40,13.187,0.0,0.00,0
2016-08-14 21:26:40,13.250,0.0,0.00,0
2016-08-14 21:27:40,13.187,0.0,0.00,0
2016-08-14 21:28:40,13.187,0.0,0.00,0
2016-08-14 21:29:40,13.187,0.0,0.00,0
2016-08-14 21:30:40,13.187,0.0,0.00,0
2016-08-14 21:31:40,13.187,0.0,0.00,0
2016-08-14 21:32:40,13.187,0.0,0.00,0
2016-08-14 21:33:40,13.187,0.0,0.00,0
2016-08-14 21:34:40,13.187,0.0,0.00,0
2016-08-14 21:35:40,13.187,0.0,0.00,0
2016-08-14 21:36:40,13.187,0.0,0.00,0
2016-08-14 21:37:40,13.187,0.0,0.00,0
2016-08-14 21:38:40,13.187,0.0,0.00,0
2016-08-14 21:39:40,13.187,0.0,0.00,0
2016-08-14 21:40:40,13.187,0.0,0.00,0
2016-08-14 21:41:40,13.187,0.0,0.00,0
2016-08-14 21:42:40,13.187,0.0,0.00,0
2016-08-14 21:43:40,13.187,0.0,0.00,0
2016-08-14 21:44:40,13.187,0.0,0.00,0
2016-08-14 21:45:40,13.187,0.0,0.00,0
2016-08-14 21:46:40,13.187,0.0,0.00,0
2016-08-14 21:47:40,13.187,0.0,0.00,0
2016-08-14 21:48:40,13.187,0.0,0.00,0
2016-08-14 21:49:40,13.187,0.0,0.00,0
2016-08-14 21:50:40,13.187,0.0,0.00,0
2016-08-14 21:51:40,13.187,0.0,0.00,0
2016-08-14 21:52:40,13.125,0.0,0.00,0
2016-08-14 21:53:40,13.125,0.0,0.00,0
2016-08-14 21:54:40,13.125,0.0,0.00,0
2016-08-14 21:55:40,13.125,0.0,0.00,0
2016-08-14 21:56:40,13.125,0.0,0.00,0
2016-08-14 21:57:40,13.125,0.0,0.00,0
2016-08-14 21:58:40,13.125,0.0,0.00,0
2016-08-14 21:59:40,13.125,0.0,0.00,0
2016-08-14 22:00:40,13.125,0.0,0.00,0
2016-08-14 22:01:40,13.125,0.0,0.00,0
2016-08-14 22:02:40,13.125,0.0,0.00,0
2016-08-14 22:03:40,13.125,0.0,0.00,0
2016-08-14 22:04:40,13.125,0.0,0.00,0
2016-08-14 22:05:40,13.125,0.0,0.00,0
2016-08-14 22:06:40,13.125,0.0,0.00,0
2016-08-14 22:07:40,13.125,0.0,0.00,0
2016-08-14 22:08:40,13.125,0.0,0.00,0
2016-08-14 22:09:40,13.125,0.0,0.00,0
2016-08-14 22:10:40,13.125,0.0,0.00,0
2016-08-14 22:11:40,13.125,0.0,0.00,0
2016-08-14 22:12:40,13.125,0.0,0.00,0
2016-08-14 22:13:40,13.125,0.0,0.00,0
2016-08-14 22:14:40,13.125,0.0,0.00,0
2016-08-14 22:15:40,13.125,0.0,0.00,0
2016-08-14 22:16:40,13.125,0.0,0.00,0
2016-08-14 22:17:40,13.125,0.0,0.00,0
2016-08-14 22:18:40,13.125,0.0,0.00,0
2016-08-14 22:19:40,13.062,0.0,0.00,0
2016-08-14 22:20:40,13.125,0.0,0.00,0
2016-08-14 22:21:40,13.062,0.0,0.00,0
2016-08-14 22:22:40,13.125,0.0,0.00,0
2016-08-14 22:23:40,13.062,0.0,0.00,0
2016-08-14 22:24:40,13.062,0.0,0.00,0
2016-08-14 22:25:40,13.062,0.0,0.00,0
2016-08-14 22:26:40,13.125,0.0,0.00,0
2016-08-14 22:27:40,13.062,0.0,0.00,0
2016-08-14 22:28:40,13.062,0.0,0.00,0
2016-08-14 22:29:40,13.062,0.0,0.00,0
2016-08-14 22:30:40,13.062,0.0,0.00,0
2016-08-14 22:31:40,13.062,0.0,0.00,0
2016-08-14 22:32:40,13.062,0.0,0.00,0
2016-08-14 22:33:40,13.062,0.0,0.00,0
2016-08-14 22:34:40,13.062,0.0,0.00,0
2016-08-14 22:35:40,13.062,0.0,0.00,0
2016-08-14 22:36:40,13.062,0.0,0.00,0
2016-08-14 22:37:40,13.062,0.0,0.00,0
2016-08-14 22:38:40,13.062,0.0,0.00,0
2016-08-14 22:39:40,13.062,0.0,0.00,0
2016-08-14 22:40:40,13.062,0.0,0.00,0
2016-08-14 22:41:40,13.062,0.0,0.00,0
2016-08-14 22:42:40,13.062,0.0,0.00,0
2016-08-14 22:43:40,13.062,0.0,0.00,0
2016-08-14 22:44:40,13.062,0.0,0.00,0
2016-08-14 22:45:40,13.062,0.0,0.00,0
2016-08-14 22:46:40,13.062,0.0,0.00,0
2016-08-14 22:47:40,13.062,0.0,0.00,0
2016-08-14 22:48:40,13.062,0.0,0.00,0
2016-08-14 22:49:40,13.062,0.0,0.00,0
2016-08-14 22:50:40,13.062,0.0,0.00,0
2016-08-14 22:51:40,13.062,0.0,0.00,0
2016-08-14 22:52:40,13.062,0.0,0.00,0
2016-08-14 22:53:40,13.000,0.0,0.00,0
2016-08-14 22:54:40,13.000,0.0,0.00,0
2016-08-14 22:55:40,13.000,0.0,0.00,0
2016-08-14 22:56:40,13.000,0.0,0.00,0
2016-08-14 22:57:40,13.000,0.0,0.00,0
2016-08-14 22:58:40,13.000,0.0,0.00,0
2016-08-14 22:59:40,13.000,0.0,0.00,0
2016-08-14 23:00:40,13.000,0.0,0.00,0
2016-08-14 23:01:40,13.000,0.0,0.00,0
2016-08-14 23:02:40,13.000,0.0,0.00,0
2016-08-14 23:03:40,13.000,0.0,0.00,0
2016-08-14 23:04:40,13.000,0.0,0.00,0
2016-08-14 23:05:40,13.000,0.0,0.00,0
2016-08-14 23:06:40,13.000,0.0,0.00,0
2016-08-14 23:07:40,13.000,0.0,0.00,0
2016-08-14 23:08:40,13.000,0.0,0.00,0
2016-08-14 23:09:40,13.000,0.0,0.00,0
2016-08-14 23:10:40,13.000,0.0,0.00,0
2016-08-14 23:11:40,13.000,0.0,0.00,0
2016-08-14 23:12:40,13.000,0.0,0.00,0
2016-08-14 23:13:40,13.000,0.0,0.00,0
2016-08-14 23:14:40,13.000,0.0,0.00,0
2016-08-14 23:15:40,13.000,0.0,0.00,0
2016-08-14 23:16:40,13.000,0.0,0.00,0
2016-08-14 23:17:40,13.000,0.0,0.00,0
2016-08-14 23:18:40,13.000,0.0,0.00,0
2016-08-14 23:19:40,13.000,0.0,0.00,0
2016-08-14 23:20:40,12.937,0.0,0.00,0
2016-08-14 23:21:40,13.000,0.0,0.00,0
2016-08-14 23:22:40,13.000,0.0,0.00,0
2016-08-14 23:23:40,13.000,0.0,0.00,0
2016-08-14 23:24:40,13.000,0.0,0.00,0
2016-08-14 23:25:40,12.937,0.0,0.00,0
2016-08-14 23:26:40,13.000,0.0,0.00,0
2016-08-14 23:27:40,12.937,0.0,0.00,0
2016-08-14 23:28:40,12.937,0.0,0.00,0
2016-08-14 23:29:40,12.937,0.0,0.00,0
2016-08-14 23:30:40,12.937,0.0,0.00,0
2016-08-14 23:31:40,12.937,0.0,0.00,0
2016-08-14 23:32:40,12.937,0.0,0.00,0
2016-08-14 23:33:40,12.937,0.0,0.00,0
2016-08-14 23:34:40,12.937,0.0,0.00,0
2016-08-14 23:35:40,12.937,0.0,0.00,0
2016-08-14 23:36:40,12.937,0.0,0.00,0
2016-08-14 23:37:40,12.937,0.0,0.00,0
2016-08-14 23:38:40,12.937,0.0,0.00,0
2016-08-14 23:39:40,12.937,0.0,0.00,0
2016-08-14 23:40:40,12.937,0.0,0.00,0
2016-08-14 23:41:40,12.937,0.0,0.00,0
2016-08-14 23:42:40,12.937,0.0,0.00,0
2016-08-14 23:43:40,12.937,0.0,0.00,0
2016-08-14 23:44:40,12.937,0.0,0.00,0
2016-08-14 23:45:40,12.937,0.0,0.00,0
2016-08-14 23:46:40,12.937,0.0,0.00,0
2016-08-14 23:47:40,12.937,0.0,0.00,0
2016-08-14 23:48:40,12.937,0.0,0.00,0
2016-08-14 23:49:40,12.937,0.0,0.00,0
2016-08-14 23:50:40,12.937,0.0,0.00,0
2016-08-14 23:51:40,12.937,0.0,0.00,0
2016-08-14 23:52:40,12.937,0.0,0.00,0
2016-08-14 23:53:40,12.875,0.0,0.00,0
2016-08-14 23:54:40,12.875,0.0,0.00,0
2016-08-14 23:55:40,12.875,0.0,0.00,0
2016-08-14 23:56:40,12.937,0.0,0.00,0
2016-08-14 23:57:40,12.875,0.0,0.00,0
2016-08-14 23:58:40,12.875,0.0,0.00,0
2016-08-14 23:59:40,12.875,0.0,0.00,0
2016-08-15 00:00:40,12.875,0.0,0.00,0
2016-08-15 00:01:40,12.875,0.0,0.00,0
2016-08-15 00:02:40,12.875,0.0,0.00,0
2016-08-15 00:03:40,12.875,0.0,0.00,0
2016-08-15 00:04:40,12.875,0.0,0.00,0
2016-08-15 00:05:40,12.875,0.0,0.00,0
2016-08-15 00:06:40,12.875,0.0,0.00,0
2016-08-15 00:07:40,12.875,0.0,0.00,0
2016-08-15 00:08:40,12.875,0.0,0.00,0
2016-08-15 00:09:40,12.875,0.0,0.00,0
2016-08-15 00:10:40,12.875,0.0,0.00,0
2016-08-15 00:11:40,12.875,0.0,0.00,0
2016-08-15 00:12:40,12.875,0.0,0.00,0
2016-08-15 00:13:40,12.875,0.0,0.00,0
2016-08-15 00:14:40,12.875,0.0,0.00,0
2016-08-15 00:15:40,12.875,0.0,0.00,0
2016-08-15 00:16:40,12.875,0.0,0.00,0
2016-08-15 00:17:40,12.875,0.0,0.00,0
2016-08-15 00:18:40,12.875,0.0,0.00,0
2016-08-15 00:19:40,12.875,0.0,0.00,0
2016-08-15 00:20:40,12.875,0.0,0.00,0
2016-08-15 00:21:40,12.875,0.0,0.00,0
2016-08-15 00:22:40,12.875,0.0,0.00,0
2016-08-15 00:23:40,12.875,0.0,0.00,0
2016-08-15 00:24:40,12.875,0.0,0.00,0
2016-08-15 00:25:40,12.875,0.0,0.00,0
2016-08-15 00:26:40,12.875,0.0,0.00,0
2016-08-15 00:27:40,12.875,0.0,0.00,0
2016-08-15 00:28:40,12.812,0.0,0.00,0
2016-08-15 00:29:40,12.812,0.0,0.00,0
2016-08-15 00:30:40,12.812,0.0,0.00,0
2016-08-15 00:31:40,12.812,0.0,0.00,0
2016-08-15 00:32:40,12.812,0.0,0.00,0
2016-08-15 00:33:40,12.812,0.0,0.00,0
2016-08-15 00:34:40,12.812,0.0,0.00,0
2016-08-15 00:35:40,12.812,0.0,0.00,0
2016-08-15 00:36:40,12.812,0.0,0.00,0
2016-08-15 00:37:40,12.812,0.0,0.00,0
2016-08-15 00:38:40,12.812,0.0,0.00,0
2016-08-15 00:39:40,12.812,0.0,0.00,0
2016-08-15 00:40:40,12.812,0.0,0.00,0
2016-08-15 00:41:40,12.812,0.0,0.00,0
2016-08-15 00:42:40,12.812,0.0,0.00,0
2016-08-15 00:43:40,12.812,0.0,0.00,0
2016-08-15 00:44:40,12.812,0.0,0.00,0
2016-08-15 00:45:40,12.812,0.0,0.00,0
2016-08-15 00:46:40,12.812,0.0,0.00,0
2016-08-15 00:47:40,12.812,0.0,0.00,0
2016-08-15 00:48:40,12.812,0.0,0.00,0
2016-08-15 00:49:40,12.812,0.0,0.00,0
2016-08-15 00:50:40,12.812,0.0,0.00,0
2016-08-15 00:51:40,12.812,0.0,0.00,0
2016-08-15 00:52:40,12.812,0.0,0.00,0
2016-08-15 00:53:40,12.812,0.0,0.00,0
2016-08-15 00:54:40,12.812,0.0,0.00,0
2016-08-15 00:55:40,12.812,0.0,0.00,0
2016-08-15 00:56:40,12.750,0.0,0.00,0
2016-08-15 00:57:40,12.812,0.0,0.00,0
2016-08-15 00:58:40,12.750,0.0,0.00,0
2016-08-15 00:59:40,12.812,0.0,0.00,0
2016-08-15 01:00:40,12.750,0.0,0.00,0
2016-08-15 01:01:40,12.750,0.0,0.00,0
2016-08-15 01:02:40,12.750,0.0,0.00,0
2016-08-15 01:03:40,12.750,0.0,0.00,0
2016-08-15 01:04:40,12.750,0.0,0.00,0
2016-08-15 01:05:40,12.750,0.0,0.00,0
2016-08-15 01:06:40,12.750,0.0,0.00,0
2016-08-15 01:07:40,12.750,0.0,0.00,0
2016-08-15 01:08:40,12.750,0.0,0.00,0
2016-08-15 01:09:40,12.750,0.0,0.00,0
2016-08-15 01:10:40,12.750,0.0,0.00,0
2016-08-15 01:11:40,12.750,0.0,0.00,0
2016-08-15 01:12:40,12.750,0.0,0.00,0
2016-08-15 01:13:40,12.750,0.0,0.00,0
2016-08-15 01:14:40,12.750,0.0,0.00,0
2016-08-15 01:15:40,12.750,0.0,0.00,0
2016-08-15 01:16:40,12.750,0.0,0.00,0
2016-08-15 01:17:40,12.750,0.0,0.00,0
2016-08-15 01:18:40,12.750,0.0,0.00,0
2016-08-15 01:19:40,12.750,0.0,0.00,0
2016-08-15 01:20:40,12.750,0.0,0.00,0
2016-08-15 01:21:40,12.750,0.0,0.00,0
2016-08-15 01:22:40,12.750,0.0,0.00,0
2016-08-15 01:23:40,12.750,0.0,0.00,0
2016-08-15 01:24:40,12.750,0.0,0.00,0
2016-08-15 01:25:40,12.750,0.0,0.00,0
2016-08-15 01:26:40,12.750,0.0,0.00,0
2016-08-15 01:27:40,12.750,0.0,0.00,0
2016-08-15 01:28:40,12.687,0.0,0.00,0
2016-08-15 01:29:40,12.687,0.0,0.00,0
2016-08-15 01:30:40,12.687,0.0,0.00,0
2016-08-15 01:31:40,12.687,0.0,0.00,0
2016-08-15 01:32:40,12.687,0.0,0.00,0
2016-08-15 01:33:40,12.687,0.0,0.00,0
2016-08-15 01:34:40,12.687,0.0,0.00,0
2016-08-15 01:35:40,12.687,0.0,0.00,0
2016-08-15 01:36:40,12.687,0.0,0.00,0
2016-08-15 01:37:40,12.687,0.0,0.00,0
2016-08-15 01:38:40,12.687,0.0,0.00,0
2016-08-15 01:39:40,12.687,0.0,0.00,0
2016-08-15 01:40:40,12.687,0.0,0.00,0
2016-08-15 01:41:40,12.687,0.0,0.00,0
2016-08-15 01:42:40,12.687,0.0,0.00,0
2016-08-15 01:43:40,12.687,0.0,0.00,0
2016-08-15 01:44:40,12.687,0.0,0.00,0
2016-08-15 01:45:40,12.687,0.0,0.00,0
2016-08-15 01:46:40,12.687,0.0,0.00,0
2016-08-15 01:47:40,12.687,0.0,0.00,0
2016-08-15 01:48:40,12.687,0.0,0.00,0
2016-08-15 01:49:40,12.687,0.0,0.00,0
2016-08-15 01:50:40,12.687,0.0,0.00,0
2016-08-15 01:51:40,12.687,0.0,0.00,0
2016-08-15 01:52:40,12.687,0.0,0.00,0
2016-08-15 01:53:40,12.687,0.0,0.00,0
2016-08-15 01:54:40,12.687,0.0,0.00,0
2016-08-15 01:55:40,12.687,0.0,0.00,0
2016-08-15 01:56:40,12.687,0.0,0.00,0
2016-08-15 01:57:40,12.687,0.0,0.00,0
2016-08-15 01:58:40,12.687,0.0,0.00,0
2016-08-15 01:59:40,12.625,0.0,0.00,0
2016-08-15 02:00:40,12.687,0.0,0.00,0
2016-08-15 02:01:40,12.687,0.0,0.00,0
2016-08-15 02:02:40,12.687,0.0,0.00,0
2016-08-15 02:03:40,12.625,0.0,0.00,0
2016-08-15 02:04:40,12.625,0.0,0.00,0
2016-08-15 02:05:40,12.687,0.0,0.00,0
2016-08-15 02:06:40,12.625,0.0,0.00,0
2016-08-15 02:07:40,12.687,0.0,0.00,0
2016-08-15 02:08:40,12.625,0.0,0.00,0
2016-08-15 02:09:40,12.625,0.0,0.00,0
2016-08-15 02:10:40,12.625,0.0,0.00,0
2016-08-15 02:11:40,12.625,0.0,0.00,0
2016-08-15 02:12:40,12.625,0.0,0.00,0
2016-08-15 02:13:40,12.625,0.0,0.00,0
2016-08-15 02:14:40,12.625,0.0,0.00,0
2016-08-15 02:15:40,12.625,0.0,0.00,0
2016-08-15 02:16:40,12.625,0.0,0.00,0
2016-08-15 02:17:40,12.625,0.0,0.00,0
2016-08-15 02:18:40,12.625,0.0,0.00,0
2016-08-15 02:19:40,12.625,0.0,0.00,0
2016-08-15 02:20:40,12.625,0.0,0.00,0
2016-08-15 02:21:40,12.625,0.0,0.00,0
2016-08-15 02:22:40,12.625,0.0,0.00,0
2016-08-15 02:23:40,12.625,0.0,0.00,0
2016-08-15 02:24:40,12.625,0.0,0.00,0
2016-08-15 02:25:40,12.625,0.0,0.00,0
2016-08-15 02:26:40,12.625,0.0,0.00,0
2016-08-15 02:27:40,12.625,0.0,0.00,0
2016-08-15 02:28:40,12.625,0.0,0.00,0
2016-08-15 02:29:40,12.625,0.0,0.00,0
2016-08-15 02:30:40,12.625,0.0,0.00,0
2016-08-15 02:31:40,12.625,0.0,0.00,0
2016-08-15 02:32:40,12.625,0.0,0.00,0
2016-08-15 02:33:40,12.562,0.0,0.00,0
2016-08-15 02:34:40,12.625,0.0,0.00,0
2016-08-15 02:35:40,12.625,0.0,0.00,0
2016-08-15 02:36:40,12.625,0.0,0.00,0
2016-08-15 02:37:40,12.625,0.0,0.00,0
2016-08-15 02:38:40,12.562,0.0,0.00,0
2016-08-15 02:39:40,12.625,0.0,0.00,0
2016-08-15 02:40:40,12.625,0.0,0.00,0
2016-08-15 02:41:40,12.562,0.0,0.00,0
2016-08-15 02:42:40,12.562,0.0,0.00,0
2016-08-15 02:43:40,12.562,0.0,0.00,0
2016-08-15 02:44:40,12.562,0.0,0.00,0
2016-08-15 02:45:40,12.562,0.0,0.00,0
2016-08-15 02:46:40,12.562,0.0,0.00,0
2016-08-15 02:47:40,12.562,0.0,0.00,0
2016-08-15 02:48:40,12.562,0.0,0.00,0
2016-08-15 02:49:40,12.562,0.0,0.00,0
2016-08-15 02:50:40,12.562,0.0,0.00,0
2016-08-15 02:51:40,12.562,0.0,0.00,0
2016-08-15 02:52:40,12.562,0.0,0.00,0
2016-08-15 02:53:40,12.562,0.0,0.00,0
2016-08-15 02:54:40,12.562,0.0,0.00,0
2016-08-15 02:55:40,12.562,0.0,0.00,0
2016-08-15 02:56:40,12.562,0.0,0.00,0
2016-08-15 02:57:40,12.562,0.0,0.00,0
2016-08-15 02:58:40,12.562,0.0,0.00,0
2016-08-15 02:59:40,12.562,0.0,0.00,0
2016-08-15 03:00:40,12.562,0.0,0.00,0
2016-08-15 03:01:40,12.562,0.0,0.00,0
2016-08-15 03:02:40,12.562,0.0,0.00,0
2016-08-15 03:03:40,12.562,0.0,0.00,0
2016-08-15 03:04:40,12.562,0.0,0.00,0
2016-08-15 03:05:40,12.562,0.0,0.00,0
2016-08-15 03:06:40,12.562,0.0,0.00,0
2016-08-15 03:07:40,12.562,0.0,0.00,0
2016-08-15 03:08:40,12.562,0.0,0.00,0
2016-08-15 03:09:40,12.500,0.0,0.00,0
2016-08-15 03:10:40,12.500,0.0,0.00,0
2016-08-15 03:11:40,12.500,0.0,0.00,0
2016-08-15 03:12:40,12.500,0.0,0.00,0
2016-08-15 03:13:40,12.500,0.0,0.00,0
2016-08-15 03:14:40,12.500,0.0,0.00,0
2016-08-15 03:15:40,12.500,0.0,0.00,0
2016-08-15 03:16:40,12.500,0.0,0.00,0
2016-08-15 03:17:40,12.500,0.0,0.00,0
2016-08-15 03:18:40,12.500,0.0,0.00,0
2016-08-15 03:19:40,12.500,0.0,0.00,0
2016-08-15 03:20:40,12.500,0.0,0.00,0
2016-08-15 03:21:40,12.500,0.0,0.00,0
2016-08-15 03:22:40,12.500,0.0,0.00,0
2016-08-15 03:23:40,12.500,0.0,0.00,0
2016-08-15 03:24:40,12.500,0.0,0.00,0
2016-08-15 03:25:40,12.500,0.0,0.00,0
2016-08-15 03:26:40,12.500,0.0,0.00,0
2016-08-15 03:27:40,12.500,0.0,0.00,0
2016-08-15 03:28:40,12.500,0.0,0.00,0
2016-08-15 03:29:40,12.500,0.0,0.00,0
2016-08-15 03:30:40,12.500,0.0,0.00,0
2016-08-15 03:31:40,12.500,0.0,0.00,0
2016-08-15 03:32:40,12.500,0.0,0.00,0
2016-08-15 03:33:40,12.500,0.0,0.00,0
2016-08-15 03:34:40,12.500,0.0,0.00,0
2016-08-15 03:35:40,12.500,0.0,0.00,0
2016-08-15 03:36:40,12.500,0.0,0.00,0
2016-08-15 03:37:40,12.500,0.0,0.00,0
2016-08-15 03:38:40,12.500,0.0,0.00,0
2016-08-15 03:39:40,12.500,0.0,0.00,0
2016-08-15 03:40:40,12.437,0.0,0.00,0
2016-08-15 03:41:40,12.437,0.0,0.00,0
2016-08-15 03:42:40,12.500,0.0,0.00,0
2016-08-15 03:43:40,12.500,0.0,0.00,0
2016-08-15 03:44:40,12.437,0.0,0.00,0
2016-08-15 03:45:40,12.437,0.0,0.00,0
2016-08-15 03:46:40,12.437,0.0,0.00,0
2016-08-15 03:47:40,12.437,0.0,0.00,0
2016-08-15 03:48:40,12.437,0.0,0.00,0
2016-08-15 03:49:40,12.437,0.0,0.00,0
2016-08-15 03:50:40,12.437,0.0,0.00,0
2016-08-15 03:51:40,12.437,0.0,0.00,0
2016-08-15 03:52:40,12.437,0.0,0.00,0
2016-08-15 03:53:40,12.437,0.0,0.00,0
2016-08-15 03:54:40,12.437,0.0,0.00,0
2016-08-15 03:55:40,12.437,0.0,0.00,0
2016-08-15 03:56:40,12.437,0.0,0.00,0
2016-08-15 03:57:40,12.437,0.0,0.00,0
2016-08-15 03:58:40,12.437,0.0,0.00,0
2016-08-15 03:59:40,12.437,0.0,0.00,0
2016-08-15 04:00:40,12.437,0.0,0.00,0
2016-08-15 04:01:40,12.437,0.0,0.00,0
2016-08-15 04:02:40,12.437,0.0,0.00,0
2016-08-15 04:03:40,12.437,0.0,0.00,0
2016-08-15 04:04:40,12.437,0.0,0.00,0
2016-08-15 04:05:40,12.437,0.0,0.00,0
2016-08-15 04:06:40,12.437,0.0,0.00,0
2016-08-15 04:07:40,12.437,0.0,0.00,0
2016-08-15 04:08:40,12.437,0.0,0.00,0
2016-08-15 04:09:40,12.437,0.0,0.00,0
2016-08-15 04:10:40,12.437,0.0,0.00,0
2016-08-15 04:11:40,12.437,0.0,0.00,0
2016-08-15 04:12:40,12.375,0.0,0.00,0
2016-08-15 04:13:40,12.437,0.0,0.00,0
2016-08-15 04:14:40,12.375,0.0,0.00,0
2016-08-15 04:15:40,12.375,0.0,0.00,0
2016-08-15 04:16:40,12.375,0.0,0.00,0
2016-08-15 04:17:40,12.375,0.0,0.00,0
2016-08-15 04:18:40,12.375,0.0,0.00,0
2016-08-15 04:19:40,12.375,0.0,0.00,0
2016-08-15 04:20:40,12.375,0.0,0.00,0
2016-08-15 04:21:40,12.375,0.0,0.00,0
2016-08-15 04:22:40,12.375,0.0,0.00,0
2016-08-15 04:23:40,12.375,0.0,0.00,0
2016-08-15 04:24:40,12.375,0.0,0.00,0
2016-08-15 04:25:40,12.375,0.0,0.00,0
2016-08-15 04:26:40,12.375,0.0,0.00,0
2016-08-15 04:27:40,12.375,0.0,0.00,0
2016-08-15 04:28:40,12.375,0.0,0.00,0
2016-08-15 04:29:40,12.375,0.0,0.00,0
2016-08-15 04:30:40,12.375,0.0,0.00,0
2016-08-15 04:31:40,12.375,0.0,0.00,0
2016-08-15 04:32:40,12.375,0.0,0.00,0
2016-08-15 04:33:40,12.375,0.0,0.00,0
2016-08-15 04:34:40,12.375,0.0,0.00,0
