date,time,temp,Light (Lux),Humidity (%RH),Rec. Reset (1),During USB (75)
06/15/16,5:59:27,25.625,83.9,0,0,0
06/15/16,5:59:37,25.625,83.9,0,0,0
06/15/16,5:59:47,25.625,83.9,0,0,0
06/15/16,5:59:57,25.625,83.5,0,0,0
06/15/16,6:00:07,25.625,83.1,0,0,0
06/15/16,6:00:17,25.625,83.7,0,0,0
06/15/16,6:00:27,25.625,83.5,0,0,0
06/15/16,6:00:37,25.625,83.1,0,0,0
06/15/16,6:00:47,25.562,84,0,0,0
06/15/16,6:00:57,25.625,84.7,0,0,0
06/15/16,6:01:07,25.625,83.7,0,0,0
06/15/16,6:01:17,25.625,83.6,0,0,0
06/15/16,6:01:27,25.562,84.3,0,0,0
06/15/16,6:01:37,25.625,83.8,0,0,0
06/15/16,6:01:47,25.562,83.4,0,0,0
06/15/16,6:01:57,25.625,84.1,0,0,0
06/15/16,6:02:07,25.562,83.8,0,0,0
06/15/16,6:02:17,25.562,84.1,0,0,0
06/15/16,6:02:27,25.625,83.8,0,0,0
06/15/16,6:02:37,25.625,83.9,0,0,0
06/15/16,6:02:47,25.562,83.9,0,0,0
06/15/16,6:02:57,25.562,84,0,0,0
06/15/16,6:03:07,25.562,84.2,0,0,0
06/15/16,6:03:17,25.562,84.1,0,0,0
06/15/16,6:03:27,25.562,84.4,0,0,0
06/15/16,6:03:37,25.562,84.7,0,0,0
06/15/16,6:03:47,25.562,84.8,0,0,0
06/15/16,6:03:57,25.562,84.6,0,0,0
06/15/16,6:04:07,25.562,84.7,0,0,0
06/15/16,6:04:17,25.562,84.5,0,0,0
06/15/16,6:04:27,25.562,84.4,0,0,0
06/15/16,6:04:37,25.562,84.9,0,0,0
06/15/16,6:04:47,25.562,84.9,0,0,0
06/15/16,6:04:57,25.562,84.4,0,0,0
06/15/16,6:05:07,25.562,84.8,0,0,0
06/15/16,6:05:17,25.625,85.2,0,0,0
06/15/16,6:05:27,25.562,84.8,0,0,0
06/15/16,6:05:37,25.562,84.7,0,0,0
06/15/16,6:05:47,25.562,85.5,0,0,0
06/15/16,6:05:57,25.562,85.4,0,0,0
06/15/16,6:06:07,25.562,84.7,0,0,0
06/15/16,6:06:17,25.562,85,0,0,0
06/15/16,6:06:27,25.625,85.1,0,0,0
06/15/16,6:06:37,25.625,84.7,0,0,0
06/15/16,6:06:47,25.562,85.1,0,0,0
06/15/16,6:06:57,25.562,85.6,0,0,0
06/15/16,6:07:07,25.625,85.4,0,0,0
06/15/16,6:07:17,25.562,85.7,0,0,0
06/15/16,6:07:27,25.625,85.4,0,0,0
06/15/16,6:07:37,25.562,85.6,0,0,0
06/15/16,6:07:47,25.562,85.7,0,0,0
06/15/16,6:07:57,25.625,85.4,0,0,0
06/15/16,6:08:07,25.625,85.3,0,0,0
06/15/16,6:08:17,25.625,85.3,0,0,0
06/15/16,6:08:27,25.625,85.2,0,0,0
06/15/16,6:08:37,25.625,85.6,0,0,0
06/15/16,6:08:47,25.625,85.3,0,0,0
06/15/16,6:08:57,25.625,85.2,0,0,0
06/15/16,6:09:07,25.625,85.2,0,0,0
06/15/16,6:09:17,25.625,85.3,0,0,0
06/15/16,6:09:27,25.625,85.4,0,0,0
06/15/16,6:09:37,25.625,85.5,0,0,0
06/15/16,6:09:47,25.625,85.5,0,0,0
06/15/16,6:09:57,25.625,85.8,0,0,0
06/15/16,6:10:07,25.625,86.2,0,0,0
06/15/16,6:10:17,25.625,86.1,0,0,0
06/15/16,6:10:27,25.625,85.6,0,0,0
06/15/16,6:10:37,25.625,86.3,0,0,0
06/15/16,6:10:47,25.625,85.7,0,0,0
06/15/16,6:10:57,25.625,86,0,0,0
06/15/16,6:11:07,25.625,86.1,0,0,0
06/15/16,6:11:17,25.625,86,0,0,0
06/15/16,6:11:27,25.625,85.7,0,0,0
06/15/16,6:11:37,25.625,86.2,0,0,0
06/15/16,6:11:47,25.625,86,0,0,0
06/15/16,6:11:57,25.625,86,0,0,0
06/15/16,6:12:07,25.625,86.1,0,0,0
06/15/16,6:12:17,25.625,86.6,0,0,0
06/15/16,6:12:27,25.625,85.8,0,0,0
06/15/16,6:12:37,25.625,85.6,0,0,0
06/15/16,6:12:47,25.625,85.9,0,0,0
06/15/16,6:12:57,25.625,85.9,0,0,0
06/15/16,6:13:07,25.625,86.2,0,0,0
06/15/16,6:13:17,25.625,86.4,0,0,0
06/15/16,6:13:27,25.625,86.3,0,0,0
06/15/16,6:13:37,25.625,86.1,0,0,0
06/15/16,6:13:47,25.625,86.4,0,0,0
06/15/16,6:13:57,25.625,86.2,0,0,0
06/15/16,6:14:07,25.625,86.2,0,0,0
06/15/16,6:14:17,25.625,86.4,0,0,0
06/15/16,6:14:27,25.625,85.7,0,0,0
06/15/16,6:14:37,25.625,86.6,0,0,0
06/15/16,6:14:47,25.687,85.9,0,0,0
06/15/16,6:14:57,25.625,86.4,0,0,0
06/15/16,6:15:07,25.625,86,0,0,0
06/15/16,6:15:17,25.687,86.4,0,0,0
06/15/16,6:15:27,25.687,86.2,0,0,0
06/15/16,6:15:37,25.625,86,0,0,0
06/15/16,6:15:47,25.687,86.4,0,0,0
06/15/16,6:15:57,25.687,85.8,0,0,0
06/15/16,6:16:07,25.687,86.1,0,0,0
06/15/16,6:16:17,25.687,86.1,0,0,0
06/15/16,6:16:27,25.687,86,0,0,0
06/15/16,6:16:37,25.687,85.2,0,0,0
06/15/16,6:16:47,25.687,85.8,0,0,0
06/15/16,6:16:57,25.687,86.4,0,0,0
06/15/16,6:17:07,25.625,86.3,0,0,0
06/15/16,6:17:17,25.687,86.2,0,0,0
06/15/16,6:17:27,25.687,85.8,0,0,0
06/15/16,6:17:37,25.687,86,0,0,0
06/15/16,6:17:47,25.687,86.5,0,0,0
06/15/16,6:17:57,25.687,85.9,0,0,0
06/15/16,6:18:07,25.687,85.6,0,0,0
06/15/16,6:18:17,25.687,85.9,0,0,0
06/15/16,6:18:27,25.687,85.4,0,0,0
06/15/16,6:18:37,25.687,86.3,0,0,0
06/15/16,6:18:47,25.687,85.6,0,0,0
06/15/16,6:18:57,25.687,85.6,0,0,0
06/15/16,6:19:07,25.687,86,0,0,0
06/15/16,6:19:17,25.687,85.8,0,0,0
06/15/16,6:19:27,25.687,86.2,0,0,0
06/15/16,6:19:37,25.687,85.4,0,0,0
06/15/16,6:19:47,25.687,86,0,0,0
06/15/16,6:19:57,25.687,85.4,0,0,0
06/15/16,6:20:07,25.687,86.1,0,0,0
06/15/16,6:20:17,25.687,85.4,0,0,0
06/15/16,6:20:27,25.687,85.8,0,0,0
06/15/16,6:20:37,25.687,85.7,0,0,0
06/15/16,6:20:47,25.687,85.4,0,0,0
06/15/16,6:20:57,25.687,85.9,0,0,0
06/15/16,6:21:07,25.687,86.2,0,0,0
06/15/16,6:21:17,25.687,86.2,0,0,0
06/15/16,6:21:27,25.625,86.3,0,0,0
06/15/16,6:21:37,25.687,85.8,0,0,0
06/15/16,6:21:47,25.687,85.8,0,0,0
06/15/16,6:21:57,25.687,85.7,0,0,0
06/15/16,6:22:07,25.687,85.8,0,0,0
06/15/16,6:22:17,25.625,86,0,0,0
06/15/16,6:22:27,25.625,86.2,0,0,0
06/15/16,6:22:37,25.625,85.8,0,0,0
06/15/16,6:22:47,25.687,85.6,0,0,0
06/15/16,6:22:57,25.687,86,0,0,0
06/15/16,6:23:07,25.625,85.9,0,0,0
06/15/16,6:23:17,25.625,85.5,0,0,0
06/15/16,6:23:27,25.625,85.4,0,0,0
06/15/16,6:23:37,25.625,85.1,0,0,0
06/15/16,6:23:47,25.625,85.6,0,0,0
06/15/16,6:23:57,25.625,85.6,0,0,0
06/15/16,6:24:07,25.625,85.6,0,0,0
06/15/16,6:24:17,25.625,85.6,0,0,0
06/15/16,6:24:27,25.625,85.5,0,0,0
06/15/16,6:24:37,25.625,85.4,0,0,0
06/15/16,6:24:47,25.625,84.9,0,0,0
06/15/16,6:24:57,25.625,85.2,0,0,0
06/15/16,6:25:07,25.625,85.4,0,0,0
06/15/16,6:25:17,25.625,85.2,0,0,0
06/15/16,6:25:27,25.625,85.4,0,0,0
06/15/16,6:25:37,25.625,85.2,0,0,0
06/15/16,6:25:47,25.625,85.7,0,0,0
06/15/16,6:25:57,25.625,85.4,0,0,0
06/15/16,6:26:07,25.625,85.2,0,0,0
06/15/16,6:26:17,25.625,85.3,0,0,0
06/15/16,6:26:27,25.625,85.3,0,0,0
06/15/16,6:26:37,25.625,85.4,0,0,0
06/15/16,6:26:47,25.625,85.2,0,0,0
06/15/16,6:26:57,25.625,85,0,0,0
06/15/16,6:27:07,25.625,85,0,0,0
06/15/16,6:27:17,25.625,84.9,0,0,0
06/15/16,6:27:27,25.625,84.9,0,0,0
06/15/16,6:27:37,25.625,85.3,0,0,0
06/15/16,6:27:47,25.625,84.5,0,0,0
06/15/16,6:27:57,25.625,84.8,0,0,0
06/15/16,6:28:07,25.625,85.1,0,0,0
06/15/16,6:28:17,25.625,84.7,0,0,0
06/15/16,6:28:27,25.625,85,0,0,0
06/15/16,6:28:37,25.625,85.4,0,0,0
06/15/16,6:28:47,25.625,85.4,0,0,0
06/15/16,6:28:57,25.625,85.6,0,0,0
06/15/16,6:29:07,25.625,85.2,0,0,0
06/15/16,6:29:17,25.625,84.7,0,0,0
06/15/16,6:29:27,25.625,85.2,0,0,0
06/15/16,6:29:37,25.562,85.4,0,0,0
06/15/16,6:29:47,25.625,85.3,0,0,0
06/15/16,6:29:57,25.562,85.3,0,0,0
06/15/16,6:30:07,25.625,85.2,0,0,0
06/15/16,6:30:17,25.625,84.4,0,0,0
06/15/16,6:30:27,25.562,84.6,0,0,0
06/15/16,6:30:37,25.562,84.8,0,0,0
06/15/16,6:30:47,25.562,84.7,0,0,0
06/15/16,6:30:57,25.562,85.3,0,0,0
06/15/16,6:31:07,25.562,85,0,0,0
06/15/16,6:31:17,25.562,84.6,0,0,0
06/15/16,6:31:27,25.562,84.4,0,0,0
06/15/16,6:31:37,25.562,84.6,0,0,0
06/15/16,6:31:47,25.562,84.7,0,0,0
06/15/16,6:31:57,25.562,84.6,0,0,0
06/15/16,6:32:07,25.562,84.5,0,0,0
06/15/16,6:32:17,25.562,84.3,0,0,0
06/15/16,6:32:27,25.562,84.6,0,0,0
06/15/16,6:32:37,25.562,84.5,0,0,0
06/15/16,6:32:47,25.562,84.8,0,0,0
06/15/16,6:32:57,25.562,84.6,0,0,0
06/15/16,6:33:07,25.562,84.6,0,0,0
06/15/16,6:33:17,25.562,84.6,0,0,0
06/15/16,6:33:27,25.562,84.8,0,0,0
06/15/16,6:33:37,25.562,84.8,0,0,0
06/15/16,6:33:47,25.562,84.3,0,0,0
06/15/16,6:33:57,25.562,84.7,0,0,0
06/15/16,6:34:07,25.562,84.9,0,0,0
06/15/16,6:34:17,25.562,85,0,0,0
06/15/16,6:34:27,25.562,84.4,0,0,0
06/15/16,6:34:37,25.562,83.9,0,0,0
06/15/16,6:34:47,25.562,83.9,0,0,0
06/15/16,6:34:57,25.562,84.1,0,0,0
06/15/16,6:35:07,25.562,84.2,0,0,0
06/15/16,6:35:17,25.562,84.2,0,0,0
06/15/16,6:35:27,25.562,83.7,0,0,0
06/15/16,6:35:37,25.562,84.3,0,0,0
06/15/16,6:35:47,25.562,84.4,0,0,0
06/15/16,6:35:57,25.562,84,0,0,0
06/15/16,6:36:07,25.562,83.8,0,0,0
06/15/16,6:36:17,25.562,83.7,0,0,0
06/15/16,6:36:27,25.562,83.7,0,0,0
06/15/16,6:36:37,25.562,84.1,0,0,0
06/15/16,6:36:47,25.562,84.1,0,0,0
06/15/16,6:36:57,25.562,83.7,0,0,0
06/15/16,6:37:07,25.562,83.7,0,0,0
06/15/16,6:37:17,25.562,84.4,0,0,0
06/15/16,6:37:27,25.562,84.2,0,0,0
06/15/16,6:37:37,25.562,83.6,0,0,0
06/15/16,6:37:47,25.562,84.3,0,0,0
06/15/16,6:37:57,25.562,83.8,0,0,0
06/15/16,6:38:07,25.562,83.6,0,0,0
06/15/16,6:38:17,25.562,83.8,0,0,0
06/15/16,6:38:27,25.562,83.9,0,0,0
06/15/16,6:38:37,25.562,83.7,0,0,0
06/15/16,6:38:47,25.562,83.9,0,0,0
06/15/16,6:38:57,25.5,83.9,0,0,0
06/15/16,6:39:07,25.562,83.6,0,0,0
06/15/16,6:39:17,25.562,83.7,0,0,0
06/15/16,6:39:27,25.562,84.1,0,0,0
06/15/16,6:39:37,25.5,83.6,0,0,0
06/15/16,6:39:47,25.5,83.7,0,0,0
06/15/16,6:39:57,25.562,84.1,0,0,0
06/15/16,6:40:07,25.562,83.9,0,0,0
06/15/16,6:40:17,25.5,83.5,0,0,0
06/15/16,6:40:27,25.5,83.3,0,0,0
06/15/16,6:40:37,25.5,83.6,0,0,0
06/15/16,6:40:47,25.5,84.3,0,0,0
06/15/16,6:40:57,25.5,83.9,0,0,0
06/15/16,6:41:07,25.5,83.3,0,0,0
06/15/16,6:41:17,25.562,83.5,0,0,0
06/15/16,6:41:27,25.5,83.7,0,0,0
06/15/16,6:41:37,25.5,83.8,0,0,0
06/15/16,6:41:47,25.5,83.4,0,0,0
06/15/16,6:41:57,25.5,83.4,0,0,0
06/15/16,6:42:07,25.5,83.6,0,0,0
06/15/16,6:42:17,25.5,83.8,0,0,0
06/15/16,6:42:27,25.5,83.7,0,0,0
06/15/16,6:42:37,25.5,83.8,0,0,0
06/15/16,6:42:47,25.5,83.6,0,0,0
06/15/16,6:42:57,25.5,83.3,0,0,0
06/15/16,6:43:07,25.5,83.7,0,0,0
06/15/16,6:43:17,25.5,83.7,0,0,0
06/15/16,6:43:27,25.5,84,0,0,0
06/15/16,6:43:37,25.5,84,0,0,0
06/15/16,6:43:47,25.5,84,0,0,0
06/15/16,6:43:57,25.5,84,0,0,0
06/15/16,6:44:07,25.5,83.9,0,0,0
06/15/16,6:44:17,25.5,84,0,0,0
06/15/16,6:44:27,25.5,84.3,0,0,0
06/15/16,6:44:37,25.5,84.7,0,0,0
06/15/16,6:44:47,25.5,84.8,0,0,0
06/15/16,6:44:57,25.5,84.4,0,0,0
06/15/16,6:45:07,25.5,84.2,0,0,0
06/15/16,6:45:17,25.5,84.3,0,0,0
06/15/16,6:45:27,25.5,84.1,0,0,0
06/15/16,6:45:37,25.5,84.4,0,0,0
06/15/16,6:45:47,25.5,84.5,0,0,0
06/15/16,6:45:57,25.5,84.4,0,0,0
06/15/16,6:46:07,25.5,84.8,0,0,0
06/15/16,6:46:17,25.5,84.9,0,0,0
06/15/16,6:46:27,25.5,85.5,0,0,0
06/15/16,6:46:37,25.5,85.7,0,0,0
06/15/16,6:46:47,25.5,84.9,0,0,0
06/15/16,6:46:57,25.5,85.4,0,0,0
06/15/16,6:47:07,25.5,85.6,0,0,0
06/15/16,6:47:17,25.5,85.4,0,0,0
06/15/16,6:47:27,25.5,87,0,0,0
06/15/16,6:47:37,25.5,86.9,0,0,0
06/15/16,6:47:47,25.5,86.9,0,0,0
06/15/16,6:47:57,25.5,87.1,0,0,0
06/15/16,6:48:07,25.5,86.7,0,0,0
06/15/16,6:48:17,25.5,86.7,0,0,0
06/15/16,6:48:27,25.5,86.7,0,0,0
06/15/16,6:48:37,25.5,86.5,0,0,0
06/15/16,6:48:47,25.5,86.1,0,0,0
06/15/16,6:48:57,25.5,86.3,0,0,0
06/15/16,6:49:07,25.5,86.6,0,0,0
06/15/16,6:49:17,25.5,86.3,0,0,0
06/15/16,6:49:27,25.5,86.2,0,0,0
06/15/16,6:49:37,25.437,86.9,0,0,0
06/15/16,6:49:47,25.437,86.7,0,0,0
06/15/16,6:49:57,25.5,86.4,0,0,0
06/15/16,6:50:07,25.437,86.5,0,0,0
06/15/16,6:50:17,25.437,86.8,0,0,0
06/15/16,6:50:27,25.437,86.6,0,0,0
06/15/16,6:50:37,25.5,86.6,0,0,0
06/15/16,6:50:47,25.437,87,0,0,0
06/15/16,6:50:57,25.437,87.3,0,0,0
06/15/16,6:51:07,25.437,86.7,0,0,0
06/15/16,6:51:17,25.5,87.1,0,0,0
06/15/16,6:51:27,25.5,87.3,0,0,0
06/15/16,6:51:37,25.5,86.9,0,0,0
06/15/16,6:51:47,25.437,86.8,0,0,0
06/15/16,6:51:57,25.5,86.9,0,0,0
06/15/16,6:52:07,25.5,87.1,0,0,0
06/15/16,6:52:17,25.5,87,0,0,0
06/15/16,6:52:27,25.5,86.6,0,0,0
06/15/16,6:52:37,25.5,86.7,0,0,0
06/15/16,6:52:47,25.5,86.7,0,0,0
06/15/16,6:52:57,25.5,86.9,0,0,0
06/15/16,6:53:07,25.5,86.8,0,0,0
06/15/16,6:53:17,25.5,86.8,0,0,0
06/15/16,6:53:27,25.5,87.3,0,0,0
06/15/16,6:53:37,25.5,87.5,0,0,0
06/15/16,6:53:47,25.5,87.4,0,0,0
06/15/16,6:53:57,25.5,87.6,0,0,0
06/15/16,6:54:07,25.5,87.3,0,0,0
06/15/16,6:54:17,25.5,87.2,0,0,0
06/15/16,6:54:27,25.5,87.3,0,0,0
06/15/16,6:54:37,25.5,86.8,0,0,0
06/15/16,6:54:47,25.5,86.9,0,0,0
06/15/16,6:54:57,25.5,87.1,0,0,0
06/15/16,6:55:07,25.5,86.9,0,0,0
06/15/16,6:55:17,25.5,86.8,0,0,0
06/15/16,6:55:27,25.5,86.3,0,0,0
06/15/16,6:55:37,25.5,86.6,0,0,0
06/15/16,6:55:47,25.5,86.8,0,0,0
06/15/16,6:55:57,25.5,86.5,0,0,0
06/15/16,6:56:07,25.5,86.5,0,0,0
06/15/16,6:56:17,25.5,86.6,0,0,0
06/15/16,6:56:27,25.5,86.8,0,0,0
06/15/16,6:56:37,25.5,86.7,0,0,0
06/15/16,6:56:47,25.5,86.5,0,0,0
06/15/16,6:56:57,25.5,86,0,0,0
06/15/16,6:57:07,25.5,86.2,0,0,0
06/15/16,6:57:17,25.5,86.2,0,0,0
06/15/16,6:57:27,25.5,86.7,0,0,0
06/15/16,6:57:37,25.5,86.7,0,0,0
06/15/16,6:57:47,25.5,86.3,0,0,0
06/15/16,6:57:57,25.5,86.9,0,0,0
06/15/16,6:58:07,25.5,87.3,0,0,0
06/15/16,6:58:17,25.5,87,0,0,0
06/15/16,6:58:27,25.562,86.2,0,0,0
06/15/16,6:58:37,25.562,87.3,0,0,0
06/15/16,6:58:47,25.562,87.2,0,0,0
06/15/16,6:58:57,25.562,86.6,0,0,0
06/15/16,6:59:07,25.562,86.7,0,0,0
06/15/16,6:59:17,25.5,86.6,0,0,0
06/15/16,6:59:27,25.5,86.2,0,0,0
06/15/16,6:59:37,25.5,86.7,0,0,0
06/15/16,6:59:47,25.562,86.9,0,0,0
06/15/16,6:59:57,25.562,86.7,0,0,0
06/15/16,7:00:07,25.562,86.4,0,0,0
06/15/16,7:00:17,25.562,87.3,0,0,0
06/15/16,7:00:27,25.5,87.4,0,0,0
06/15/16,7:00:37,25.562,87.4,0,0,0
06/15/16,7:00:47,25.562,87.4,0,0,0
06/15/16,7:00:57,25.562,87.3,0,0,0
06/15/16,7:01:07,25.562,87.1,0,0,0
06/15/16,7:01:17,25.562,86.9,0,0,0
06/15/16,7:01:27,25.562,87.1,0,0,0
06/15/16,7:01:37,25.562,87.3,0,0,0
06/15/16,7:01:47,25.562,87.1,0,0,0
06/15/16,7:01:57,25.562,87.2,0,0,0
06/15/16,7:02:07,25.562,87.5,0,0,0
06/15/16,7:02:17,25.562,87.6,0,0,0
06/15/16,7:02:27,25.562,87.5,0,0,0
06/15/16,7:02:37,25.562,87.4,0,0,0
06/15/16,7:02:47,25.562,87.6,0,0,0
06/15/16,7:02:57,25.562,87.8,0,0,0
06/15/16,7:03:07,25.5,87.5,0,0,0
06/15/16,7:03:17,25.562,87.3,0,0,0
06/15/16,7:03:27,25.562,87.5,0,0,0
06/15/16,7:03:37,25.562,87.3,0,0,0
06/15/16,7:03:47,25.562,87.1,0,0,0
06/15/16,7:03:57,25.562,87.1,0,0,0
06/15/16,7:04:07,25.562,87.3,0,0,0
06/15/16,7:04:17,25.562,87.9,0,0,0
06/15/16,7:04:27,25.5,87.3,0,0,0
06/15/16,7:04:37,25.562,87.3,0,0,0
06/15/16,7:04:47,25.562,87.5,0,0,0
06/15/16,7:04:57,25.562,87.9,0,0,0
06/15/16,7:05:07,25.5,87.9,0,0,0
06/15/16,7:05:17,25.5,88.2,0,0,0
06/15/16,7:05:27,25.5,88,0,0,0
06/15/16,7:05:37,25.5,88,0,0,0
06/15/16,7:05:47,25.5,87.7,0,0,0
06/15/16,7:05:57,25.5,87.5,0,0,0
06/15/16,7:06:07,25.5,87.9,0,0,0
06/15/16,7:06:17,25.5,88.1,0,0,0
06/15/16,7:06:27,25.5,88.1,0,0,0
06/15/16,7:06:37,25.5,87.7,0,0,0
06/15/16,7:06:47,25.5,88,0,0,0
06/15/16,7:06:57,25.5,88.4,0,0,0
06/15/16,7:07:07,25.5,88.5,0,0,0
06/15/16,7:07:17,25.5,88,0,0,0
06/15/16,7:07:27,25.5,88.1,0,0,0
06/15/16,7:07:37,25.5,88.5,0,0,0
06/15/16,7:07:47,25.5,87.6,0,0,0
06/15/16,7:07:57,25.5,87.7,0,0,0
06/15/16,7:08:07,25.5,87.9,0,0,0
06/15/16,7:08:17,25.5,87.7,0,0,0
06/15/16,7:08:27,25.5,88.2,0,0,0
06/15/16,7:08:37,25.5,88.1,0,0,0
06/15/16,7:08:47,25.5,87.6,0,0,0
06/15/16,7:08:57,25.5,88.1,0,0,0
06/15/16,7:09:07,25.5,88.7,0,0,0
06/15/16,7:09:17,25.5,88.1,0,0,0
06/15/16,7:09:27,25.5,88.3,0,0,0
06/15/16,7:09:37,25.5,88.6,0,0,0
06/15/16,7:09:47,25.5,88.3,0,0,0
06/15/16,7:09:57,25.5,87.7,0,0,0
06/15/16,7:10:07,25.5,88.1,0,0,0
06/15/16,7:10:17,25.5,88.3,0,0,0
06/15/16,7:10:27,25.5,88,0,0,0
06/15/16,7:10:37,25.5,88.5,0,0,0
06/15/16,7:10:47,25.5,88.3,0,0,0
06/15/16,7:10:57,25.5,87.9,0,0,0
06/15/16,7:11:07,25.5,87.8,0,0,0
06/15/16,7:11:17,25.5,87.8,0,0,0
06/15/16,7:11:27,25.5,87.5,0,0,0
06/15/16,7:11:37,25.5,87.6,0,0,0
06/15/16,7:11:47,25.5,87.9,0,0,0
06/15/16,7:11:57,25.5,87.8,0,0,0
06/15/16,7:12:07,25.5,87.5,0,0,0
06/15/16,7:12:17,25.5,87.3,0,0,0
06/15/16,7:12:27,25.5,87.2,0,0,0
06/15/16,7:12:37,25.5,87.5,0,0,0
06/15/16,7:12:47,25.5,86.8,0,0,0
06/15/16,7:12:57,25.5,87.8,0,0,0
06/15/16,7:13:07,25.5,86.9,0,0,0
06/15/16,7:13:17,25.5,87.4,0,0,0
06/15/16,7:13:27,25.437,87.1,0,0,0
06/15/16,7:13:37,25.5,87.8,0,0,0
06/15/16,7:13:47,25.5,87.3,0,0,0
06/15/16,7:13:57,25.437,87.4,0,0,0
06/15/16,7:14:07,25.5,87.7,0,0,0
06/15/16,7:14:17,25.437,87.1,0,0,0
06/15/16,7:14:27,25.5,87.9,0,0,0
06/15/16,7:14:37,25.5,87.2,0,0,0
06/15/16,7:14:47,25.437,87.5,0,0,0
06/15/16,7:14:57,25.437,87.6,0,0,0
06/15/16,7:15:07,25.437,87.5,0,0,0
06/15/16,7:15:17,25.437,86.6,0,0,0
06/15/16,7:15:27,25.5,87.1,0,0,0
06/15/16,7:15:37,25.437,87.7,0,0,0
06/15/16,7:15:47,25.437,87.4,0,0,0
06/15/16,7:15:57,25.437,87.5,0,0,0
06/15/16,7:16:07,25.437,87.7,0,0,0
06/15/16,7:16:17,25.437,87.9,0,0,0
06/15/16,7:16:27,25.437,88,0,0,0
06/15/16,7:16:37,25.437,87.6,0,0,0
06/15/16,7:16:47,25.437,87.5,0,0,0
06/15/16,7:16:57,25.437,87.4,0,0,0
06/15/16,7:17:07,25.437,87.4,0,0,0
06/15/16,7:17:17,25.437,87.3,0,0,0
06/15/16,7:17:27,25.437,87.4,0,0,0
06/15/16,7:17:37,25.437,86.7,0,0,0
06/15/16,7:17:47,25.437,87.2,0,0,0
06/15/16,7:17:57,25.437,87.2,0,0,0
06/15/16,7:18:07,25.437,87.3,0,0,0
06/15/16,7:18:17,25.437,87.2,0,0,0
06/15/16,7:18:27,25.437,87.8,0,0,0
06/15/16,7:18:37,25.437,88,0,0,0
06/15/16,7:18:47,25.437,87.6,0,0,0
06/15/16,7:18:57,25.437,87.7,0,0,0
06/15/16,7:19:07,25.437,87.9,0,0,0
06/15/16,7:19:17,25.437,87.7,0,0,0
06/15/16,7:19:27,25.437,87.8,0,0,0
06/15/16,7:19:37,25.437,87.9,0,0,0
06/15/16,7:19:47,25.437,87.9,0,0,0
06/15/16,7:19:57,25.437,88.2,0,0,0
06/15/16,7:20:07,25.437,88.8,0,0,0
06/15/16,7:20:17,25.437,88.3,0,0,0
06/15/16,7:20:27,25.437,88.4,0,0,0
06/15/16,7:20:37,25.437,88.9,0,0,0
06/15/16,7:20:47,25.437,88.8,0,0,0
06/15/16,7:20:57,25.437,88.9,0,0,0
06/15/16,7:21:07,25.437,88.9,0,0,0
06/15/16,7:21:17,25.437,88.6,0,0,0
06/15/16,7:21:27,25.437,88.8,0,0,0
06/15/16,7:21:37,25.437,88.6,0,0,0
06/15/16,7:21:47,25.437,88.6,0,0,0
06/15/16,7:21:57,25.437,88.5,0,0,0
06/15/16,7:22:07,25.437,88.5,0,0,0
06/15/16,7:22:17,25.437,88.3,0,0,0
06/15/16,7:22:27,25.437,88.3,0,0,0
06/15/16,7:22:37,25.437,88.3,0,0,0
06/15/16,7:22:47,25.437,88.5,0,0,0
06/15/16,7:22:57,25.437,88,0,0,0
06/15/16,7:23:07,25.437,88.7,0,0,0
06/15/16,7:23:17,25.437,88,0,0,0
06/15/16,7:23:27,25.437,88.6,0,0,0
06/15/16,7:23:37,25.437,88.7,0,0,0
06/15/16,7:23:47,25.437,88.5,0,0,0
06/15/16,7:23:57,25.437,88.9,0,0,0
06/15/16,7:24:07,25.437,88.1,0,0,0
06/15/16,7:24:17,25.437,88.3,0,0,0
06/15/16,7:24:27,25.437,88,0,0,0
06/15/16,7:24:37,25.437,88.6,0,0,0
06/15/16,7:24:47,25.437,88.1,0,0,0
06/15/16,7:24:57,25.437,88.2,0,0,0
06/15/16,7:25:07,25.437,88.9,0,0,0
06/15/16,7:25:17,25.437,89.3,0,0,0
06/15/16,7:25:27,25.437,89,0,0,0
06/15/16,7:25:37,25.437,88.9,0,0,0
06/15/16,7:25:47,25.437,89.1,0,0,0
06/15/16,7:25:57,25.437,88.3,0,0,0
06/15/16,7:26:07,25.437,88.8,0,0,0
06/15/16,7:26:17,25.437,88.7,0,0,0
06/15/16,7:26:27,25.437,88.1,0,0,0
06/15/16,7:26:37,25.437,88.5,0,0,0
06/15/16,7:26:47,25.437,88.5,0,0,0
06/15/16,7:26:57,25.5,88.7,0,0,0
06/15/16,7:27:07,25.437,88.7,0,0,0
06/15/16,7:27:17,25.5,88.7,0,0,0
06/15/16,7:27:27,25.5,89,0,0,0
06/15/16,7:27:37,25.5,88.8,0,0,0
06/15/16,7:27:47,25.5,88.3,0,0,0
06/15/16,7:27:57,25.5,88.2,0,0,0
06/15/16,7:28:07,25.5,88.9,0,0,0
06/15/16,7:28:17,25.5,88.9,0,0,0
06/15/16,7:28:27,25.5,88.4,0,0,0
06/15/16,7:28:37,25.5,88.3,0,0,0
06/15/16,7:28:47,25.5,81.8,0,0,0
06/15/16,7:28:57,25.5,88.7,0,0,0
06/15/16,7:29:07,25.5,88.7,0,0,0
06/15/16,7:29:17,25.5,87.9,0,0,0
