Time,Temperature (¡C),Light (Lux),Humidity (%RH)
10/5/16 12:06,27.812,0,0
10/5/16 12:07,27.75,0,0
10/5/16 12:08,27.75,0,0
10/5/16 12:09,27.75,0,0
10/5/16 12:10,27.812,0,0
10/5/16 12:11,27.875,0,0
10/5/16 12:12,27.937,0,0
10/5/16 12:13,28.062,0,0
10/5/16 12:14,28.125,0,0
10/5/16 12:15,28.187,0,0
10/5/16 12:16,28.187,0,0
10/5/16 12:17,28.25,0,0
10/5/16 12:18,28.25,0,0
10/5/16 12:19,28.312,0,0
10/5/16 12:20,28.312,0,0
10/5/16 12:21,28.312,0,0
10/5/16 12:22,28.312,0,0
10/5/16 12:23,28.25,0,0
10/5/16 12:24,28.25,0,0
10/5/16 12:25,28.187,0,0
10/5/16 12:26,28.187,0,0
10/5/16 12:27,28.187,0,0
10/5/16 12:28,28.187,0,0
10/5/16 12:29,28.125,0,0
10/5/16 12:30,28.312,0,0
10/5/16 12:31,28.375,0,0
10/5/16 12:32,28.375,0,0
10/5/16 12:33,28.312,0,0
10/5/16 12:34,28.312,0,0
10/5/16 12:35,28.25,0,0
10/5/16 12:36,28.187,0,0
10/5/16 12:37,28.125,0,0
10/5/16 12:38,28.062,0,0
10/5/16 12:39,28,0,0
10/5/16 12:40,28,0,0
10/5/16 12:41,27.937,0,0
10/5/16 12:42,27.937,0,0
10/5/16 12:43,27.875,0,0
10/5/16 12:44,27.875,0,0
10/5/16 12:45,27.875,0,0
10/5/16 12:46,27.875,0,0
10/5/16 12:47,27.812,0,0
10/5/16 12:48,27.812,0,0
10/5/16 12:49,27.75,0,0
10/5/16 12:50,27.687,0,0
10/5/16 12:51,27.687,0,0
10/5/16 12:52,27.687,0,0
10/5/16 12:53,27.687,0,0
10/5/16 12:54,27.625,0,0
10/5/16 12:55,27.625,0,0
10/5/16 12:56,27.625,0,0
10/5/16 12:57,27.625,0,0
10/5/16 12:58,27.562,0,0
10/5/16 12:59,27.562,0,0
10/5/16 13:00,27.5,0,0
10/5/16 13:01,27.5,0,0
10/5/16 13:02,27.5,0,0
10/5/16 13:03,27.5,0,0
10/5/16 13:04,27.5,0,0
10/5/16 13:05,27.437,0,0
10/5/16 13:06,27.5,0,0
10/5/16 13:07,27.5,0,0
10/5/16 13:08,27.5,0,0
10/5/16 13:09,27.5,0,0
10/5/16 13:10,27.5,0,0
10/5/16 13:11,27.5,0,0
10/5/16 13:12,27.5,0,0
10/5/16 13:13,27.5,0,0
10/5/16 13:14,27.5,0,0
10/5/16 13:15,27.5,0,0
10/5/16 13:16,27.437,0,0
10/5/16 13:17,27.437,0,0
10/5/16 13:18,27.437,0,0
10/5/16 13:19,27.5,0,0
10/5/16 13:20,27.5,0,0
10/5/16 13:21,27.437,0,0
10/5/16 13:22,27.437,0,0
10/5/16 13:23,27.437,0,0
10/5/16 13:24,27.437,0,0
10/5/16 13:25,27.437,0,0
10/5/16 13:26,27.375,0,0
10/5/16 13:27,27.375,0,0
10/5/16 13:28,27.375,0,0
10/5/16 13:29,27.375,0,0
10/5/16 13:30,27.375,0,0
10/5/16 13:31,27.375,0,0
10/5/16 13:32,27.375,0,0
10/5/16 13:33,27.375,0,0
10/5/16 13:34,27.375,0,0
10/5/16 13:35,27.375,0,0
10/5/16 13:36,27.437,0,0
10/5/16 13:37,27.437,0,0
10/5/16 13:38,27.437,0,0
10/5/16 13:39,27.437,0,0
10/5/16 13:40,27.437,0,0
10/5/16 13:41,27.437,0,0
10/5/16 13:42,27.437,0,0
10/5/16 13:43,27.437,0,0
10/5/16 13:44,27.437,0,0
10/5/16 13:45,27.375,0,0
10/5/16 13:46,27.375,0,0
10/5/16 13:47,27.375,0,0
10/5/16 13:48,27.312,0,0
10/5/16 13:49,27.312,0,0
10/5/16 13:50,27.312,0,0
10/5/16 13:51,27.25,0,0
10/5/16 13:52,27.187,0,0
10/5/16 13:53,27.187,0,0
10/5/16 13:54,27.187,0,0
10/5/16 13:55,27.187,0,0
10/5/16 13:56,27.187,0,0
10/5/16 13:57,27.125,0,0
10/5/16 13:58,27.125,0,0
10/5/16 13:59,27.125,0,0
10/5/16 14:00,27.062,0,0
10/5/16 14:01,27.062,0,0
10/5/16 14:02,27.062,0,0
10/5/16 14:03,27,0,0
10/5/16 14:04,27,0,0
10/5/16 14:05,27,0,0
10/5/16 14:06,27,0,0
10/5/16 14:07,27,0,0
10/5/16 14:08,26.937,0,0
10/5/16 14:09,26.937,0,0
10/5/16 14:10,26.875,0,0
10/5/16 14:11,26.812,0,0
10/5/16 14:12,26.812,0,0
10/5/16 14:13,26.75,0,0
10/5/16 14:14,26.75,0,0
10/5/16 14:15,26.687,0,0
10/5/16 14:16,26.687,0,0
10/5/16 14:17,26.687,0,0
10/5/16 14:18,26.687,0,0
10/5/16 14:19,26.687,0,0
10/5/16 14:20,26.687,0,0
10/5/16 14:21,26.687,0,0
10/5/16 14:22,26.687,0,0
10/5/16 14:23,26.625,0,0
10/5/16 14:24,26.625,0,0
10/5/16 14:25,26.625,0,0
10/5/16 14:26,26.562,0,0
10/5/16 14:27,26.562,0,0
10/5/16 14:28,26.562,0,0
10/5/16 14:29,26.5,0,0
10/5/16 14:30,26.5,0,0
10/5/16 14:31,26.5,0,0
10/5/16 14:32,26.5,0,0
10/5/16 14:33,26.437,0,0
10/5/16 14:34,26.437,0,0
10/5/16 14:35,26.437,0,0
10/5/16 14:36,26.437,0,0
10/5/16 14:37,26.437,0,0
10/5/16 14:38,26.437,0,0
10/5/16 14:39,26.437,0,0
10/5/16 14:40,26.437,0,0
10/5/16 14:41,26.375,0,0
10/5/16 14:42,26.437,0,0
10/5/16 14:43,26.437,0,0
10/5/16 14:44,26.437,0,0
10/5/16 14:45,26.437,0,0
10/5/16 14:46,26.437,0,0
10/5/16 14:47,26.437,0,0
10/5/16 14:48,26.375,0,0
10/5/16 14:49,26.375,0,0
10/5/16 14:50,26.375,0,0
10/5/16 14:51,26.375,0,0
10/5/16 14:52,26.312,0,0
10/5/16 14:53,26.312,0,0
10/5/16 14:54,26.312,0,0
10/5/16 14:55,26.312,0,0
10/5/16 14:56,26.312,0,0
10/5/16 14:57,26.312,0,0
10/5/16 14:58,26.25,0,0
10/5/16 14:59,26.25,0,0
10/5/16 15:00,26.187,0,0
10/5/16 15:01,26.125,0,0
10/5/16 15:02,26.125,0,0
10/5/16 15:03,26.062,0,0
10/5/16 15:04,26.062,0,0
10/5/16 15:05,26,0,0
10/5/16 15:06,26,0,0
10/5/16 15:07,26,0,0
10/5/16 15:08,26,0,0
10/5/16 15:09,26,0,0
10/5/16 15:10,25.937,0,0
10/5/16 15:11,25.937,0,0
10/5/16 15:12,25.937,0,0
10/5/16 15:13,25.937,0,0
10/5/16 15:14,25.937,0,0
10/5/16 15:15,25.937,0,0
10/5/16 15:16,25.875,0,0
10/5/16 15:17,25.875,0,0
10/5/16 15:18,25.875,0,0
10/5/16 15:19,25.875,0,0
10/5/16 15:20,25.812,0,0
10/5/16 15:21,25.812,0,0
10/5/16 15:22,25.812,0,0
10/5/16 15:23,25.812,0,0
10/5/16 15:24,25.812,0,0
10/5/16 15:25,25.75,0,0
10/5/16 15:26,25.75,0,0
10/5/16 15:27,25.687,0,0
10/5/16 15:28,25.75,0,0
10/5/16 15:29,25.687,0,0
10/5/16 15:30,25.687,0,0
10/5/16 15:31,25.687,0,0
10/5/16 15:32,25.687,0,0
10/5/16 15:33,25.625,0,0
10/5/16 15:34,25.625,0,0
10/5/16 15:35,25.562,0,0
10/5/16 15:36,25.562,0,0
10/5/16 15:37,25.5,0,0
10/5/16 15:38,25.5,0,0
10/5/16 15:39,25.5,0,0
10/5/16 15:40,25.5,0,0
10/5/16 15:41,25.437,0,0
10/5/16 15:42,25.375,0,0
10/5/16 15:43,25.375,0,0
10/5/16 15:44,25.375,0,0
10/5/16 15:45,25.375,0,0
10/5/16 15:46,25.312,0,0
10/5/16 15:47,25.312,0,0
10/5/16 15:48,25.312,0,0
10/5/16 15:49,25.25,0,0
10/5/16 15:50,25.25,0,0
10/5/16 15:51,25.187,0,0
10/5/16 15:52,25.187,0,0
10/5/16 15:53,25.187,0,0
10/5/16 15:54,25.187,0,0
10/5/16 15:55,25.187,0,0
10/5/16 15:56,25.187,0,0
10/5/16 15:57,25.187,0,0
10/5/16 15:58,25.187,0,0
10/5/16 15:59,25.187,0,0
10/5/16 16:00,25.187,0,0
10/5/16 16:01,25.125,0,0
10/5/16 16:02,25.125,0,0
10/5/16 16:03,25.125,0,0
10/5/16 16:04,25.062,0,0
10/5/16 16:05,25.062,0,0
10/5/16 16:06,25.062,0,0
10/5/16 16:07,25,0,0
10/5/16 16:08,25,0,0
10/5/16 16:09,25,0,0
10/5/16 16:10,25,0,0
10/5/16 16:11,25,0,0
10/5/16 16:12,24.937,0,0
10/5/16 16:13,24.937,0,0
10/5/16 16:14,24.937,0,0
10/5/16 16:15,24.875,0,0
10/5/16 16:16,24.875,0,0
10/5/16 16:17,24.875,0,0
10/5/16 16:18,24.875,0,0
10/5/16 16:19,24.875,0,0
10/5/16 16:20,24.875,0,0
10/5/16 16:21,24.812,0,0
10/5/16 16:22,24.75,0,0
10/5/16 16:23,24.75,0,0
10/5/16 16:24,24.75,0,0
10/5/16 16:25,24.687,0,0
10/5/16 16:26,24.687,0,0
10/5/16 16:27,24.625,0,0
10/5/16 16:28,24.562,0,0
10/5/16 16:29,24.562,0,0
10/5/16 16:30,24.5,0,0
10/5/16 16:31,24.437,0,0
10/5/16 16:32,24.375,0,0
10/5/16 16:33,24.312,0,0
10/5/16 16:34,24.25,0,0
10/5/16 16:35,24.25,0,0
10/5/16 16:36,24.187,0,0
10/5/16 16:37,24.125,0,0
10/5/16 16:38,24.125,0,0
10/5/16 16:39,24.125,0,0
10/5/16 16:40,24.125,0,0
10/5/16 16:41,24.125,0,0
10/5/16 16:42,24.125,0,0
10/5/16 16:43,24.062,0,0
10/5/16 16:44,24.062,0,0
10/5/16 16:45,24.062,0,0
10/5/16 16:46,24.062,0,0
10/5/16 16:47,24.062,0,0
10/5/16 16:48,24.062,0,0
10/5/16 16:49,24,0,0
10/5/16 16:50,24,0,0
10/5/16 16:51,24,0,0
10/5/16 16:52,24,0,0
10/5/16 16:53,24,0,0
10/5/16 16:54,24,0,0
10/5/16 16:55,23.937,0,0
10/5/16 16:56,23.937,0,0
10/5/16 16:57,23.937,0,0
10/5/16 16:58,23.937,0,0
10/5/16 16:59,23.875,0,0
10/5/16 17:00,23.812,0,0
10/5/16 17:01,23.812,0,0
10/5/16 17:02,23.812,0,0
10/5/16 17:03,23.75,0,0
10/5/16 17:04,23.75,0,0
10/5/16 17:05,23.687,0,0
10/5/16 17:06,23.687,0,0
10/5/16 17:07,23.75,0,0
10/5/16 17:08,23.687,0,0
10/5/16 17:09,23.687,0,0
10/5/16 17:10,23.687,0,0
10/5/16 17:11,23.625,0,0
10/5/16 17:12,23.625,0,0
10/5/16 17:13,23.625,0,0
10/5/16 17:14,23.625,0,0
10/5/16 17:15,23.625,0,0
10/5/16 17:16,23.562,0,0
10/5/16 17:17,23.562,0,0
10/5/16 17:18,23.562,0,0
10/5/16 17:19,23.5,0,0
10/5/16 17:20,23.5,0,0
10/5/16 17:21,23.5,0,0
10/5/16 17:22,23.5,0,0
10/5/16 17:23,23.5,0,0
10/5/16 17:24,23.5,0,0
10/5/16 17:25,23.437,0,0
10/5/16 17:26,23.437,0,0
10/5/16 17:27,23.437,0,0
10/5/16 17:28,23.375,0,0
10/5/16 17:29,23.375,0,0
10/5/16 17:30,23.375,0,0
10/5/16 17:31,23.312,0,0
10/5/16 17:32,23.312,0,0
10/5/16 17:33,23.312,0,0
10/5/16 17:34,23.312,0,0
10/5/16 17:35,23.312,0,0
10/5/16 17:36,23.25,0,0
10/5/16 17:37,23.25,0,0
10/5/16 17:38,23.25,0,0
10/5/16 17:39,23.25,0,0
10/5/16 17:40,23.25,0,0
10/5/16 17:41,23.25,0,0
10/5/16 17:42,23.25,0,0
10/5/16 17:43,23.25,0,0
10/5/16 17:44,23.25,0,0
10/5/16 17:45,23.25,0,0
10/5/16 17:46,23.25,0,0
10/5/16 17:47,23.25,0,0
10/5/16 17:48,23.187,0,0
10/5/16 17:49,23.187,0,0
10/5/16 17:50,23.125,0,0
10/5/16 17:51,23.125,0,0
10/5/16 17:52,23.062,0,0
10/5/16 17:53,23,0,0
10/5/16 17:54,22.875,0,0
10/5/16 17:55,22.812,0,0
10/5/16 17:56,22.75,0,0
10/5/16 17:57,22.687,0,0
10/5/16 17:58,22.625,0,0
10/5/16 17:59,22.562,0,0
10/5/16 18:00,22.562,0,0
10/5/16 18:01,22.5,0,0
10/5/16 18:02,22.437,0,0
10/5/16 18:03,22.375,0,0
10/5/16 18:04,22.375,0,0
10/5/16 18:05,22.437,0,0
10/5/16 18:06,22.437,0,0
10/5/16 18:07,22.437,0,0
10/5/16 18:08,22.437,0,0
10/5/16 18:09,22.437,0,0
10/5/16 18:10,22.437,0,0
10/5/16 18:11,22.437,0,0
10/5/16 18:12,22.437,0,0
10/5/16 18:13,22.375,0,0
10/5/16 18:14,22.312,0,0
10/5/16 18:15,22.312,0,0
10/5/16 18:16,22.25,0,0
10/5/16 18:17,22.187,0,0
10/5/16 18:18,22.187,0,0
10/5/16 18:19,22.125,0,0
10/5/16 18:20,22.125,0,0
10/5/16 18:21,22.125,0,0
10/5/16 18:22,22,0,0
10/5/16 18:23,21.937,0,0
10/5/16 18:24,21.875,0,0
10/5/16 18:25,21.875,0,0
10/5/16 18:26,21.875,0,0
10/5/16 18:27,21.875,0,0
10/5/16 18:28,21.875,0,0
10/5/16 18:29,21.875,0,0
10/5/16 18:30,21.875,0,0
10/5/16 18:31,21.875,0,0
10/5/16 18:32,21.937,0,0
10/5/16 18:33,21.937,0,0
10/5/16 18:34,22,0,0
10/5/16 18:35,22,0,0
10/5/16 18:36,22,0,0
10/5/16 18:37,22,0,0
10/5/16 18:38,22.062,0,0
10/5/16 18:39,22.062,0,0
10/5/16 18:40,22.062,0,0
10/5/16 18:41,22.062,0,0
10/5/16 18:42,22.062,0,0
10/5/16 18:43,22.062,0,0
10/5/16 18:44,22.062,0,0
10/5/16 18:45,22,0,0
10/5/16 18:46,22,0,0
10/5/16 18:47,22,0,0
10/5/16 18:48,21.937,0,0
10/5/16 18:49,21.937,0,0
10/5/16 18:50,21.875,0,0
10/5/16 18:51,21.875,0,0
10/5/16 18:52,21.812,0,0
10/5/16 18:53,21.812,0,0
10/5/16 18:54,21.812,0,0
10/5/16 18:55,21.75,0,0
10/5/16 18:56,21.687,0,0
10/5/16 18:57,21.625,0,0
10/5/16 18:58,21.562,0,0
10/5/16 18:59,21.562,0,0
10/5/16 19:00,21.5,0,0
10/5/16 19:01,21.437,0,0
10/5/16 19:02,21.375,0,0
10/5/16 19:03,21.312,0,0
10/5/16 19:04,21.312,0,0
10/5/16 19:05,21.312,0,0
10/5/16 19:06,21.25,0,0
10/5/16 19:07,21.25,0,0
10/5/16 19:08,21.187,0,0
10/5/16 19:09,21.187,0,0
10/5/16 19:10,21.125,0,0
10/5/16 19:11,21.062,0,0
10/5/16 19:12,21,0,0
10/5/16 19:13,20.937,0,0
10/5/16 19:14,20.812,0,0
10/5/16 19:15,20.75,0,0
10/5/16 19:16,20.687,0,0
10/5/16 19:17,20.687,0,0
10/5/16 19:18,20.625,0,0
10/5/16 19:19,20.625,0,0
10/5/16 19:20,20.562,0,0
10/5/16 19:21,20.562,0,0
10/5/16 19:22,20.625,0,0
10/5/16 19:23,20.625,0,0
10/5/16 19:24,20.687,0,0
10/5/16 19:25,20.812,0,0
10/5/16 19:26,20.875,0,0
10/5/16 19:27,20.875,0,0
10/5/16 19:28,20.875,0,0
10/5/16 19:29,20.875,0,0
10/5/16 19:30,20.812,0,0
10/5/16 19:31,20.812,0,0
10/5/16 19:32,20.75,0,0
10/5/16 19:33,20.75,0,0
10/5/16 19:34,20.687,0,0
10/5/16 19:35,20.687,0,0
10/5/16 19:36,20.687,0,0
10/5/16 19:37,20.75,0,0
10/5/16 19:38,20.75,0,0
10/5/16 19:39,20.812,0,0
10/5/16 19:40,20.812,0,0
10/5/16 19:41,20.812,0,0
10/5/16 19:42,20.875,0,0
10/5/16 19:43,20.875,0,0
10/5/16 19:44,20.937,0,0
10/5/16 19:45,20.937,0,0
10/5/16 19:46,21,0,0
10/5/16 19:47,21,0,0
10/5/16 19:48,21.062,0,0
10/5/16 19:49,21.062,0,0
10/5/16 19:50,21.125,0,0
10/5/16 19:51,21.125,0,0
10/5/16 19:52,21.125,0,0
10/5/16 19:53,21.125,0,0
10/5/16 19:54,21.125,0,0
10/5/16 19:55,21.187,0,0
10/5/16 19:56,21.187,0,0
10/5/16 19:57,21.187,0,0
10/5/16 19:58,21.187,0,0
10/5/16 19:59,21.25,0,0
10/5/16 20:00,21.25,0,0
10/5/16 20:01,21.25,0,0
10/5/16 20:02,21.25,0,0
10/5/16 20:03,21.187,0,0
10/5/16 20:04,21.25,0,0
10/5/16 20:05,21.187,0,0
10/5/16 20:06,21.187,0,0
10/5/16 20:07,21.125,0,0
10/5/16 20:08,21.062,0,0
10/5/16 20:09,21.062,0,0
10/5/16 20:10,21.062,0,0
10/5/16 20:11,21.062,0,0
10/5/16 20:12,21,0,0
10/5/16 20:13,21,0,0
10/5/16 20:14,21,0,0
10/5/16 20:15,21,0,0
10/5/16 20:16,21,0,0
10/5/16 20:17,21,0,0
10/5/16 20:18,21,0,0
10/5/16 20:19,21,0,0
10/5/16 20:20,21,0,0
10/5/16 20:21,21,0,0
10/5/16 20:22,21,0,0
10/5/16 20:23,21,0,0
10/5/16 20:24,21,0,0
10/5/16 20:25,21,0,0
10/5/16 20:26,21,0,0
10/5/16 20:27,21,0,0
10/5/16 20:28,21.062,0,0
10/5/16 20:29,21.062,0,0
10/5/16 20:30,21.062,0,0
10/5/16 20:31,21.062,0,0
10/5/16 20:32,21.062,0,0
10/5/16 20:33,21.062,0,0
10/5/16 20:34,21.062,0,0
10/5/16 20:35,21,0,0
10/5/16 20:36,20.875,0,0
10/5/16 20:37,20.875,0,0
10/5/16 20:38,20.812,0,0
10/5/16 20:39,20.75,0,0
10/5/16 20:40,20.687,0,0
10/5/16 20:41,20.625,0,0
10/5/16 20:42,20.625,0,0
10/5/16 20:43,20.625,0,0
10/5/16 20:44,20.625,0,0
10/5/16 20:45,20.625,0,0
10/5/16 20:46,20.562,0,0
10/5/16 20:47,20.562,0,0
10/5/16 20:48,20.562,0,0
10/5/16 20:49,20.5,0,0
10/5/16 20:50,20.5,0,0
10/5/16 20:51,20.437,0,0
10/5/16 20:52,20.375,0,0
10/5/16 20:53,20.312,0,0
10/5/16 20:54,20.25,0,0
10/5/16 20:55,20.187,0,0
10/5/16 20:56,20.187,0,0
10/5/16 20:57,20.187,0,0
10/5/16 20:58,20.187,0,0
10/5/16 20:59,20.187,0,0
10/5/16 21:00,20.125,0,0
10/5/16 21:01,20.125,0,0
10/5/16 21:02,20.125,0,0
10/5/16 21:03,20.125,0,0
10/5/16 21:04,20.062,0,0
10/5/16 21:05,20.062,0,0
10/5/16 21:06,20.062,0,0
10/5/16 21:07,20.125,0,0
10/5/16 21:08,20.125,0,0
10/5/16 21:09,20.187,0,0
10/5/16 21:10,20.187,0,0
10/5/16 21:11,20.125,0,0
10/5/16 21:12,20.062,0,0
10/5/16 21:13,20.062,0,0
10/5/16 21:14,20,0,0
10/5/16 21:15,20.062,0,0
10/5/16 21:16,20.062,0,0
10/5/16 21:17,20.062,0,0
10/5/16 21:18,20.062,0,0
10/5/16 21:19,20.062,0,0
10/5/16 21:20,20.062,0,0
10/5/16 21:21,20.062,0,0
10/5/16 21:22,20.062,0,0
10/5/16 21:23,20.062,0,0
10/5/16 21:24,20.125,0,0
10/5/16 21:25,20.062,0,0
10/5/16 21:26,20,0,0
10/5/16 21:27,19.937,0,0
10/5/16 21:28,19.937,0,0
10/5/16 21:29,19.937,0,0
10/5/16 21:30,19.937,0,0
10/5/16 21:31,19.937,0,0
10/5/16 21:32,19.875,0,0
10/5/16 21:33,19.875,0,0
10/5/16 21:34,19.812,0,0
10/5/16 21:35,19.875,0,0
10/5/16 21:36,19.812,0,0
10/5/16 21:37,19.812,0,0
10/5/16 21:38,19.812,0,0
10/5/16 21:39,19.812,0,0
10/5/16 21:40,19.75,0,0
10/5/16 21:41,19.812,0,0
10/5/16 21:42,19.75,0,0
10/5/16 21:43,19.75,0,0
10/5/16 21:44,19.687,0,0
10/5/16 21:45,19.687,0,0
10/5/16 21:46,19.625,0,0
10/5/16 21:47,19.625,0,0
10/5/16 21:48,19.625,0,0
10/5/16 21:49,19.625,0,0
10/5/16 21:50,19.625,0,0
10/5/16 21:51,19.562,0,0
10/5/16 21:52,19.625,0,0
10/5/16 21:53,19.625,0,0
10/5/16 21:54,19.625,0,0
10/5/16 21:55,19.625,0,0
10/5/16 21:56,19.562,0,0
10/5/16 21:57,19.5,0,0
10/5/16 21:58,19.437,0,0
10/5/16 21:59,19.437,0,0
10/5/16 22:00,19.437,0,0
10/5/16 22:01,19.437,0,0
10/5/16 22:02,19.437,0,0
10/5/16 22:03,19.375,0,0
10/5/16 22:04,19.375,0,0
10/5/16 22:05,19.375,0,0
10/5/16 22:06,19.375,0,0
10/5/16 22:07,19.375,0,0
10/5/16 22:08,19.312,0,0
10/5/16 22:09,19.312,0,0
10/5/16 22:10,19.312,0,0
10/5/16 22:11,19.312,0,0
10/5/16 22:12,19.312,0,0
10/5/16 22:13,19.312,0,0
10/5/16 22:14,19.312,0,0
10/5/16 22:15,19.375,0,0
10/5/16 22:16,19.375,0,0
10/5/16 22:17,19.375,0,0
10/5/16 22:18,19.375,0,0
10/5/16 22:19,19.375,0,0
10/5/16 22:20,19.312,0,0
10/5/16 22:21,19.312,0,0
10/5/16 22:22,19.312,0,0
10/5/16 22:23,19.312,0,0
10/5/16 22:24,19.312,0,0
10/5/16 22:25,19.25,0,0
10/5/16 22:26,19.25,0,0
10/5/16 22:27,19.25,0,0
10/5/16 22:28,19.25,0,0
10/5/16 22:29,19.25,0,0
10/5/16 22:30,19.25,0,0
10/5/16 22:31,19.25,0,0
10/5/16 22:32,19.25,0,0
10/5/16 22:33,19.187,0,0
10/5/16 22:34,19.125,0,0
10/5/16 22:35,19.062,0,0
10/5/16 22:36,19.062,0,0
10/5/16 22:37,19.062,0,0
10/5/16 22:38,19.062,0,0
10/5/16 22:39,19.062,0,0
10/5/16 22:40,19.062,0,0
10/5/16 22:41,19.125,0,0
10/5/16 22:42,19.125,0,0
10/5/16 22:43,19.125,0,0
10/5/16 22:44,19.125,0,0
10/5/16 22:45,19.125,0,0
10/5/16 22:46,19.187,0,0
10/5/16 22:47,19.187,0,0
10/5/16 22:48,19.25,0,0
10/5/16 22:49,19.25,0,0
10/5/16 22:50,19.312,0,0
10/5/16 22:51,19.312,0,0
10/5/16 22:52,19.312,0,0
10/5/16 22:53,19.312,0,0
10/5/16 22:54,19.312,0,0
10/5/16 22:55,19.375,0,0
10/5/16 22:56,19.375,0,0
10/5/16 22:57,19.375,0,0
10/5/16 22:58,19.375,0,0
10/5/16 22:59,19.312,0,0
10/5/16 23:00,19.312,0,0
10/5/16 23:01,19.25,0,0
10/5/16 23:02,19.25,0,0
10/5/16 23:03,19.25,0,0
10/5/16 23:04,19.25,0,0
10/5/16 23:05,19.187,0,0
10/5/16 23:06,19.187,0,0
10/5/16 23:07,19.125,0,0
10/5/16 23:08,19.062,0,0
10/5/16 23:09,19.062,0,0
10/5/16 23:10,19,0,0
10/5/16 23:11,19,0,0
10/5/16 23:12,19,0,0
10/5/16 23:13,18.937,0,0
10/5/16 23:14,18.937,0,0
10/5/16 23:15,18.875,0,0
10/5/16 23:16,18.875,0,0
10/5/16 23:17,18.875,0,0
10/5/16 23:18,18.812,0,0
10/5/16 23:19,18.812,0,0
10/5/16 23:20,18.812,0,0
10/5/16 23:21,18.75,0,0
10/5/16 23:22,18.75,0,0
10/5/16 23:23,18.75,0,0
10/5/16 23:24,18.75,0,0
10/5/16 23:25,18.75,0,0
10/5/16 23:26,18.75,0,0
10/5/16 23:27,18.75,0,0
10/5/16 23:28,18.75,0,0
10/5/16 23:29,18.75,0,0
10/5/16 23:30,18.75,0,0
10/5/16 23:31,18.75,0,0
10/5/16 23:32,18.75,0,0
10/5/16 23:33,18.75,0,0
10/5/16 23:34,18.75,0,0
10/5/16 23:35,18.687,0,0
10/5/16 23:36,18.687,0,0
10/5/16 23:37,18.687,0,0
10/5/16 23:38,18.687,0,0
10/5/16 23:39,18.687,0,0
10/5/16 23:40,18.625,0,0
10/5/16 23:41,18.625,0,0
10/5/16 23:42,18.625,0,0
10/5/16 23:43,18.625,0,0
10/5/16 23:44,18.625,0,0
10/5/16 23:45,18.625,0,0
10/5/16 23:46,18.625,0,0
10/5/16 23:47,18.625,0,0
10/5/16 23:48,18.625,0,0
10/5/16 23:49,18.625,0,0
10/5/16 23:50,18.625,0,0
10/5/16 23:51,18.687,0,0
10/5/16 23:52,18.687,0,0
10/5/16 23:53,18.687,0,0
10/5/16 23:54,18.687,0,0
10/5/16 23:55,18.687,0,0
10/5/16 23:56,18.75,0,0
10/5/16 23:57,18.75,0,0
10/5/16 23:58,18.687,0,0
10/5/16 23:59,18.687,0,0
10/6/16 0:00,18.687,0,0
10/6/16 0:01,18.687,0,0
10/6/16 0:02,18.687,0,0
10/6/16 0:03,18.687,0,0
10/6/16 0:04,18.625,0,0
10/6/16 0:05,18.625,0,0
10/6/16 0:06,18.625,0,0
10/6/16 0:07,18.625,0,0
10/6/16 0:08,18.625,0,0
10/6/16 0:09,18.625,0,0
10/6/16 0:10,18.625,0,0
10/6/16 0:11,18.625,0,0
10/6/16 0:12,18.625,0,0
10/6/16 0:13,18.625,0,0
10/6/16 0:14,18.625,0,0
10/6/16 0:15,18.625,0,0
10/6/16 0:16,18.625,0,0
10/6/16 0:17,18.625,0,0
10/6/16 0:18,18.625,0,0
10/6/16 0:19,18.562,0,0
10/6/16 0:20,18.5,0,0
10/6/16 0:21,18.5,0,0
10/6/16 0:22,18.437,0,0
10/6/16 0:23,18.437,0,0
10/6/16 0:24,18.437,0,0
10/6/16 0:25,18.437,0,0
10/6/16 0:26,18.437,0,0
10/6/16 0:27,18.437,0,0
10/6/16 0:28,18.437,0,0
10/6/16 0:29,18.437,0,0
10/6/16 0:30,18.5,0,0
10/6/16 0:31,18.437,0,0
10/6/16 0:32,18.375,0,0
10/6/16 0:33,18.375,0,0
10/6/16 0:34,18.375,0,0
10/6/16 0:35,18.312,0,0
10/6/16 0:36,18.187,0,0
10/6/16 0:37,18.125,0,0
10/6/16 0:38,18.062,0,0
10/6/16 0:39,18.062,0,0
10/6/16 0:40,18.125,0,0
10/6/16 0:41,18.125,0,0
10/6/16 0:42,18.125,0,0
10/6/16 0:43,18.125,0,0
10/6/16 0:44,18.125,0,0
10/6/16 0:45,18.125,0,0
10/6/16 0:46,18.125,0,0
10/6/16 0:47,18.125,0,0
10/6/16 0:48,18.125,0,0
10/6/16 0:49,18.125,0,0
10/6/16 0:50,18.125,0,0
10/6/16 0:51,18.062,0,0
10/6/16 0:52,18,0,0
10/6/16 0:53,17.937,0,0
10/6/16 0:54,17.937,0,0
10/6/16 0:55,17.937,0,0
10/6/16 0:56,17.937,0,0
10/6/16 0:57,17.937,0,0
10/6/16 0:58,17.875,0,0
10/6/16 0:59,17.875,0,0
10/6/16 1:00,17.875,0,0
10/6/16 1:01,17.875,0,0
10/6/16 1:02,17.875,0,0
10/6/16 1:03,17.875,0,0
10/6/16 1:04,17.812,0,0
10/6/16 1:05,17.812,0,0
10/6/16 1:06,17.812,0,0
10/6/16 1:07,17.812,0,0
