Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/5/16 7:58,23.375,0,0,0
10/5/16 7:59,23.5,0,0,0
10/5/16 8:00,23.562,0,0,0
10/5/16 8:01,23.687,0,0,0
10/5/16 8:02,23.812,0,0,0
10/5/16 8:03,23.937,0,0,0
10/5/16 8:04,24.062,0,0,0
10/5/16 8:05,24.187,0,0,0
10/5/16 8:06,24.312,0,0,0
10/5/16 8:07,24.375,0,0,0
10/5/16 8:08,24.5,0,0,0
10/5/16 8:09,24.5,0,0,0
10/5/16 8:10,24.625,0,0,0
10/5/16 8:11,24.75,0,0,0
10/5/16 8:12,24.875,0,0,0
10/5/16 8:13,24.875,0,0,0
10/5/16 8:14,24.875,0,0,0
10/5/16 8:15,24.875,0,0,0
10/5/16 8:16,24.875,0,0,0
10/5/16 8:17,24.937,0,0,0
10/5/16 8:18,25,0,0,0
10/5/16 8:19,25,0,0,0
10/5/16 8:20,24.937,0,0,0
10/5/16 8:21,24.875,0,0,0
10/5/16 8:22,25.375,0,0,0
10/5/16 8:23,26.375,0,0,0
10/5/16 8:24,28,0,0,0
10/5/16 8:25,30.062,0,0,0
10/5/16 8:26,32.375,0,0,0
10/5/16 8:27,34.875,0,0,0
10/5/16 8:28,37.312,0,0,0
10/5/16 8:29,39.687,0,0,0
10/5/16 8:30,41.875,0,0,0
10/5/16 8:31,44.312,0,0,0
10/5/16 8:32,46.687,0,0,0
10/5/16 8:33,49,0,0,0
10/5/16 8:34,51.062,0,0,0
10/5/16 8:35,52.875,0,0,0
10/5/16 8:36,54.437,0,0,0
10/5/16 8:37,55.875,0,0,0
10/5/16 8:38,57.062,0,0,0
10/5/16 8:39,58.312,0,0,0
10/5/16 8:40,58.875,0,0,0
10/5/16 8:41,58.875,0,0,0
10/5/16 8:42,58.437,0,0,0
10/5/16 8:43,58,0,0,0
10/5/16 8:44,57.375,0,0,0
10/5/16 8:45,56.875,0,0,0
10/5/16 8:46,56.312,0,0,0
10/5/16 8:47,55.562,0,0,0
10/5/16 8:48,54.687,0,0,0
10/5/16 8:49,53.312,0,0,0
10/5/16 8:50,51.812,0,0,0
10/5/16 8:51,50.375,0,0,0
10/5/16 8:52,48.937,0,0,0
10/5/16 8:53,47.375,0,0,0
10/5/16 8:54,45.875,0,0,0
10/5/16 8:55,44.375,0,0,0
10/5/16 8:56,42.812,0,0,0
10/5/16 8:57,41.312,0,0,0
10/5/16 8:58,39.625,0,0,0
10/5/16 8:59,38.062,0,0,0
10/5/16 9:00,36.625,0,0,0
10/5/16 9:01,35.375,0,0,0
10/5/16 9:02,34.375,0,0,0
10/5/16 9:03,33.437,0,0,0
10/5/16 9:04,32.625,0,0,0
10/5/16 9:05,32,0,0,0
10/5/16 9:06,31.5,0,0,0
10/5/16 9:07,31,0,0,0
10/5/16 9:08,30.687,0,0,0
10/5/16 9:09,30.5,0,0,0
10/5/16 9:10,30.25,0,0,0
10/5/16 9:11,30,0,0,0
10/5/16 9:12,29.812,0,0,0
10/5/16 9:13,29.687,0,0,0
10/5/16 9:14,29.625,0,0,0
10/5/16 9:15,29.625,0,0,0
10/5/16 9:16,29.562,0,0,0
10/5/16 9:17,29.375,0,0,0
10/5/16 9:18,29.25,0,0,0
10/5/16 9:19,29.125,0,0,0
10/5/16 9:20,28.937,0,0,0
10/5/16 9:21,28.75,0,0,0
10/5/16 9:22,28.562,0,0,0
10/5/16 9:23,28.437,0,0,0
10/5/16 9:24,28.312,0,0,0
10/5/16 9:25,28.187,0,0,0
10/5/16 9:26,28.125,0,0,0
10/5/16 9:27,28.062,0,0,0
10/5/16 9:28,27.937,0,0,0
10/5/16 9:29,27.875,0,0,0
10/5/16 9:30,27.812,0,0,0
10/5/16 9:31,27.75,0,0,0
10/5/16 9:32,27.625,0,0,0
10/5/16 9:33,27.562,0,0,0
10/5/16 9:34,27.562,0,0,0
10/5/16 9:35,27.562,0,0,0
10/5/16 9:36,27.5,0,0,0
10/5/16 9:37,27.5,0,0,0
10/5/16 9:38,27.5,0,0,0
10/5/16 9:39,27.5,0,0,0
10/5/16 9:40,27.375,0,0,0
10/5/16 9:41,27.187,0,0,0
10/5/16 9:42,26.937,0,0,0
10/5/16 9:43,26.687,0,0,0
10/5/16 9:44,26.375,0,0,0
10/5/16 9:45,26.062,0,0,0
10/5/16 9:46,25.687,0,0,0
10/5/16 9:47,25.312,0,0,0
10/5/16 9:48,24.937,0,0,0
10/5/16 9:49,24.562,0,0,0
10/5/16 9:50,24.25,0,0,0
10/5/16 9:51,23.937,0,0,0
10/5/16 9:52,23.687,0,0,0
10/5/16 9:53,23.437,0,0,0
10/5/16 9:54,23.187,0,0,0
10/5/16 9:55,22.937,0,0,0
10/5/16 9:56,22.687,0,0,0
10/5/16 9:57,22.437,0,0,0
10/5/16 9:58,22.187,0,0,0
10/5/16 9:59,21.937,0,0,0
10/5/16 10:00,21.75,0,0,0
10/5/16 10:01,21.5,0,0,0
10/5/16 10:02,21.187,0,0,0
10/5/16 10:03,21,0,0,0
10/5/16 10:04,20.75,0,0,0
10/5/16 10:05,20.562,0,0,0
10/5/16 10:06,20.375,0,0,0
10/5/16 10:07,20.187,0,0,0
10/5/16 10:08,20,0,0,0
10/5/16 10:09,19.812,0,0,0
10/5/16 10:10,19.687,0,0,0
10/5/16 10:11,19.562,0,0,0
10/5/16 10:12,19.437,0,0,0
10/5/16 10:13,19.375,0,0,0
10/5/16 10:14,19.312,0,0,0
10/5/16 10:15,19.25,0,0,0
10/5/16 10:16,19.187,0,0,0
10/5/16 10:17,19.125,0,0,0
10/5/16 10:18,19.062,0,0,0
10/5/16 10:19,19,0,0,0
10/5/16 10:20,18.937,0,0,0
10/5/16 10:21,18.875,0,0,0
10/5/16 10:22,18.812,0,0,0
10/5/16 10:23,18.75,0,0,0
10/5/16 10:24,18.687,0,0,0
10/5/16 10:25,18.625,0,0,0
10/5/16 10:26,18.562,0,0,0
10/5/16 10:27,18.562,0,0,0
10/5/16 10:28,18.5,0,0,0
10/5/16 10:29,18.437,0,0,0
10/5/16 10:30,18.375,0,0,0
10/5/16 10:31,18.375,0,0,0
10/5/16 10:32,18.312,0,0,0
10/5/16 10:33,18.312,0,0,0
10/5/16 10:34,18.25,0,0,0
10/5/16 10:35,18.312,0,0,0
10/5/16 10:36,18.312,0,0,0
10/5/16 10:37,18.375,0,0,0
10/5/16 10:38,18.437,0,0,0
10/5/16 10:39,18.5,0,0,0
10/5/16 10:40,18.5,0,0,0
10/5/16 10:41,18.5,0,0,0
10/5/16 10:42,18.5,0,0,0
10/5/16 10:43,18.437,0,0,0
10/5/16 10:44,18.437,0,0,0
10/5/16 10:45,18.437,0,0,0
10/5/16 10:46,18.375,0,0,0
10/5/16 10:47,18.375,0,0,0
10/5/16 10:48,18.375,0,0,0
10/5/16 10:49,18.312,0,0,0
10/5/16 10:50,18.312,0,0,0
10/5/16 10:51,18.312,0,0,0
10/5/16 10:52,18.25,0,0,0
10/5/16 10:53,18.25,0,0,0
10/5/16 10:54,18.312,0,0,0
10/5/16 10:55,18.312,0,0,0
10/5/16 10:56,18.375,0,0,0
10/5/16 10:57,18.375,0,0,0
10/5/16 10:58,18.437,0,0,0
10/5/16 10:59,18.437,0,0,0
10/5/16 11:00,18.375,0,0,0
10/5/16 11:01,18.375,0,0,0
10/5/16 11:02,18.375,0,0,0
10/5/16 11:03,18.375,0,0,0
10/5/16 11:04,18.437,0,0,0
10/5/16 11:05,18.375,0,0,0
10/5/16 11:06,18.375,0,0,0
10/5/16 11:07,18.312,0,0,0
10/5/16 11:08,18.312,0,0,0
10/5/16 11:09,18.25,0,0,0
10/5/16 11:10,18.187,0,0,0
10/5/16 11:11,18.187,0,0,0
10/5/16 11:12,18.187,0,0,0
10/5/16 11:13,18.125,0,0,0
10/5/16 11:14,18.062,0,0,0
10/5/16 11:15,18,0,0,0
10/5/16 11:16,18,0,0,0
10/5/16 11:17,17.937,0,0,0
10/5/16 11:18,17.875,0,0,0
10/5/16 11:19,17.812,0,0,0
10/5/16 11:20,17.687,0,0,0
10/5/16 11:21,17.687,0,0,0
10/5/16 11:22,17.687,0,0,0
10/5/16 11:23,17.687,0,0,0
10/5/16 11:24,17.687,0,0,0
10/5/16 11:25,17.687,0,0,0
10/5/16 11:26,17.75,0,0,0
10/5/16 11:27,17.75,0,0,0
10/5/16 11:28,17.75,0,0,0
10/5/16 11:29,17.75,0,0,0
10/5/16 11:30,17.75,0,0,0
10/5/16 11:31,17.75,0,0,0
10/5/16 11:32,17.812,0,0,0
10/5/16 11:33,17.812,0,0,0
10/5/16 11:34,17.812,0,0,0
10/5/16 11:35,17.812,0,0,0
10/5/16 11:36,17.875,0,0,0
10/5/16 11:37,17.937,0,0,0
10/5/16 11:38,17.937,0,0,0
10/5/16 11:39,18,0,0,0
10/5/16 11:40,18.062,0,0,0
10/5/16 11:41,18.062,0,0,0
10/5/16 11:42,18.125,0,0,0
10/5/16 11:43,18.187,0,0,0
10/5/16 11:44,18.25,0,0,0
10/5/16 11:45,18.25,0,0,0
10/5/16 11:46,18.25,0,0,0
10/5/16 11:47,18.25,0,0,0
10/5/16 11:48,18.312,0,0,0
10/5/16 11:49,18.375,0,0,0
10/5/16 11:50,18.375,0,0,0
10/5/16 11:51,18.437,0,0,0
10/5/16 11:52,18.437,0,0,0
10/5/16 11:53,18.5,0,0,0
10/5/16 11:54,18.75,0,0,0
10/5/16 11:55,19.625,0,0,0
10/5/16 11:56,20.25,0,0,0
10/5/16 11:57,21,0,0,0
10/5/16 11:58,21.812,0,0,0
10/5/16 11:59,22.5,0,0,0
10/5/16 12:00,22.875,0,0,0
10/5/16 12:01,23,0,0,0
10/5/16 12:02,23.062,0,0,0
10/5/16 12:03,23.062,0,0,0
10/5/16 12:04,23,0,0,0
10/5/16 12:05,22.875,0,0,0
10/5/16 12:06,22.75,0,0,0
10/5/16 12:07,22.562,0,0,0
10/5/16 12:08,22.375,0,0,0
10/5/16 12:09,22.25,0,0,0
10/5/16 12:10,22.062,0,0,0
10/5/16 12:11,21.937,0,0,0
10/5/16 12:12,21.75,0,0,0
10/5/16 12:13,21.625,0,0,0
10/5/16 12:14,21.437,0,0,0
10/5/16 12:15,21.312,0,0,0
10/5/16 12:16,21.125,0,0,0
10/5/16 12:17,21,0,0,0
10/5/16 12:18,20.875,0,0,0
10/5/16 12:19,20.687,0,0,0
10/5/16 12:20,20.562,0,0,0
10/5/16 12:21,20.437,0,0,0
10/5/16 12:22,20.312,0,0,0
10/5/16 12:23,20.187,0,0,0
10/5/16 12:24,20.125,0,0,0
10/5/16 12:25,20.062,0,0,0
10/5/16 12:26,20,0,0,0
10/5/16 12:27,19.937,0,0,0
10/5/16 12:28,19.812,0,0,0
10/5/16 12:29,19.75,0,0,0
10/5/16 12:30,19.687,0,0,0
10/5/16 12:31,19.687,0,0,0
10/5/16 12:32,19.687,0,0,0
10/5/16 12:33,19.625,0,0,0
10/5/16 12:34,19.625,0,0,0
10/5/16 12:35,19.562,0,0,0
10/5/16 12:36,19.562,0,0,0
10/5/16 12:37,19.562,0,0,0
10/5/16 12:38,19.562,0,0,0
10/5/16 12:39,19.562,0,0,0
10/5/16 12:40,19.5,0,0,0
10/5/16 12:41,19.437,0,0,0
10/5/16 12:42,19.375,0,0,0
10/5/16 12:43,19.312,0,0,0
10/5/16 12:44,19.25,0,0,0
10/5/16 12:45,19.25,0,0,0
10/5/16 12:46,19.187,0,0,0
10/5/16 12:47,19.125,0,0,0
10/5/16 12:48,19.125,0,0,0
10/5/16 12:49,19.062,0,0,0
10/5/16 12:50,19.062,0,0,0
10/5/16 12:51,19,0,0,0
10/5/16 12:52,19,0,0,0
10/5/16 12:53,19,0,0,0
10/5/16 12:54,19.062,0,0,0
10/5/16 12:55,19.062,0,0,0
10/5/16 12:56,19.062,0,0,0
10/5/16 12:57,19.062,0,0,0
10/5/16 12:58,19.062,0,0,0
10/5/16 12:59,19.125,0,0,0
10/5/16 13:00,19.125,0,0,0
10/5/16 13:01,19.187,0,0,0
10/5/16 13:02,19.187,0,0,0
10/5/16 13:03,19.25,0,0,0
10/5/16 13:04,19.25,0,0,0
10/5/16 13:05,19.25,0,0,0
10/5/16 13:06,19.312,0,0,0
10/5/16 13:07,19.312,0,0,0
10/5/16 13:08,19.312,0,0,0
10/5/16 13:09,19.25,0,0,0
10/5/16 13:10,19.25,0,0,0
10/5/16 13:11,19.187,0,0,0
10/5/16 13:12,19.125,0,0,0
10/5/16 13:13,19.125,0,0,0
10/5/16 13:14,19.062,0,0,0
10/5/16 13:15,19.062,0,0,0
10/5/16 13:16,19,0,0,0
10/5/16 13:17,19.062,0,0,0
10/5/16 13:18,19.062,0,0,0
10/5/16 13:19,19.125,0,0,0
10/5/16 13:20,19.125,0,0,0
10/5/16 13:21,19.125,0,0,0
10/5/16 13:22,19.062,0,0,0
10/5/16 13:23,19.062,0,0,0
10/5/16 13:24,19.062,0,0,0
10/5/16 13:25,19,0,0,0
10/5/16 13:26,18.937,0,0,0
10/5/16 13:27,18.875,0,0,0
10/5/16 13:28,18.875,0,0,0
10/5/16 13:29,18.812,0,0,0
10/5/16 13:30,18.812,0,0,0
10/5/16 13:31,18.812,0,0,0
10/5/16 13:32,18.75,0,0,0
10/5/16 13:33,18.687,0,0,0
10/5/16 13:34,18.687,0,0,0
10/5/16 13:35,18.625,0,0,0
10/5/16 13:36,18.625,0,0,0
10/5/16 13:37,18.562,0,0,0
10/5/16 13:38,18.562,0,0,0
10/5/16 13:39,18.5,0,0,0
10/5/16 13:40,18.5,0,0,0
10/5/16 13:41,18.437,0,0,0
10/5/16 13:42,18.437,0,0,0
10/5/16 13:43,18.375,0,0,0
10/5/16 13:44,18.437,0,0,0
10/5/16 13:45,18.437,0,0,0
10/5/16 13:46,18.437,0,0,0
10/5/16 13:47,18.437,0,0,0
10/5/16 13:48,18.5,0,0,0
10/5/16 13:49,18.5,0,0,0
10/5/16 13:50,18.5,0,0,0
10/5/16 13:51,18.5,0,0,0
10/5/16 13:52,18.5,0,0,0
10/5/16 13:53,18.5,0,0,0
10/5/16 13:54,18.437,0,0,0
10/5/16 13:55,18.437,0,0,0
10/5/16 13:56,18.375,0,0,0
10/5/16 13:57,18.375,0,0,0
10/5/16 13:58,18.375,0,0,0
10/5/16 13:59,18.375,0,0,0
10/5/16 14:00,18.375,0,0,0
10/5/16 14:01,18.375,0,0,0
10/5/16 14:02,18.437,0,0,0
10/5/16 14:03,18.5,0,0,0
10/5/16 14:04,18.562,0,0,0
10/5/16 14:05,18.562,0,0,0
10/5/16 14:06,18.625,0,0,0
10/5/16 14:07,18.625,0,0,0
10/5/16 14:08,18.625,0,0,0
10/5/16 14:09,18.625,0,0,0
10/5/16 14:10,18.687,0,0,0
10/5/16 14:11,18.625,0,0,0
10/5/16 14:12,18.625,0,0,0
10/5/16 14:13,18.625,0,0,0
10/5/16 14:14,18.625,0,0,0
10/5/16 14:15,18.562,0,0,0
10/5/16 14:16,18.562,0,0,0
10/5/16 14:17,18.625,0,0,0
10/5/16 14:18,18.625,0,0,0
10/5/16 14:19,18.625,0,0,0
10/5/16 14:20,18.687,0,0,0
10/5/16 14:21,18.687,0,0,0
10/5/16 14:22,18.687,0,0,0
10/5/16 14:23,18.687,0,0,0
10/5/16 14:24,18.687,0,0,0
10/5/16 14:25,18.687,0,0,0
10/5/16 14:26,18.687,0,0,0
10/5/16 14:27,18.687,0,0,0
10/5/16 14:28,18.625,0,0,0
10/5/16 14:29,18.625,0,0,0
10/5/16 14:30,18.625,0,0,0
10/5/16 14:31,18.562,0,0,0
10/5/16 14:32,18.562,0,0,0
10/5/16 14:33,18.5,0,0,0
10/5/16 14:34,18.5,0,0,0
10/5/16 14:35,18.437,0,0,0
10/5/16 14:36,18.375,0,0,0
10/5/16 14:37,18.375,0,0,0
10/5/16 14:38,18.375,0,0,0
10/5/16 14:39,18.375,0,0,0
10/5/16 14:40,18.375,0,0,0
10/5/16 14:41,18.375,0,0,0
10/5/16 14:42,18.437,0,0,0
10/5/16 14:43,18.437,0,0,0
10/5/16 14:44,18.437,0,0,0
10/5/16 14:45,18.5,0,0,0
10/5/16 14:46,18.5,0,0,0
10/5/16 14:47,18.562,0,0,0
10/5/16 14:48,18.562,0,0,0
10/5/16 14:49,18.562,0,0,0
10/5/16 14:50,18.625,0,0,0
10/5/16 14:51,18.562,0,0,0
10/5/16 14:52,18.562,0,0,0
10/5/16 14:53,18.5,0,0,0
10/5/16 14:54,18.437,0,0,0
10/5/16 14:55,18.375,0,0,0
10/5/16 14:56,18.375,0,0,0
10/5/16 14:57,18.312,0,0,0
10/5/16 14:58,18.25,0,0,0
10/5/16 14:59,18.187,0,0,0
10/5/16 15:00,18.187,0,0,0
10/5/16 15:01,18.187,0,0,0
10/5/16 15:02,18.187,0,0,0
10/5/16 15:03,18.125,0,0,0
10/5/16 15:04,18.125,0,0,0
10/5/16 15:05,18.062,0,0,0
10/5/16 15:06,18.062,0,0,0
10/5/16 15:07,18,0,0,0
10/5/16 15:08,18,0,0,0
10/5/16 15:09,17.937,0,0,0
10/5/16 15:10,17.937,0,0,0
10/5/16 15:11,17.937,0,0,0
10/5/16 15:12,17.937,0,0,0
10/5/16 15:13,17.875,0,0,0
10/5/16 15:14,17.875,0,0,0
10/5/16 15:15,17.812,0,0,0
10/5/16 15:16,17.812,0,0,0
10/5/16 15:17,17.75,0,0,0
10/5/16 15:18,17.75,0,0,0
10/5/16 15:19,17.687,0,0,0
10/5/16 15:20,17.687,0,0,0
10/5/16 15:21,17.687,0,0,0
10/5/16 15:22,17.687,0,0,0
10/5/16 15:23,17.687,0,0,0
10/5/16 15:24,17.75,0,0,0
10/5/16 15:25,17.75,0,0,0
10/5/16 15:26,17.812,0,0,0
10/5/16 15:27,17.812,0,0,0
10/5/16 15:28,17.875,0,0,0
10/5/16 15:29,17.875,0,0,0
10/5/16 15:30,17.875,0,0,0
10/5/16 15:31,17.812,0,0,0
10/5/16 15:32,17.812,0,0,0
10/5/16 15:33,17.812,0,0,0
10/5/16 15:34,17.812,0,0,0
10/5/16 15:35,17.75,0,0,0
10/5/16 15:36,17.75,0,0,0
10/5/16 15:37,17.687,0,0,0
10/5/16 15:38,17.687,0,0,0
10/5/16 15:39,17.625,0,0,0
10/5/16 15:40,17.625,0,0,0
10/5/16 15:41,17.625,0,0,0
10/5/16 15:42,17.625,0,0,0
10/5/16 15:43,17.625,0,0,0
10/5/16 15:44,17.625,0,0,0
10/5/16 15:45,17.562,0,0,0
10/5/16 15:46,17.562,0,0,0
10/5/16 15:47,17.5,0,0,0
10/5/16 15:48,17.5,0,0,0
10/5/16 15:49,17.5,0,0,0
10/5/16 15:50,17.437,0,0,0
10/5/16 15:51,17.437,0,0,0
10/5/16 15:52,17.375,0,0,0
10/5/16 15:53,17.375,0,0,0
10/5/16 15:54,17.375,0,0,0
10/5/16 15:55,17.437,0,0,0
10/5/16 15:56,17.375,0,0,0
10/5/16 15:57,17.375,0,0,0
10/5/16 15:58,17.375,0,0,0
10/5/16 15:59,17.375,0,0,0
10/5/16 16:00,17.375,0,0,0
10/5/16 16:01,17.312,0,0,0
10/5/16 16:02,17.312,0,0,0
10/5/16 16:03,17.25,0,0,0
10/5/16 16:04,17.25,0,0,0
10/5/16 16:05,17.25,0,0,0
10/5/16 16:06,17.187,0,0,0
10/5/16 16:07,17.187,0,0,0
10/5/16 16:08,17.125,0,0,0
10/5/16 16:09,17.125,0,0,0
10/5/16 16:10,17.125,0,0,0
10/5/16 16:11,17.062,0,0,0
10/5/16 16:12,17.062,0,0,0
10/5/16 16:13,17.062,0,0,0
10/5/16 16:14,17.062,0,0,0
10/5/16 16:15,17.062,0,0,0
10/5/16 16:16,17.062,0,0,0
10/5/16 16:17,17.062,0,0,0
10/5/16 16:18,17.062,0,0,0
10/5/16 16:19,17.062,0,0,0
10/5/16 16:20,17,0,0,0
10/5/16 16:21,17,0,0,0
10/5/16 16:22,16.937,0,0,0
10/5/16 16:23,16.937,0,0,0
10/5/16 16:24,16.875,0,0,0
10/5/16 16:25,16.875,0,0,0
10/5/16 16:26,16.812,0,0,0
10/5/16 16:27,16.812,0,0,0
10/5/16 16:28,16.75,0,0,0
10/5/16 16:29,16.75,0,0,0
10/5/16 16:30,16.687,0,0,0
10/5/16 16:31,16.625,0,0,0
10/5/16 16:32,16.625,0,0,0
10/5/16 16:33,16.562,0,0,0
10/5/16 16:34,16.562,0,0,0
10/5/16 16:35,16.5,0,0,0
10/5/16 16:36,16.5,0,0,0
10/5/16 16:37,16.437,0,0,0
10/5/16 16:38,16.437,0,0,0
10/5/16 16:39,16.375,0,0,0
10/5/16 16:40,16.312,0,0,0
10/5/16 16:41,16.312,0,0,0
10/5/16 16:42,16.312,0,0,0
10/5/16 16:43,16.25,0,0,0
10/5/16 16:44,16.25,0,0,0
10/5/16 16:45,16.187,0,0,0
10/5/16 16:46,16.125,0,0,0
10/5/16 16:47,16.125,0,0,0
10/5/16 16:48,16.125,0,0,0
10/5/16 16:49,16.062,0,0,0
10/5/16 16:50,16.062,0,0,0
10/5/16 16:51,16,0,0,0
10/5/16 16:52,16,0,0,0
10/5/16 16:53,16,0,0,0
10/5/16 16:54,15.937,0,0,0
10/5/16 16:55,15.937,0,0,0
10/5/16 16:56,15.937,0,0,0
10/5/16 16:57,16.375,0,0,0
10/5/16 16:58,17.437,0,0,0
10/5/16 16:59,19.25,0,0,0
10/5/16 17:00,21.625,0,0,0
10/5/16 17:01,24.562,0,0,0
10/5/16 17:02,27.75,0,0,0
10/5/16 17:03,31,0,0,0
10/5/16 17:04,34.312,0,0,0
10/5/16 17:05,37.062,0,0,0
10/5/16 17:06,39,0,0,0
10/5/16 17:07,40.375,0,0,0
10/5/16 17:08,41.437,0,0,0
10/5/16 17:09,42.5,0,0,0
10/5/16 17:10,43.437,0,0,0
10/5/16 17:11,44.187,0,0,0
10/5/16 17:12,44.875,0,0,0
10/5/16 17:13,45.562,0,0,0
10/5/16 17:14,46.187,0,0,0
10/5/16 17:15,46.687,0,0,0
10/5/16 17:16,47.062,0,0,0
10/5/16 17:17,47.437,0,0,0
10/5/16 17:18,47.812,0,0,0
10/5/16 17:19,48.187,0,0,0
10/5/16 17:20,48.687,0,0,0
10/5/16 17:21,49,0,0,0
10/5/16 17:22,48.875,0,0,0
10/5/16 17:23,48.25,0,0,0
10/5/16 17:24,47.562,0,0,0
10/5/16 17:25,46.75,0,0,0
10/5/16 17:26,45.875,0,0,0
10/5/16 17:27,44.875,0,0,0
10/5/16 17:28,43.562,0,0,0
10/5/16 17:29,42.125,0,0,0
10/5/16 17:30,40.437,0,0,0
10/5/16 17:31,38.75,0,0,0
10/5/16 17:32,36.937,0,0,0
10/5/16 17:33,35.25,0,0,0
10/5/16 17:34,33.625,0,0,0
10/5/16 17:35,32.125,0,0,0
10/5/16 17:36,30.687,0,0,0
10/5/16 17:37,29.5,0,0,0
10/5/16 17:38,28.437,0,0,0
10/5/16 17:39,27.437,0,0,0
10/5/16 17:40,26.5,0,0,0
10/5/16 17:41,25.687,0,0,0
10/5/16 17:42,24.875,0,0,0
10/5/16 17:43,24.187,0,0,0
10/5/16 17:44,23.5,0,0,0
10/5/16 17:45,22.937,0,0,0
10/5/16 17:46,22.375,0,0,0
10/5/16 17:47,21.875,0,0,0
10/5/16 17:48,21.375,0,0,0
10/5/16 17:49,21,0,0,0
10/5/16 17:50,20.625,0,0,0
10/5/16 17:51,20.25,0,0,0
10/5/16 17:52,19.937,0,0,0
10/5/16 17:53,19.625,0,0,0
10/5/16 17:54,19.312,0,0,0
10/5/16 17:55,19.062,0,0,0
10/5/16 17:56,18.812,0,0,0
10/5/16 17:57,18.562,0,0,0
10/5/16 17:58,18.375,0,0,0
10/5/16 17:59,18.125,0,0,0
10/5/16 18:00,17.937,0,0,0
10/5/16 18:01,17.75,0,0,0
10/5/16 18:02,17.625,0,0,0
10/5/16 18:03,17.437,0,0,0
10/5/16 18:04,17.25,0,0,0
10/5/16 18:05,17.125,0,0,0
10/5/16 18:06,16.937,0,0,0
10/5/16 18:07,16.812,0,0,0
10/5/16 18:08,16.687,0,0,0
10/5/16 18:09,16.562,0,0,0
10/5/16 18:10,16.5,0,0,0
10/5/16 18:11,16.375,0,0,0
10/5/16 18:12,16.25,0,0,0
10/5/16 18:13,16.125,0,0,0
10/5/16 18:14,16.062,0,0,0
10/5/16 18:15,15.937,0,0,0
10/5/16 18:16,15.875,0,0,0
10/5/16 18:17,15.812,0,0,0
10/5/16 18:18,15.687,0,0,0
10/5/16 18:19,15.625,0,0,0
10/5/16 18:20,15.562,0,0,0
10/5/16 18:21,15.437,0,0,0
10/5/16 18:22,15.375,0,0,0
10/5/16 18:23,15.312,0,0,0
10/5/16 18:24,15.25,0,0,0
10/5/16 18:25,15.187,0,0,0
10/5/16 18:26,15.125,0,0,0
10/5/16 18:27,15.062,0,0,0
10/5/16 18:28,14.937,0,0,0
10/5/16 18:29,14.875,0,0,0
10/5/16 18:30,14.812,0,0,0
10/5/16 18:31,14.75,0,0,0
10/5/16 18:32,14.687,0,0,0
10/5/16 18:33,14.625,0,0,0
10/5/16 18:34,14.625,0,0,0
10/5/16 18:35,14.562,0,0,0
10/5/16 18:36,14.562,0,0,0
10/5/16 18:37,14.5,0,0,0
10/5/16 18:38,14.5,0,0,0
10/5/16 18:39,14.437,0,0,0
10/5/16 18:40,14.437,0,0,0
10/5/16 18:41,14.375,0,0,0
10/5/16 18:42,14.375,0,0,0
10/5/16 18:43,14.375,0,0,0
10/5/16 18:44,14.437,0,0,0
10/5/16 18:45,14.5,0,0,0
10/5/16 18:46,14.562,0,0,0
10/5/16 18:47,14.687,0,0,0
10/5/16 18:48,14.812,0,0,0
10/5/16 18:49,14.937,0,0,0
10/5/16 18:50,15.062,0,0,0
10/5/16 18:51,15.125,0,0,0
10/5/16 18:52,15.187,0,0,0
10/5/16 18:53,15.25,0,0,0
10/5/16 18:54,15.312,0,0,0
10/5/16 18:55,15.375,0,0,0
10/5/16 18:56,15.437,0,0,0
10/5/16 18:57,15.5,0,0,0
10/5/16 18:58,15.562,0,0,0
10/5/16 18:59,15.625,0,0,0
10/5/16 19:00,15.687,0,0,0
10/5/16 19:01,15.75,0,0,0
10/5/16 19:02,15.812,0,0,0
10/5/16 19:03,15.937,0,0,0
10/5/16 19:04,16,0,0,0
10/5/16 19:05,16.062,0,0,0
10/5/16 19:06,16.125,0,0,0
10/5/16 19:07,16.187,0,0,0
10/5/16 19:08,16.25,0,0,0
10/5/16 19:09,16.312,0,0,0
10/5/16 19:10,16.375,0,0,0
10/5/16 19:11,16.5,0,0,0
10/5/16 19:12,16.562,0,0,0
10/5/16 19:13,16.625,0,0,0
10/5/16 19:14,16.687,0,0,0
10/5/16 19:15,16.75,0,0,0
10/5/16 19:16,16.812,0,0,0
10/5/16 19:17,16.875,0,0,0
10/5/16 19:18,16.875,0,0,0
10/5/16 19:19,16.937,0,0,0
10/5/16 19:20,16.937,0,0,0
10/5/16 19:21,16.937,0,0,0
10/5/16 19:22,16.937,0,0,0
10/5/16 19:23,17,0,0,0
10/5/16 19:24,17.062,0,0,0
10/5/16 19:25,17.062,0,0,0
10/5/16 19:26,17.125,0,0,0
10/5/16 19:27,17.187,0,0,0
10/5/16 19:28,17.25,0,0,0
10/5/16 19:29,17.312,0,0,0
10/5/16 19:30,17.375,0,0,0
10/5/16 19:31,17.437,0,0,0
10/5/16 19:32,17.5,0,0,0
10/5/16 19:33,17.562,0,0,0
10/5/16 19:34,17.625,0,0,0
10/5/16 19:35,17.625,0,0,0
10/5/16 19:36,17.687,0,0,0
10/5/16 19:37,17.75,0,0,0
10/5/16 19:38,17.812,0,0,0
