Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/5/16 8:08,17.937,0,0,0
10/5/16 8:09,17.937,0,0,0
10/5/16 8:10,18,0,0,0
10/5/16 8:11,18.125,0,0,0
10/5/16 8:12,18.25,0,0,0
10/5/16 8:13,18.312,0,0,0
10/5/16 8:14,18.375,0,0,0
10/5/16 8:15,18.5,0,0,0
10/5/16 8:16,18.562,0,0,0
10/5/16 8:17,18.562,0,0,0
10/5/16 8:18,18.687,0,0,0
10/5/16 8:19,18.75,0,0,0
10/5/16 8:20,18.812,0,0,0
10/5/16 8:21,18.875,0,0,0
10/5/16 8:22,18.937,0,0,0
10/5/16 8:23,19.062,0,0,0
10/5/16 8:24,19.125,0,0,0
10/5/16 8:25,19.25,0,0,0
10/5/16 8:26,19.312,0,0,0
10/5/16 8:27,19.312,0,0,0
10/5/16 8:28,19.312,0,0,0
10/5/16 8:29,19.312,0,0,0
10/5/16 8:30,19.25,0,0,0
10/5/16 8:31,19.187,0,0,0
10/5/16 8:32,19.25,0,0,0
10/5/16 8:33,19.312,0,0,0
10/5/16 8:34,19.312,0,0,0
10/5/16 8:35,19.312,0,0,0
10/5/16 8:36,19.375,0,0,0
10/5/16 8:37,19.437,0,0,0
10/5/16 8:38,19.5,0,0,0
10/5/16 8:39,19.562,0,0,0
10/5/16 8:40,19.562,0,0,0
10/5/16 8:41,19.562,0,0,0
10/5/16 8:42,19.625,0,0,0
10/5/16 8:43,19.687,0,0,0
10/5/16 8:44,19.75,0,0,0
10/5/16 8:45,19.875,0,0,0
10/5/16 8:46,19.937,0,0,0
10/5/16 8:47,20,0,0,0
10/5/16 8:48,19.937,0,0,0
10/5/16 8:49,19.875,0,0,0
10/5/16 8:50,19.875,0,0,0
10/5/16 8:51,19.812,0,0,0
10/5/16 8:52,19.75,0,0,0
10/5/16 8:53,19.687,0,0,0
10/5/16 8:54,19.75,0,0,0
10/5/16 8:55,19.812,0,0,0
10/5/16 8:56,19.937,0,0,0
10/5/16 8:57,20.062,0,0,0
10/5/16 8:58,20.125,0,0,0
10/5/16 8:59,20.187,0,0,0
10/5/16 9:00,20.25,0,0,0
10/5/16 9:01,20.187,0,0,0
10/5/16 9:02,20.25,0,0,0
10/5/16 9:03,20.312,0,0,0
10/5/16 9:04,20.312,0,0,0
10/5/16 9:05,20.375,0,0,0
10/5/16 9:06,20.437,0,0,0
10/5/16 9:07,20.562,0,0,0
10/5/16 9:08,20.625,0,0,0
10/5/16 9:09,20.625,0,0,0
10/5/16 9:10,20.625,0,0,0
10/5/16 9:11,20.562,0,0,0
10/5/16 9:12,20.5,0,0,0
10/5/16 9:13,20.5,0,0,0
10/5/16 9:14,20.5,0,0,0
10/5/16 9:15,20.5,0,0,0
10/5/16 9:16,20.437,0,0,0
10/5/16 9:17,20.437,0,0,0
10/5/16 9:18,20.375,0,0,0
10/5/16 9:19,20.375,0,0,0
10/5/16 9:20,20.375,0,0,0
10/5/16 9:21,20.375,0,0,0
10/5/16 9:22,20.437,0,0,0
10/5/16 9:23,20.375,0,0,0
10/5/16 9:24,20.312,0,0,0
10/5/16 9:25,20.375,0,0,0
10/5/16 9:26,20.5,0,0,0
10/5/16 9:27,20.625,0,0,0
10/5/16 9:28,20.687,0,0,0
10/5/16 9:29,20.687,0,0,0
10/5/16 9:30,20.75,0,0,0
10/5/16 9:31,20.812,0,0,0
10/5/16 9:32,20.937,0,0,0
10/5/16 9:33,21.125,0,0,0
10/5/16 9:34,21.25,0,0,0
10/5/16 9:35,21.312,0,0,0
10/5/16 9:36,21.375,0,0,0
10/5/16 9:37,21.5,0,0,0
10/5/16 9:38,21.5,0,0,0
10/5/16 9:39,21.5,0,0,0
10/5/16 9:40,21.5,0,0,0
10/5/16 9:41,21.437,0,0,0
10/5/16 9:42,21.312,0,0,0
10/5/16 9:43,21.312,0,0,0
10/5/16 9:44,21.375,0,0,0
10/5/16 9:45,21.437,0,0,0
10/5/16 9:46,21.375,0,0,0
10/5/16 9:47,21.312,0,0,0
10/5/16 9:48,21.312,0,0,0
10/5/16 9:49,21.375,0,0,0
10/5/16 9:50,21.437,0,0,0
10/5/16 9:51,21.5,0,0,0
10/5/16 9:52,21.625,0,0,0
10/5/16 9:53,21.625,0,0,0
10/5/16 9:54,21.687,0,0,0
10/5/16 9:55,21.75,0,0,0
10/5/16 9:56,21.687,0,0,0
10/5/16 9:57,21.625,0,0,0
10/5/16 9:58,21.562,0,0,0
10/5/16 9:59,21.437,0,0,0
10/5/16 10:00,21.312,0,0,0
10/5/16 10:01,21.25,0,0,0
10/5/16 10:02,21.25,0,0,0
10/5/16 10:03,21.375,0,0,0
10/5/16 10:04,21.5,0,0,0
10/5/16 10:05,21.625,0,0,0
10/5/16 10:06,21.687,0,0,0
10/5/16 10:07,21.75,0,0,0
10/5/16 10:08,21.937,0,0,0
10/5/16 10:09,22.062,0,0,0
10/5/16 10:10,22.125,0,0,0
10/5/16 10:11,22.25,0,0,0
10/5/16 10:12,22.375,0,0,0
10/5/16 10:13,22.5,0,0,0
10/5/16 10:14,22.562,0,0,0
10/5/16 10:15,22.687,0,0,0
10/5/16 10:16,22.75,0,0,0
10/5/16 10:17,22.812,0,0,0
10/5/16 10:18,22.875,0,0,0
10/5/16 10:19,22.812,0,0,0
10/5/16 10:20,22.562,0,0,0
10/5/16 10:21,22.5,0,0,0
10/5/16 10:22,22.437,0,0,0
10/5/16 10:23,22.437,0,0,0
10/5/16 10:24,22.437,0,0,0
10/5/16 10:25,22.437,0,0,0
10/5/16 10:26,22.437,0,0,0
10/5/16 10:27,22.5,0,0,0
10/5/16 10:28,22.625,0,0,0
10/5/16 10:29,22.625,0,0,0
10/5/16 10:30,22.687,0,0,0
10/5/16 10:31,22.687,0,0,0
10/5/16 10:32,22.687,0,0,0
10/5/16 10:33,22.75,0,0,0
10/5/16 10:34,22.75,0,0,0
10/5/16 10:35,22.812,0,0,0
10/5/16 10:36,22.937,0,0,0
10/5/16 10:37,23.062,0,0,0
10/5/16 10:38,23.187,0,0,0
10/5/16 10:39,23.25,0,0,0
10/5/16 10:40,23.312,0,0,0
10/5/16 10:41,23.375,0,0,0
10/5/16 10:42,23.375,0,0,0
10/5/16 10:43,23.312,0,0,0
10/5/16 10:44,23.312,0,0,0
10/5/16 10:45,23.312,0,0,0
10/5/16 10:46,23.25,0,0,0
10/5/16 10:47,23.062,0,0,0
10/5/16 10:48,22.812,0,0,0
10/5/16 10:49,22.562,0,0,0
10/5/16 10:50,22.437,0,0,0
10/5/16 10:51,22.437,0,0,0
10/5/16 10:52,22.562,0,0,0
10/5/16 10:53,22.812,0,0,0
10/5/16 10:54,23.062,0,0,0
10/5/16 10:55,23.25,0,0,0
10/5/16 10:56,23.437,0,0,0
10/5/16 10:57,23.562,0,0,0
10/5/16 10:58,23.562,0,0,0
10/5/16 10:59,23.5,0,0,0
10/5/16 11:00,23.375,0,0,0
10/5/16 11:01,23.25,0,0,0
10/5/16 11:02,23.312,0,0,0
10/5/16 11:03,23.375,0,0,0
10/5/16 11:04,23.5,0,0,0
10/5/16 11:05,23.687,0,0,0
10/5/16 11:06,23.812,0,0,0
10/5/16 11:07,23.812,0,0,0
10/5/16 11:08,23.812,0,0,0
10/5/16 11:09,23.812,0,0,0
10/5/16 11:10,23.875,0,0,0
10/5/16 11:11,23.875,0,0,0
10/5/16 11:12,23.937,0,0,0
10/5/16 11:13,23.937,0,0,0
10/5/16 11:14,23.937,0,0,0
10/5/16 11:15,24,0,0,0
10/5/16 11:16,24,0,0,0
10/5/16 11:17,24.062,0,0,0
10/5/16 11:18,24.062,0,0,0
10/5/16 11:19,24.062,0,0,0
10/5/16 11:20,24,0,0,0
10/5/16 11:21,24,0,0,0
10/5/16 11:22,24.062,0,0,0
10/5/16 11:23,24.062,0,0,0
10/5/16 11:24,24.125,0,0,0
10/5/16 11:25,24.125,0,0,0
10/5/16 11:26,24.125,0,0,0
10/5/16 11:27,24.187,0,0,0
10/5/16 11:28,24.187,0,0,0
10/5/16 11:29,24.187,0,0,0
10/5/16 11:30,24.062,0,0,0
10/5/16 11:31,24,0,0,0
10/5/16 11:32,23.937,0,0,0
10/5/16 11:33,23.937,0,0,0
10/5/16 11:34,23.937,0,0,0
10/5/16 11:35,23.937,0,0,0
10/5/16 11:36,23.875,0,0,0
10/5/16 11:37,23.812,0,0,0
10/5/16 11:38,23.75,0,0,0
10/5/16 11:39,23.75,0,0,0
10/5/16 11:40,23.75,0,0,0
10/5/16 11:41,23.687,0,0,0
10/5/16 11:42,23.625,0,0,0
10/5/16 11:43,23.687,0,0,0
10/5/16 11:44,23.687,0,0,0
10/5/16 11:45,23.687,0,0,0
10/5/16 11:46,23.687,0,0,0
10/5/16 11:47,23.687,0,0,0
10/5/16 11:48,23.75,0,0,0
10/5/16 11:49,23.812,0,0,0
10/5/16 11:50,23.812,0,0,0
10/5/16 11:51,23.812,0,0,0
10/5/16 11:52,23.812,0,0,0
10/5/16 11:53,23.812,0,0,0
10/5/16 11:54,23.812,0,0,0
10/5/16 11:55,23.812,0,0,0
10/5/16 11:56,23.875,0,0,0
10/5/16 11:57,23.812,0,0,0
10/5/16 11:58,23.812,0,0,0
10/5/16 11:59,23.812,0,0,0
10/5/16 12:00,23.875,0,0,0
10/5/16 12:01,23.812,0,0,0
10/5/16 12:02,23.812,0,0,0
10/5/16 12:03,23.75,0,0,0
10/5/16 12:04,23.687,0,0,0
10/5/16 12:05,23.562,0,0,0
10/5/16 12:06,23.5,0,0,0
10/5/16 12:07,23.437,0,0,0
10/5/16 12:08,23.5,0,0,0
10/5/16 12:09,23.562,0,0,0
10/5/16 12:10,23.562,0,0,0
10/5/16 12:11,23.562,0,0,0
10/5/16 12:12,23.562,0,0,0
10/5/16 12:13,23.5,0,0,0
10/5/16 12:14,23.437,0,0,0
10/5/16 12:15,23.375,0,0,0
10/5/16 12:16,23.375,0,0,0
10/5/16 12:17,23.375,0,0,0
10/5/16 12:18,23.437,0,0,0
10/5/16 12:19,23.375,0,0,0
10/5/16 12:20,23.312,0,0,0
10/5/16 12:21,23.312,0,0,0
10/5/16 12:22,23.25,0,0,0
10/5/16 12:23,23.312,0,0,0
10/5/16 12:24,23.312,0,0,0
10/5/16 12:25,23.375,0,0,0
10/5/16 12:26,23.437,0,0,0
10/5/16 12:27,23.312,0,0,0
10/5/16 12:28,23.25,0,0,0
10/5/16 12:29,23.125,0,0,0
10/5/16 12:30,23.062,0,0,0
10/5/16 12:31,22.937,0,0,0
10/5/16 12:32,22.812,0,0,0
10/5/16 12:33,22.812,0,0,0
10/5/16 12:34,22.75,0,0,0
10/5/16 12:35,22.75,0,0,0
10/5/16 12:36,22.75,0,0,0
10/5/16 12:37,22.75,0,0,0
10/5/16 12:38,22.812,0,0,0
10/5/16 12:39,22.875,0,0,0
10/5/16 12:40,22.937,0,0,0
10/5/16 12:41,23,0,0,0
10/5/16 12:42,22.937,0,0,0
10/5/16 12:43,22.875,0,0,0
10/5/16 12:44,22.875,0,0,0
10/5/16 12:45,22.812,0,0,0
10/5/16 12:46,22.812,0,0,0
10/5/16 12:47,22.812,0,0,0
10/5/16 12:48,22.75,0,0,0
10/5/16 12:49,22.75,0,0,0
10/5/16 12:50,22.687,0,0,0
10/5/16 12:51,22.625,0,0,0
10/5/16 12:52,22.687,0,0,0
10/5/16 12:53,22.687,0,0,0
10/5/16 12:54,22.687,0,0,0
10/5/16 12:55,22.687,0,0,0
10/5/16 12:56,22.687,0,0,0
10/5/16 12:57,22.687,0,0,0
10/5/16 12:58,22.625,0,0,0
10/5/16 12:59,22.562,0,0,0
10/5/16 13:00,22.5,0,0,0
10/5/16 13:01,22.5,0,0,0
10/5/16 13:02,22.437,0,0,0
10/5/16 13:03,22.5,0,0,0
10/5/16 13:04,22.5,0,0,0
10/5/16 13:05,22.5,0,0,0
10/5/16 13:06,22.562,0,0,0
10/5/16 13:07,22.625,0,0,0
10/5/16 13:08,22.625,0,0,0
10/5/16 13:09,22.625,0,0,0
10/5/16 13:10,22.625,0,0,0
10/5/16 13:11,22.562,0,0,0
10/5/16 13:12,22.5,0,0,0
10/5/16 13:13,22.437,0,0,0
10/5/16 13:14,22.437,0,0,0
10/5/16 13:15,22.375,0,0,0
10/5/16 13:16,22.312,0,0,0
10/5/16 13:17,22.25,0,0,0
10/5/16 13:18,22.25,0,0,0
10/5/16 13:19,22.187,0,0,0
10/5/16 13:20,22.25,0,0,0
10/5/16 13:21,22.25,0,0,0
10/5/16 13:22,22.25,0,0,0
10/5/16 13:23,22.25,0,0,0
10/5/16 13:24,22.25,0,0,0
10/5/16 13:25,22.187,0,0,0
10/5/16 13:26,22.062,0,0,0
10/5/16 13:27,22,0,0,0
10/5/16 13:28,22,0,0,0
10/5/16 13:29,21.937,0,0,0
10/5/16 13:30,21.937,0,0,0
10/5/16 13:31,22,0,0,0
10/5/16 13:32,21.937,0,0,0
10/5/16 13:33,22,0,0,0
10/5/16 13:34,22,0,0,0
10/5/16 13:35,22,0,0,0
10/5/16 13:36,22,0,0,0
10/5/16 13:37,22,0,0,0
10/5/16 13:38,21.937,0,0,0
10/5/16 13:39,21.875,0,0,0
10/5/16 13:40,21.875,0,0,0
10/5/16 13:41,21.875,0,0,0
10/5/16 13:42,21.875,0,0,0
10/5/16 13:43,21.875,0,0,0
10/5/16 13:44,21.875,0,0,0
10/5/16 13:45,21.875,0,0,0
10/5/16 13:46,21.875,0,0,0
10/5/16 13:47,21.875,0,0,0
10/5/16 13:48,21.812,0,0,0
10/5/16 13:49,21.75,0,0,0
10/5/16 13:50,21.75,0,0,0
10/5/16 13:51,21.687,0,0,0
10/5/16 13:52,21.625,0,0,0
10/5/16 13:53,21.562,0,0,0
10/5/16 13:54,21.5,0,0,0
10/5/16 13:55,21.5,0,0,0
10/5/16 13:56,21.5,0,0,0
10/5/16 13:57,21.5,0,0,0
10/5/16 13:58,21.5,0,0,0
10/5/16 13:59,21.5,0,0,0
10/5/16 14:00,21.375,0,0,0
10/5/16 14:01,21.312,0,0,0
10/5/16 14:02,21.187,0,0,0
10/5/16 14:03,21.125,0,0,0
10/5/16 14:04,21.125,0,0,0
10/5/16 14:05,21.125,0,0,0
10/5/16 14:06,21.125,0,0,0
10/5/16 14:07,21.125,0,0,0
10/5/16 14:08,21.062,0,0,0
10/5/16 14:09,21.062,0,0,0
10/5/16 14:10,21.062,0,0,0
10/5/16 14:11,21.125,0,0,0
10/5/16 14:12,21.062,0,0,0
10/5/16 14:13,21.062,0,0,0
10/5/16 14:14,21.062,0,0,0
10/5/16 14:15,21,0,0,0
10/5/16 14:16,20.937,0,0,0
10/5/16 14:17,20.937,0,0,0
10/5/16 14:18,21,0,0,0
10/5/16 14:19,21,0,0,0
10/5/16 14:20,21,0,0,0
10/5/16 14:21,20.937,0,0,0
10/5/16 14:22,20.937,0,0,0
10/5/16 14:23,20.875,0,0,0
10/5/16 14:24,20.875,0,0,0
10/5/16 14:25,20.875,0,0,0
10/5/16 14:26,20.875,0,0,0
10/5/16 14:27,20.875,0,0,0
10/5/16 14:28,20.875,0,0,0
10/5/16 14:29,20.937,0,0,0
10/5/16 14:30,20.875,0,0,0
10/5/16 14:31,20.875,0,0,0
10/5/16 14:32,20.812,0,0,0
10/5/16 14:33,20.812,0,0,0
10/5/16 14:34,20.75,0,0,0
10/5/16 14:35,20.75,0,0,0
10/5/16 14:36,20.687,0,0,0
10/5/16 14:37,20.625,0,0,0
10/5/16 14:38,20.562,0,0,0
10/5/16 14:39,20.562,0,0,0
10/5/16 14:40,20.5,0,0,0
10/5/16 14:41,20.5,0,0,0
10/5/16 14:42,20.5,0,0,0
10/5/16 14:43,20.5,0,0,0
10/5/16 14:44,20.5,0,0,0
10/5/16 14:45,20.5,0,0,0
10/5/16 14:46,20.437,0,0,0
10/5/16 14:47,20.437,0,0,0
10/5/16 14:48,20.5,0,0,0
10/5/16 14:49,20.5,0,0,0
10/5/16 14:50,20.5,0,0,0
10/5/16 14:51,20.5,0,0,0
10/5/16 14:52,20.437,0,0,0
10/5/16 14:53,20.437,0,0,0
10/5/16 14:54,20.437,0,0,0
10/5/16 14:55,20.375,0,0,0
10/5/16 14:56,20.375,0,0,0
10/5/16 14:57,20.312,0,0,0
10/5/16 14:58,20.312,0,0,0
10/5/16 14:59,20.312,0,0,0
10/5/16 15:00,20.312,0,0,0
10/5/16 15:01,20.312,0,0,0
10/5/16 15:02,20.312,0,0,0
10/5/16 15:03,20.312,0,0,0
10/5/16 15:04,20.312,0,0,0
10/5/16 15:05,20.375,0,0,0
10/5/16 15:06,20.375,0,0,0
10/5/16 15:07,20.312,0,0,0
10/5/16 15:08,20.312,0,0,0
10/5/16 15:09,20.25,0,0,0
10/5/16 15:10,20.25,0,0,0
10/5/16 15:11,20.187,0,0,0
10/5/16 15:12,20.187,0,0,0
10/5/16 15:13,20.125,0,0,0
10/5/16 15:14,20.125,0,0,0
10/5/16 15:15,20.062,0,0,0
10/5/16 15:16,20.062,0,0,0
10/5/16 15:17,20.062,0,0,0
10/5/16 15:18,20,0,0,0
10/5/16 15:19,20,0,0,0
10/5/16 15:20,19.937,0,0,0
10/5/16 15:21,19.937,0,0,0
10/5/16 15:22,19.937,0,0,0
10/5/16 15:23,19.875,0,0,0
10/5/16 15:24,19.875,0,0,0
10/5/16 15:25,19.875,0,0,0
10/5/16 15:26,19.875,0,0,0
10/5/16 15:27,19.812,0,0,0
10/5/16 15:28,19.812,0,0,0
10/5/16 15:29,19.812,0,0,0
10/5/16 15:30,19.75,0,0,0
10/5/16 15:31,19.75,0,0,0
10/5/16 15:32,19.75,0,0,0
10/5/16 15:33,19.75,0,0,0
10/5/16 15:34,19.75,0,0,0
10/5/16 15:35,19.75,0,0,0
10/5/16 15:36,19.75,0,0,0
10/5/16 15:37,19.75,0,0,0
10/5/16 15:38,19.812,0,0,0
10/5/16 15:39,19.812,0,0,0
10/5/16 15:40,19.812,0,0,0
10/5/16 15:41,19.812,0,0,0
10/5/16 15:42,19.812,0,0,0
10/5/16 15:43,19.812,0,0,0
10/5/16 15:44,19.812,0,0,0
10/5/16 15:45,19.812,0,0,0
10/5/16 15:46,19.812,0,0,0
10/5/16 15:47,19.812,0,0,0
10/5/16 15:48,19.812,0,0,0
10/5/16 15:49,19.75,0,0,0
10/5/16 15:50,19.75,0,0,0
10/5/16 15:51,19.687,0,0,0
10/5/16 15:52,19.687,0,0,0
10/5/16 15:53,19.625,0,0,0
10/5/16 15:54,19.625,0,0,0
10/5/16 15:55,19.625,0,0,0
10/5/16 15:56,19.562,0,0,0
10/5/16 15:57,19.562,0,0,0
10/5/16 15:58,19.562,0,0,0
10/5/16 15:59,19.625,0,0,0
10/5/16 16:00,19.625,0,0,0
10/5/16 16:01,19.562,0,0,0
10/5/16 16:02,19.5,0,0,0
10/5/16 16:03,19.5,0,0,0
10/5/16 16:04,19.437,0,0,0
10/5/16 16:05,19.375,0,0,0
10/5/16 16:06,19.375,0,0,0
10/5/16 16:07,19.312,0,0,0
10/5/16 16:08,19.312,0,0,0
10/5/16 16:09,19.312,0,0,0
10/5/16 16:10,19.25,0,0,0
10/5/16 16:11,19.25,0,0,0
10/5/16 16:12,19.25,0,0,0
10/5/16 16:13,19.25,0,0,0
10/5/16 16:14,19.312,0,0,0
10/5/16 16:15,19.312,0,0,0
10/5/16 16:16,19.25,0,0,0
10/5/16 16:17,19.25,0,0,0
10/5/16 16:18,19.312,0,0,0
10/5/16 16:19,19.25,0,0,0
10/5/16 16:20,19.187,0,0,0
10/5/16 16:21,19.125,0,0,0
10/5/16 16:22,19.125,0,0,0
10/5/16 16:23,19.125,0,0,0
10/5/16 16:24,19.062,0,0,0
10/5/16 16:25,19,0,0,0
10/5/16 16:26,18.937,0,0,0
10/5/16 16:27,18.875,0,0,0
10/5/16 16:28,18.812,0,0,0
10/5/16 16:29,18.75,0,0,0
10/5/16 16:30,18.75,0,0,0
10/5/16 16:31,18.687,0,0,0
10/5/16 16:32,18.687,0,0,0
10/5/16 16:33,18.687,0,0,0
10/5/16 16:34,18.687,0,0,0
10/5/16 16:35,18.687,0,0,0
10/5/16 16:36,18.687,0,0,0
10/5/16 16:37,18.625,0,0,0
10/5/16 16:38,18.625,0,0,0
10/5/16 16:39,18.625,0,0,0
10/5/16 16:40,18.625,0,0,0
10/5/16 16:41,18.625,0,0,0
10/5/16 16:42,18.562,0,0,0
10/5/16 16:43,18.562,0,0,0
10/5/16 16:44,18.562,0,0,0
10/5/16 16:45,18.562,0,0,0
10/5/16 16:46,18.562,0,0,0
10/5/16 16:47,18.5,0,0,0
10/5/16 16:48,18.5,0,0,0
10/5/16 16:49,18.5,0,0,0
10/5/16 16:50,18.5,0,0,0
10/5/16 16:51,18.5,0,0,0
10/5/16 16:52,18.5,0,0,0
10/5/16 16:53,18.5,0,0,0
10/5/16 16:54,18.5,0,0,0
10/5/16 16:55,18.5,0,0,0
10/5/16 16:56,18.5,0,0,0
10/5/16 16:57,18.5,0,0,0
10/5/16 16:58,18.5,0,0,0
10/5/16 16:59,18.5,0,0,0
10/5/16 17:00,18.5,0,0,0
10/5/16 17:01,18.5,0,0,0
10/5/16 17:02,18.5,0,0,0
10/5/16 17:03,18.5,0,0,0
10/5/16 17:04,18.5,0,0,0
10/5/16 17:05,18.562,0,0,0
10/5/16 17:06,18.562,0,0,0
10/5/16 17:07,18.562,0,0,0
10/5/16 17:08,18.625,0,0,0
10/5/16 17:09,18.625,0,0,0
10/5/16 17:10,18.687,0,0,0
10/5/16 17:11,18.687,0,0,0
10/5/16 17:12,18.687,0,0,0
10/5/16 17:13,18.75,0,0,0
10/5/16 17:14,18.75,0,0,0
10/5/16 17:15,18.75,0,0,0
10/5/16 17:16,18.75,0,0,0
10/5/16 17:17,18.687,0,0,0
10/5/16 17:18,18.687,0,0,0
10/5/16 17:19,18.625,0,0,0
10/5/16 17:20,18.562,0,0,0
10/5/16 17:21,18.5,0,0,0
10/5/16 17:22,18.5,0,0,0
10/5/16 17:23,18.562,0,0,0
10/5/16 17:24,18.625,0,0,0
10/5/16 17:25,18.687,0,0,0
10/5/16 17:26,18.75,0,0,0
10/5/16 17:27,18.75,0,0,0
10/5/16 17:28,18.812,0,0,0
10/5/16 17:29,18.875,0,0,0
10/5/16 17:30,18.937,0,0,0
10/5/16 17:31,19,0,0,0
10/5/16 17:32,19.062,0,0,0
10/5/16 17:33,19.062,0,0,0
10/5/16 17:34,19.125,0,0,0
10/5/16 17:35,19.125,0,0,0
10/5/16 17:36,19.125,0,0,0
10/5/16 17:37,19.125,0,0,0
10/5/16 17:38,19.187,0,0,0
10/5/16 17:39,19.187,0,0,0
10/5/16 17:40,19.187,0,0,0
10/5/16 17:41,19.187,0,0,0
10/5/16 17:42,19.187,0,0,0
10/5/16 17:43,19.25,0,0,0
10/5/16 17:44,19.187,0,0,0
10/5/16 17:45,19.187,0,0,0
10/5/16 17:46,19.187,0,0,0
10/5/16 17:47,19.187,0,0,0
10/5/16 17:48,19.187,0,0,0
10/5/16 17:49,19.187,0,0,0
10/5/16 17:50,19.187,0,0,0
10/5/16 17:51,19.25,0,0,0
10/5/16 17:52,19.25,0,0,0
10/5/16 17:53,19.25,0,0,0
10/5/16 17:54,19.25,0,0,0
10/5/16 17:55,19.25,0,0,0
10/5/16 17:56,19.25,0,0,0
10/5/16 17:57,19.25,0,0,0
10/5/16 17:58,19.25,0,0,0
10/5/16 17:59,19.187,0,0,0
10/5/16 18:00,19.187,0,0,0
10/5/16 18:01,19.187,0,0,0
10/5/16 18:02,19.187,0,0,0
10/5/16 18:03,19.187,0,0,0
10/5/16 18:04,19.187,0,0,0
10/5/16 18:05,19.187,0,0,0
10/5/16 18:06,19.25,0,0,0
10/5/16 18:07,19.187,0,0,0
10/5/16 18:08,19.187,0,0,0
10/5/16 18:09,19.187,0,0,0
10/5/16 18:10,19.125,0,0,0
10/5/16 18:11,19.125,0,0,0
10/5/16 18:12,19.125,0,0,0
10/5/16 18:13,19.125,0,0,0
10/5/16 18:14,19.062,0,0,0
10/5/16 18:15,19,0,0,0
10/5/16 18:16,19,0,0,0
10/5/16 18:17,19,0,0,0
10/5/16 18:18,18.937,0,0,0
10/5/16 18:19,18.937,0,0,0
10/5/16 18:20,18.875,0,0,0
10/5/16 18:21,18.875,0,0,0
10/5/16 18:22,18.812,0,0,0
10/5/16 18:23,18.812,0,0,0
10/5/16 18:24,18.75,0,0,0
10/5/16 18:25,18.75,0,0,0
10/5/16 18:26,18.75,0,0,0
10/5/16 18:27,18.75,0,0,0
10/5/16 18:28,18.75,0,0,0
10/5/16 18:29,18.687,0,0,0
10/5/16 18:30,18.687,0,0,0
10/5/16 18:31,18.687,0,0,0
10/5/16 18:32,18.75,0,0,0
10/5/16 18:33,18.75,0,0,0
10/5/16 18:34,18.75,0,0,0
10/5/16 18:35,18.75,0,0,0
10/5/16 18:36,18.812,0,0,0
10/5/16 18:37,18.75,0,0,0
10/5/16 18:38,18.75,0,0,0
10/5/16 18:39,18.75,0,0,0
10/5/16 18:40,18.75,0,0,0
10/5/16 18:41,18.75,0,0,0
10/5/16 18:42,18.75,0,0,0
10/5/16 18:43,18.687,0,0,0
10/5/16 18:44,18.687,0,0,0
10/5/16 18:45,18.687,0,0,0
10/5/16 18:46,18.687,0,0,0
10/5/16 18:47,18.625,0,0,0
10/5/16 18:48,18.562,0,0,0
10/5/16 18:49,18.562,0,0,0
10/5/16 18:50,18.5,0,0,0
10/5/16 18:51,18.437,0,0,0
10/5/16 18:52,18.437,0,0,0
10/5/16 18:53,18.375,0,0,0
10/5/16 18:54,18.312,0,0,0
10/5/16 18:55,18.312,0,0,0
10/5/16 18:56,18.25,0,0,0
10/5/16 18:57,18.25,0,0,0
10/5/16 18:58,18.187,0,0,0
10/5/16 18:59,18.187,0,0,0
10/5/16 19:00,18.187,0,0,0
10/5/16 19:01,18.187,0,0,0
10/5/16 19:02,18.125,0,0,0
10/5/16 19:03,18.062,0,0,0
10/5/16 19:04,18.062,0,0,0
10/5/16 19:05,18,0,0,0
10/5/16 19:06,18,0,0,0
10/5/16 19:07,17.937,0,0,0
10/5/16 19:08,17.937,0,0,0
10/5/16 19:09,17.937,0,0,0
10/5/16 19:10,17.937,0,0,0
10/5/16 19:11,17.875,0,0,0
10/5/16 19:12,17.812,0,0,0
10/5/16 19:13,17.812,0,0,0
10/5/16 19:14,17.812,0,0,0
10/5/16 19:15,17.75,0,0,0
10/5/16 19:16,17.75,0,0,0
10/5/16 19:17,17.75,0,0,0
10/5/16 19:18,17.687,0,0,0
10/5/16 19:19,17.625,0,0,0
10/5/16 19:20,17.625,0,0,0
10/5/16 19:21,17.625,0,0,0
10/5/16 19:22,17.625,0,0,0
10/5/16 19:23,17.625,0,0,0
10/5/16 19:24,17.687,0,0,0
10/5/16 19:25,17.687,0,0,0
10/5/16 19:26,17.687,0,0,0
10/5/16 19:27,17.75,0,0,0
10/5/16 19:28,17.75,0,0,0
10/5/16 19:29,17.812,0,0,0
10/5/16 19:30,17.812,0,0,0
10/5/16 19:31,17.812,0,0,0
10/5/16 19:32,17.812,0,0,0
10/5/16 19:33,17.812,0,0,0
10/5/16 19:34,17.875,0,0,0
10/5/16 19:35,17.875,0,0,0
10/5/16 19:36,17.937,0,0,0
10/5/16 19:37,17.937,0,0,0
10/5/16 19:38,17.937,0,0,0
10/5/16 19:39,17.937,0,0,0
10/5/16 19:40,18,0,0,0
10/5/16 19:41,18,0,0,0
10/5/16 19:42,18,0,0,0
10/5/16 19:43,17.937,0,0,0
10/5/16 19:44,17.875,0,0,0
10/5/16 19:45,17.75,0,0,0
10/5/16 19:46,17.687,0,0,0
10/5/16 19:47,17.625,0,0,0
10/5/16 19:48,17.5,0,0,0
