Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/5/16 7:57,12.937,0,0,0
10/5/16 7:58,12.937,0,0,0
10/5/16 7:59,13,0,0,0
10/5/16 8:00,13,0,0,0
10/5/16 8:01,13,0,0,0
10/5/16 8:02,13.062,0,0,0
10/5/16 8:03,13.312,0,0,0
10/5/16 8:04,13.937,0,0,0
10/5/16 8:05,14.187,0,0,0
10/5/16 8:06,14.312,0,0,0
10/5/16 8:07,14.375,0,0,0
10/5/16 8:08,14.437,0,0,0
10/5/16 8:09,14.437,0,0,0
10/5/16 8:10,14.5,0,0,0
10/5/16 8:11,14.437,0,0,0
10/5/16 8:12,14.437,0,0,0
10/5/16 8:13,14.437,0,0,0
10/5/16 8:14,14.437,0,0,0
10/5/16 8:15,14.437,0,0,0
10/5/16 8:16,14.437,0,0,0
10/5/16 8:17,14.437,0,0,0
10/5/16 8:18,14.437,0,0,0
10/5/16 8:19,14.5,0,0,0
10/5/16 8:20,14.562,0,0,0
10/5/16 8:21,14.562,0,0,0
10/5/16 8:22,14.625,0,0,0
10/5/16 8:23,14.687,0,0,0
10/5/16 8:24,14.687,0,0,0
10/5/16 8:25,14.812,0,0,0
10/5/16 8:26,14.875,0,0,0
10/5/16 8:27,15,0,0,0
10/5/16 8:28,15.125,0,0,0
10/5/16 8:29,15.25,0,0,0
10/5/16 8:30,15.312,0,0,0
10/5/16 8:31,15.375,0,0,0
10/5/16 8:32,15.437,0,0,0
10/5/16 8:33,15.437,0,0,0
10/5/16 8:34,15.375,0,0,0
10/5/16 8:35,15.437,0,0,0
10/5/16 8:36,15.5,0,0,0
10/5/16 8:37,15.562,0,0,0
10/5/16 8:38,15.625,0,0,0
10/5/16 8:39,15.687,0,0,0
10/5/16 8:40,15.75,0,0,0
10/5/16 8:41,15.75,0,0,0
10/5/16 8:42,15.75,0,0,0
10/5/16 8:43,15.812,0,0,0
10/5/16 8:44,15.812,0,0,0
10/5/16 8:45,15.875,0,0,0
10/5/16 8:46,15.937,0,0,0
10/5/16 8:47,15.937,0,0,0
10/5/16 8:48,16,0,0,0
10/5/16 8:49,16,0,0,0
10/5/16 8:50,16,0,0,0
10/5/16 8:51,16,0,0,0
10/5/16 8:52,16.062,0,0,0
10/5/16 8:53,16.062,0,0,0
10/5/16 8:54,16,0,0,0
10/5/16 8:55,16,0,0,0
10/5/16 8:56,16.062,0,0,0
10/5/16 8:57,16.125,0,0,0
10/5/16 8:58,16.125,0,0,0
10/5/16 8:59,16.187,0,0,0
10/5/16 9:00,16.187,0,0,0
10/5/16 9:01,16.25,0,0,0
10/5/16 9:02,16.25,0,0,0
10/5/16 9:03,16.312,0,0,0
10/5/16 9:04,16.375,0,0,0
10/5/16 9:05,16.437,0,0,0
10/5/16 9:06,16.5,0,0,0
10/5/16 9:07,16.5,0,0,0
10/5/16 9:08,16.562,0,0,0
10/5/16 9:09,16.625,0,0,0
10/5/16 9:10,16.687,0,0,0
10/5/16 9:11,16.687,0,0,0
10/5/16 9:12,16.812,0,0,0
10/5/16 9:13,16.875,0,0,0
10/5/16 9:14,16.937,0,0,0
10/5/16 9:15,17,0,0,0
10/5/16 9:16,17,0,0,0
10/5/16 9:17,17.062,0,0,0
10/5/16 9:18,17.125,0,0,0
10/5/16 9:19,17.125,0,0,0
10/5/16 9:20,17.125,0,0,0
10/5/16 9:21,17.187,0,0,0
10/5/16 9:22,17.25,0,0,0
10/5/16 9:23,17.187,0,0,0
10/5/16 9:24,17.187,0,0,0
10/5/16 9:25,17.25,0,0,0
10/5/16 9:26,17.25,0,0,0
10/5/16 9:27,17.187,0,0,0
10/5/16 9:28,17.187,0,0,0
10/5/16 9:29,17.125,0,0,0
10/5/16 9:30,17.125,0,0,0
10/5/16 9:31,17.125,0,0,0
10/5/16 9:32,17.125,0,0,0
10/5/16 9:33,17.125,0,0,0
10/5/16 9:34,17.125,0,0,0
10/5/16 9:35,17.125,0,0,0
10/5/16 9:36,17.125,0,0,0
10/5/16 9:37,17.187,0,0,0
10/5/16 9:38,17.187,0,0,0
10/5/16 9:39,17.25,0,0,0
10/5/16 9:40,17.25,0,0,0
10/5/16 9:41,17.25,0,0,0
10/5/16 9:42,17.312,0,0,0
10/5/16 9:43,17.312,0,0,0
10/5/16 9:44,17.312,0,0,0
10/5/16 9:45,17.437,0,0,0
10/5/16 9:46,17.5,0,0,0
10/5/16 9:47,17.625,0,0,0
10/5/16 9:48,17.687,0,0,0
10/5/16 9:49,17.812,0,0,0
10/5/16 9:50,17.875,0,0,0
10/5/16 9:51,18,0,0,0
10/5/16 9:52,18.062,0,0,0
10/5/16 9:53,18.187,0,0,0
10/5/16 9:54,18.25,0,0,0
10/5/16 9:55,18.312,0,0,0
10/5/16 9:56,18.375,0,0,0
10/5/16 9:57,18.375,0,0,0
10/5/16 9:58,18.312,0,0,0
10/5/16 9:59,18.25,0,0,0
10/5/16 10:00,18.25,0,0,0
10/5/16 10:01,18.25,0,0,0
10/5/16 10:02,18.25,0,0,0
10/5/16 10:03,18.312,0,0,0
10/5/16 10:04,18.312,0,0,0
10/5/16 10:05,18.312,0,0,0
10/5/16 10:06,18.312,0,0,0
10/5/16 10:07,18.375,0,0,0
10/5/16 10:08,18.437,0,0,0
10/5/16 10:09,18.5,0,0,0
10/5/16 10:10,18.562,0,0,0
10/5/16 10:11,18.625,0,0,0
10/5/16 10:12,18.687,0,0,0
10/5/16 10:13,18.812,0,0,0
10/5/16 10:14,18.875,0,0,0
10/5/16 10:15,18.937,0,0,0
10/5/16 10:16,19,0,0,0
10/5/16 10:17,19.062,0,0,0
10/5/16 10:18,19.125,0,0,0
10/5/16 10:19,19.187,0,0,0
10/5/16 10:20,19.25,0,0,0
10/5/16 10:21,19.312,0,0,0
10/5/16 10:22,19.312,0,0,0
10/5/16 10:23,19.375,0,0,0
10/5/16 10:24,19.375,0,0,0
10/5/16 10:25,19.437,0,0,0
10/5/16 10:26,19.437,0,0,0
10/5/16 10:27,19.5,0,0,0
10/5/16 10:28,19.5,0,0,0
10/5/16 10:29,19.562,0,0,0
10/5/16 10:30,19.562,0,0,0
10/5/16 10:31,19.562,0,0,0
10/5/16 10:32,19.562,0,0,0
10/5/16 10:33,19.625,0,0,0
10/5/16 10:34,19.625,0,0,0
10/5/16 10:35,19.625,0,0,0
10/5/16 10:36,19.687,0,0,0
10/5/16 10:37,19.687,0,0,0
10/5/16 10:38,19.75,0,0,0
10/5/16 10:39,19.75,0,0,0
10/5/16 10:40,19.75,0,0,0
10/5/16 10:41,19.812,0,0,0
10/5/16 10:42,19.812,0,0,0
10/5/16 10:43,19.812,0,0,0
10/5/16 10:44,19.812,0,0,0
10/5/16 10:45,19.875,0,0,0
10/5/16 10:46,19.875,0,0,0
10/5/16 10:47,19.875,0,0,0
10/5/16 10:48,19.875,0,0,0
10/5/16 10:49,19.875,0,0,0
10/5/16 10:50,19.812,0,0,0
10/5/16 10:51,19.812,0,0,0
10/5/16 10:52,19.812,0,0,0
10/5/16 10:53,19.812,0,0,0
10/5/16 10:54,19.812,0,0,0
10/5/16 10:55,19.875,0,0,0
10/5/16 10:56,19.875,0,0,0
10/5/16 10:57,19.875,0,0,0
10/5/16 10:58,19.875,0,0,0
10/5/16 10:59,19.875,0,0,0
10/5/16 11:00,19.937,0,0,0
10/5/16 11:01,19.937,0,0,0
10/5/16 11:02,19.937,0,0,0
10/5/16 11:03,19.937,0,0,0
10/5/16 11:04,19.937,0,0,0
10/5/16 11:05,19.937,0,0,0
10/5/16 11:06,19.937,0,0,0
10/5/16 11:07,20,0,0,0
10/5/16 11:08,20,0,0,0
10/5/16 11:09,20,0,0,0
10/5/16 11:10,20,0,0,0
10/5/16 11:11,20,0,0,0
10/5/16 11:12,20,0,0,0
10/5/16 11:13,20,0,0,0
10/5/16 11:14,20,0,0,0
10/5/16 11:15,20,0,0,0
10/5/16 11:16,19.937,0,0,0
10/5/16 11:17,19.937,0,0,0
10/5/16 11:18,19.937,0,0,0
10/5/16 11:19,19.937,0,0,0
10/5/16 11:20,19.937,0,0,0
10/5/16 11:21,19.937,0,0,0
10/5/16 11:22,19.937,0,0,0
10/5/16 11:23,19.875,0,0,0
10/5/16 11:24,19.875,0,0,0
10/5/16 11:25,19.875,0,0,0
10/5/16 11:26,19.875,0,0,0
10/5/16 11:27,19.875,0,0,0
10/5/16 11:28,19.875,0,0,0
10/5/16 11:29,19.875,0,0,0
10/5/16 11:30,19.875,0,0,0
10/5/16 11:31,19.875,0,0,0
10/5/16 11:32,19.937,0,0,0
10/5/16 11:33,19.937,0,0,0
10/5/16 11:34,19.937,0,0,0
10/5/16 11:35,19.937,0,0,0
10/5/16 11:36,20,0,0,0
10/5/16 11:37,20,0,0,0
10/5/16 11:38,20,0,0,0
10/5/16 11:39,20,0,0,0
10/5/16 11:40,20,0,0,0
10/5/16 11:41,20,0,0,0
10/5/16 11:42,20,0,0,0
10/5/16 11:43,20.062,0,0,0
10/5/16 11:44,20.062,0,0,0
10/5/16 11:45,20.062,0,0,0
10/5/16 11:46,20.062,0,0,0
10/5/16 11:47,20.125,0,0,0
10/5/16 11:48,20.125,0,0,0
10/5/16 11:49,20.125,0,0,0
10/5/16 11:50,20.125,0,0,0
10/5/16 11:51,20.125,0,0,0
10/5/16 11:52,20.187,0,0,0
10/5/16 11:53,20.187,0,0,0
10/5/16 11:54,20.187,0,0,0
10/5/16 11:55,20.125,0,0,0
10/5/16 11:56,20.125,0,0,0
10/5/16 11:57,20.125,0,0,0
10/5/16 11:58,20.187,0,0,0
10/5/16 11:59,20.125,0,0,0
10/5/16 12:00,20.125,0,0,0
10/5/16 12:01,20.125,0,0,0
10/5/16 12:02,20.125,0,0,0
10/5/16 12:03,20.125,0,0,0
10/5/16 12:04,20.187,0,0,0
10/5/16 12:05,20.187,0,0,0
10/5/16 12:06,20.187,0,0,0
10/5/16 12:07,20.187,0,0,0
10/5/16 12:08,20.187,0,0,0
10/5/16 12:09,20.187,0,0,0
10/5/16 12:10,20.187,0,0,0
10/5/16 12:11,20.187,0,0,0
10/5/16 12:12,20.187,0,0,0
10/5/16 12:13,20.25,0,0,0
10/5/16 12:14,20.312,0,0,0
10/5/16 12:15,20.375,0,0,0
10/5/16 12:16,20.437,0,0,0
10/5/16 12:17,20.562,0,0,0
10/5/16 12:18,20.687,0,0,0
10/5/16 12:19,20.812,0,0,0
10/5/16 12:20,20.937,0,0,0
10/5/16 12:21,21.062,0,0,0
10/5/16 12:22,21.125,0,0,0
10/5/16 12:23,21.187,0,0,0
10/5/16 12:24,21.25,0,0,0
10/5/16 12:25,21.312,0,0,0
10/5/16 12:26,21.312,0,0,0
10/5/16 12:27,21.312,0,0,0
10/5/16 12:28,21.375,0,0,0
10/5/16 12:29,21.375,0,0,0
10/5/16 12:30,21.375,0,0,0
10/5/16 12:31,21.375,0,0,0
10/5/16 12:32,21.375,0,0,0
10/5/16 12:33,21.375,0,0,0
10/5/16 12:34,21.312,0,0,0
10/5/16 12:35,21.312,0,0,0
10/5/16 12:36,21.312,0,0,0
10/5/16 12:37,21.25,0,0,0
10/5/16 12:38,21.25,0,0,0
10/5/16 12:39,21.25,0,0,0
10/5/16 12:40,21.25,0,0,0
10/5/16 12:41,21.187,0,0,0
10/5/16 12:42,21.187,0,0,0
10/5/16 12:43,21.125,0,0,0
10/5/16 12:44,21.125,0,0,0
10/5/16 12:45,21.125,0,0,0
10/5/16 12:46,21.125,0,0,0
10/5/16 12:47,21.125,0,0,0
10/5/16 12:48,21.062,0,0,0
10/5/16 12:49,21.062,0,0,0
10/5/16 12:50,21,0,0,0
10/5/16 12:51,21,0,0,0
10/5/16 12:52,20.937,0,0,0
10/5/16 12:53,21,0,0,0
10/5/16 12:54,20.937,0,0,0
10/5/16 12:55,20.937,0,0,0
10/5/16 12:56,20.937,0,0,0
10/5/16 12:57,20.937,0,0,0
10/5/16 12:58,20.875,0,0,0
10/5/16 12:59,20.875,0,0,0
10/5/16 13:00,20.875,0,0,0
10/5/16 13:01,20.812,0,0,0
10/5/16 13:02,20.812,0,0,0
10/5/16 13:03,20.812,0,0,0
10/5/16 13:04,20.75,0,0,0
10/5/16 13:05,20.75,0,0,0
10/5/16 13:06,20.75,0,0,0
10/5/16 13:07,20.75,0,0,0
10/5/16 13:08,20.687,0,0,0
10/5/16 13:09,20.75,0,0,0
10/5/16 13:10,20.687,0,0,0
10/5/16 13:11,20.687,0,0,0
10/5/16 13:12,20.687,0,0,0
10/5/16 13:13,20.687,0,0,0
10/5/16 13:14,20.687,0,0,0
10/5/16 13:15,20.687,0,0,0
10/5/16 13:16,20.687,0,0,0
10/5/16 13:17,20.687,0,0,0
10/5/16 13:18,20.687,0,0,0
10/5/16 13:19,20.687,0,0,0
10/5/16 13:20,20.687,0,0,0
10/5/16 13:21,20.687,0,0,0
10/5/16 13:22,20.687,0,0,0
10/5/16 13:23,20.687,0,0,0
10/5/16 13:24,20.687,0,0,0
10/5/16 13:25,20.625,0,0,0
10/5/16 13:26,20.625,0,0,0
10/5/16 13:27,20.625,0,0,0
10/5/16 13:28,20.625,0,0,0
10/5/16 13:29,20.625,0,0,0
10/5/16 13:30,20.562,0,0,0
10/5/16 13:31,20.562,0,0,0
10/5/16 13:32,20.562,0,0,0
10/5/16 13:33,20.562,0,0,0
10/5/16 13:34,20.562,0,0,0
10/5/16 13:35,20.562,0,0,0
10/5/16 13:36,20.562,0,0,0
10/5/16 13:37,20.562,0,0,0
10/5/16 13:38,20.562,0,0,0
10/5/16 13:39,20.562,0,0,0
10/5/16 13:40,20.562,0,0,0
10/5/16 13:41,20.625,0,0,0
10/5/16 13:42,20.562,0,0,0
10/5/16 13:43,20.562,0,0,0
10/5/16 13:44,20.562,0,0,0
10/5/16 13:45,20.562,0,0,0
10/5/16 13:46,20.562,0,0,0
10/5/16 13:47,20.562,0,0,0
10/5/16 13:48,20.562,0,0,0
10/5/16 13:49,20.562,0,0,0
10/5/16 13:50,20.562,0,0,0
10/5/16 13:51,20.562,0,0,0
10/5/16 13:52,20.5,0,0,0
10/5/16 13:53,20.5,0,0,0
10/5/16 13:54,20.5,0,0,0
10/5/16 13:55,20.5,0,0,0
10/5/16 13:56,20.5,0,0,0
10/5/16 13:57,20.437,0,0,0
10/5/16 13:58,20.437,0,0,0
10/5/16 13:59,20.437,0,0,0
10/5/16 14:00,20.437,0,0,0
10/5/16 14:01,20.437,0,0,0
10/5/16 14:02,20.437,0,0,0
10/5/16 14:03,20.375,0,0,0
10/5/16 14:04,20.375,0,0,0
10/5/16 14:05,20.375,0,0,0
10/5/16 14:06,20.312,0,0,0
10/5/16 14:07,20.312,0,0,0
10/5/16 14:08,20.312,0,0,0
10/5/16 14:09,20.312,0,0,0
10/5/16 14:10,20.312,0,0,0
10/5/16 14:11,20.25,0,0,0
10/5/16 14:12,20.25,0,0,0
10/5/16 14:13,20.187,0,0,0
10/5/16 14:14,20.187,0,0,0
10/5/16 14:15,20.125,0,0,0
10/5/16 14:16,20.125,0,0,0
10/5/16 14:17,20.125,0,0,0
10/5/16 14:18,20.125,0,0,0
10/5/16 14:19,20.062,0,0,0
10/5/16 14:20,20.062,0,0,0
10/5/16 14:21,20.062,0,0,0
10/5/16 14:22,20.062,0,0,0
10/5/16 14:23,20.062,0,0,0
10/5/16 14:24,20.062,0,0,0
10/5/16 14:25,20.062,0,0,0
10/5/16 14:26,20,0,0,0
10/5/16 14:27,20,0,0,0
10/5/16 14:28,20,0,0,0
10/5/16 14:29,19.937,0,0,0
10/5/16 14:30,19.937,0,0,0
10/5/16 14:31,19.937,0,0,0
10/5/16 14:32,19.937,0,0,0
10/5/16 14:33,19.937,0,0,0
10/5/16 14:34,19.937,0,0,0
10/5/16 14:35,19.937,0,0,0
10/5/16 14:36,19.937,0,0,0
10/5/16 14:37,19.875,0,0,0
10/5/16 14:38,19.875,0,0,0
10/5/16 14:39,19.875,0,0,0
10/5/16 14:40,19.875,0,0,0
10/5/16 14:41,19.812,0,0,0
10/5/16 14:42,19.812,0,0,0
10/5/16 14:43,19.812,0,0,0
10/5/16 14:44,19.812,0,0,0
10/5/16 14:45,19.812,0,0,0
10/5/16 14:46,19.812,0,0,0
10/5/16 14:47,19.875,0,0,0
10/5/16 14:48,19.812,0,0,0
10/5/16 14:49,19.812,0,0,0
10/5/16 14:50,19.812,0,0,0
10/5/16 14:51,19.812,0,0,0
10/5/16 14:52,19.812,0,0,0
10/5/16 14:53,19.812,0,0,0
10/5/16 14:54,19.812,0,0,0
10/5/16 14:55,19.812,0,0,0
10/5/16 14:56,19.75,0,0,0
10/5/16 14:57,19.75,0,0,0
10/5/16 14:58,19.75,0,0,0
10/5/16 14:59,19.75,0,0,0
10/5/16 15:00,19.75,0,0,0
10/5/16 15:01,19.687,0,0,0
10/5/16 15:02,19.687,0,0,0
10/5/16 15:03,19.625,0,0,0
10/5/16 15:04,19.625,0,0,0
10/5/16 15:05,19.625,0,0,0
10/5/16 15:06,19.625,0,0,0
10/5/16 15:07,19.562,0,0,0
10/5/16 15:08,19.562,0,0,0
10/5/16 15:09,19.562,0,0,0
10/5/16 15:10,19.562,0,0,0
10/5/16 15:11,19.5,0,0,0
10/5/16 15:12,19.5,0,0,0
10/5/16 15:13,19.5,0,0,0
10/5/16 15:14,19.437,0,0,0
10/5/16 15:15,19.437,0,0,0
10/5/16 15:16,19.437,0,0,0
10/5/16 15:17,19.437,0,0,0
10/5/16 15:18,19.437,0,0,0
10/5/16 15:19,19.437,0,0,0
10/5/16 15:20,19.437,0,0,0
10/5/16 15:21,19.375,0,0,0
10/5/16 15:22,19.375,0,0,0
10/5/16 15:23,19.375,0,0,0
10/5/16 15:24,19.375,0,0,0
10/5/16 15:25,19.375,0,0,0
10/5/16 15:26,19.312,0,0,0
10/5/16 15:27,19.312,0,0,0
10/5/16 15:28,19.312,0,0,0
10/5/16 15:29,19.312,0,0,0
10/5/16 15:30,19.312,0,0,0
10/5/16 15:31,19.25,0,0,0
10/5/16 15:32,19.25,0,0,0
10/5/16 15:33,19.25,0,0,0
10/5/16 15:34,19.25,0,0,0
10/5/16 15:35,19.187,0,0,0
10/5/16 15:36,19.187,0,0,0
10/5/16 15:37,19.125,0,0,0
10/5/16 15:38,19.125,0,0,0
10/5/16 15:39,19.125,0,0,0
10/5/16 15:40,19.125,0,0,0
10/5/16 15:41,19.062,0,0,0
10/5/16 15:42,19.062,0,0,0
10/5/16 15:43,19.062,0,0,0
10/5/16 15:44,19,0,0,0
10/5/16 15:45,19,0,0,0
10/5/16 15:46,19,0,0,0
10/5/16 15:47,18.937,0,0,0
10/5/16 15:48,18.937,0,0,0
10/5/16 15:49,18.937,0,0,0
10/5/16 15:50,18.875,0,0,0
10/5/16 15:51,18.875,0,0,0
10/5/16 15:52,18.812,0,0,0
10/5/16 15:53,18.812,0,0,0
10/5/16 15:54,18.812,0,0,0
10/5/16 15:55,18.812,0,0,0
10/5/16 15:56,18.75,0,0,0
10/5/16 15:57,18.812,0,0,0
10/5/16 15:58,18.75,0,0,0
10/5/16 15:59,18.75,0,0,0
10/5/16 16:00,18.75,0,0,0
10/5/16 16:01,18.75,0,0,0
10/5/16 16:02,18.75,0,0,0
10/5/16 16:03,18.687,0,0,0
10/5/16 16:04,18.75,0,0,0
10/5/16 16:05,18.687,0,0,0
10/5/16 16:06,18.687,0,0,0
10/5/16 16:07,18.687,0,0,0
10/5/16 16:08,18.687,0,0,0
10/5/16 16:09,18.625,0,0,0
10/5/16 16:10,18.625,0,0,0
10/5/16 16:11,18.625,0,0,0
10/5/16 16:12,18.625,0,0,0
10/5/16 16:13,18.625,0,0,0
10/5/16 16:14,18.562,0,0,0
10/5/16 16:15,18.562,0,0,0
10/5/16 16:16,18.5,0,0,0
10/5/16 16:17,18.5,0,0,0
10/5/16 16:18,18.5,0,0,0
10/5/16 16:19,18.5,0,0,0
10/5/16 16:20,18.437,0,0,0
10/5/16 16:21,18.437,0,0,0
10/5/16 16:22,18.437,0,0,0
10/5/16 16:23,18.437,0,0,0
10/5/16 16:24,18.375,0,0,0
10/5/16 16:25,18.375,0,0,0
10/5/16 16:26,18.375,0,0,0
10/5/16 16:27,18.375,0,0,0
10/5/16 16:28,18.312,0,0,0
10/5/16 16:29,18.312,0,0,0
10/5/16 16:30,18.25,0,0,0
10/5/16 16:31,18.187,0,0,0
10/5/16 16:32,18.125,0,0,0
10/5/16 16:33,18.125,0,0,0
10/5/16 16:34,18.062,0,0,0
10/5/16 16:35,18,0,0,0
10/5/16 16:36,17.937,0,0,0
10/5/16 16:37,17.875,0,0,0
10/5/16 16:38,17.812,0,0,0
10/5/16 16:39,17.75,0,0,0
10/5/16 16:40,17.687,0,0,0
10/5/16 16:41,17.625,0,0,0
10/5/16 16:42,17.562,0,0,0
10/5/16 16:43,17.5,0,0,0
10/5/16 16:44,17.437,0,0,0
10/5/16 16:45,17.437,0,0,0
10/5/16 16:46,17.375,0,0,0
10/5/16 16:47,17.375,0,0,0
10/5/16 16:48,17.312,0,0,0
10/5/16 16:49,17.312,0,0,0
10/5/16 16:50,17.25,0,0,0
10/5/16 16:51,17.25,0,0,0
10/5/16 16:52,17.187,0,0,0
10/5/16 16:53,17.187,0,0,0
10/5/16 16:54,17.125,0,0,0
10/5/16 16:55,17.125,0,0,0
10/5/16 16:56,17.062,0,0,0
10/5/16 16:57,17.062,0,0,0
10/5/16 16:58,17,0,0,0
10/5/16 16:59,17,0,0,0
10/5/16 17:00,16.937,0,0,0
10/5/16 17:01,16.937,0,0,0
10/5/16 17:02,16.875,0,0,0
10/5/16 17:03,16.875,0,0,0
10/5/16 17:04,16.812,0,0,0
10/5/16 17:05,16.812,0,0,0
10/5/16 17:06,16.812,0,0,0
10/5/16 17:07,16.812,0,0,0
10/5/16 17:08,16.75,0,0,0
10/5/16 17:09,16.75,0,0,0
10/5/16 17:10,16.75,0,0,0
10/5/16 17:11,16.75,0,0,0
10/5/16 17:12,16.75,0,0,0
10/5/16 17:13,16.75,0,0,0
10/5/16 17:14,16.75,0,0,0
10/5/16 17:15,16.75,0,0,0
10/5/16 17:16,16.75,0,0,0
10/5/16 17:17,16.75,0,0,0
10/5/16 17:18,16.75,0,0,0
10/5/16 17:19,16.75,0,0,0
10/5/16 17:20,16.687,0,0,0
10/5/16 17:21,16.687,0,0,0
10/5/16 17:22,16.687,0,0,0
10/5/16 17:23,16.687,0,0,0
10/5/16 17:24,16.687,0,0,0
10/5/16 17:25,16.687,0,0,0
10/5/16 17:26,16.687,0,0,0
10/5/16 17:27,16.687,0,0,0
10/5/16 17:28,16.687,0,0,0
10/5/16 17:29,16.687,0,0,0
10/5/16 17:30,16.687,0,0,0
10/5/16 17:31,16.687,0,0,0
10/5/16 17:32,16.687,0,0,0
10/5/16 17:33,16.687,0,0,0
10/5/16 17:34,16.75,0,0,0
10/5/16 17:35,16.75,0,0,0
10/5/16 17:36,16.75,0,0,0
10/5/16 17:37,16.75,0,0,0
10/5/16 17:38,16.75,0,0,0
10/5/16 17:39,16.75,0,0,0
10/5/16 17:40,16.812,0,0,0
10/5/16 17:41,16.812,0,0,0
10/5/16 17:42,16.812,0,0,0
10/5/16 17:43,16.812,0,0,0
10/5/16 17:44,16.812,0,0,0
10/5/16 17:45,16.75,0,0,0
10/5/16 17:46,16.75,0,0,0
10/5/16 17:47,16.687,0,0,0
10/5/16 17:48,16.75,0,0,0
10/5/16 17:49,16.687,0,0,0
10/5/16 17:50,16.687,0,0,0
10/5/16 17:51,16.687,0,0,0
10/5/16 17:52,16.687,0,0,0
10/5/16 17:53,16.625,0,0,0
10/5/16 17:54,16.625,0,0,0
10/5/16 17:55,16.562,0,0,0
10/5/16 17:56,16.5,0,0,0
10/5/16 17:57,16.375,0,0,0
10/5/16 17:58,16.312,0,0,0
10/5/16 17:59,16.312,0,0,0
10/5/16 18:00,16.25,0,0,0
10/5/16 18:01,16.187,0,0,0
10/5/16 18:02,16.062,0,0,0
10/5/16 18:03,16.062,0,0,0
10/5/16 18:04,16,0,0,0
10/5/16 18:05,16,0,0,0
10/5/16 18:06,16,0,0,0
10/5/16 18:07,16.062,0,0,0
10/5/16 18:08,16.062,0,0,0
10/5/16 18:09,16.187,0,0,0
10/5/16 18:10,16.25,0,0,0
10/5/16 18:11,16.312,0,0,0
10/5/16 18:12,16.312,0,0,0
10/5/16 18:13,16.312,0,0,0
10/5/16 18:14,16.25,0,0,0
10/5/16 18:15,16.187,0,0,0
10/5/16 18:16,16.125,0,0,0
10/5/16 18:17,16.062,0,0,0
10/5/16 18:18,16,0,0,0
10/5/16 18:19,15.937,0,0,0
10/5/16 18:20,15.937,0,0,0
10/5/16 18:21,15.875,0,0,0
10/5/16 18:22,15.875,0,0,0
10/5/16 18:23,15.812,0,0,0
10/5/16 18:24,15.75,0,0,0
10/5/16 18:25,15.75,0,0,0
10/5/16 18:26,15.75,0,0,0
10/5/16 18:27,15.812,0,0,0
10/5/16 18:28,15.937,0,0,0
10/5/16 18:29,16,0,0,0
10/5/16 18:30,16.062,0,0,0
10/5/16 18:31,16.125,0,0,0
10/5/16 18:32,16.25,0,0,0
10/5/16 18:33,16.375,0,0,0
10/5/16 18:34,16.437,0,0,0
10/5/16 18:35,16.562,0,0,0
10/5/16 18:36,16.625,0,0,0
10/5/16 18:37,16.812,0,0,0
10/5/16 18:38,17.187,0,0,0
10/5/16 18:39,17.5,0,0,0
10/5/16 18:40,17.75,0,0,0
10/5/16 18:41,17.937,0,0,0
10/5/16 18:42,18,0,0,0
10/5/16 18:43,18.062,0,0,0
10/5/16 18:44,18.125,0,0,0
10/5/16 18:45,18.125,0,0,0
10/5/16 18:46,18.125,0,0,0
10/5/16 18:47,18.062,0,0,0
10/5/16 18:48,17.937,0,0,0
10/5/16 18:49,17.875,0,0,0
10/5/16 18:50,17.75,0,0,0
10/5/16 18:51,17.687,0,0,0
10/5/16 18:52,17.625,0,0,0
10/5/16 18:53,17.687,0,0,0
10/5/16 18:54,17.875,0,0,0
10/5/16 18:55,18,0,0,0
10/5/16 18:56,18.062,0,0,0
10/5/16 18:57,17.937,0,0,0
10/5/16 18:58,17.812,0,0,0
10/5/16 18:59,17.687,0,0,0
10/5/16 19:00,17.562,0,0,0
10/5/16 19:01,17.375,0,0,0
10/5/16 19:02,17.312,0,0,0
10/5/16 19:03,17.25,0,0,0
10/5/16 19:04,17.187,0,0,0
10/5/16 19:05,17.125,0,0,0
10/5/16 19:06,17.125,0,0,0
10/5/16 19:07,17.062,0,0,0
10/5/16 19:08,16.937,0,0,0
10/5/16 19:09,16.937,0,0,0
10/5/16 19:10,16.812,0,0,0
10/5/16 19:11,16.687,0,0,0
10/5/16 19:12,16.437,0,0,0
10/5/16 19:13,16.25,0,0,0
10/5/16 19:14,16.062,0,0,0
10/5/16 19:15,15.875,0,0,0
10/5/16 19:16,15.812,0,0,0
10/5/16 19:17,15.687,0,0,0
10/5/16 19:18,15.5,0,0,0
10/5/16 19:19,15.375,0,0,0
10/5/16 19:20,15.187,0,0,0
10/5/16 19:21,15,0,0,0
10/5/16 19:22,14.937,0,0,0
10/5/16 19:23,14.937,0,0,0
10/5/16 19:24,14.937,0,0,0
10/5/16 19:25,15,0,0,0
10/5/16 19:26,15.062,0,0,0
10/5/16 19:27,15.187,0,0,0
10/5/16 19:28,15.25,0,0,0
10/5/16 19:29,15.312,0,0,0
10/5/16 19:30,15.437,0,0,0
10/5/16 19:31,15.5,0,0,0
10/5/16 19:32,15.562,0,0,0
10/5/16 19:33,15.5,0,0,0
10/5/16 19:34,15.375,0,0,0
10/5/16 19:35,15.312,0,0,0
10/5/16 19:36,15.187,0,0,0
10/5/16 19:37,15.187,0,0,0
10/5/16 19:38,15.187,0,0,0
10/5/16 19:39,15.187,0,0,0
