Time,Temperature (ÁC),Light (Lux),Humidity (%RH),Rec. Brown-Out (1),Rec. Reset (1),During USB (1)
10/9/16 10:39,26.75,0,0,0,0,0
10/9/16 10:40,26.75,0,0,0,0,0
10/9/16 10:41,26.75,0,0,0,0,0
10/9/16 10:42,26.687,0,0,0,0,0
10/9/16 10:43,26.687,0,0,0,0,0
10/9/16 10:44,26.687,0,0,0,0,0
10/9/16 10:45,26.5,0,0,0,0,0
10/9/16 10:46,26.437,0,0,0,0,0
10/9/16 10:47,26.375,0,0,0,0,0
10/9/16 10:48,26.375,0,0,0,0,0
10/9/16 10:49,26.437,0,0,0,0,0
10/9/16 10:50,26.437,0,0,0,0,0
10/9/16 10:51,26.5,0,0,0,0,0
10/9/16 10:52,26.5,0,0,0,0,0
10/9/16 10:53,26.5,0,0,0,0,0
10/9/16 10:54,26.562,0,0,0,0,0
10/9/16 10:55,26.562,0,0,0,0,0
10/9/16 10:56,26.625,0,0,0,0,0
10/9/16 10:57,26.625,0,0,0,0,0
10/9/16 10:58,26.625,0,0,0,0,0
10/9/16 10:59,26.625,0,0,0,0,0
10/9/16 11:00,26.625,0,0,0,0,0
10/9/16 11:01,26.625,0,0,0,0,0
10/9/16 11:02,26.625,0,0,0,0,0
10/9/16 11:03,26.625,0,0,0,0,0
10/9/16 11:04,26.562,0,0,0,0,0
10/9/16 11:05,26.562,0,0,0,0,0
10/9/16 11:06,26.5,0,0,0,0,0
10/9/16 11:07,26.5,0,0,0,0,0
10/9/16 11:08,26.5,0,0,0,0,0
10/9/16 11:09,26.437,0,0,0,0,0
10/9/16 11:10,26.437,0,0,0,0,0
10/9/16 11:11,26.437,0,0,0,0,0
10/9/16 11:12,26.437,0,0,0,0,0
10/9/16 11:13,26.437,0,0,0,0,0
10/9/16 11:14,26.437,0,0,0,0,0
10/9/16 11:15,26.375,0,0,0,0,0
10/9/16 11:16,26.375,0,0,0,0,0
10/9/16 11:17,26.312,0,0,0,0,0
10/9/16 11:18,26.25,0,0,0,0,0
10/9/16 11:19,26.25,0,0,0,0,0
10/9/16 11:20,26.25,0,0,0,0,0
10/9/16 11:21,26.25,0,0,0,0,0
10/9/16 11:22,26.25,0,0,0,0,0
10/9/16 11:23,26.187,0,0,0,0,0
10/9/16 11:24,26.125,0,0,0,0,0
10/9/16 11:25,26.125,0,0,0,0,0
10/9/16 11:26,26.125,0,0,0,0,0
10/9/16 11:27,26.125,0,0,0,0,0
10/9/16 11:28,26.062,0,0,0,0,0
10/9/16 11:29,26.062,0,0,0,0,0
10/9/16 11:30,26.062,0,0,0,0,0
10/9/16 11:31,26,0,0,0,0,0
10/9/16 11:32,26,0,0,0,0,0
10/9/16 11:33,26,0,0,0,0,0
10/9/16 11:34,25.937,0,0,0,0,0
10/9/16 11:35,25.937,0,0,0,0,0
10/9/16 11:36,25.937,0,0,0,0,0
10/9/16 11:37,25.875,0,0,0,0,0
10/9/16 11:38,25.875,0,0,0,0,0
10/9/16 11:39,25.875,0,0,0,0,0
10/9/16 11:40,25.812,0,0,0,0,0
10/9/16 11:41,25.812,0,0,0,0,0
10/9/16 11:42,25.812,0,0,0,0,0
10/9/16 11:43,25.812,0,0,0,0,0
10/9/16 11:44,25.75,0,0,0,0,0
10/9/16 11:45,25.75,0,0,0,0,0
10/9/16 11:46,25.687,0,0,0,0,0
10/9/16 11:47,25.687,0,0,0,0,0
10/9/16 11:48,25.687,0,0,0,0,0
10/9/16 11:49,25.687,0,0,0,0,0
10/9/16 11:50,25.625,0,0,0,0,0
10/9/16 11:51,25.625,0,0,0,0,0
10/9/16 11:52,25.625,0,0,0,0,0
10/9/16 11:53,25.687,0,0,0,0,0
10/9/16 11:54,25.625,0,0,0,0,0
10/9/16 11:55,25.625,0,0,0,0,0
10/9/16 11:56,25.625,0,0,0,0,0
10/9/16 11:57,25.625,0,0,0,0,0
10/9/16 11:58,25.562,0,0,0,0,0
10/9/16 11:59,25.562,0,0,0,0,0
10/9/16 12:00,25.562,0,0,0,0,0
10/9/16 12:01,25.5,0,0,0,0,0
10/9/16 12:02,25.5,0,0,0,0,0
10/9/16 12:03,25.5,0,0,0,0,0
10/9/16 12:04,25.437,0,0,0,0,0
10/9/16 12:05,25.437,0,0,0,0,0
10/9/16 12:06,25.375,0,0,0,0,0
10/9/16 12:07,25.375,0,0,0,0,0
10/9/16 12:08,25.312,0,0,0,0,0
10/9/16 12:09,25.312,0,0,0,0,0
10/9/16 12:10,25.25,0,0,0,0,0
10/9/16 12:11,25.25,0,0,0,0,0
10/9/16 12:12,25.25,0,0,0,0,0
10/9/16 12:13,25.25,0,0,0,0,0
10/9/16 12:14,25.187,0,0,0,0,0
10/9/16 12:15,25.187,0,0,0,0,0
10/9/16 12:16,25.187,0,0,0,0,0
10/9/16 12:17,25.187,0,0,0,0,0
10/9/16 12:18,25.187,0,0,0,0,0
10/9/16 12:19,25.187,0,0,0,0,0
10/9/16 12:20,25.187,0,0,0,0,0
10/9/16 12:21,25.187,0,0,0,0,0
10/9/16 12:22,25.187,0,0,0,0,0
10/9/16 12:23,25.187,0,0,0,0,0
10/9/16 12:24,25.125,0,0,0,0,0
10/9/16 12:25,25.125,0,0,0,0,0
10/9/16 12:26,25.125,0,0,0,0,0
10/9/16 12:27,25.125,0,0,0,0,0
10/9/16 12:28,25.125,0,0,0,0,0
10/9/16 12:29,25.125,0,0,0,0,0
10/9/16 12:30,25.062,0,0,0,0,0
10/9/16 12:31,25.062,0,0,0,0,0
10/9/16 12:32,25.062,0,0,0,0,0
10/9/16 12:33,25.062,0,0,0,0,0
10/9/16 12:34,25.062,0,0,0,0,0
10/9/16 12:35,25.062,0,0,0,0,0
10/9/16 12:36,25.062,0,0,0,0,0
10/9/16 12:37,25,0,0,0,0,0
10/9/16 12:38,25.062,0,0,0,0,0
10/9/16 12:39,25,0,0,0,0,0
10/9/16 12:40,25,0,0,0,0,0
10/9/16 12:41,25,0,0,0,0,0
10/9/16 12:42,25,0,0,0,0,0
10/9/16 12:43,25,0,0,0,0,0
10/9/16 12:44,25,0,0,0,0,0
10/9/16 12:45,25,0,0,0,0,0
10/9/16 12:46,25,0,0,0,0,0
10/9/16 12:47,24.937,0,0,0,0,0
10/9/16 12:48,24.937,0,0,0,0,0
10/9/16 12:49,24.937,0,0,0,0,0
10/9/16 12:50,24.937,0,0,0,0,0
10/9/16 12:51,24.937,0,0,0,0,0
10/9/16 12:52,24.875,0,0,0,0,0
10/9/16 12:53,24.875,0,0,0,0,0
10/9/16 12:54,24.875,0,0,0,0,0
10/9/16 12:55,24.875,0,0,0,0,0
10/9/16 12:56,24.875,0,0,0,0,0
10/9/16 12:57,24.875,0,0,0,0,0
10/9/16 12:58,24.875,0,0,0,0,0
10/9/16 12:59,24.875,0,0,0,0,0
10/9/16 13:00,24.875,0,0,0,0,0
10/9/16 13:01,24.875,0,0,0,0,0
10/9/16 13:02,24.812,0,0,0,0,0
10/9/16 13:03,24.812,0,0,0,0,0
10/9/16 13:04,24.812,0,0,0,0,0
10/9/16 13:05,24.812,0,0,0,0,0
10/9/16 13:06,24.812,0,0,0,0,0
10/9/16 13:07,24.812,0,0,0,0,0
10/9/16 13:08,24.812,0,0,0,0,0
10/9/16 13:09,24.812,0,0,0,0,0
10/9/16 13:10,24.812,0,0,0,0,0
10/9/16 13:11,24.812,0,0,0,0,0
10/9/16 13:12,24.812,0,0,0,0,0
10/9/16 13:13,24.812,0,0,0,0,0
10/9/16 13:14,24.812,0,0,0,0,0
10/9/16 13:15,24.812,0,0,0,0,0
10/9/16 13:16,24.812,0,0,0,0,0
10/9/16 13:17,24.812,0,0,0,0,0
10/9/16 13:18,24.812,0,0,0,0,0
10/9/16 13:19,24.812,0,0,0,0,0
10/9/16 13:20,24.812,0,0,0,0,0
10/9/16 13:21,24.812,0,0,0,0,0
10/9/16 13:22,24.75,0,0,0,0,0
10/9/16 13:23,24.75,0,0,0,0,0
10/9/16 13:24,24.75,0,0,0,0,0
10/9/16 13:25,24.75,0,0,0,0,0
10/9/16 13:26,24.75,0,0,0,0,0
10/9/16 13:27,24.75,0,0,0,0,0
10/9/16 13:28,24.75,0,0,0,0,0
10/9/16 13:29,24.687,0,0,0,0,0
10/9/16 13:30,24.687,0,0,0,0,0
10/9/16 13:31,24.687,0,0,0,0,0
10/9/16 13:32,24.687,0,0,0,0,0
10/9/16 13:33,24.687,0,0,0,0,0
10/9/16 13:34,24.687,0,0,0,0,0
10/9/16 13:35,24.687,0,0,0,0,0
10/9/16 13:36,24.687,0,0,0,0,0
10/9/16 13:37,24.687,0,0,0,0,0
10/9/16 13:38,24.687,0,0,0,0,0
10/9/16 13:39,24.687,0,0,0,0,0
10/9/16 13:40,24.687,0,0,0,0,0
10/9/16 13:41,24.687,0,0,0,0,0
10/9/16 13:42,24.687,0,0,0,0,0
10/9/16 13:43,24.687,0,0,0,0,0
10/9/16 13:44,24.687,0,0,0,0,0
10/9/16 13:45,24.687,0,0,0,0,0
10/9/16 13:46,24.687,0,0,0,0,0
10/9/16 13:47,24.687,0,0,0,0,0
10/9/16 13:48,24.687,0,0,0,0,0
10/9/16 13:49,24.687,0,0,0,0,0
10/9/16 13:50,24.625,0,0,0,0,0
10/9/16 13:51,24.625,0,0,0,0,0
10/9/16 13:52,24.625,0,0,0,0,0
10/9/16 13:53,24.625,0,0,0,0,0
10/9/16 13:54,24.625,0,0,0,0,0
10/9/16 13:55,24.625,0,0,0,0,0
10/9/16 13:56,24.625,0,0,0,0,0
10/9/16 13:57,24.625,0,0,0,0,0
10/9/16 13:58,24.625,0,0,0,0,0
10/9/16 13:59,24.562,0,0,0,0,0
10/9/16 14:00,24.562,0,0,0,0,0
10/9/16 14:01,24.562,0,0,0,0,0
10/9/16 14:02,24.562,0,0,0,0,0
10/9/16 14:03,24.562,0,0,0,0,0
10/9/16 14:04,24.562,0,0,0,0,0
10/9/16 14:05,24.5,0,0,0,0,0
10/9/16 14:06,24.5,0,0,0,0,0
10/9/16 14:07,24.5,0,0,0,0,0
10/9/16 14:08,24.437,0,0,0,0,0
10/9/16 14:09,24.437,0,0,0,0,0
10/9/16 14:10,24.437,0,0,0,0,0
10/9/16 14:11,24.437,0,0,0,0,0
10/9/16 14:12,24.375,0,0,0,0,0
10/9/16 14:13,24.375,0,0,0,0,0
10/9/16 14:14,24.375,0,0,0,0,0
10/9/16 14:15,24.312,0,0,0,0,0
10/9/16 14:16,24.312,0,0,0,0,0
10/9/16 14:17,24.312,0,0,0,0,0
10/9/16 14:18,24.312,0,0,0,0,0
10/9/16 14:19,24.312,0,0,0,0,0
10/9/16 14:20,24.25,0,0,0,0,0
10/9/16 14:21,24.25,0,0,0,0,0
10/9/16 14:22,24.25,0,0,0,0,0
10/9/16 14:23,24.25,0,0,0,0,0
10/9/16 14:24,24.25,0,0,0,0,0
10/9/16 14:25,24.187,0,0,0,0,0
10/9/16 14:26,24.25,0,0,0,0,0
10/9/16 14:27,24.187,0,0,0,0,0
10/9/16 14:28,24.187,0,0,0,0,0
10/9/16 14:29,24.187,0,0,0,0,0
10/9/16 14:30,24.187,0,0,0,0,0
10/9/16 14:31,24.187,0,0,0,0,0
10/9/16 14:32,24.187,0,0,0,0,0
10/9/16 14:33,24.187,0,0,0,0,0
10/9/16 14:34,24.187,0,0,0,0,0
10/9/16 14:35,24.187,0,0,0,0,0
10/9/16 14:36,24.187,0,0,0,0,0
10/9/16 14:37,24.187,0,0,0,0,0
10/9/16 14:38,24.187,0,0,0,0,0
10/9/16 14:39,24.25,0,0,0,0,0
10/9/16 14:40,24.187,0,0,0,0,0
10/9/16 14:41,24.187,0,0,0,0,0
10/9/16 14:42,24.187,0,0,0,0,0
10/9/16 14:43,24.187,0,0,0,0,0
10/9/16 14:44,24.187,0,0,0,0,0
10/9/16 14:45,24.187,0,0,0,0,0
10/9/16 14:46,24.187,0,0,0,0,0
10/9/16 14:47,24.187,0,0,0,0,0
10/9/16 14:48,24.187,0,0,0,0,0
10/9/16 14:49,24.187,0,0,0,0,0
10/9/16 14:50,24.187,0,0,0,0,0
10/9/16 14:51,24.187,0,0,0,0,0
10/9/16 14:52,24.187,0,0,0,0,0
10/9/16 14:53,24.187,0,0,0,0,0
10/9/16 14:54,24.187,0,0,0,0,0
10/9/16 14:55,24.187,0,0,0,0,0
10/9/16 14:56,24.125,0,0,0,0,0
10/9/16 14:57,24.187,0,0,0,0,0
10/9/16 14:58,24.125,0,0,0,0,0
10/9/16 14:59,24.125,0,0,0,0,0
10/9/16 15:00,24.125,0,0,0,0,0
10/9/16 15:01,24.125,0,0,0,0,0
10/9/16 15:02,24.125,0,0,0,0,0
10/9/16 15:03,24.125,0,0,0,0,0
10/9/16 15:04,24.125,0,0,0,0,0
10/9/16 15:05,24.125,0,0,0,0,0
10/9/16 15:06,24.125,0,0,0,0,0
10/9/16 15:07,24.125,0,0,0,0,0
10/9/16 15:08,24.125,0,0,0,0,0
10/9/16 15:09,24.125,0,0,0,0,0
10/9/16 15:10,24.125,0,0,0,0,0
10/9/16 15:11,24.125,0,0,0,0,0
10/9/16 15:12,24.125,0,0,0,0,0
10/9/16 15:13,24.062,0,0,0,0,0
10/9/16 15:14,24.062,0,0,0,0,0
10/9/16 15:15,24.062,0,0,0,0,0
10/9/16 15:16,24.062,0,0,0,0,0
10/9/16 15:17,24.062,0,0,0,0,0
10/9/16 15:18,24.062,0,0,0,0,0
10/9/16 15:19,24.062,0,0,0,0,0
10/9/16 15:20,24.062,0,0,0,0,0
10/9/16 15:21,24.062,0,0,0,0,0
10/9/16 15:22,24,0,0,0,0,0
10/9/16 15:23,24,0,0,0,0,0
10/9/16 15:24,24,0,0,0,0,0
10/9/16 15:25,24,0,0,0,0,0
10/9/16 15:26,24,0,0,0,0,0
10/9/16 15:27,24,0,0,0,0,0
10/9/16 15:28,24,0,0,0,0,0
10/9/16 15:29,24,0,0,0,0,0
10/9/16 15:30,24,0,0,0,0,0
10/9/16 15:31,23.937,0,0,0,0,0
10/9/16 15:32,23.937,0,0,0,0,0
10/9/16 15:33,23.937,0,0,0,0,0
10/9/16 15:34,23.937,0,0,0,0,0
10/9/16 15:35,23.937,0,0,0,0,0
10/9/16 15:36,23.937,0,0,0,0,0
10/9/16 15:37,23.937,0,0,0,0,0
10/9/16 15:38,23.937,0,0,0,0,0
10/9/16 15:39,23.875,0,0,0,0,0
10/9/16 15:40,23.937,0,0,0,0,0
10/9/16 15:41,23.937,0,0,0,0,0
10/9/16 15:42,23.875,0,0,0,0,0
10/9/16 15:43,23.875,0,0,0,0,0
10/9/16 15:44,23.875,0,0,0,0,0
10/9/16 15:45,23.875,0,0,0,0,0
10/9/16 15:46,23.875,0,0,0,0,0
10/9/16 15:47,23.875,0,0,0,0,0
10/9/16 15:48,23.875,0,0,0,0,0
10/9/16 15:49,23.875,0,0,0,0,0
10/9/16 15:50,23.875,0,0,0,0,0
10/9/16 15:51,23.812,0,0,0,0,0
10/9/16 15:52,23.812,0,0,0,0,0
10/9/16 15:53,23.812,0,0,0,0,0
10/9/16 15:54,23.812,0,0,0,0,0
10/9/16 15:55,23.812,0,0,0,0,0
10/9/16 15:56,23.812,0,0,0,0,0
10/9/16 15:57,23.812,0,0,0,0,0
10/9/16 15:58,23.812,0,0,0,0,0
10/9/16 15:59,23.75,0,0,0,0,0
10/9/16 16:00,23.75,0,0,0,0,0
10/9/16 16:01,23.75,0,0,0,0,0
10/9/16 16:02,23.75,0,0,0,0,0
10/9/16 16:03,23.75,0,0,0,0,0
10/9/16 16:04,23.75,0,0,0,0,0
10/9/16 16:05,23.75,0,0,0,0,0
10/9/16 16:06,23.75,0,0,0,0,0
10/9/16 16:07,23.75,0,0,0,0,0
10/9/16 16:08,23.75,0,0,0,0,0
10/9/16 16:09,23.687,0,0,0,0,0
10/9/16 16:10,23.687,0,0,0,0,0
10/9/16 16:11,23.687,0,0,0,0,0
10/9/16 16:12,23.687,0,0,0,0,0
10/9/16 16:13,23.625,0,0,0,0,0
10/9/16 16:14,23.625,0,0,0,0,0
10/9/16 16:15,23.625,0,0,0,0,0
10/9/16 16:16,23.625,0,0,0,0,0
10/9/16 16:17,23.625,0,0,0,0,0
10/9/16 16:18,23.625,0,0,0,0,0
10/9/16 16:19,23.562,0,0,0,0,0
10/9/16 16:20,23.5,0,0,0,0,0
10/9/16 16:21,23.437,0,0,0,0,0
10/9/16 16:22,23.437,0,0,0,0,0
10/9/16 16:23,23.375,0,0,0,0,0
10/9/16 16:24,23.375,0,0,0,0,0
10/9/16 16:25,23.312,0,0,0,0,0
10/9/16 16:26,23.25,0,0,0,0,0
10/9/16 16:27,23.25,0,0,0,0,0
10/9/16 16:28,23.25,0,0,0,0,0
10/9/16 16:29,23.25,0,0,0,0,0
10/9/16 16:30,23.25,0,0,0,0,0
10/9/16 16:31,23.312,0,0,0,0,0
10/9/16 16:32,23.375,0,0,0,0,0
10/9/16 16:33,23.375,0,0,0,0,0
10/9/16 16:34,23.25,0,0,0,0,0
10/9/16 16:35,23.187,0,0,0,0,0
10/9/16 16:36,23.125,0,0,0,0,0
10/9/16 16:37,23.062,0,0,0,0,0
10/9/16 16:38,23.062,0,0,0,0,0
10/9/16 16:39,23.062,0,0,0,0,0
10/9/16 16:40,23.125,0,0,0,0,0
10/9/16 16:41,23.187,0,0,0,0,0
10/9/16 16:42,23.25,0,0,0,0,0
10/9/16 16:43,23.437,0,0,0,0,0
10/9/16 16:44,23.562,0,0,0,0,0
10/9/16 16:45,23.687,0,0,0,0,0
10/9/16 16:46,23.75,0,0,0,0,0
10/9/16 16:47,23.875,0,0,0,0,0
10/9/16 16:48,24,0,0,0,0,0
10/9/16 16:49,24.062,0,0,0,0,0
10/9/16 16:50,24.125,0,0,0,0,0
10/9/16 16:51,24.187,0,0,0,0,0
10/9/16 16:52,24.25,0,0,0,0,0
10/9/16 16:53,24.312,0,0,0,0,0
10/9/16 16:54,24.375,0,0,0,0,0
10/9/16 16:55,24.437,0,0,0,0,0
10/9/16 16:56,24.5,0,0,0,0,0
10/9/16 16:57,24.562,0,0,0,0,0
10/9/16 16:58,24.687,0,0,0,0,0
10/9/16 16:59,24.812,0,0,0,0,0
10/9/16 17:00,24.937,0,0,0,0,0
10/9/16 17:01,25.062,0,0,0,0,0
10/9/16 17:02,25.187,0,0,0,0,0
10/9/16 17:03,25.25,0,0,0,0,0
10/9/16 17:04,25.312,0,0,0,0,0
10/9/16 17:05,25.437,0,0,0,0,0
10/9/16 17:06,25.562,0,0,0,0,0
10/9/16 17:07,25.75,0,0,0,0,0
10/9/16 17:08,26,0,0,0,0,0
10/9/16 17:09,26.187,0,0,0,0,0
10/9/16 17:10,26.375,0,0,0,0,0
10/9/16 17:11,26.437,0,0,0,0,0
10/9/16 17:12,26.562,0,0,0,0,0
10/9/16 17:13,26.625,0,0,0,0,0
10/9/16 17:14,26.812,0,0,0,0,0
10/9/16 17:15,26.75,0,0,0,0,0
10/9/16 17:16,26.75,0,0,0,0,0
10/9/16 17:17,26.75,0,0,0,0,0
10/9/16 17:18,26.875,0,0,0,0,0
10/9/16 17:19,27.062,0,0,0,0,0
10/9/16 17:20,27.312,0,0,0,0,0
10/9/16 17:21,27.5,0,0,0,0,0
10/9/16 17:22,27.625,0,0,0,0,0
10/9/16 17:23,27.875,0,0,0,0,0
10/9/16 17:24,28,0,0,0,0,0
10/9/16 17:25,28.062,0,0,0,0,0
10/9/16 17:26,28.125,0,0,0,0,0
10/9/16 17:27,28.312,0,0,0,0,0
10/9/16 17:28,28.562,0,0,0,0,0
10/9/16 17:29,28.812,0,0,0,0,0
10/9/16 17:30,28.937,0,0,0,0,0
10/9/16 17:31,29.062,0,0,0,0,0
10/9/16 17:32,29.062,0,0,0,0,0
10/9/16 17:33,29.187,0,0,0,0,0
10/9/16 17:34,29.375,0,0,0,0,0
10/9/16 17:35,29.625,0,0,0,0,0
10/9/16 17:36,29.812,0,0,0,0,0
10/9/16 17:37,30,0,0,0,0,0
10/9/16 17:38,30.25,0,0,0,0,0
10/9/16 17:39,30.437,0,0,0,0,0
10/9/16 17:40,30.687,0,0,0,0,0
10/9/16 17:41,30.875,0,0,0,0,0
10/9/16 17:42,31,0,0,0,0,0
10/9/16 17:43,31.062,0,0,0,0,0
10/9/16 17:44,31.062,0,0,0,0,0
10/9/16 17:45,31,0,0,0,0,0
10/9/16 17:46,30.875,0,0,0,0,0
10/9/16 17:47,31,0,0,0,0,0
10/9/16 17:48,31.312,0,0,0,0,0
10/9/16 17:49,31.625,0,0,0,0,0
10/9/16 17:50,31.875,0,0,0,0,0
10/9/16 17:51,31.937,0,0,0,0,0
10/9/16 17:52,31.875,0,0,0,0,0
10/9/16 17:53,31.687,0,0,0,0,0
10/9/16 17:54,31.625,0,0,0,0,0
10/9/16 17:55,31.687,0,0,0,0,0
10/9/16 17:56,31.75,0,0,0,0,0
10/9/16 17:57,31.812,0,0,0,0,0
10/9/16 17:58,31.812,0,0,0,0,0
10/9/16 17:59,31.875,0,0,0,0,0
10/9/16 18:00,32.062,0,0,0,0,0
10/9/16 18:01,32.187,0,0,0,0,0
10/9/16 18:02,32.375,0,0,0,0,0
10/9/16 18:03,32.5,0,0,0,0,0
10/9/16 18:04,32.437,0,0,0,0,0
10/9/16 18:05,32.5,0,0,0,0,0
10/9/16 18:06,32.437,0,0,0,0,0
10/9/16 18:07,32.375,0,0,0,0,0
10/9/16 18:08,32.375,0,0,0,0,0
10/9/16 18:09,32.375,0,0,0,0,0
10/9/16 18:10,32.312,0,0,0,0,0
10/9/16 18:11,32.312,0,0,0,0,0
10/9/16 18:12,32.25,0,0,0,0,0
10/9/16 18:13,32.062,0,0,0,0,0
10/9/16 18:14,32,0,0,0,0,0
10/9/16 18:15,31.937,0,0,0,0,0
10/9/16 18:16,31.937,0,0,0,0,0
10/9/16 18:17,32,0,0,0,0,0
10/9/16 18:18,32,0,0,0,0,0
10/9/16 18:19,32,0,0,0,0,0
10/9/16 18:20,31.937,0,0,0,0,0
10/9/16 18:21,31.875,0,0,0,0,0
10/9/16 18:22,31.875,0,0,0,0,0
10/9/16 18:23,31.875,0,0,0,0,0
10/9/16 18:24,31.875,0,0,0,0,0
10/9/16 18:25,31.875,0,0,0,0,0
10/9/16 18:26,31.875,0,0,0,0,0
10/9/16 18:27,31.937,0,0,0,0,0
10/9/16 18:28,32,0,0,0,0,0
10/9/16 18:29,32.062,0,0,0,0,0
10/9/16 18:30,32,0,0,0,0,0
10/9/16 18:31,31.937,0,0,0,0,0
10/9/16 18:32,31.875,0,0,0,0,0
10/9/16 18:33,31.875,0,0,0,0,0
10/9/16 18:34,31.875,0,0,0,0,0
10/9/16 18:35,31.937,0,0,0,0,0
10/9/16 18:36,32,0,0,0,0,0
10/9/16 18:37,32,0,0,0,0,0
10/9/16 18:38,32.062,0,0,0,0,0
10/9/16 18:39,32.062,0,0,0,0,0
10/9/16 18:40,32.062,0,0,0,0,0
10/9/16 18:41,32.062,0,0,0,0,0
10/9/16 18:42,32.062,0,0,0,0,0
10/9/16 18:43,32.062,0,0,0,0,0
10/9/16 18:44,32.125,0,0,0,0,0
10/9/16 18:45,32.125,0,0,0,0,0
10/9/16 18:46,32.125,0,0,0,0,0
10/9/16 18:47,32.187,0,0,0,0,0
10/9/16 18:48,32.187,0,0,0,0,0
10/9/16 18:49,32.187,0,0,0,0,0
10/9/16 18:50,32.187,0,0,0,0,0
10/9/16 18:51,32.187,0,0,0,0,0
10/9/16 18:52,32.25,0,0,0,0,0
10/9/16 18:53,32.25,0,0,0,0,0
10/9/16 18:54,32.25,0,0,0,0,0
10/9/16 18:55,32.312,0,0,0,0,0
10/9/16 18:56,32.312,0,0,0,0,0
10/9/16 18:57,32.312,0,0,0,0,0
10/9/16 18:58,32.312,0,0,0,0,0
10/9/16 18:59,32.375,0,0,0,0,0
10/9/16 19:00,32.375,0,0,0,0,0
10/9/16 19:01,32.375,0,0,0,0,0
10/9/16 19:02,32.312,0,0,0,0,0
10/9/16 19:03,32.375,0,0,0,0,0
10/9/16 19:04,32.312,0,0,0,0,0
10/9/16 19:05,32.312,0,0,0,0,0
10/9/16 19:06,32.312,0,0,0,0,0
10/9/16 19:07,32.25,0,0,0,0,0
10/9/16 19:08,32.25,0,0,0,0,0
10/9/16 19:09,32.25,0,0,0,0,0
10/9/16 19:10,32.187,0,0,0,0,0
10/9/16 19:11,32.187,0,0,0,0,0
10/9/16 19:12,32.187,0,0,0,0,0
10/9/16 19:13,32.125,0,0,0,0,0
10/9/16 19:14,32.125,0,0,0,0,0
10/9/16 19:15,32.125,0,0,0,0,0
10/9/16 19:16,32.062,0,0,0,0,0
10/9/16 19:17,32.062,0,0,0,0,0
10/9/16 19:18,32,0,0,0,0,0
10/9/16 19:19,32,0,0,0,0,0
10/9/16 19:20,31.937,0,0,0,0,0
10/9/16 19:21,31.937,0,0,0,0,0
10/9/16 19:22,31.875,0,0,0,0,0
10/9/16 19:23,31.875,0,0,0,0,0
10/9/16 19:24,31.812,0,0,0,0,0
10/9/16 19:25,31.75,0,0,0,0,0
10/9/16 19:26,31.75,0,0,0,0,0
10/9/16 19:27,31.75,0,0,0,0,0
10/9/16 19:28,31.687,0,0,0,0,0
10/9/16 19:29,31.687,0,0,0,0,0
10/9/16 19:30,31.625,0,0,0,0,0
10/9/16 19:31,31.625,0,0,0,0,0
10/9/16 19:32,31.562,0,0,0,0,0
10/9/16 19:33,31.562,0,0,0,0,0
10/9/16 19:34,31.5,0,0,0,0,0
10/9/16 19:35,31.437,0,0,0,0,0
10/9/16 19:36,31.437,0,0,0,0,0
10/9/16 19:37,31.437,0,0,0,0,0
10/9/16 19:38,31.375,0,0,0,0,0
10/9/16 19:39,31.375,0,0,0,0,0
10/9/16 19:40,31.375,0,0,0,0,0
10/9/16 19:41,31.312,0,0,0,0,0
10/9/16 19:42,31.312,0,0,0,0,0
10/9/16 19:43,31.25,0,0,0,0,0
10/9/16 19:44,31.25,0,0,0,0,0
10/9/16 19:45,31.187,0,0,0,0,0
10/9/16 19:46,31.187,0,0,0,0,0
10/9/16 19:47,31.187,0,0,0,0,0
10/9/16 19:48,31.125,0,0,0,0,0
10/9/16 19:49,31.125,0,0,0,0,0
10/9/16 19:50,31.125,0,0,0,0,0
10/9/16 19:51,31.062,0,0,0,0,0
10/9/16 19:52,31.062,0,0,0,0,0
10/9/16 19:53,31.062,0,0,0,0,0
10/9/16 19:54,31.062,0,0,0,0,0
10/9/16 19:55,31,0,0,0,0,0
10/9/16 19:56,31,0,0,0,0,0
10/9/16 19:57,30.937,0,0,0,0,0
10/9/16 19:58,30.937,0,0,0,0,0
10/9/16 19:59,30.875,0,0,0,0,0
10/9/16 20:00,30.875,0,0,0,0,0
10/9/16 20:01,30.875,0,0,0,0,0
10/9/16 20:02,30.812,0,0,0,0,0
10/9/16 20:03,30.812,0,0,0,0,0
10/9/16 20:04,30.812,0,0,0,0,0
10/9/16 20:05,30.812,0,0,0,0,0
10/9/16 20:06,30.812,0,0,0,0,0
10/9/16 20:07,30.75,0,0,0,0,0
10/9/16 20:08,30.75,0,0,0,0,0
10/9/16 20:09,30.75,0,0,0,0,0
10/9/16 20:10,30.75,0,0,0,0,0
10/9/16 20:11,30.75,0,0,0,0,0
10/9/16 20:12,30.75,0,0,0,0,0
10/9/16 20:13,30.687,0,0,0,0,0
10/9/16 20:14,30.687,0,0,0,0,0
10/9/16 20:15,30.625,0,0,0,0,0
10/9/16 20:16,30.625,0,0,0,0,0
10/9/16 20:17,30.562,0,0,0,0,0
10/9/16 20:18,30.562,0,0,0,0,0
10/9/16 20:19,30.5,0,0,0,0,0
10/9/16 20:20,30.437,0,0,0,0,0
10/9/16 20:21,30.375,0,0,0,0,0
10/9/16 20:22,30.312,0,0,0,0,0
