Time,Temperature (¡C),Light (Lux),Humidity (%RH)
10/5/16 12:02,19.125,0,0
10/5/16 12:03,19.062,0,0
10/5/16 12:04,19,0,0
10/5/16 12:05,18.937,0,0
10/5/16 12:06,18.812,0,0
10/5/16 12:07,18.75,0,0
10/5/16 12:08,18.687,0,0
10/5/16 12:09,18.625,0,0
10/5/16 12:10,18.562,0,0
10/5/16 12:11,18.5,0,0
10/5/16 12:12,18.5,0,0
10/5/16 12:13,18.437,0,0
10/5/16 12:14,18.437,0,0
10/5/16 12:15,18.437,0,0
10/5/16 12:16,18.375,0,0
10/5/16 12:17,18.375,0,0
10/5/16 12:18,18.312,0,0
10/5/16 12:19,18.312,0,0
10/5/16 12:20,18.25,0,0
10/5/16 12:21,18.25,0,0
10/5/16 12:22,18.187,0,0
10/5/16 12:23,18.187,0,0
10/5/16 12:24,18.125,0,0
10/5/16 12:25,18.125,0,0
10/5/16 12:26,18.125,0,0
10/5/16 12:27,18.125,0,0
10/5/16 12:28,18.187,0,0
10/5/16 12:29,18.187,0,0
10/5/16 12:30,18.125,0,0
10/5/16 12:31,18.125,0,0
10/5/16 12:32,18.125,0,0
10/5/16 12:33,18.187,0,0
10/5/16 12:34,18.187,0,0
10/5/16 12:35,18.187,0,0
10/5/16 12:36,18.187,0,0
10/5/16 12:37,18.25,0,0
10/5/16 12:38,18.25,0,0
10/5/16 12:39,18.25,0,0
10/5/16 12:40,18.25,0,0
10/5/16 12:41,18.25,0,0
10/5/16 12:42,18.25,0,0
10/5/16 12:43,18.25,0,0
10/5/16 12:44,18.187,0,0
10/5/16 12:45,18.187,0,0
10/5/16 12:46,18.125,0,0
10/5/16 12:47,18.187,0,0
10/5/16 12:48,18.125,0,0
10/5/16 12:49,18.125,0,0
10/5/16 12:50,18.125,0,0
10/5/16 12:51,18.187,0,0
10/5/16 12:52,18.187,0,0
10/5/16 12:53,18.187,0,0
10/5/16 12:54,18.187,0,0
10/5/16 12:55,18.25,0,0
10/5/16 12:56,18.25,0,0
10/5/16 12:57,18.25,0,0
10/5/16 12:58,18.25,0,0
10/5/16 12:59,18.25,0,0
10/5/16 13:00,18.25,0,0
10/5/16 13:01,18.25,0,0
10/5/16 13:02,18.25,0,0
10/5/16 13:03,18.187,0,0
10/5/16 13:04,18.187,0,0
10/5/16 13:05,18.187,0,0
10/5/16 13:06,18.125,0,0
10/5/16 13:07,18.125,0,0
10/5/16 13:08,18.125,0,0
10/5/16 13:09,18.125,0,0
10/5/16 13:10,18.125,0,0
10/5/16 13:11,18.125,0,0
10/5/16 13:12,18.062,0,0
10/5/16 13:13,18.062,0,0
10/5/16 13:14,18.062,0,0
10/5/16 13:15,18.062,0,0
10/5/16 13:16,18.062,0,0
10/5/16 13:17,18.125,0,0
10/5/16 13:18,18.125,0,0
10/5/16 13:19,18.187,0,0
10/5/16 13:20,18.125,0,0
10/5/16 13:21,18.125,0,0
10/5/16 13:22,18.125,0,0
10/5/16 13:23,18.062,0,0
10/5/16 13:24,18.062,0,0
10/5/16 13:25,18.062,0,0
10/5/16 13:26,18.062,0,0
10/5/16 13:27,18.062,0,0
10/5/16 13:28,18,0,0
10/5/16 13:29,18,0,0
10/5/16 13:30,18,0,0
10/5/16 13:31,18,0,0
10/5/16 13:32,18,0,0
10/5/16 13:33,18.062,0,0
10/5/16 13:34,18.062,0,0
10/5/16 13:35,18.062,0,0
10/5/16 13:36,18,0,0
10/5/16 13:37,18,0,0
10/5/16 13:38,18,0,0
10/5/16 13:39,18,0,0
10/5/16 13:40,18,0,0
10/5/16 13:41,17.937,0,0
10/5/16 13:42,17.937,0,0
10/5/16 13:43,17.937,0,0
10/5/16 13:44,17.875,0,0
10/5/16 13:45,17.875,0,0
10/5/16 13:46,17.875,0,0
10/5/16 13:47,17.875,0,0
10/5/16 13:48,17.875,0,0
10/5/16 13:49,17.875,0,0
10/5/16 13:50,17.937,0,0
10/5/16 13:51,17.937,0,0
10/5/16 13:52,17.937,0,0
10/5/16 13:53,17.937,0,0
10/5/16 13:54,17.937,0,0
10/5/16 13:55,17.937,0,0
10/5/16 13:56,17.937,0,0
10/5/16 13:57,17.937,0,0
10/5/16 13:58,17.875,0,0
10/5/16 13:59,17.875,0,0
10/5/16 14:00,17.875,0,0
10/5/16 14:01,17.875,0,0
10/5/16 14:02,17.875,0,0
10/5/16 14:03,17.875,0,0
10/5/16 14:04,17.937,0,0
10/5/16 14:05,17.937,0,0
10/5/16 14:06,17.937,0,0
10/5/16 14:07,17.937,0,0
10/5/16 14:08,17.937,0,0
10/5/16 14:09,17.937,0,0
10/5/16 14:10,17.937,0,0
10/5/16 14:11,17.937,0,0
10/5/16 14:12,17.937,0,0
10/5/16 14:13,17.937,0,0
10/5/16 14:14,17.937,0,0
10/5/16 14:15,17.875,0,0
10/5/16 14:16,17.875,0,0
10/5/16 14:17,17.875,0,0
10/5/16 14:18,17.875,0,0
10/5/16 14:19,17.937,0,0
10/5/16 14:20,17.875,0,0
10/5/16 14:21,17.875,0,0
10/5/16 14:22,17.875,0,0
10/5/16 14:23,17.875,0,0
10/5/16 14:24,17.875,0,0
10/5/16 14:25,17.875,0,0
10/5/16 14:26,17.875,0,0
10/5/16 14:27,17.875,0,0
10/5/16 14:28,17.875,0,0
10/5/16 14:29,17.875,0,0
10/5/16 14:30,17.812,0,0
10/5/16 14:31,17.812,0,0
10/5/16 14:32,17.812,0,0
10/5/16 14:33,17.812,0,0
10/5/16 14:34,17.75,0,0
10/5/16 14:35,17.75,0,0
10/5/16 14:36,17.687,0,0
10/5/16 14:37,17.687,0,0
10/5/16 14:38,17.687,0,0
10/5/16 14:39,17.625,0,0
10/5/16 14:40,17.625,0,0
10/5/16 14:41,17.625,0,0
10/5/16 14:42,17.625,0,0
10/5/16 14:43,17.625,0,0
10/5/16 14:44,17.562,0,0
10/5/16 14:45,17.562,0,0
10/5/16 14:46,17.562,0,0
10/5/16 14:47,17.562,0,0
10/5/16 14:48,17.625,0,0
10/5/16 14:49,17.625,0,0
10/5/16 14:50,17.625,0,0
10/5/16 14:51,17.687,0,0
10/5/16 14:52,17.687,0,0
10/5/16 14:53,17.687,0,0
10/5/16 14:54,17.687,0,0
10/5/16 14:55,17.625,0,0
10/5/16 14:56,17.562,0,0
10/5/16 14:57,17.562,0,0
10/5/16 14:58,17.5,0,0
10/5/16 14:59,17.5,0,0
10/5/16 15:00,17.437,0,0
10/5/16 15:01,17.437,0,0
10/5/16 15:02,17.375,0,0
10/5/16 15:03,17.437,0,0
10/5/16 15:04,17.437,0,0
10/5/16 15:05,17.375,0,0
10/5/16 15:06,17.375,0,0
10/5/16 15:07,17.312,0,0
10/5/16 15:08,17.312,0,0
10/5/16 15:09,17.312,0,0
10/5/16 15:10,17.312,0,0
10/5/16 15:11,17.312,0,0
10/5/16 15:12,17.25,0,0
10/5/16 15:13,17.25,0,0
10/5/16 15:14,17.25,0,0
10/5/16 15:15,17.25,0,0
10/5/16 15:16,17.25,0,0
10/5/16 15:17,17.187,0,0
10/5/16 15:18,17.187,0,0
10/5/16 15:19,17.125,0,0
10/5/16 15:20,17.125,0,0
10/5/16 15:21,17.125,0,0
10/5/16 15:22,17.062,0,0
10/5/16 15:23,17.062,0,0
10/5/16 15:24,17.062,0,0
10/5/16 15:25,17.125,0,0
10/5/16 15:26,17.125,0,0
10/5/16 15:27,17.125,0,0
10/5/16 15:28,17.125,0,0
10/5/16 15:29,17.062,0,0
10/5/16 15:30,17.062,0,0
10/5/16 15:31,17.062,0,0
10/5/16 15:32,17.062,0,0
10/5/16 15:33,17.062,0,0
10/5/16 15:34,17.062,0,0
10/5/16 15:35,17,0,0
10/5/16 15:36,17,0,0
10/5/16 15:37,17,0,0
10/5/16 15:38,17,0,0
10/5/16 15:39,16.937,0,0
10/5/16 15:40,16.937,0,0
10/5/16 15:41,16.937,0,0
10/5/16 15:42,16.937,0,0
10/5/16 15:43,16.937,0,0
10/5/16 15:44,16.875,0,0
10/5/16 15:45,16.875,0,0
10/5/16 15:46,16.875,0,0
10/5/16 15:47,16.875,0,0
10/5/16 15:48,16.875,0,0
10/5/16 15:49,16.812,0,0
10/5/16 15:50,16.812,0,0
10/5/16 15:51,16.75,0,0
10/5/16 15:52,16.75,0,0
10/5/16 15:53,16.75,0,0
10/5/16 15:54,16.75,0,0
10/5/16 15:55,16.75,0,0
10/5/16 15:56,16.687,0,0
10/5/16 15:57,16.687,0,0
10/5/16 15:58,16.687,0,0
10/5/16 15:59,16.687,0,0
10/5/16 16:00,16.687,0,0
10/5/16 16:01,16.687,0,0
10/5/16 16:02,16.625,0,0
10/5/16 16:03,16.625,0,0
10/5/16 16:04,16.562,0,0
10/5/16 16:05,16.562,0,0
10/5/16 16:06,16.562,0,0
10/5/16 16:07,16.562,0,0
10/5/16 16:08,16.5,0,0
10/5/16 16:09,16.5,0,0
10/5/16 16:10,16.5,0,0
10/5/16 16:11,16.5,0,0
10/5/16 16:12,16.437,0,0
10/5/16 16:13,16.437,0,0
10/5/16 16:14,16.437,0,0
10/5/16 16:15,16.437,0,0
10/5/16 16:16,16.375,0,0
10/5/16 16:17,16.375,0,0
10/5/16 16:18,16.375,0,0
10/5/16 16:19,16.375,0,0
10/5/16 16:20,16.375,0,0
10/5/16 16:21,16.312,0,0
10/5/16 16:22,16.312,0,0
10/5/16 16:23,16.312,0,0
10/5/16 16:24,16.25,0,0
10/5/16 16:25,16.187,0,0
10/5/16 16:26,16.187,0,0
10/5/16 16:27,16.125,0,0
10/5/16 16:28,16.062,0,0
10/5/16 16:29,16.062,0,0
10/5/16 16:30,16,0,0
10/5/16 16:31,16,0,0
10/5/16 16:32,15.937,0,0
10/5/16 16:33,15.937,0,0
10/5/16 16:34,15.875,0,0
10/5/16 16:35,15.875,0,0
10/5/16 16:36,15.812,0,0
10/5/16 16:37,15.812,0,0
10/5/16 16:38,15.75,0,0
10/5/16 16:39,15.75,0,0
10/5/16 16:40,15.687,0,0
10/5/16 16:41,15.687,0,0
10/5/16 16:42,15.625,0,0
10/5/16 16:43,15.625,0,0
10/5/16 16:44,15.562,0,0
10/5/16 16:45,15.562,0,0
10/5/16 16:46,15.562,0,0
10/5/16 16:47,15.5,0,0
10/5/16 16:48,15.5,0,0
10/5/16 16:49,15.437,0,0
10/5/16 16:50,15.437,0,0
10/5/16 16:51,15.437,0,0
10/5/16 16:52,15.437,0,0
10/5/16 16:53,15.375,0,0
10/5/16 16:54,15.375,0,0
10/5/16 16:55,15.375,0,0
10/5/16 16:56,15.312,0,0
10/5/16 16:57,15.312,0,0
10/5/16 16:58,15.312,0,0
10/5/16 16:59,15.312,0,0
10/5/16 17:00,15.25,0,0
10/5/16 17:01,15.25,0,0
10/5/16 17:02,15.25,0,0
10/5/16 17:03,15.25,0,0
10/5/16 17:04,15.312,0,0
10/5/16 17:05,15.312,0,0
10/5/16 17:06,15.312,0,0
10/5/16 17:07,15.375,0,0
10/5/16 17:08,15.375,0,0
10/5/16 17:09,15.375,0,0
10/5/16 17:10,15.375,0,0
10/5/16 17:11,15.437,0,0
10/5/16 17:12,15.437,0,0
10/5/16 17:13,15.437,0,0
10/5/16 17:14,15.437,0,0
10/5/16 17:15,15.5,0,0
10/5/16 17:16,15.562,0,0
10/5/16 17:17,15.562,0,0
10/5/16 17:18,15.625,0,0
10/5/16 17:19,15.687,0,0
10/5/16 17:20,15.75,0,0
10/5/16 17:21,15.75,0,0
10/5/16 17:22,15.812,0,0
10/5/16 17:23,15.812,0,0
10/5/16 17:24,15.875,0,0
10/5/16 17:25,15.875,0,0
10/5/16 17:26,15.875,0,0
10/5/16 17:27,15.875,0,0
10/5/16 17:28,15.875,0,0
10/5/16 17:29,15.937,0,0
10/5/16 17:30,15.875,0,0
10/5/16 17:31,15.875,0,0
10/5/16 17:32,15.812,0,0
10/5/16 17:33,15.812,0,0
10/5/16 17:34,15.75,0,0
10/5/16 17:35,15.75,0,0
10/5/16 17:36,15.687,0,0
10/5/16 17:37,15.687,0,0
10/5/16 17:38,15.625,0,0
10/5/16 17:39,15.562,0,0
10/5/16 17:40,15.562,0,0
10/5/16 17:41,15.5,0,0
10/5/16 17:42,15.437,0,0
10/5/16 17:43,15.437,0,0
10/5/16 17:44,15.375,0,0
10/5/16 17:45,15.375,0,0
10/5/16 17:46,15.375,0,0
10/5/16 17:47,15.312,0,0
10/5/16 17:48,15.312,0,0
10/5/16 17:49,15.25,0,0
10/5/16 17:50,15.25,0,0
10/5/16 17:51,15.187,0,0
10/5/16 17:52,15.187,0,0
10/5/16 17:53,15.125,0,0
10/5/16 17:54,15.062,0,0
10/5/16 17:55,15.062,0,0
10/5/16 17:56,15,0,0
10/5/16 17:57,15,0,0
10/5/16 17:58,14.937,0,0
10/5/16 17:59,14.937,0,0
10/5/16 18:00,14.875,0,0
10/5/16 18:01,14.875,0,0
10/5/16 18:02,14.812,0,0
10/5/16 18:03,14.812,0,0
10/5/16 18:04,14.75,0,0
10/5/16 18:05,14.75,0,0
10/5/16 18:06,14.687,0,0
10/5/16 18:07,14.687,0,0
10/5/16 18:08,14.625,0,0
10/5/16 18:09,14.625,0,0
10/5/16 18:10,14.625,0,0
10/5/16 18:11,14.562,0,0
10/5/16 18:12,14.562,0,0
10/5/16 18:13,14.5,0,0
10/5/16 18:14,14.5,0,0
10/5/16 18:15,14.5,0,0
10/5/16 18:16,14.437,0,0
10/5/16 18:17,14.437,0,0
10/5/16 18:18,14.437,0,0
10/5/16 18:19,14.375,0,0
10/5/16 18:20,14.375,0,0
10/5/16 18:21,14.312,0,0
10/5/16 18:22,14.312,0,0
10/5/16 18:23,14.312,0,0
10/5/16 18:24,14.25,0,0
10/5/16 18:25,14.25,0,0
10/5/16 18:26,14.187,0,0
10/5/16 18:27,14.187,0,0
10/5/16 18:28,14.187,0,0
10/5/16 18:29,14.125,0,0
10/5/16 18:30,14.125,0,0
10/5/16 18:31,14.062,0,0
10/5/16 18:32,14.062,0,0
10/5/16 18:33,14.062,0,0
10/5/16 18:34,14.25,0,0
10/5/16 18:35,14.375,0,0
10/5/16 18:36,14.5,0,0
10/5/16 18:37,14.625,0,0
10/5/16 18:38,14.75,0,0
10/5/16 18:39,15,0,0
10/5/16 18:40,15.187,0,0
10/5/16 18:41,15.5,0,0
10/5/16 18:42,15.812,0,0
10/5/16 18:43,17.75,0,0
10/5/16 18:44,20.875,0,0
10/5/16 18:45,22.875,0,0
10/5/16 18:46,24.25,0,0
10/5/16 18:47,25.437,0,0
10/5/16 18:48,26.75,0,0
10/5/16 18:49,27.75,0,0
10/5/16 18:50,27.812,0,0
10/5/16 18:51,27.562,0,0
10/5/16 18:52,27.187,0,0
10/5/16 18:53,26.875,0,0
10/5/16 18:54,26.687,0,0
10/5/16 18:55,26.562,0,0
10/5/16 18:56,26.562,0,0
10/5/16 18:57,26.687,0,0
10/5/16 18:58,26.812,0,0
10/5/16 18:59,27,0,0
10/5/16 19:00,27.25,0,0
10/5/16 19:01,27.5,0,0
10/5/16 19:02,27.812,0,0
10/5/16 19:03,28.187,0,0
10/5/16 19:04,28.562,0,0
10/5/16 19:05,28.937,0,0
10/5/16 19:06,29.375,0,0
10/5/16 19:07,29.687,0,0
10/5/16 19:08,30.062,0,0
10/5/16 19:09,30.437,0,0
10/5/16 19:10,30.75,0,0
10/5/16 19:11,31.125,0,0
10/5/16 19:12,31.437,0,0
10/5/16 19:13,31.625,0,0
10/5/16 19:14,31.875,0,0
10/5/16 19:15,32,0,0
10/5/16 19:16,32.125,0,0
10/5/16 19:17,32.25,0,0
10/5/16 19:18,32.25,0,0
10/5/16 19:19,32.312,0,0
10/5/16 19:20,32.375,0,0
10/5/16 19:21,32.5,0,0
10/5/16 19:22,32.562,0,0
10/5/16 19:23,32.687,0,0
10/5/16 19:24,32.687,0,0
10/5/16 19:25,32.812,0,0
10/5/16 19:26,32.875,0,0
10/5/16 19:27,33,0,0
10/5/16 19:28,33.187,0,0
10/5/16 19:29,33.375,0,0
10/5/16 19:30,33.562,0,0
10/5/16 19:31,33.75,0,0
10/5/16 19:32,33.937,0,0
10/5/16 19:33,34.125,0,0
10/5/16 19:34,34.437,0,0
10/5/16 19:35,34.75,0,0
10/5/16 19:36,34.937,0,0
10/5/16 19:37,35.062,0,0
10/5/16 19:38,35.187,0,0
10/5/16 19:39,35.375,0,0
10/5/16 19:40,35.562,0,0
10/5/16 19:41,35.75,0,0
10/5/16 19:42,35.875,0,0
10/5/16 19:43,36.062,0,0
10/5/16 19:44,36.125,0,0
10/5/16 19:45,36.187,0,0
10/5/16 19:46,36.187,0,0
10/5/16 19:47,36.187,0,0
10/5/16 19:48,36.187,0,0
10/5/16 19:49,36.187,0,0
10/5/16 19:50,36.125,0,0
10/5/16 19:51,36.062,0,0
10/5/16 19:52,36.062,0,0
10/5/16 19:53,36.062,0,0
10/5/16 19:54,36.062,0,0
10/5/16 19:55,36.062,0,0
10/5/16 19:56,35.937,0,0
10/5/16 19:57,35.875,0,0
10/5/16 19:58,35.75,0,0
10/5/16 19:59,35.75,0,0
10/5/16 20:00,35.687,0,0
10/5/16 20:01,35.562,0,0
10/5/16 20:02,35.375,0,0
10/5/16 20:03,35.125,0,0
10/5/16 20:04,34.937,0,0
10/5/16 20:05,34.687,0,0
10/5/16 20:06,34.5,0,0
10/5/16 20:07,34.25,0,0
10/5/16 20:08,34.062,0,0
10/5/16 20:09,33.875,0,0
10/5/16 20:10,33.687,0,0
10/5/16 20:11,33.375,0,0
10/5/16 20:12,33.062,0,0
10/5/16 20:13,32.687,0,0
10/5/16 20:14,32.437,0,0
10/5/16 20:15,32.312,0,0
10/5/16 20:16,32.25,0,0
10/5/16 20:17,32.25,0,0
10/5/16 20:18,32.187,0,0
10/5/16 20:19,32.062,0,0
10/5/16 20:20,31.875,0,0
10/5/16 20:21,31.625,0,0
10/5/16 20:22,31.437,0,0
10/5/16 20:23,31.187,0,0
10/5/16 20:24,31,0,0
10/5/16 20:25,30.75,0,0
10/5/16 20:26,30.562,0,0
10/5/16 20:27,30.312,0,0
10/5/16 20:28,30,0,0
10/5/16 20:29,29.75,0,0
10/5/16 20:30,29.437,0,0
10/5/16 20:31,29.187,0,0
10/5/16 20:32,28.937,0,0
10/5/16 20:33,28.75,0,0
10/5/16 20:34,28.5,0,0
10/5/16 20:35,28.312,0,0
10/5/16 20:36,28.062,0,0
10/5/16 20:37,27.875,0,0
10/5/16 20:38,27.687,0,0
10/5/16 20:39,27.5,0,0
10/5/16 20:40,27.312,0,0
10/5/16 20:41,27.125,0,0
10/5/16 20:42,26.937,0,0
10/5/16 20:43,26.75,0,0
10/5/16 20:44,26.562,0,0
10/5/16 20:45,26.437,0,0
10/5/16 20:46,26.312,0,0
10/5/16 20:47,26.187,0,0
10/5/16 20:48,26,0,0
10/5/16 20:49,25.875,0,0
10/5/16 20:50,25.687,0,0
10/5/16 20:51,25.625,0,0
10/5/16 20:52,25.5,0,0
10/5/16 20:53,25.437,0,0
10/5/16 20:54,25.375,0,0
10/5/16 20:55,25.437,0,0
10/5/16 20:56,25.437,0,0
10/5/16 20:57,25.437,0,0
10/5/16 20:58,25.437,0,0
10/5/16 20:59,25.375,0,0
10/5/16 21:00,25.312,0,0
10/5/16 21:01,25.25,0,0
10/5/16 21:02,25.187,0,0
10/5/16 21:03,25.062,0,0
10/5/16 21:04,25,0,0
10/5/16 21:05,24.937,0,0
10/5/16 21:06,24.812,0,0
10/5/16 21:07,24.687,0,0
10/5/16 21:08,24.625,0,0
10/5/16 21:09,24.562,0,0
10/5/16 21:10,24.5,0,0
10/5/16 21:11,24.5,0,0
10/5/16 21:12,24.437,0,0
10/5/16 21:13,24.437,0,0
10/5/16 21:14,24.375,0,0
10/5/16 21:15,24.312,0,0
10/5/16 21:16,24.187,0,0
10/5/16 21:17,24.125,0,0
10/5/16 21:18,24,0,0
10/5/16 21:19,23.875,0,0
10/5/16 21:20,23.812,0,0
10/5/16 21:21,23.75,0,0
10/5/16 21:22,23.625,0,0
10/5/16 21:23,23.562,0,0
10/5/16 21:24,23.5,0,0
10/5/16 21:25,23.437,0,0
10/5/16 21:26,23.312,0,0
10/5/16 21:27,23.25,0,0
10/5/16 21:28,23.25,0,0
10/5/16 21:29,23.187,0,0
10/5/16 21:30,23.125,0,0
10/5/16 21:31,23.062,0,0
10/5/16 21:32,23,0,0
10/5/16 21:33,22.875,0,0
10/5/16 21:34,22.812,0,0
10/5/16 21:35,22.687,0,0
10/5/16 21:36,22.562,0,0
10/5/16 21:37,22.5,0,0
10/5/16 21:38,22.437,0,0
10/5/16 21:39,22.375,0,0
10/5/16 21:40,22.312,0,0
10/5/16 21:41,22.25,0,0
10/5/16 21:42,22.187,0,0
10/5/16 21:43,22.062,0,0
10/5/16 21:44,22,0,0
10/5/16 21:45,21.875,0,0
10/5/16 21:46,21.812,0,0
10/5/16 21:47,21.75,0,0
10/5/16 21:48,21.687,0,0
10/5/16 21:49,21.625,0,0
10/5/16 21:50,21.562,0,0
10/5/16 21:51,21.5,0,0
10/5/16 21:52,21.437,0,0
10/5/16 21:53,21.312,0,0
10/5/16 21:54,21.25,0,0
10/5/16 21:55,21.125,0,0
10/5/16 21:56,21.062,0,0
10/5/16 21:57,21,0,0
10/5/16 21:58,20.937,0,0
10/5/16 21:59,20.875,0,0
10/5/16 22:00,20.812,0,0
10/5/16 22:01,20.75,0,0
10/5/16 22:02,20.687,0,0
10/5/16 22:03,20.625,0,0
10/5/16 22:04,20.562,0,0
10/5/16 22:05,20.5,0,0
10/5/16 22:06,20.437,0,0
10/5/16 22:07,20.375,0,0
10/5/16 22:08,20.312,0,0
10/5/16 22:09,20.25,0,0
10/5/16 22:10,20.125,0,0
10/5/16 22:11,20.125,0,0
10/5/16 22:12,20.062,0,0
10/5/16 22:13,20,0,0
10/5/16 22:14,19.937,0,0
10/5/16 22:15,19.875,0,0
10/5/16 22:16,19.812,0,0
10/5/16 22:17,19.75,0,0
10/5/16 22:18,19.687,0,0
10/5/16 22:19,19.625,0,0
10/5/16 22:20,19.625,0,0
10/5/16 22:21,19.562,0,0
10/5/16 22:22,19.5,0,0
10/5/16 22:23,19.5,0,0
10/5/16 22:24,19.5,0,0
10/5/16 22:25,19.437,0,0
10/5/16 22:26,19.437,0,0
10/5/16 22:27,19.375,0,0
10/5/16 22:28,19.375,0,0
10/5/16 22:29,19.312,0,0
10/5/16 22:30,19.312,0,0
10/5/16 22:31,19.312,0,0
10/5/16 22:32,19.312,0,0
10/5/16 22:33,19.312,0,0
10/5/16 22:34,19.25,0,0
10/5/16 22:35,19.25,0,0
10/5/16 22:36,19.25,0,0
10/5/16 22:37,19.25,0,0
10/5/16 22:38,19.187,0,0
10/5/16 22:39,19.187,0,0
10/5/16 22:40,19.125,0,0
10/5/16 22:41,19.125,0,0
10/5/16 22:42,19.062,0,0
10/5/16 22:43,19.062,0,0
10/5/16 22:44,19.062,0,0
10/5/16 22:45,19.062,0,0
10/5/16 22:46,19,0,0
10/5/16 22:47,19,0,0
10/5/16 22:48,19,0,0
10/5/16 22:49,19,0,0
10/5/16 22:50,18.937,0,0
10/5/16 22:51,18.937,0,0
10/5/16 22:52,18.875,0,0
10/5/16 22:53,18.875,0,0
10/5/16 22:54,18.812,0,0
10/5/16 22:55,18.812,0,0
10/5/16 22:56,18.75,0,0
10/5/16 22:57,18.687,0,0
10/5/16 22:58,18.687,0,0
10/5/16 22:59,18.625,0,0
10/5/16 23:00,18.562,0,0
10/5/16 23:01,18.5,0,0
10/5/16 23:02,18.437,0,0
10/5/16 23:03,18.437,0,0
10/5/16 23:04,18.375,0,0
10/5/16 23:05,18.312,0,0
10/5/16 23:06,18.25,0,0
10/5/16 23:07,18.25,0,0
10/5/16 23:08,18.187,0,0
10/5/16 23:09,18.187,0,0
10/5/16 23:10,18.125,0,0
10/5/16 23:11,18.125,0,0
10/5/16 23:12,18.125,0,0
10/5/16 23:13,18.125,0,0
10/5/16 23:14,18.125,0,0
10/5/16 23:15,18.125,0,0
10/5/16 23:16,18.125,0,0
10/5/16 23:17,18.125,0,0
10/5/16 23:18,18.062,0,0
10/5/16 23:19,18.062,0,0
10/5/16 23:20,18.062,0,0
10/5/16 23:21,18,0,0
10/5/16 23:22,17.937,0,0
10/5/16 23:23,17.875,0,0
10/5/16 23:24,17.812,0,0
10/5/16 23:25,17.812,0,0
10/5/16 23:26,17.812,0,0
10/5/16 23:27,17.75,0,0
10/5/16 23:28,17.75,0,0
10/5/16 23:29,17.687,0,0
10/5/16 23:30,17.687,0,0
10/5/16 23:31,17.625,0,0
10/5/16 23:32,17.562,0,0
10/5/16 23:33,17.562,0,0
10/5/16 23:34,17.5,0,0
10/5/16 23:35,17.5,0,0
10/5/16 23:36,17.437,0,0
10/5/16 23:37,17.437,0,0
10/5/16 23:38,17.375,0,0
10/5/16 23:39,17.375,0,0
10/5/16 23:40,17.375,0,0
10/5/16 23:41,17.375,0,0
10/5/16 23:42,17.375,0,0
10/5/16 23:43,17.375,0,0
10/5/16 23:44,17.375,0,0
10/5/16 23:45,17.375,0,0
10/5/16 23:46,17.375,0,0
10/5/16 23:47,17.312,0,0
10/5/16 23:48,17.312,0,0
10/5/16 23:49,17.25,0,0
10/5/16 23:50,17.25,0,0
10/5/16 23:51,17.25,0,0
10/5/16 23:52,17.25,0,0
10/5/16 23:53,17.187,0,0
10/5/16 23:54,17.187,0,0
10/5/16 23:55,17.125,0,0
10/5/16 23:56,17.125,0,0
10/5/16 23:57,17.125,0,0
10/5/16 23:58,17.125,0,0
10/5/16 23:59,17.125,0,0
10/6/16 0:00,17.125,0,0
10/6/16 0:01,17.125,0,0
10/6/16 0:02,17.125,0,0
10/6/16 0:03,17.125,0,0
10/6/16 0:04,17.125,0,0
10/6/16 0:05,17.062,0,0
10/6/16 0:06,17.062,0,0
10/6/16 0:07,17.062,0,0
10/6/16 0:08,17.062,0,0
10/6/16 0:09,17.062,0,0
10/6/16 0:10,17,0,0
10/6/16 0:11,16.937,0,0
10/6/16 0:12,16.937,0,0
10/6/16 0:13,16.937,0,0
10/6/16 0:14,16.937,0,0
10/6/16 0:15,16.937,0,0
10/6/16 0:16,16.937,0,0
10/6/16 0:17,16.937,0,0
10/6/16 0:18,16.875,0,0
10/6/16 0:19,16.875,0,0
10/6/16 0:20,16.875,0,0
10/6/16 0:21,16.875,0,0
10/6/16 0:22,16.812,0,0
10/6/16 0:23,16.812,0,0
10/6/16 0:24,16.75,0,0
10/6/16 0:25,16.75,0,0
10/6/16 0:26,16.687,0,0
10/6/16 0:27,16.687,0,0
10/6/16 0:28,16.687,0,0
10/6/16 0:29,16.625,0,0
10/6/16 0:30,16.625,0,0
10/6/16 0:31,16.625,0,0
10/6/16 0:32,16.625,0,0
10/6/16 0:33,16.562,0,0
10/6/16 0:34,16.562,0,0
10/6/16 0:35,16.5,0,0
10/6/16 0:36,16.437,0,0
10/6/16 0:37,16.437,0,0
10/6/16 0:38,16.437,0,0
10/6/16 0:39,16.5,0,0
10/6/16 0:40,16.5,0,0
10/6/16 0:41,16.5,0,0
10/6/16 0:42,16.5,0,0
10/6/16 0:43,16.5,0,0
10/6/16 0:44,16.5,0,0
10/6/16 0:45,16.5,0,0
10/6/16 0:46,16.5,0,0
10/6/16 0:47,16.5,0,0
10/6/16 0:48,16.5,0,0
10/6/16 0:49,16.5,0,0
10/6/16 0:50,16.5,0,0
10/6/16 0:51,16.5,0,0
10/6/16 0:52,16.437,0,0
10/6/16 0:53,16.437,0,0
10/6/16 0:54,16.375,0,0
10/6/16 0:55,16.312,0,0
10/6/16 0:56,16.312,0,0
10/6/16 0:57,16.312,0,0
10/6/16 0:58,16.312,0,0
10/6/16 0:59,16.25,0,0
10/6/16 1:00,16.25,0,0
10/6/16 1:01,16.25,0,0
