date,time,temp,Light (Lux),Humidity (%RH),During USB (55)
06/16/16,3:38:18,26,7.1,0,0
06/16/16,3:38:28,26,7.1,0,0
06/16/16,3:38:38,26,7.2,0,0
06/16/16,3:38:48,26,7.1,0,0
06/16/16,3:38:58,26,7.2,0,0
06/16/16,3:39:08,26,7.1,0,0
06/16/16,3:39:18,26,7.2,0,0
06/16/16,3:39:28,26,7.2,0,0
06/16/16,3:39:38,26,7.2,0,0
06/16/16,3:39:48,26,7.1,0,0
06/16/16,3:39:58,26,7.2,0,0
06/16/16,3:40:08,26,7.2,0,0
06/16/16,3:40:18,26,7.1,0,0
06/16/16,3:40:28,26,7.1,0,0
06/16/16,3:40:38,26,7.1,0,0
06/16/16,3:40:48,26,7.1,0,0
06/16/16,3:40:58,26,7.1,0,0
06/16/16,3:41:08,26,7.1,0,0
06/16/16,3:41:18,26,7.1,0,0
06/16/16,3:41:28,26,7.1,0,0
06/16/16,3:41:38,26,7.1,0,0
06/16/16,3:41:48,26,7.1,0,0
06/16/16,3:41:58,26,7.1,0,0
06/16/16,3:42:08,26,7.1,0,0
06/16/16,3:42:18,26,7.2,0,0
06/16/16,3:42:28,26,7.2,0,0
06/16/16,3:42:38,26,7.1,0,0
06/16/16,3:42:48,26,7.1,0,0
06/16/16,3:42:58,26,7.2,0,0
06/16/16,3:43:08,26,7.1,0,0
06/16/16,3:43:18,26,7.1,0,0
06/16/16,3:43:28,26,7.1,0,0
06/16/16,3:43:38,26,7.1,0,0
06/16/16,3:43:48,26,7.1,0,0
06/16/16,3:43:58,26,7.1,0,0
06/16/16,3:44:08,26,7.1,0,0
06/16/16,3:44:18,26,7.1,0,0
06/16/16,3:44:28,26,7.1,0,0
06/16/16,3:44:38,26,7.1,0,0
06/16/16,3:44:48,26,7.1,0,0
06/16/16,3:44:58,26,7.2,0,0
06/16/16,3:45:08,26,7.1,0,0
06/16/16,3:45:18,26,7.1,0,0
06/16/16,3:45:28,26,7.1,0,0
06/16/16,3:45:38,26,7.1,0,0
06/16/16,3:45:48,26,7.1,0,0
06/16/16,3:45:58,26,7.1,0,0
06/16/16,3:46:08,26,7.1,0,0
06/16/16,3:46:18,26,7.1,0,0
06/16/16,3:46:28,26,7.1,0,0
06/16/16,3:46:38,26,7.1,0,0
06/16/16,3:46:48,26,7.1,0,0
06/16/16,3:46:58,26,7.1,0,0
06/16/16,3:47:08,26,7.1,0,0
06/16/16,3:47:18,26,7.1,0,0
06/16/16,3:47:28,26,7.1,0,0
06/16/16,3:47:38,26,7.1,0,0
06/16/16,3:47:48,26,7.1,0,0
06/16/16,3:47:58,26,7.1,0,0
06/16/16,3:48:08,26,7.1,0,0
06/16/16,3:48:18,26,7.1,0,0
06/16/16,3:48:28,26,7.1,0,0
06/16/16,3:48:38,26,7.1,0,0
06/16/16,3:48:48,26,7.1,0,0
06/16/16,3:48:58,26,7.1,0,0
06/16/16,3:49:08,26,7.1,0,0
06/16/16,3:49:18,26,7.1,0,0
06/16/16,3:49:28,26,7.1,0,0
06/16/16,3:49:38,26,7.1,0,0
06/16/16,3:49:48,26,7.1,0,0
06/16/16,3:49:58,26,7.1,0,0
06/16/16,3:50:08,26,7.1,0,0
06/16/16,3:50:18,26,7.1,0,0
06/16/16,3:50:28,26,7.1,0,0
06/16/16,3:50:38,26,7.1,0,0
06/16/16,3:50:48,26,7,0,0
06/16/16,3:50:58,26,7.1,0,0
06/16/16,3:51:08,26,7.1,0,0
06/16/16,3:51:18,26,7.1,0,0
06/16/16,3:51:28,26,7.1,0,0
06/16/16,3:51:38,26,7.1,0,0
06/16/16,3:51:48,26,7.2,0,0
06/16/16,3:51:58,26,7.1,0,0
06/16/16,3:52:08,26,7.1,0,0
06/16/16,3:52:18,26,7.1,0,0
06/16/16,3:52:28,26,7.1,0,0
06/16/16,3:52:38,26,7.1,0,0
06/16/16,3:52:48,26,7.1,0,0
06/16/16,3:52:58,26,7.1,0,0
06/16/16,3:53:08,26,7.1,0,0
06/16/16,3:53:18,26,7.1,0,0
06/16/16,3:53:28,26,7.1,0,0
06/16/16,3:53:38,26,7.1,0,0
06/16/16,3:53:48,26,7.1,0,0
06/16/16,3:53:58,25.937,8.5,0,0
06/16/16,3:54:08,26,7.2,0,0
06/16/16,3:54:18,26,7.1,0,0
06/16/16,3:54:28,26,7.1,0,0
06/16/16,3:54:38,26,7.2,0,0
06/16/16,3:54:48,26,7.1,0,0
06/16/16,3:54:58,26,7.1,0,0
06/16/16,3:55:08,26,7.1,0,0
06/16/16,3:55:18,26,7.1,0,0
06/16/16,3:55:28,26,7.1,0,0
06/16/16,3:55:38,26,7.1,0,0
06/16/16,3:55:48,26,7.1,0,0
06/16/16,3:55:58,26,7.1,0,0
06/16/16,3:56:08,25.937,8.5,0,0
06/16/16,3:56:18,26,7.1,0,0
06/16/16,3:56:28,26,7.1,0,0
06/16/16,3:56:38,26,7.1,0,0
06/16/16,3:56:48,25.937,8.5,0,0
06/16/16,3:56:58,26,7,0,0
06/16/16,3:57:08,26,7.1,0,0
06/16/16,3:57:18,26,7.1,0,0
06/16/16,3:57:28,25.937,8.5,0,0
06/16/16,3:57:38,26,7.1,0,0
06/16/16,3:57:48,25.937,8.5,0,0
06/16/16,3:57:58,25.937,8.4,0,0
06/16/16,3:58:08,25.937,8.4,0,0
06/16/16,3:58:18,26,7.1,0,0
06/16/16,3:58:28,26,7.1,0,0
06/16/16,3:58:38,25.937,8.5,0,0
06/16/16,3:58:48,26,7.1,0,0
06/16/16,3:58:58,25.937,8.5,0,0
06/16/16,3:59:08,26,7.1,0,0
06/16/16,3:59:18,26,7.1,0,0
06/16/16,3:59:28,26,7.1,0,0
06/16/16,3:59:38,26,7.1,0,0
06/16/16,3:59:48,25.937,8.5,0,0
06/16/16,3:59:58,25.937,8.5,0,0
06/16/16,4:00:08,25.937,8.5,0,0
06/16/16,4:00:18,25.937,8.5,0,0
06/16/16,4:00:28,26,7.1,0,0
06/16/16,4:00:38,26,7,0,0
06/16/16,4:00:48,25.937,8.4,0,0
06/16/16,4:00:58,25.937,8.5,0,0
06/16/16,4:01:08,25.937,8.5,0,0
06/16/16,4:01:18,25.937,8.4,0,0
06/16/16,4:01:28,26,7.1,0,0
06/16/16,4:01:38,25.937,8.5,0,0
06/16/16,4:01:48,26,7,0,0
06/16/16,4:01:58,26,7.1,0,0
06/16/16,4:02:08,26,7.1,0,0
06/16/16,4:02:18,25.937,8.5,0,0
06/16/16,4:02:28,25.937,8.4,0,0
06/16/16,4:02:38,25.937,8.5,0,0
06/16/16,4:02:48,25.937,8.4,0,0
06/16/16,4:02:58,26,7.1,0,0
06/16/16,4:03:08,25.937,8.4,0,0
06/16/16,4:03:18,25.937,8.4,0,0
06/16/16,4:03:28,25.937,8.5,0,0
06/16/16,4:03:38,26,7,0,0
06/16/16,4:03:48,25.937,8.5,0,0
06/16/16,4:03:58,25.937,8.5,0,0
06/16/16,4:04:08,25.937,8.5,0,0
06/16/16,4:04:18,25.937,8.5,0,0
06/16/16,4:04:28,25.937,8.5,0,0
06/16/16,4:04:38,25.937,8.5,0,0
06/16/16,4:04:48,25.937,8.4,0,0
06/16/16,4:04:58,25.937,8.5,0,0
06/16/16,4:05:08,25.937,8.5,0,0
06/16/16,4:05:18,25.937,8.4,0,0
06/16/16,4:05:28,26,7.1,0,0
06/16/16,4:05:38,25.937,8.4,0,0
06/16/16,4:05:48,25.937,8.5,0,0
06/16/16,4:05:58,25.937,8.5,0,0
06/16/16,4:06:08,25.937,8.5,0,0
06/16/16,4:06:18,25.937,8.5,0,0
06/16/16,4:06:28,25.937,8.5,0,0
06/16/16,4:06:38,25.937,8.5,0,0
06/16/16,4:06:48,25.937,8.5,0,0
06/16/16,4:06:58,25.937,8.5,0,0
06/16/16,4:07:08,25.937,8.5,0,0
06/16/16,4:07:18,25.937,8.5,0,0
06/16/16,4:07:28,26,7.1,0,0
06/16/16,4:07:38,25.937,8.5,0,0
06/16/16,4:07:48,25.937,8.5,0,0
06/16/16,4:07:58,25.937,8.5,0,0
06/16/16,4:08:08,25.937,8.4,0,0
06/16/16,4:08:18,25.937,8.5,0,0
06/16/16,4:08:28,25.937,8.5,0,0
06/16/16,4:08:38,25.937,8.4,0,0
06/16/16,4:08:48,25.937,8.4,0,0
06/16/16,4:08:58,25.937,8.5,0,0
06/16/16,4:09:08,25.937,8.5,0,0
06/16/16,4:09:18,25.937,8.4,0,0
06/16/16,4:09:28,25.937,8.4,0,0
06/16/16,4:09:38,25.937,8.4,0,0
06/16/16,4:09:48,25.937,8.5,0,0
06/16/16,4:09:58,25.937,8.5,0,0
06/16/16,4:10:08,26,7.1,0,0
06/16/16,4:10:18,25.937,8.5,0,0
06/16/16,4:10:28,26,7.1,0,0
06/16/16,4:10:38,25.937,8.5,0,0
06/16/16,4:10:48,25.937,8.5,0,0
06/16/16,4:10:58,25.937,8.5,0,0
06/16/16,4:11:08,26,7.1,0,0
06/16/16,4:11:18,25.937,8.4,0,0
06/16/16,4:11:28,25.937,8.4,0,0
06/16/16,4:11:38,25.937,8.5,0,0
06/16/16,4:11:48,25.937,8.4,0,0
06/16/16,4:11:58,25.937,8.4,0,0
06/16/16,4:12:08,25.937,8.5,0,0
06/16/16,4:12:18,25.937,8.5,0,0
06/16/16,4:12:28,25.937,8.5,0,0
06/16/16,4:12:38,25.937,8.4,0,0
06/16/16,4:12:48,25.937,8.4,0,0
06/16/16,4:12:58,25.937,8.5,0,0
06/16/16,4:13:08,25.937,8.4,0,0
06/16/16,4:13:18,25.937,8.4,0,0
06/16/16,4:13:28,25.937,8.4,0,0
06/16/16,4:13:38,25.937,8.4,0,0
06/16/16,4:13:48,25.937,8.4,0,0
06/16/16,4:13:58,25.937,8.4,0,0
06/16/16,4:14:08,25.937,8.4,0,0
06/16/16,4:14:18,25.937,8.4,0,0
06/16/16,4:14:28,25.937,8.5,0,0
06/16/16,4:14:38,25.937,8.4,0,0
06/16/16,4:14:48,25.937,8.4,0,0
06/16/16,4:14:58,25.937,8.5,0,0
06/16/16,4:15:08,25.937,8.4,0,0
06/16/16,4:15:18,25.937,8.5,0,0
06/16/16,4:15:28,25.937,8.5,0,0
06/16/16,4:15:38,25.937,8.4,0,0
06/16/16,4:15:48,25.937,8.4,0,0
06/16/16,4:15:58,25.937,8.4,0,0
06/16/16,4:16:08,25.937,8.4,0,0
06/16/16,4:16:18,25.937,8.4,0,0
06/16/16,4:16:28,25.937,8.4,0,0
06/16/16,4:16:38,25.937,8.4,0,0
06/16/16,4:16:48,25.937,8.4,0,0
06/16/16,4:16:58,25.937,8.4,0,0
06/16/16,4:17:08,25.937,8.4,0,0
06/16/16,4:17:18,25.937,8.4,0,0
06/16/16,4:17:28,25.937,8.5,0,0
06/16/16,4:17:38,25.937,8.4,0,0
06/16/16,4:17:48,25.937,8.4,0,0
06/16/16,4:17:58,25.937,8.4,0,0
06/16/16,4:18:08,25.937,8.4,0,0
06/16/16,4:18:18,25.937,8.4,0,0
06/16/16,4:18:28,25.937,8.4,0,0
06/16/16,4:18:38,25.937,8.4,0,0
06/16/16,4:18:48,25.937,8.4,0,0
06/16/16,4:18:58,25.937,8.4,0,0
06/16/16,4:19:08,25.937,8.5,0,0
06/16/16,4:19:18,25.937,8.4,0,0
06/16/16,4:19:28,25.937,8.4,0,0
06/16/16,4:19:38,25.937,8.4,0,0
06/16/16,4:19:48,25.937,8.4,0,0
06/16/16,4:19:58,25.937,8.4,0,0
06/16/16,4:20:08,25.937,8.4,0,0
06/16/16,4:20:18,25.937,8.4,0,0
06/16/16,4:20:28,25.937,8.4,0,0
06/16/16,4:20:38,25.937,8.4,0,0
06/16/16,4:20:48,25.937,8.4,0,0
06/16/16,4:20:58,25.937,8.4,0,0
06/16/16,4:21:08,25.937,8.4,0,0
06/16/16,4:21:18,25.937,8.4,0,0
06/16/16,4:21:28,25.937,8.4,0,0
06/16/16,4:21:38,25.937,8.4,0,0
06/16/16,4:21:48,25.937,8.4,0,0
06/16/16,4:21:58,25.937,8.4,0,0
06/16/16,4:22:08,25.937,8.4,0,0
06/16/16,4:22:18,25.937,8.4,0,0
06/16/16,4:22:28,25.937,8.4,0,0
06/16/16,4:22:38,25.937,8.4,0,0
06/16/16,4:22:48,25.937,8.4,0,0
06/16/16,4:22:58,25.937,8.4,0,0
06/16/16,4:23:08,25.937,8.4,0,0
06/16/16,4:23:18,25.937,8.4,0,0
06/16/16,4:23:28,25.937,8.4,0,0
06/16/16,4:23:38,25.937,8.4,0,0
06/16/16,4:23:48,25.937,8.4,0,0
06/16/16,4:23:58,25.937,8.4,0,0
06/16/16,4:24:08,25.937,8.3,0,0
06/16/16,4:24:18,25.937,8.4,0,0
06/16/16,4:24:28,25.937,8.4,0,0
06/16/16,4:24:38,25.937,8.4,0,0
06/16/16,4:24:48,25.937,8.4,0,0
06/16/16,4:24:58,25.937,8.4,0,0
06/16/16,4:25:08,25.937,8.4,0,0
06/16/16,4:25:18,25.937,8.4,0,0
06/16/16,4:25:28,25.937,8.4,0,0
06/16/16,4:25:38,25.937,8.4,0,0
06/16/16,4:25:48,25.937,8.4,0,0
06/16/16,4:25:58,25.937,8.4,0,0
06/16/16,4:26:08,25.937,8.4,0,0
06/16/16,4:26:18,25.937,8.4,0,0
06/16/16,4:26:28,25.937,8.4,0,0
06/16/16,4:26:38,25.937,8.4,0,0
06/16/16,4:26:48,25.937,8.4,0,0
06/16/16,4:26:58,25.937,8.4,0,0
06/16/16,4:27:08,25.937,8.3,0,0
06/16/16,4:27:18,25.937,8.4,0,0
06/16/16,4:27:28,25.937,8.4,0,0
06/16/16,4:27:38,25.937,8.4,0,0
06/16/16,4:27:48,25.937,8.4,0,0
06/16/16,4:27:58,25.937,8.4,0,0
06/16/16,4:28:08,25.937,8.4,0,0
06/16/16,4:28:18,25.937,8.4,0,0
06/16/16,4:28:28,25.937,8.4,0,0
06/16/16,4:28:38,25.937,8.4,0,0
06/16/16,4:28:48,25.937,8.4,0,0
06/16/16,4:28:58,25.937,8.3,0,0
06/16/16,4:29:08,25.937,8.4,0,0
06/16/16,4:29:18,25.937,8.4,0,0
06/16/16,4:29:28,25.937,8.4,0,0
06/16/16,4:29:38,25.937,8.4,0,0
06/16/16,4:29:48,25.937,8.4,0,0
06/16/16,4:29:58,25.937,8.4,0,0
06/16/16,4:30:08,25.937,8.4,0,0
06/16/16,4:30:18,25.937,8.4,0,0
06/16/16,4:30:28,25.937,8.4,0,0
06/16/16,4:30:38,25.937,8.4,0,0
06/16/16,4:30:48,25.937,8.4,0,0
06/16/16,4:30:58,25.937,8.4,0,0
06/16/16,4:31:08,25.937,8.4,0,0
06/16/16,4:31:18,25.937,8.4,0,0
06/16/16,4:31:28,25.937,8.4,0,0
06/16/16,4:31:38,25.937,8.4,0,0
06/16/16,4:31:48,25.937,8.4,0,0
06/16/16,4:31:58,25.937,8.4,0,0
06/16/16,4:32:08,25.937,8.4,0,0
06/16/16,4:32:18,25.937,8.4,0,0
06/16/16,4:32:28,25.937,8.4,0,0
06/16/16,4:32:38,25.937,8.4,0,0
06/16/16,4:32:48,25.937,8.4,0,0
06/16/16,4:32:58,25.937,8.4,0,0
06/16/16,4:33:08,25.937,8.4,0,0
06/16/16,4:33:18,25.937,8.4,0,0
06/16/16,4:33:28,25.937,8.4,0,0
06/16/16,4:33:38,25.937,8.4,0,0
06/16/16,4:33:48,25.937,8.4,0,0
06/16/16,4:33:58,25.937,8.3,0,0
06/16/16,4:34:08,25.937,8.4,0,0
06/16/16,4:34:18,25.937,8.4,0,0
06/16/16,4:34:28,25.937,8.4,0,0
06/16/16,4:34:38,25.937,8.4,0,0
06/16/16,4:34:48,25.937,8.4,0,0
06/16/16,4:34:58,25.937,8.4,0,0
06/16/16,4:35:08,25.937,8.4,0,0
06/16/16,4:35:18,25.937,8.4,0,0
06/16/16,4:35:28,25.937,8.4,0,0
06/16/16,4:35:38,25.937,8.3,0,0
06/16/16,4:35:48,25.937,8.4,0,0
06/16/16,4:35:58,25.937,8.4,0,0
06/16/16,4:36:08,25.937,8.4,0,0
06/16/16,4:36:18,25.937,8.4,0,0
06/16/16,4:36:28,25.937,8.4,0,0
06/16/16,4:36:38,25.937,8.4,0,0
06/16/16,4:36:48,25.937,8.4,0,0
06/16/16,4:36:58,25.937,8.4,0,0
06/16/16,4:37:08,25.937,8.4,0,0
06/16/16,4:37:18,25.937,8.4,0,0
06/16/16,4:37:28,25.937,8.4,0,0
06/16/16,4:37:38,25.937,8.4,0,0
06/16/16,4:37:48,25.937,8.4,0,0
06/16/16,4:37:58,25.937,8.4,0,0
06/16/16,4:38:08,25.937,8.4,0,0
06/16/16,4:38:18,25.937,8.4,0,0
06/16/16,4:38:28,25.937,8.4,0,0
06/16/16,4:38:38,25.937,8.4,0,0
06/16/16,4:38:48,25.937,8.4,0,0
06/16/16,4:38:58,25.937,8.4,0,0
06/16/16,4:39:08,25.937,8.4,0,0
06/16/16,4:39:18,25.937,8.4,0,0
06/16/16,4:39:28,25.937,8.4,0,0
06/16/16,4:39:38,25.937,8.4,0,0
06/16/16,4:39:48,25.937,8.4,0,0
06/16/16,4:39:58,25.937,8.4,0,0
06/16/16,4:40:08,25.937,8.4,0,0
06/16/16,4:40:18,25.937,8.4,0,0
06/16/16,4:40:28,25.937,8.4,0,0
06/16/16,4:40:38,25.937,8.3,0,0
06/16/16,4:40:48,25.937,8.4,0,0
06/16/16,4:40:58,25.937,8.4,0,0
06/16/16,4:41:08,25.937,8.4,0,0
06/16/16,4:41:18,25.937,8.4,0,0
06/16/16,4:41:28,25.937,8.4,0,0
06/16/16,4:41:38,25.937,8.4,0,0
06/16/16,4:41:48,25.937,8.4,0,0
06/16/16,4:41:58,25.937,8.4,0,0
06/16/16,4:42:08,25.937,8.4,0,0
06/16/16,4:42:18,25.937,8.4,0,0
06/16/16,4:42:28,25.937,8.3,0,0
06/16/16,4:42:38,25.937,8.4,0,0
06/16/16,4:42:48,25.937,8.4,0,0
06/16/16,4:42:58,25.937,8.4,0,0
06/16/16,4:43:08,25.937,8.4,0,0
06/16/16,4:43:18,25.937,8.4,0,0
06/16/16,4:43:28,25.937,8.4,0,0
06/16/16,4:43:38,25.937,8.4,0,0
06/16/16,4:43:48,25.937,8.4,0,0
06/16/16,4:43:58,25.937,8.4,0,0
06/16/16,4:44:08,25.937,8.4,0,0
06/16/16,4:44:18,25.937,8.4,0,0
06/16/16,4:44:28,25.937,8.4,0,0
06/16/16,4:44:38,25.937,8.4,0,0
06/16/16,4:44:48,25.937,8.4,0,0
06/16/16,4:44:58,25.937,8.4,0,0
06/16/16,4:45:08,25.937,8.4,0,0
06/16/16,4:45:18,25.937,8.4,0,0
06/16/16,4:45:28,25.937,8.4,0,0
06/16/16,4:45:38,25.937,8.4,0,0
06/16/16,4:45:48,25.937,8.4,0,0
06/16/16,4:45:58,25.937,8.4,0,0
06/16/16,4:46:08,25.937,8.4,0,0
06/16/16,4:46:18,25.937,8.4,0,0
06/16/16,4:46:28,25.937,8.4,0,0
06/16/16,4:46:38,25.937,8.4,0,0
06/16/16,4:46:48,25.937,8.4,0,0
06/16/16,4:46:58,25.937,8.4,0,0
06/16/16,4:47:08,25.937,8.4,0,0
06/16/16,4:47:18,25.937,8.4,0,0
06/16/16,4:47:28,25.937,8.4,0,0
06/16/16,4:47:38,25.937,8.4,0,0
06/16/16,4:47:48,25.937,8.4,0,0
06/16/16,4:47:58,25.937,8.4,0,0
06/16/16,4:48:08,25.937,8.4,0,0
06/16/16,4:48:18,25.937,8.4,0,0
06/16/16,4:48:28,25.937,8.3,0,0
06/16/16,4:48:38,25.937,8.4,0,0
06/16/16,4:48:48,25.937,8.4,0,0
06/16/16,4:48:58,25.937,8.4,0,0
06/16/16,4:49:08,25.937,8.4,0,0
06/16/16,4:49:18,25.937,8.4,0,0
06/16/16,4:49:28,25.937,8.4,0,0
06/16/16,4:49:38,25.937,8.4,0,0
06/16/16,4:49:48,25.937,8.4,0,0
06/16/16,4:49:58,25.937,8.4,0,0
06/16/16,4:50:08,25.937,8.4,0,0
06/16/16,4:50:18,25.937,8.4,0,0
06/16/16,4:50:28,25.937,8.4,0,0
06/16/16,4:50:38,25.875,8.4,0,0
06/16/16,4:50:48,25.937,8.4,0,0
06/16/16,4:50:58,25.875,8.4,0,0
06/16/16,4:51:08,25.937,8.4,0,0
06/16/16,4:51:18,25.937,8.4,0,0
06/16/16,4:51:28,25.875,8.4,0,0
06/16/16,4:51:38,25.937,8.4,0,0
06/16/16,4:51:48,25.937,8.4,0,0
06/16/16,4:51:58,25.937,8.4,0,0
06/16/16,4:52:08,25.937,8.4,0,0
06/16/16,4:52:18,25.937,8.3,0,0
06/16/16,4:52:28,25.875,8.3,0,0
06/16/16,4:52:38,25.937,8.4,0,0
06/16/16,4:52:48,25.937,8.4,0,0
06/16/16,4:52:58,25.937,8.4,0,0
06/16/16,4:53:08,25.937,8.3,0,0
06/16/16,4:53:18,25.937,8.4,0,0
06/16/16,4:53:28,25.937,8.4,0,0
06/16/16,4:53:38,25.937,8.3,0,0
06/16/16,4:53:48,25.937,8.3,0,0
06/16/16,4:53:58,25.937,8.4,0,0
06/16/16,4:54:08,25.937,8.4,0,0
06/16/16,4:54:18,25.937,8.4,0,0
06/16/16,4:54:28,25.937,8.4,0,0
06/16/16,4:54:38,25.937,8.4,0,0
06/16/16,4:54:48,25.937,8.4,0,0
06/16/16,4:54:58,25.875,8.4,0,0
06/16/16,4:55:08,25.937,8.3,0,0
06/16/16,4:55:18,25.937,8.4,0,0
06/16/16,4:55:28,25.937,8.4,0,0
06/16/16,4:55:38,25.937,8.4,0,0
06/16/16,4:55:48,25.937,8.4,0,0
06/16/16,4:55:58,25.937,8.4,0,0
06/16/16,4:56:08,25.937,8.3,0,0
06/16/16,4:56:18,25.937,8.4,0,0
06/16/16,4:56:28,25.937,8.3,0,0
06/16/16,4:56:38,25.937,8.4,0,0
06/16/16,4:56:48,25.937,8.4,0,0
06/16/16,4:56:58,25.875,8.3,0,0
06/16/16,4:57:08,25.875,8.3,0,0
06/16/16,4:57:18,25.937,8.4,0,0
06/16/16,4:57:28,25.875,8.4,0,0
06/16/16,4:57:38,25.937,8.4,0,0
06/16/16,4:57:48,25.875,8.4,0,0
06/16/16,4:57:58,25.875,8.4,0,0
06/16/16,4:58:08,25.875,8.4,0,0
06/16/16,4:58:18,25.875,8.4,0,0
06/16/16,4:58:28,25.937,8.3,0,0
06/16/16,4:58:38,25.937,8.4,0,0
06/16/16,4:58:48,25.875,8.4,0,0
06/16/16,4:58:58,25.937,8.4,0,0
06/16/16,4:59:08,25.937,8.3,0,0
06/16/16,4:59:18,25.875,8.4,0,0
06/16/16,4:59:28,25.937,8.4,0,0
06/16/16,4:59:38,25.875,8.4,0,0
06/16/16,4:59:48,25.937,8.4,0,0
06/16/16,4:59:58,25.937,8.4,0,0
06/16/16,5:00:08,25.937,8.3,0,0
06/16/16,5:00:18,25.937,8.4,0,0
06/16/16,5:00:28,25.937,8.3,0,0
06/16/16,5:00:38,25.875,8.3,0,0
06/16/16,5:00:48,25.937,8.4,0,0
06/16/16,5:00:58,25.875,8.3,0,0
06/16/16,5:01:08,25.937,8.4,0,0
06/16/16,5:01:18,25.875,8.4,0,0
06/16/16,5:01:28,25.875,8.4,0,0
06/16/16,5:01:38,25.875,8.4,0,0
06/16/16,5:01:48,25.875,8.4,0,0
06/16/16,5:01:58,25.875,8.3,0,0
06/16/16,5:02:08,25.937,8.3,0,0
06/16/16,5:02:18,25.937,8.3,0,0
06/16/16,5:02:28,25.937,8.4,0,0
06/16/16,5:02:38,25.875,8.4,0,0
06/16/16,5:02:48,25.875,8.4,0,0
06/16/16,5:02:58,25.875,8.4,0,0
06/16/16,5:03:08,25.875,8.3,0,0
06/16/16,5:03:18,25.875,8.4,0,0
06/16/16,5:03:28,25.937,8.4,0,0
06/16/16,5:03:38,25.937,8.3,0,0
06/16/16,5:03:48,25.875,8.4,0,0
06/16/16,5:03:58,25.875,8.3,0,0
06/16/16,5:04:08,25.875,8.4,0,0
06/16/16,5:04:18,25.875,8.4,0,0
06/16/16,5:04:28,25.875,8.3,0,0
06/16/16,5:04:38,25.875,8.3,0,0
06/16/16,5:04:48,25.875,8.4,0,0
06/16/16,5:04:58,25.875,8.4,0,0
06/16/16,5:05:08,25.875,8.4,0,0
06/16/16,5:05:18,25.875,8.3,0,0
06/16/16,5:05:28,25.875,8.4,0,0
06/16/16,5:05:38,25.875,8.3,0,0
06/16/16,5:05:48,25.875,8.3,0,0
06/16/16,5:05:58,25.875,8.3,0,0
06/16/16,5:06:08,25.875,8.4,0,0
06/16/16,5:06:18,25.937,8.4,0,0
06/16/16,5:06:28,25.875,8.3,0,0
06/16/16,5:06:38,25.875,8.3,0,0
06/16/16,5:06:48,25.875,8.3,0,0
06/16/16,5:06:58,25.875,8.3,0,0
06/16/16,5:07:08,25.875,8.3,0,0
06/16/16,5:07:18,25.875,8.4,0,0
06/16/16,5:07:28,25.875,8.4,0,0
06/16/16,5:07:38,25.875,8.3,0,0
06/16/16,5:07:48,25.875,8.4,0,0
06/16/16,5:07:58,25.875,8.4,0,0
06/16/16,5:08:08,25.875,8.4,0,0
06/16/16,5:08:18,25.875,8.3,0,0
06/16/16,5:08:28,25.875,8.4,0,0
06/16/16,5:08:38,25.875,8.4,0,0
06/16/16,5:08:48,25.875,8.4,0,0
06/16/16,5:08:58,25.875,8.3,0,0
06/16/16,5:09:08,25.875,8.4,0,0
06/16/16,5:09:18,25.875,8.4,0,0
06/16/16,5:09:28,25.875,8.3,0,0
06/16/16,5:09:38,25.875,8.4,0,0
06/16/16,5:09:48,25.875,8.3,0,0
06/16/16,5:09:58,25.875,8.4,0,0
06/16/16,5:10:08,25.875,8.3,0,0
06/16/16,5:10:18,25.875,8.3,0,0
06/16/16,5:10:28,25.875,8.4,0,0
06/16/16,5:10:38,25.875,8.3,0,0
06/16/16,5:10:48,25.875,8.3,0,0
06/16/16,5:10:58,25.875,8.4,0,0
06/16/16,5:11:08,25.875,8.3,0,0
06/16/16,5:11:18,25.875,8.3,0,0
06/16/16,5:11:28,25.875,8.3,0,0
06/16/16,5:11:38,25.875,8.3,0,0
06/16/16,5:11:48,25.875,8.3,0,0
06/16/16,5:11:58,25.875,8.3,0,0
06/16/16,5:12:08,25.875,8.3,0,0
06/16/16,5:12:18,25.875,8.3,0,0
06/16/16,5:12:28,25.875,8.3,0,0
06/16/16,5:12:38,25.875,8.3,0,0
06/16/16,5:12:48,25.875,8.3,0,0
06/16/16,5:12:58,25.875,8.3,0,0
06/16/16,5:13:08,25.875,8.3,0,0
06/16/16,5:13:18,25.875,8.3,0,0
06/16/16,5:13:28,25.875,8.3,0,0
06/16/16,5:13:38,25.875,8.3,0,0
06/16/16,5:13:48,25.875,8.3,0,0
06/16/16,5:13:58,25.875,8.3,0,0
06/16/16,5:14:08,25.875,8.3,0,0
06/16/16,5:14:18,25.875,8.3,0,0
06/16/16,5:14:28,25.875,8.3,0,0
06/16/16,5:14:38,25.875,8.3,0,0
06/16/16,5:14:48,25.875,8.3,0,0
06/16/16,5:14:58,25.875,8.3,0,0
06/16/16,5:15:08,25.875,8.3,0,0
06/16/16,5:15:18,25.875,8.3,0,0
06/16/16,5:15:28,25.875,8.3,0,0
06/16/16,5:15:38,25.875,8.3,0,0
06/16/16,5:15:48,25.875,8.3,0,0
06/16/16,5:15:58,25.875,8.3,0,0
06/16/16,5:16:08,25.875,8.3,0,0
06/16/16,5:16:18,25.875,8.3,0,0
06/16/16,5:16:28,25.875,8.3,0,0
06/16/16,5:16:38,25.875,8.3,0,0
06/16/16,5:16:48,25.875,8.3,0,0
06/16/16,5:16:58,25.875,8.3,0,0
