Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (12)
2016-05-19 10:52:08,21.437,5.9,0.00,0
2016-05-19 11:02:08,21.437,5.9,0.00,0
2016-05-19 11:12:08,21.437,5.9,0.00,0
2016-05-19 11:22:08,21.437,5.9,0.00,0
2016-05-19 11:32:08,21.375,5.9,0.00,0
2016-05-19 11:42:08,21.375,5.8,0.00,0
2016-05-19 11:52:08,21.312,5.8,0.00,0
2016-05-19 12:02:08,21.312,5.8,0.00,0
2016-05-19 12:12:08,21.312,5.8,0.00,0
2016-05-19 12:22:08,21.312,5.9,0.00,0
2016-05-19 12:32:08,21.312,5.8,0.00,0
2016-05-19 12:42:08,21.312,5.8,0.00,0
2016-05-19 12:52:08,21.375,5.9,0.00,0
2016-05-19 13:02:08,21.375,5.9,0.00,0
2016-05-19 13:12:08,21.437,5.9,0.00,0
2016-05-19 13:22:08,21.437,5.9,0.00,0
2016-05-19 13:32:08,21.500,6.1,0.00,0
2016-05-19 13:42:08,21.500,6.1,0.00,0
2016-05-19 13:52:08,21.562,6.2,0.00,0
2016-05-19 14:02:08,21.625,6.2,0.00,0
2016-05-19 14:12:08,21.625,6.3,0.00,0
2016-05-19 14:22:08,21.687,6.3,0.00,0
2016-05-19 14:32:08,21.687,6.4,0.00,0
2016-05-19 14:42:08,21.750,6.5,0.00,0
2016-05-19 14:52:08,21.750,6.5,0.00,0
2016-05-19 15:02:08,21.750,6.6,0.00,0
2016-05-19 15:12:08,21.812,6.6,0.00,0
2016-05-19 15:22:08,21.812,6.6,0.00,0
2016-05-19 15:32:08,21.875,6.7,0.00,0
2016-05-19 15:42:08,21.937,6.7,0.00,0
2016-05-19 15:52:08,21.937,6.8,0.00,0
2016-05-19 16:02:08,21.937,6.8,0.00,0
2016-05-19 16:12:08,22.000,5.7,0.00,0
2016-05-19 16:22:08,22.000,5.7,0.00,0
2016-05-19 16:32:08,22.000,5.7,0.00,0
2016-05-19 16:42:08,22.000,5.7,0.00,0
2016-05-19 16:52:08,21.937,6.8,0.00,0
2016-05-19 17:02:08,21.937,6.8,0.00,0
2016-05-19 17:12:08,21.875,6.7,0.00,0
2016-05-19 17:22:08,21.875,6.7,0.00,0
2016-05-19 17:32:08,21.812,6.6,0.00,0
2016-05-19 17:42:08,21.812,6.5,0.00,0
2016-05-19 17:52:08,21.750,6.5,0.00,0
2016-05-19 18:02:08,21.687,6.4,0.00,0
2016-05-19 18:12:08,21.625,6.3,0.00,0
2016-05-19 18:22:08,21.625,6.2,0.00,0
2016-05-19 18:32:08,21.562,6.2,0.00,0
2016-05-19 18:42:08,21.562,6.2,0.00,0
2016-05-19 18:52:08,21.562,6.2,0.00,0
2016-05-19 19:02:08,21.625,6.2,0.00,0
2016-05-19 19:12:08,21.625,6.2,0.00,0
2016-05-19 19:22:08,21.625,6.2,0.00,0
2016-05-19 19:32:08,21.625,6.3,0.00,0
2016-05-19 19:42:08,21.625,6.3,0.00,0
2016-05-19 19:52:08,21.625,6.2,0.00,0
2016-05-19 20:02:08,21.625,6.2,0.00,0
2016-05-19 20:12:08,21.625,6.2,0.00,0
2016-05-19 20:22:08,21.625,6.3,0.00,0
2016-05-19 20:32:08,21.625,6.2,0.00,0
2016-05-19 20:42:08,21.625,6.2,0.00,0
2016-05-19 20:52:08,21.625,6.2,0.00,0
2016-05-19 21:02:08,21.625,6.2,0.00,0
2016-05-19 21:12:08,21.625,6.2,0.00,0
2016-05-19 21:22:08,21.625,6.3,0.00,0
2016-05-19 21:32:08,21.625,6.2,0.00,0
2016-05-19 21:42:08,21.625,6.2,0.00,0
2016-05-19 21:52:08,21.625,6.2,0.00,0
2016-05-19 22:02:08,21.625,6.2,0.00,0
2016-05-19 22:12:08,21.625,6.2,0.00,0
2016-05-19 22:22:08,21.625,6.2,0.00,0
2016-05-19 22:32:08,21.625,6.2,0.00,0
2016-05-19 22:42:08,21.562,6.1,0.00,0
2016-05-19 22:52:08,21.562,6.2,0.00,0
2016-05-19 23:02:08,21.562,6.1,0.00,0
2016-05-19 23:12:08,21.562,6.1,0.00,0
2016-05-19 23:22:08,21.562,6.1,0.00,0
2016-05-19 23:32:08,21.562,6.1,0.00,0
2016-05-19 23:42:08,21.562,6.1,0.00,0
2016-05-19 23:52:08,21.500,6.0,0.00,0
2016-05-20 00:02:08,21.500,6.1,0.00,0
2016-05-20 00:12:08,21.500,6.0,0.00,0
2016-05-20 00:22:08,21.500,6.0,0.00,0
2016-05-20 00:32:08,21.500,6.0,0.00,0
2016-05-20 00:42:08,21.500,6.0,0.00,0
2016-05-20 00:52:08,21.500,6.0,0.00,0
2016-05-20 01:02:08,21.437,5.9,0.00,0
2016-05-20 01:12:08,21.437,6.0,0.00,0
2016-05-20 01:22:08,21.437,5.9,0.00,0
2016-05-20 01:32:08,21.437,5.8,0.00,0
2016-05-20 01:42:08,21.437,5.9,0.00,0
2016-05-20 01:52:08,21.437,5.9,0.00,0
2016-05-20 02:02:08,21.437,5.9,0.00,0
2016-05-20 02:12:08,21.437,5.9,0.00,0
2016-05-20 02:22:08,21.437,5.9,0.00,0
2016-05-20 02:32:08,21.437,5.8,0.00,0
2016-05-20 02:42:08,21.437,5.8,0.00,0
2016-05-20 02:52:08,21.437,5.9,0.00,0
2016-05-20 03:02:08,21.437,5.8,0.00,0
2016-05-20 03:12:08,21.437,5.8,0.00,0
2016-05-20 03:22:08,21.437,5.8,0.00,0
2016-05-20 03:32:08,21.437,5.9,0.00,0
2016-05-20 03:42:08,21.437,5.8,0.00,0
2016-05-20 03:52:08,21.437,5.8,0.00,0
2016-05-20 04:02:08,21.375,5.8,0.00,0
2016-05-20 04:12:08,21.375,5.8,0.00,0
2016-05-20 04:22:08,21.437,5.8,0.00,0
2016-05-20 04:32:08,21.437,5.8,0.00,0
2016-05-20 04:42:08,21.375,5.8,0.00,0
2016-05-20 04:52:08,21.375,5.8,0.00,0
2016-05-20 05:02:08,21.375,5.7,0.00,0
2016-05-20 05:12:08,21.375,5.7,0.00,0
2016-05-20 05:22:08,21.375,5.8,0.00,0
2016-05-20 05:32:08,21.312,5.8,0.00,0
2016-05-20 05:42:08,21.312,5.7,0.00,0
2016-05-20 05:52:08,21.312,5.7,0.00,0
2016-05-20 06:02:08,21.312,5.7,0.00,0
2016-05-20 06:12:08,21.312,5.7,0.00,0
2016-05-20 06:22:08,21.312,5.7,0.00,0
2016-05-20 06:32:08,21.312,5.6,0.00,0
2016-05-20 06:42:08,21.250,5.6,0.00,0
2016-05-20 06:52:08,21.250,5.5,0.00,0
2016-05-20 07:02:08,21.187,5.5,0.00,0
2016-05-20 07:12:08,21.187,5.5,0.00,0
2016-05-20 07:22:08,21.187,5.5,0.00,0
2016-05-20 07:32:08,21.250,5.6,0.00,0
2016-05-20 07:42:08,21.312,5.7,0.00,0
2016-05-20 07:52:08,21.375,5.8,0.00,0
2016-05-20 08:02:08,21.437,5.9,0.00,0
2016-05-20 08:12:08,21.500,6.0,0.00,0
2016-05-20 08:22:08,21.500,6.1,0.00,0
2016-05-20 08:32:08,21.500,6.1,0.00,0
2016-05-20 08:42:08,21.500,6.0,0.00,0
2016-05-20 08:52:08,21.500,6.0,0.00,0
2016-05-20 09:02:08,21.437,5.9,0.00,0
2016-05-20 09:12:08,21.437,6.0,0.00,0
2016-05-20 09:22:08,21.437,6.0,0.00,0
2016-05-20 09:32:08,21.437,6.0,0.00,0
2016-05-20 09:42:08,21.437,6.0,0.00,0
2016-05-20 09:52:08,21.500,6.0,0.00,0
2016-05-20 10:02:08,21.500,6.0,0.00,0
2016-05-20 10:12:08,21.562,6.1,0.00,0
2016-05-20 10:22:08,21.625,6.2,0.00,0
2016-05-20 10:32:08,21.625,6.2,0.00,0
2016-05-20 10:42:08,21.625,6.3,0.00,0
2016-05-20 10:52:08,21.625,6.2,0.00,0
2016-05-20 11:02:08,21.562,6.2,0.00,0
2016-05-20 11:12:08,21.562,6.2,0.00,0
2016-05-20 11:22:08,21.562,6.1,0.00,0
2016-05-20 11:32:08,21.500,6.0,0.00,0
2016-05-20 11:42:08,21.500,6.0,0.00,0
2016-05-20 11:52:08,21.437,6.0,0.00,0
2016-05-20 12:02:08,21.437,5.9,0.00,0
2016-05-20 12:12:08,21.375,5.9,0.00,0
2016-05-20 12:22:08,21.375,5.8,0.00,0
2016-05-20 12:32:08,21.312,5.8,0.00,0
2016-05-20 12:42:08,21.312,5.7,0.00,0
2016-05-20 12:52:08,21.250,5.7,0.00,0
2016-05-20 13:02:08,21.250,5.7,0.00,0
2016-05-20 13:12:08,21.250,5.6,0.00,0
2016-05-20 13:22:08,21.187,5.5,0.00,0
2016-05-20 13:32:08,21.125,5.4,0.00,0
2016-05-20 13:42:08,21.125,5.4,0.00,0
2016-05-20 13:52:08,21.062,5.4,0.00,0
2016-05-20 14:02:08,21.062,5.3,0.00,0
2016-05-20 14:12:08,21.000,5.3,0.00,0
2016-05-20 14:22:08,21.000,5.3,0.00,0
2016-05-20 14:32:08,21.000,5.2,0.00,0
2016-05-20 14:42:08,21.000,5.3,0.00,0
2016-05-20 14:52:08,21.062,5.3,0.00,0
2016-05-20 15:02:08,21.062,5.3,0.00,0
2016-05-20 15:12:08,21.125,5.4,0.00,0
2016-05-20 15:22:08,21.125,5.5,0.00,0
2016-05-20 15:32:08,21.187,5.6,0.00,0
2016-05-20 15:42:08,21.250,5.6,0.00,0
2016-05-20 15:52:08,21.250,5.7,0.00,0
2016-05-20 16:02:08,21.312,5.7,0.00,0
2016-05-20 16:12:08,21.375,5.8,0.00,0
2016-05-20 16:22:08,21.375,5.9,0.00,0
2016-05-20 16:32:08,21.437,6.0,0.00,0
2016-05-20 16:42:08,21.500,6.1,0.00,0
2016-05-20 16:52:08,21.562,6.2,0.00,0
2016-05-20 17:02:08,21.625,6.3,0.00,0
2016-05-20 17:12:08,21.687,6.3,0.00,0
2016-05-20 17:22:08,21.687,6.3,0.00,0
2016-05-20 17:32:08,21.687,6.4,0.00,0
2016-05-20 17:42:08,21.750,6.4,0.00,0
2016-05-20 17:52:08,21.750,6.4,0.00,0
2016-05-20 18:02:08,21.750,6.5,0.00,0
2016-05-20 18:12:08,21.750,6.5,0.00,0
2016-05-20 18:22:08,21.750,6.5,0.00,0
2016-05-20 18:32:08,21.812,6.5,0.00,0
2016-05-20 18:42:08,21.812,6.5,0.00,0
2016-05-20 18:52:08,21.812,6.5,0.00,0
2016-05-20 19:02:08,21.812,6.5,0.00,0
2016-05-20 19:12:08,21.812,6.5,0.00,0
2016-05-20 19:22:08,21.812,6.5,0.00,0
2016-05-20 19:32:08,21.812,6.6,0.00,0
2016-05-20 19:42:08,21.812,6.6,0.00,0
2016-05-20 19:52:08,21.875,6.6,0.00,0
2016-05-20 20:02:08,21.875,6.6,0.00,0
2016-05-20 20:12:08,21.875,6.6,0.00,0
2016-05-20 20:22:08,21.875,6.6,0.00,0
2016-05-20 20:32:08,21.875,6.7,0.00,0
2016-05-20 20:42:08,21.875,6.7,0.00,0
2016-05-20 20:52:08,21.875,6.6,0.00,0
2016-05-20 21:02:08,21.875,6.7,0.00,0
2016-05-20 21:12:08,21.875,6.7,0.00,0
2016-05-20 21:22:08,21.875,6.7,0.00,0
2016-05-20 21:32:08,21.875,6.7,0.00,0
2016-05-20 21:42:08,21.875,6.7,0.00,0
2016-05-20 21:52:08,21.937,6.7,0.00,0
2016-05-20 22:02:08,21.937,6.7,0.00,0
2016-05-20 22:12:08,21.937,6.7,0.00,0
2016-05-20 22:22:08,21.937,6.7,0.00,0
2016-05-20 22:32:08,21.937,6.7,0.00,0
2016-05-20 22:42:08,21.937,6.8,0.00,0
2016-05-20 22:52:08,21.937,6.7,0.00,0
2016-05-20 23:02:08,21.937,6.7,0.00,0
2016-05-20 23:12:08,21.937,6.7,0.00,0
2016-05-20 23:22:08,21.937,6.7,0.00,0
2016-05-20 23:32:08,21.937,6.8,0.00,0
2016-05-20 23:42:08,21.937,6.7,0.00,0
2016-05-20 23:52:08,21.937,6.7,0.00,0
2016-05-21 00:02:08,21.937,6.7,0.00,0
2016-05-21 00:12:08,21.937,6.7,0.00,0
2016-05-21 00:22:08,21.937,6.7,0.00,0
2016-05-21 00:32:08,21.937,6.7,0.00,0
2016-05-21 00:42:08,21.937,6.7,0.00,0
2016-05-21 00:52:08,21.937,6.7,0.00,0
2016-05-21 01:02:08,21.937,6.7,0.00,0
2016-05-21 01:12:08,21.937,6.7,0.00,0
2016-05-21 01:22:08,21.937,6.7,0.00,0
2016-05-21 01:32:08,21.937,6.7,0.00,0
2016-05-21 01:42:08,21.937,6.7,0.00,0
2016-05-21 01:52:08,21.875,6.7,0.00,0
2016-05-21 02:02:08,21.937,6.7,0.00,0
2016-05-21 02:12:08,21.875,6.7,0.00,0
2016-05-21 02:22:08,21.875,6.7,0.00,0
2016-05-21 02:32:08,21.875,6.7,0.00,0
2016-05-21 02:42:08,21.875,6.6,0.00,0
2016-05-21 02:52:08,21.875,6.6,0.00,0
2016-05-21 03:02:08,21.812,6.6,0.00,0
2016-05-21 03:12:08,21.875,6.6,0.00,0
2016-05-21 03:22:08,21.812,6.6,0.00,0
2016-05-21 03:32:08,21.812,6.6,0.00,0
2016-05-21 03:42:08,21.812,6.6,0.00,0
2016-05-21 03:52:08,21.812,6.5,0.00,0
2016-05-21 04:02:08,21.812,6.5,0.00,0
2016-05-21 04:12:08,21.812,6.5,0.00,0
2016-05-21 04:22:08,21.750,6.5,0.00,0
2016-05-21 04:32:08,21.750,6.5,0.00,0
2016-05-21 04:42:08,21.750,6.4,0.00,0
2016-05-21 04:52:08,21.750,6.4,0.00,0
2016-05-21 05:02:08,21.750,6.4,0.00,0
2016-05-21 05:12:08,21.750,6.4,0.00,0
2016-05-21 05:22:08,21.750,6.4,0.00,0
2016-05-21 05:32:08,21.687,6.4,0.00,0
2016-05-21 05:42:08,21.687,6.4,0.00,0
2016-05-21 05:52:08,21.687,6.3,0.00,0
2016-05-21 06:02:08,21.687,6.3,0.00,0
2016-05-21 06:12:08,21.687,6.3,0.00,0
2016-05-21 06:22:08,21.625,6.3,0.00,0
2016-05-21 06:32:08,21.625,6.3,0.00,0
2016-05-21 06:42:08,21.625,6.2,0.00,0
2016-05-21 06:52:08,21.625,6.2,0.00,0
2016-05-21 07:02:08,21.625,6.2,0.00,0
2016-05-21 07:12:08,21.625,6.2,0.00,0
2016-05-21 07:22:08,21.625,6.2,0.00,0
2016-05-21 07:32:08,21.625,6.2,0.00,0
2016-05-21 07:42:08,21.625,6.2,0.00,0
2016-05-21 07:52:08,21.625,6.2,0.00,0
2016-05-21 08:02:08,21.625,6.2,0.00,0
2016-05-21 08:12:08,21.625,6.2,0.00,0
2016-05-21 08:22:08,21.625,6.2,0.00,0
2016-05-21 08:32:08,21.625,6.3,0.00,0
2016-05-21 08:42:08,21.687,6.3,0.00,0
2016-05-21 08:52:08,21.687,6.4,0.00,0
2016-05-21 09:02:08,21.687,6.4,0.00,0
2016-05-21 09:12:08,21.750,6.4,0.00,0
2016-05-21 09:22:08,21.750,6.4,0.00,0
2016-05-21 09:32:08,21.750,6.5,0.00,0
2016-05-21 09:42:08,21.812,6.5,0.00,0
2016-05-21 09:52:08,21.812,6.5,0.00,0
2016-05-21 10:02:08,21.812,6.6,0.00,0
2016-05-21 10:12:08,21.875,6.6,0.00,0
2016-05-21 10:22:08,21.875,6.7,0.00,0
2016-05-21 10:32:08,21.875,6.7,0.00,0
2016-05-21 10:42:08,21.937,6.7,0.00,0
2016-05-21 10:52:08,21.937,6.7,0.00,0
2016-05-21 11:02:08,21.937,6.8,0.00,0
2016-05-21 11:12:08,22.000,5.5,0.00,0
2016-05-21 11:22:08,22.000,5.6,0.00,0
2016-05-21 11:32:08,22.000,5.7,0.00,0
2016-05-21 11:42:08,22.000,5.6,0.00,0
2016-05-21 11:52:08,22.062,5.6,0.00,0
2016-05-21 12:02:08,22.062,5.7,0.00,0
2016-05-21 12:12:08,22.062,5.7,0.00,0
2016-05-21 12:22:08,22.125,5.8,0.00,0
2016-05-21 12:32:08,22.125,5.8,0.00,0
2016-05-21 12:42:08,22.125,5.9,0.00,0
2016-05-21 12:52:08,22.187,5.9,0.00,0
2016-05-21 13:02:08,22.125,5.9,0.00,0
2016-05-21 13:12:08,22.187,5.9,0.00,0
2016-05-21 13:22:08,22.187,5.9,0.00,0
2016-05-21 13:32:08,22.187,5.9,0.00,0
2016-05-21 13:42:08,22.187,5.9,0.00,0
2016-05-21 13:52:08,22.187,6.0,0.00,0
2016-05-21 14:02:08,22.187,5.9,0.00,0
2016-05-21 14:12:08,22.187,6.0,0.00,0
2016-05-21 14:22:08,22.187,6.0,0.00,0
2016-05-21 14:32:08,22.187,6.0,0.00,0
2016-05-21 14:42:08,22.187,5.9,0.00,0
2016-05-21 14:52:08,22.187,5.9,0.00,0
2016-05-21 15:02:08,22.187,5.9,0.00,0
2016-05-21 15:12:08,22.187,5.9,0.00,0
2016-05-21 15:22:08,22.187,6.0,0.00,0
2016-05-21 15:32:08,22.187,5.9,0.00,0
2016-05-21 15:42:08,22.187,5.9,0.00,0
2016-05-21 15:52:08,22.187,5.9,0.00,0
2016-05-21 16:02:08,22.187,5.9,0.00,0
2016-05-21 16:12:08,22.187,5.9,0.00,0
2016-05-21 16:22:08,22.187,5.9,0.00,0
2016-05-21 16:32:08,22.187,5.9,0.00,0
2016-05-21 16:42:08,22.187,5.9,0.00,0
2016-05-21 16:52:08,22.187,5.9,0.00,0
2016-05-21 17:02:08,22.187,5.9,0.00,0
2016-05-21 17:12:08,22.187,5.9,0.00,0
2016-05-21 17:22:08,22.187,5.9,0.00,0
2016-05-21 17:32:08,22.187,5.9,0.00,0
2016-05-21 17:42:08,22.187,5.9,0.00,0
2016-05-21 17:52:08,22.187,5.9,0.00,0
2016-05-21 18:02:08,22.187,5.9,0.00,0
2016-05-21 18:12:08,22.187,5.9,0.00,0
2016-05-21 18:22:08,22.187,5.9,0.00,0
2016-05-21 18:32:08,22.187,5.9,0.00,0
2016-05-21 18:42:08,22.187,5.9,0.00,0
2016-05-21 18:52:08,22.187,5.9,0.00,0
2016-05-21 19:02:08,22.187,5.9,0.00,0
2016-05-21 19:12:08,22.187,5.9,0.00,0
2016-05-21 19:22:08,22.187,5.9,0.00,0
2016-05-21 19:32:08,22.187,6.0,0.00,0
2016-05-21 19:42:08,22.187,5.9,0.00,0
2016-05-21 19:52:08,22.187,6.0,0.00,0
2016-05-21 20:02:08,22.187,5.9,0.00,0
2016-05-21 20:12:08,22.187,5.9,0.00,0
2016-05-21 20:22:08,22.187,5.9,0.00,0
2016-05-21 20:32:08,22.187,5.9,0.00,0
2016-05-21 20:42:08,22.187,5.9,0.00,0
2016-05-21 20:52:08,22.187,5.9,0.00,0
2016-05-21 21:02:08,22.187,5.9,0.00,0
2016-05-21 21:12:08,22.187,5.9,0.00,0
2016-05-21 21:22:08,22.187,5.9,0.00,0
2016-05-21 21:32:08,22.187,6.0,0.00,0
2016-05-21 21:42:08,22.187,5.9,0.00,0
2016-05-21 21:52:08,22.187,5.9,0.00,0
2016-05-21 22:02:08,22.187,5.9,0.00,0
2016-05-21 22:12:08,22.187,5.9,0.00,0
2016-05-21 22:22:08,22.187,5.9,0.00,0
2016-05-21 22:32:08,22.187,5.9,0.00,0
2016-05-21 22:42:08,22.187,5.9,0.00,0
2016-05-21 22:52:08,22.187,5.9,0.00,0
2016-05-21 23:02:08,22.187,5.9,0.00,0
2016-05-21 23:12:08,22.125,5.9,0.00,0
2016-05-21 23:22:08,22.125,5.9,0.00,0
2016-05-21 23:32:08,22.125,5.8,0.00,0
2016-05-21 23:42:08,22.125,5.8,0.00,0
2016-05-21 23:52:08,22.125,5.8,0.00,0
2016-05-22 00:02:08,22.125,5.8,0.00,0
2016-05-22 00:12:08,22.062,5.8,0.00,0
2016-05-22 00:22:08,22.062,5.8,0.00,0
2016-05-22 00:32:08,22.062,5.7,0.00,0
2016-05-22 00:42:08,22.062,5.7,0.00,0
2016-05-22 00:52:08,22.062,5.7,0.00,0
2016-05-22 01:02:08,22.062,5.7,0.00,0
2016-05-22 01:12:08,22.000,5.6,0.00,0
2016-05-22 01:22:08,22.000,5.6,0.00,0
2016-05-22 01:32:08,22.000,5.6,0.00,0
2016-05-22 01:42:08,22.000,5.6,0.00,0
2016-05-22 01:52:08,22.000,5.6,0.00,0
2016-05-22 02:02:08,22.000,5.6,0.00,0
2016-05-22 02:12:08,21.937,6.8,0.00,0
2016-05-22 02:22:08,21.937,6.7,0.00,0
2016-05-22 02:32:08,21.937,6.7,0.00,0
2016-05-22 02:42:08,21.937,6.7,0.00,0
2016-05-22 02:52:08,21.937,6.7,0.00,0
2016-05-22 03:02:08,21.937,6.7,0.00,0
2016-05-22 03:12:08,21.875,6.7,0.00,0
2016-05-22 03:22:08,21.875,6.7,0.00,0
2016-05-22 03:32:08,21.875,6.6,0.00,0
2016-05-22 03:42:08,21.812,6.5,0.00,0
2016-05-22 03:52:08,21.812,6.5,0.00,0
2016-05-22 04:02:08,21.812,6.5,0.00,0
2016-05-22 04:12:08,21.812,6.5,0.00,0
2016-05-22 04:22:08,21.750,6.5,0.00,0
2016-05-22 04:32:08,21.750,6.4,0.00,0
2016-05-22 04:42:08,21.750,6.4,0.00,0
2016-05-22 04:52:08,21.687,6.3,0.00,0
2016-05-22 05:02:08,21.687,6.3,0.00,0
2016-05-22 05:12:08,21.625,6.3,0.00,0
2016-05-22 05:22:08,21.625,6.2,0.00,0
2016-05-22 05:32:08,21.625,6.2,0.00,0
2016-05-22 05:42:08,21.625,6.1,0.00,0
2016-05-22 05:52:08,21.625,6.1,0.00,0
2016-05-22 06:02:08,21.562,6.1,0.00,0
2016-05-22 06:12:08,21.562,6.0,0.00,0
2016-05-22 06:22:08,21.500,6.0,0.00,0
2016-05-22 06:32:08,21.500,6.0,0.00,0
2016-05-22 06:42:08,21.500,6.0,0.00,0
2016-05-22 06:52:08,21.500,6.0,0.00,0
2016-05-22 07:02:08,21.500,6.0,0.00,0
2016-05-22 07:12:08,21.500,6.0,0.00,0
2016-05-22 07:22:08,21.500,6.0,0.00,0
2016-05-22 07:32:08,21.500,5.9,0.00,0
2016-05-22 07:42:08,21.500,6.0,0.00,0
2016-05-22 07:52:08,21.500,6.0,0.00,0
2016-05-22 08:02:08,21.500,6.0,0.00,0
2016-05-22 08:12:08,21.500,6.0,0.00,0
2016-05-22 08:22:08,21.562,6.0,0.00,0
2016-05-22 08:32:08,21.562,6.1,0.00,0
2016-05-22 08:42:08,21.562,6.1,0.00,0
2016-05-22 08:52:08,21.562,6.1,0.00,0
2016-05-22 09:02:08,21.625,6.2,0.00,0
2016-05-22 09:12:08,21.625,6.2,0.00,0
2016-05-22 09:22:08,21.625,6.2,0.00,0
2016-05-22 09:32:08,21.625,6.3,0.00,0
2016-05-22 09:42:08,21.687,6.3,0.00,0
2016-05-22 09:52:08,21.687,6.4,0.00,0
2016-05-22 10:02:08,21.687,6.4,0.00,0
2016-05-22 10:12:08,21.750,6.5,0.00,0
2016-05-22 10:22:08,21.812,6.5,0.00,0
2016-05-22 10:32:08,21.812,6.6,0.00,0
2016-05-22 10:42:08,21.875,6.7,0.00,0
2016-05-22 10:52:08,21.937,6.8,0.00,0
2016-05-22 11:02:08,22.062,5.7,0.00,0
2016-05-22 11:12:08,22.125,5.8,0.00,0
2016-05-22 11:22:08,22.187,6.0,0.00,0
2016-05-22 11:32:08,22.250,6.1,0.00,0
2016-05-22 11:42:08,22.312,6.1,0.00,0
2016-05-22 11:52:08,22.312,6.1,0.00,0
2016-05-22 12:02:08,22.312,6.2,0.00,0
2016-05-22 12:12:08,22.312,6.2,0.00,0
2016-05-22 12:22:08,22.375,6.2,0.00,0
2016-05-22 12:32:08,22.375,6.2,0.00,0
2016-05-22 12:42:08,22.312,6.2,0.00,0
2016-05-22 12:52:08,22.312,6.2,0.00,0
2016-05-22 13:02:08,22.312,6.2,0.00,0
2016-05-22 13:12:08,22.312,6.1,0.00,0
2016-05-22 13:22:08,22.312,6.1,0.00,0
2016-05-22 13:32:08,22.312,6.1,0.00,0
2016-05-22 13:42:08,22.312,6.1,0.00,0
2016-05-22 13:52:08,22.250,6.1,0.00,0
2016-05-22 14:02:08,22.250,6.1,0.00,0
2016-05-22 14:12:08,22.250,6.1,0.00,0
2016-05-22 14:22:08,22.250,6.1,0.00,0
2016-05-22 14:32:08,22.250,6.0,0.00,0
2016-05-22 14:42:08,22.250,6.0,0.00,0
2016-05-22 14:52:08,22.250,6.0,0.00,0
2016-05-22 15:02:08,22.250,6.0,0.00,0
2016-05-22 15:12:08,22.187,6.0,0.00,0
2016-05-22 15:22:08,22.187,6.0,0.00,0
2016-05-22 15:32:08,22.187,5.9,0.00,0
2016-05-22 15:42:08,22.187,6.0,0.00,0
2016-05-22 15:52:08,22.187,6.0,0.00,0
2016-05-22 16:02:08,22.187,6.0,0.00,0
2016-05-22 16:12:08,22.250,6.0,0.00,0
2016-05-22 16:22:08,22.250,6.0,0.00,0
2016-05-22 16:32:08,22.187,6.0,0.00,0
2016-05-22 16:42:08,22.250,6.0,0.00,0
2016-05-22 16:52:08,22.250,6.0,0.00,0
2016-05-22 17:02:08,22.250,6.0,0.00,0
2016-05-22 17:12:08,22.250,6.0,0.00,0
2016-05-22 17:22:08,22.250,6.0,0.00,0
2016-05-22 17:32:08,22.250,6.0,0.00,0
2016-05-22 17:42:08,22.250,6.0,0.00,0
2016-05-22 17:52:08,22.250,6.0,0.00,0
2016-05-22 18:02:08,22.250,6.0,0.00,0
2016-05-22 18:12:08,22.250,6.0,0.00,0
2016-05-22 18:22:08,22.250,6.1,0.00,0
2016-05-22 18:32:08,22.250,6.0,0.00,0
2016-05-22 18:42:08,22.250,6.1,0.00,0
2016-05-22 18:52:08,22.250,6.0,0.00,0
2016-05-22 19:02:08,22.250,6.0,0.00,0
2016-05-22 19:12:08,22.250,6.1,0.00,0
2016-05-22 19:22:08,22.250,6.1,0.00,0
2016-05-22 19:32:08,22.250,6.1,0.00,0
2016-05-22 19:42:08,22.250,6.1,0.00,0
2016-05-22 19:52:08,22.250,6.0,0.00,0
2016-05-22 20:02:08,22.250,6.0,0.00,0
2016-05-22 20:12:08,22.250,6.0,0.00,0
2016-05-22 20:22:08,22.250,6.1,0.00,0
2016-05-22 20:32:08,22.250,6.0,0.00,0
2016-05-22 20:42:08,22.250,6.0,0.00,0
2016-05-22 20:52:08,22.250,6.0,0.00,0
2016-05-22 21:02:08,22.250,6.0,0.00,0
2016-05-22 21:12:08,22.250,6.0,0.00,0
2016-05-22 21:22:08,22.250,6.0,0.00,0
2016-05-22 21:32:08,22.250,6.0,0.00,0
2016-05-22 21:42:08,22.250,6.0,0.00,0
2016-05-22 21:52:08,22.250,6.0,0.00,0
2016-05-22 22:02:08,22.250,6.0,0.00,0
2016-05-22 22:12:08,22.250,6.0,0.00,0
2016-05-22 22:22:08,22.250,6.0,0.00,0
2016-05-22 22:32:08,22.250,6.0,0.00,0
2016-05-22 22:42:08,22.250,6.0,0.00,0
2016-05-22 22:52:08,22.250,5.9,0.00,0
2016-05-22 23:02:08,22.187,5.9,0.00,0
2016-05-22 23:12:08,22.187,6.0,0.00,0
2016-05-22 23:22:08,22.187,6.0,0.00,0
2016-05-22 23:32:08,22.187,5.9,0.00,0
2016-05-22 23:42:08,22.187,5.9,0.00,0
2016-05-22 23:52:08,22.187,5.9,0.00,0
2016-05-23 00:02:08,22.187,5.8,0.00,0
2016-05-23 00:12:08,22.125,5.8,0.00,0
2016-05-23 00:22:08,22.125,5.9,0.00,0
2016-05-23 00:32:08,22.125,5.8,0.00,0
2016-05-23 00:42:08,22.125,5.8,0.00,0
2016-05-23 00:52:08,22.125,5.8,0.00,0
