Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
10/20/2016 20:07,32.3172257,,,
10/20/2016 20:08,32.3172257,,,
10/20/2016 20:09,32.3172257,,,
10/20/2016 20:10,32.3172257,,,
10/20/2016 20:11,32.3172257,,,
10/20/2016 20:12,32.3172257,,,
10/20/2016 20:13,32.3172257,,,
10/20/2016 20:14,32.3172257,,,
10/20/2016 20:15,32.3172257,,,
10/20/2016 20:16,32.3172257,,,
10/20/2016 20:17,32.3172257,,,
10/20/2016 20:18,32.3172257,,,
10/20/2016 20:19,32.3172257,,,
10/20/2016 20:20,32.3172257,,,
10/20/2016 20:21,32.3172257,,,
10/20/2016 20:22,32.3172257,,,
10/20/2016 20:23,32.3172257,,,
10/20/2016 20:24,32.3172257,,,
10/20/2016 20:25,32.3172257,,,
10/20/2016 20:26,32.3172257,,,
10/20/2016 20:27,32.3172257,,,
10/20/2016 20:28,32.3172257,,,
10/20/2016 20:29,32.3172257,,,
10/20/2016 20:30,32.3172257,,,
10/20/2016 20:31,32.3172257,,,
10/20/2016 20:32,32.10798617,,,
10/20/2016 20:33,32.3172257,,,
10/20/2016 20:34,32.3172257,,,
10/20/2016 20:35,32.10798617,,,
10/20/2016 20:36,32.10798617,,,
10/20/2016 20:37,32.10798617,,,
10/20/2016 20:38,32.10798617,,,
10/20/2016 20:39,32.10798617,,,
10/20/2016 20:40,32.3172257,,,
10/20/2016 20:41,32.10798617,,,
10/20/2016 20:42,32.10798617,,,
10/20/2016 20:43,32.10798617,,,
10/20/2016 20:44,32.10798617,,,
10/20/2016 20:45,32.10798617,,,
10/20/2016 20:46,32.10798617,,,
10/20/2016 20:47,32.10798617,,,
10/20/2016 20:48,32.10798617,,,
10/20/2016 20:49,32.10798617,,,
10/20/2016 20:50,32.10798617,,,
10/20/2016 20:51,32.10798617,,,
10/20/2016 20:52,32.10798617,,,
10/20/2016 20:53,32.10798617,,,
10/20/2016 20:54,32.10798617,,,
10/20/2016 20:55,32.10798617,,,
10/20/2016 20:56,32.10798617,,,
10/20/2016 20:57,32.10798617,,,
10/20/2016 20:58,32.10798617,,,
10/20/2016 20:59,32.10798617,,,
10/20/2016 21:00,32.10798617,,,
10/20/2016 21:01,32.10798617,,,
10/20/2016 21:02,32.10798617,,,
10/20/2016 21:03,32.10798617,,,
10/20/2016 21:04,32.10798617,,,
10/20/2016 21:05,32.10798617,,,
10/20/2016 21:06,31.90241246,,,
10/20/2016 21:07,31.90241246,,,
10/20/2016 21:08,31.90241246,,,
10/20/2016 21:09,31.90241246,,,
10/20/2016 21:10,31.90241246,,,
10/20/2016 21:11,31.90241246,,,
10/20/2016 21:12,31.90241246,,,
10/20/2016 21:13,31.90241246,,,
10/20/2016 21:14,31.90241246,,,
10/20/2016 21:15,31.90241246,,,
10/20/2016 21:16,31.90241246,,,
10/20/2016 21:17,31.90241246,,,
10/20/2016 21:18,31.90241246,,,
10/20/2016 21:19,31.90241246,,,
10/20/2016 21:20,31.90241246,,,
10/20/2016 21:21,31.90241246,,,
10/20/2016 21:22,31.90241246,,,
10/20/2016 21:23,31.90241246,,,
10/20/2016 21:24,31.90241246,,,
10/20/2016 21:25,31.90241246,,,
10/20/2016 21:26,31.90241246,,,
10/20/2016 21:27,31.90241246,,,
10/20/2016 21:28,31.90241246,,,
10/20/2016 21:29,31.90241246,,,
10/20/2016 21:30,31.90241246,,,
10/20/2016 21:31,31.90241246,,,
10/20/2016 21:32,31.90241246,,,
10/20/2016 21:33,31.90241246,,,
10/20/2016 21:34,31.90241246,,,
10/20/2016 21:35,31.90241246,,,
10/20/2016 21:36,31.90241246,,,
10/20/2016 21:37,31.90241246,,,
10/20/2016 21:38,31.90241246,,,
10/20/2016 21:39,31.69387425,,,
10/20/2016 21:40,31.90241246,,,
10/20/2016 21:41,31.69387425,,,
10/20/2016 21:42,31.69387425,,,
10/20/2016 21:43,31.69387425,,,
10/20/2016 21:44,31.69387425,,,
10/20/2016 21:45,31.69387425,,,
10/20/2016 21:46,31.69387425,,,
10/20/2016 21:47,31.69387425,,,
10/20/2016 21:48,31.69387425,,,
10/20/2016 21:49,31.69387425,,,
10/20/2016 21:50,31.69387425,,,
10/20/2016 21:51,31.69387425,,,
10/20/2016 21:52,31.69387425,,,
10/20/2016 21:53,31.69387425,,,
10/20/2016 21:54,31.69387425,,,
10/20/2016 21:55,31.69387425,,,
10/20/2016 21:56,31.69387425,,,
10/20/2016 21:57,31.69387425,,,
10/20/2016 21:58,31.69387425,,,
10/20/2016 21:59,31.69387425,,,
10/20/2016 22:00,31.69387425,,,
10/20/2016 22:01,31.69387425,,,
10/20/2016 22:02,31.69387425,,,
10/20/2016 22:03,31.69387425,,,
10/20/2016 22:04,31.69387425,,,
10/20/2016 22:05,31.69387425,,,
10/20/2016 22:06,31.69387425,,,
10/20/2016 22:07,31.69387425,,,
10/20/2016 22:08,31.69387425,,,
10/20/2016 22:09,31.48899289,,,
10/20/2016 22:10,31.69387425,,,
10/20/2016 22:11,31.69387425,,,
10/20/2016 22:12,31.69387425,,,
10/20/2016 22:13,31.69387425,,,
10/20/2016 22:14,31.48899289,,,
10/20/2016 22:15,31.48899289,,,
10/20/2016 22:16,31.48899289,,,
10/20/2016 22:17,31.48899289,,,
10/20/2016 22:18,31.48899289,,,
10/20/2016 22:19,31.48899289,,,
10/20/2016 22:20,31.48899289,,,
10/20/2016 22:21,31.48899289,,,
10/20/2016 22:22,31.48899289,,,
10/20/2016 22:23,31.48899289,,,
10/20/2016 22:24,31.48899289,,,
10/20/2016 22:25,31.48899289,,,
10/20/2016 22:26,31.48899289,,,
10/20/2016 22:27,31.48899289,,,
10/20/2016 22:28,31.48899289,,,
10/20/2016 22:29,31.48899289,,,
10/20/2016 22:30,31.48899289,,,
10/20/2016 22:31,31.48899289,,,
10/20/2016 22:32,31.48899289,,,
10/20/2016 22:33,31.48899289,,,
10/20/2016 22:34,31.48899289,,,
10/20/2016 22:35,31.48899289,,,
10/20/2016 22:36,31.48899289,,,
10/20/2016 22:37,31.48899289,,,
10/20/2016 22:38,31.48899289,,,
10/20/2016 22:39,31.48899289,,,
10/20/2016 22:40,31.48899289,,,
10/20/2016 22:41,31.48899289,,,
10/20/2016 22:42,31.48899289,,,
10/20/2016 22:43,31.48899289,,,
10/20/2016 22:44,31.48899289,,,
10/20/2016 22:45,31.48899289,,,
10/20/2016 22:46,31.48899289,,,
10/20/2016 22:47,31.28116042,,,
10/20/2016 22:48,31.28116042,,,
10/20/2016 22:49,31.48899289,,,
10/20/2016 22:50,31.48899289,,,
10/20/2016 22:51,31.28116042,,,
10/20/2016 22:52,31.28116042,,,
10/20/2016 22:53,31.28116042,,,
10/20/2016 22:54,31.48899289,,,
10/20/2016 22:55,31.28116042,,,
10/20/2016 22:56,31.28116042,,,
10/20/2016 22:57,31.28116042,,,
10/20/2016 22:58,31.28116042,,,
10/20/2016 22:59,31.28116042,,,
10/20/2016 23:00,31.28116042,,,
10/20/2016 23:01,31.28116042,,,
10/20/2016 23:02,31.28116042,,,
10/20/2016 23:03,31.28116042,,,
10/20/2016 23:04,31.28116042,,,
10/20/2016 23:05,31.28116042,,,
10/20/2016 23:06,31.28116042,,,
10/20/2016 23:07,31.28116042,,,
10/20/2016 23:08,31.28116042,,,
10/20/2016 23:09,31.28116042,,,
10/20/2016 23:10,31.28116042,,,
10/20/2016 23:11,31.28116042,,,
10/20/2016 23:12,31.28116042,,,
10/20/2016 23:13,31.28116042,,,
10/20/2016 23:14,31.28116042,,,
10/20/2016 23:15,31.28116042,,,
10/20/2016 23:16,31.28116042,,,
10/20/2016 23:17,31.28116042,,,
10/20/2016 23:18,31.28116042,,,
10/20/2016 23:19,31.28116042,,,
10/20/2016 23:20,31.07697579,,,
10/20/2016 23:21,31.28116042,,,
10/20/2016 23:22,31.28116042,,,
10/20/2016 23:23,31.07697579,,,
10/20/2016 23:24,31.28116042,,,
10/20/2016 23:25,31.07697579,,,
10/20/2016 23:26,31.07697579,,,
10/20/2016 23:27,31.07697579,,,
10/20/2016 23:28,31.07697579,,,
10/20/2016 23:29,31.07697579,,,
10/20/2016 23:30,31.07697579,,,
10/20/2016 23:31,31.07697579,,,
10/20/2016 23:32,31.07697579,,,
10/20/2016 23:33,31.07697579,,,
10/20/2016 23:34,31.07697579,,,
10/20/2016 23:35,31.07697579,,,
10/20/2016 23:36,31.07697579,,,
10/20/2016 23:37,31.07697579,,,
10/20/2016 23:38,31.07697579,,,
10/20/2016 23:39,31.07697579,,,
10/20/2016 23:40,31.07697579,,,
10/20/2016 23:41,31.07697579,,,
10/20/2016 23:42,31.07697579,,,
10/20/2016 23:43,31.07697579,,,
10/20/2016 23:44,31.07697579,,,
10/20/2016 23:45,31.07697579,,,
10/20/2016 23:46,31.07697579,,,
10/20/2016 23:47,31.07697579,,,
10/20/2016 23:48,31.07697579,,,
10/20/2016 23:49,30.86985353,,,
10/20/2016 23:50,31.07697579,,,
10/20/2016 23:51,31.07697579,,,
10/20/2016 23:52,31.07697579,,,
10/20/2016 23:53,30.86985353,,,
10/20/2016 23:54,30.86985353,,,
10/20/2016 23:55,31.07697579,,,
10/20/2016 23:56,31.07697579,,,
10/20/2016 23:57,30.86985353,,,
10/20/2016 23:58,30.86985353,,,
10/20/2016 23:59,30.86985353,,,
10/21/2016 0:00,30.86985353,,,
10/21/2016 0:01,30.86985353,,,
10/21/2016 0:02,30.86985353,,,
10/21/2016 0:03,30.86985353,,,
10/21/2016 0:04,30.86985353,,,
10/21/2016 0:05,30.86985353,,,
10/21/2016 0:06,30.86985353,,,
10/21/2016 0:07,30.86985353,,,
10/21/2016 0:08,30.86985353,,,
10/21/2016 0:09,30.86985353,,,
10/21/2016 0:10,30.86985353,,,
10/21/2016 0:11,30.86985353,,,
10/21/2016 0:12,30.86985353,,,
10/21/2016 0:13,30.86985353,,,
10/21/2016 0:14,30.86985353,,,
10/21/2016 0:15,30.86985353,,,
10/21/2016 0:16,30.86985353,,,
10/21/2016 0:17,30.86985353,,,
10/21/2016 0:18,30.86985353,,,
10/21/2016 0:19,30.86985353,,,
10/21/2016 0:20,30.86985353,,,
10/21/2016 0:21,30.86985353,,,
10/21/2016 0:22,30.66637006,,,
10/21/2016 0:23,30.86985353,,,
10/21/2016 0:24,30.86985353,,,
10/21/2016 0:25,30.66637006,,,
10/21/2016 0:26,30.66637006,,,
10/21/2016 0:27,30.66637006,,,
10/21/2016 0:28,30.66637006,,,
10/21/2016 0:29,30.66637006,,,
10/21/2016 0:30,30.66637006,,,
10/21/2016 0:31,30.66637006,,,
10/21/2016 0:32,30.66637006,,,
10/21/2016 0:33,30.66637006,,,
10/21/2016 0:34,30.66637006,,,
10/21/2016 0:35,30.66637006,,,
10/21/2016 0:36,30.66637006,,,
10/21/2016 0:37,30.66637006,,,
10/21/2016 0:38,30.66637006,,,
10/21/2016 0:39,30.66637006,,,
10/21/2016 0:40,30.66637006,,,
10/21/2016 0:41,30.66637006,,,
10/21/2016 0:42,30.66637006,,,
10/21/2016 0:43,30.66637006,,,
10/21/2016 0:44,30.66637006,,,
10/21/2016 0:45,30.45996256,,,
10/21/2016 0:46,30.66637006,,,
10/21/2016 0:47,30.66637006,,,
10/21/2016 0:48,30.66637006,,,
10/21/2016 0:49,30.66637006,,,
10/21/2016 0:50,30.66637006,,,
10/21/2016 0:52,30.45996256,,,
10/21/2016 0:53,30.66637006,,,
10/21/2016 0:54,30.45996256,,,
10/21/2016 0:55,30.66637006,,,
10/21/2016 0:56,30.45996256,,,
10/21/2016 0:57,30.66637006,,,
10/21/2016 0:58,30.66637006,,,
10/21/2016 0:59,30.45996256,,,
10/21/2016 1:00,30.45996256,,,
10/21/2016 1:01,30.45996256,,,
10/21/2016 1:02,30.45996256,,,
10/21/2016 1:03,30.45996256,,,
10/21/2016 1:04,30.45996256,,,
10/21/2016 1:05,30.45996256,,,
10/21/2016 1:06,30.45996256,,,
10/21/2016 1:07,30.45996256,,,
10/21/2016 1:08,30.45996256,,,
10/21/2016 1:09,30.45996256,,,
10/21/2016 1:10,30.45996256,,,
10/21/2016 1:11,30.45996256,,,
10/21/2016 1:12,30.45996256,,,
10/21/2016 1:13,30.45996256,,,
10/21/2016 1:14,30.45996256,,,
10/21/2016 1:15,30.45996256,,,
10/21/2016 1:16,30.45996256,,,
10/21/2016 1:17,30.45996256,,,
10/21/2016 1:18,30.45996256,,,
10/21/2016 1:19,30.45996256,,,
10/21/2016 1:20,30.45996256,,,
10/21/2016 1:21,30.45996256,,,
10/21/2016 1:22,30.45996256,,,
10/21/2016 1:23,30.45996256,,,
10/21/2016 1:24,30.25718478,,,
10/21/2016 1:25,30.25718478,,,
10/21/2016 1:26,30.45996256,,,
10/21/2016 1:27,30.45996256,,,
10/21/2016 1:28,30.45996256,,,
10/21/2016 1:29,30.25718478,,,
10/21/2016 1:30,30.25718478,,,
10/21/2016 1:31,30.25718478,,,
10/21/2016 1:32,30.25718478,,,
10/21/2016 1:33,30.25718478,,,
10/21/2016 1:34,30.25718478,,,
10/21/2016 1:35,30.25718478,,,
10/21/2016 1:36,30.25718478,,,
10/21/2016 1:37,30.25718478,,,
10/21/2016 1:38,30.25718478,,,
10/21/2016 1:39,30.25718478,,,
10/21/2016 1:40,30.25718478,,,
10/21/2016 1:41,30.25718478,,,
10/21/2016 1:42,30.25718478,,,
10/21/2016 1:43,30.25718478,,,
10/21/2016 1:44,30.25718478,,,
10/21/2016 1:45,30.25718478,,,
10/21/2016 1:46,30.25718478,,,
10/21/2016 1:47,30.25718478,,,
10/21/2016 1:48,30.25718478,,,
10/21/2016 1:49,30.05149668,,,
10/21/2016 1:50,30.25718478,,,
10/21/2016 1:51,30.05149668,,,
10/21/2016 1:52,30.25718478,,,
10/21/2016 1:53,30.25718478,,,
10/21/2016 1:54,30.05149668,,,
10/21/2016 1:55,30.05149668,,,
10/21/2016 1:56,30.05149668,,,
10/21/2016 1:57,30.05149668,,,
10/21/2016 1:58,30.05149668,,,
10/21/2016 1:59,30.05149668,,,
10/21/2016 2:00,30.05149668,,,
10/21/2016 2:01,30.05149668,,,
10/21/2016 2:02,30.05149668,,,
10/21/2016 2:03,30.05149668,,,
10/21/2016 2:04,30.05149668,,,
10/21/2016 2:05,30.05149668,,,
10/21/2016 2:06,30.05149668,,,
10/21/2016 2:07,30.05149668,,,
10/21/2016 2:08,30.05149668,,,
10/21/2016 2:09,30.05149668,,,
10/21/2016 2:10,30.05149668,,,
10/21/2016 2:11,30.05149668,,,
10/21/2016 2:12,30.05149668,,,
10/21/2016 2:13,30.05149668,,,
10/21/2016 2:14,30.05149668,,,
10/21/2016 2:15,30.05149668,,,
10/21/2016 2:16,30.05149668,,,
10/21/2016 2:17,30.05149668,,,
10/21/2016 2:18,30.05149668,,,
10/21/2016 2:19,30.05149668,,,
10/21/2016 2:20,30.05149668,,,
10/21/2016 2:21,29.84942917,,,
10/21/2016 2:22,29.84942917,,,
10/21/2016 2:23,29.84942917,,,
10/21/2016 2:24,29.84942917,,,
10/21/2016 2:25,29.84942917,,,
10/21/2016 2:26,29.84942917,,,
10/21/2016 2:27,29.84942917,,,
10/21/2016 2:28,29.84942917,,,
10/21/2016 2:29,29.84942917,,,
10/21/2016 2:30,29.84942917,,,
10/21/2016 2:31,29.84942917,,,
10/21/2016 2:32,29.84942917,,,
10/21/2016 2:33,29.84942917,,,
10/21/2016 2:34,29.84942917,,,
10/21/2016 2:35,29.84942917,,,
10/21/2016 2:36,29.84942917,,,
10/21/2016 2:37,29.84942917,,,
10/21/2016 2:38,29.84942917,,,
10/21/2016 2:39,29.84942917,,,
10/21/2016 2:40,30.05149668,,,
10/21/2016 2:41,30.05149668,,,
10/21/2016 2:42,30.05149668,,,
10/21/2016 2:43,30.05149668,,,
10/21/2016 2:44,30.05149668,,,
10/21/2016 2:45,30.05149668,,,
10/21/2016 2:46,30.05149668,,,
10/21/2016 2:47,30.05149668,,,
10/21/2016 2:48,30.05149668,,,
10/21/2016 2:49,30.05149668,,,
10/21/2016 2:50,30.05149668,,,
10/21/2016 2:51,30.05149668,,,
10/21/2016 2:52,30.05149668,,,
10/21/2016 2:53,30.05149668,,,
10/21/2016 2:54,30.05149668,,,
10/21/2016 2:55,30.05149668,,,
10/21/2016 2:56,30.05149668,,,
10/21/2016 2:57,30.05149668,,,
10/21/2016 2:58,30.05149668,,,
10/21/2016 2:59,30.05149668,,,
10/21/2016 3:00,30.05149668,,,
10/21/2016 3:01,30.05149668,,,
10/21/2016 3:02,30.05149668,,,
10/21/2016 3:03,30.05149668,,,
10/21/2016 3:04,30.05149668,,,
10/21/2016 3:05,30.05149668,,,
10/21/2016 3:06,30.05149668,,,
10/21/2016 3:07,30.05149668,,,
10/21/2016 3:08,30.05149668,,,
10/21/2016 3:09,30.05149668,,,
10/21/2016 3:10,30.05149668,,,
10/21/2016 3:11,30.05149668,,,
10/21/2016 3:12,30.05149668,,,
10/21/2016 3:13,30.05149668,,,
10/21/2016 3:14,30.05149668,,,
10/21/2016 3:15,30.05149668,,,
10/21/2016 3:16,30.05149668,,,
10/21/2016 3:17,30.05149668,,,
10/21/2016 3:18,30.05149668,,,
10/21/2016 3:19,30.05149668,,,
10/21/2016 3:20,30.05149668,,,
10/21/2016 3:21,30.05149668,,,
10/21/2016 3:22,30.05149668,,,
10/21/2016 3:23,30.05149668,,,
10/21/2016 3:24,30.05149668,,,
10/21/2016 3:25,30.05149668,,,
10/21/2016 3:26,30.05149668,,,
10/21/2016 3:27,30.05149668,,,
10/21/2016 3:28,30.05149668,,,
10/21/2016 3:29,30.05149668,,,
10/21/2016 3:30,30.05149668,,,
10/21/2016 3:31,30.05149668,,,
10/21/2016 3:32,30.05149668,,,
10/21/2016 3:33,30.05149668,,,
10/21/2016 3:34,30.05149668,,,
10/21/2016 3:35,30.05149668,,,
10/21/2016 3:36,30.05149668,,,
10/21/2016 3:37,30.05149668,,,
10/21/2016 3:38,30.05149668,,,
10/21/2016 3:39,30.05149668,,,
10/21/2016 3:40,30.05149668,,,
10/21/2016 3:41,30.05149668,,,
10/21/2016 3:42,30.05149668,,,
10/21/2016 3:43,30.05149668,,,
10/21/2016 3:44,30.05149668,,,
10/21/2016 3:45,30.05149668,,,
10/21/2016 3:46,30.05149668,,,
10/21/2016 3:47,30.05149668,,,
10/21/2016 3:48,30.05149668,,,
10/21/2016 3:49,30.05149668,,,
10/21/2016 3:50,30.05149668,,,
10/21/2016 3:51,30.05149668,,,
10/21/2016 3:52,30.05149668,,,
10/21/2016 3:53,30.05149668,,,
10/21/2016 3:54,30.05149668,,,
10/21/2016 3:55,30.05149668,,,
10/21/2016 3:56,30.05149668,,,
10/21/2016 3:57,30.05149668,,,
10/21/2016 3:58,30.05149668,,,
10/21/2016 3:59,30.05149668,,,
10/21/2016 4:00,30.05149668,,,
10/21/2016 4:01,30.05149668,,,
10/21/2016 4:02,30.05149668,,,
10/21/2016 4:03,30.05149668,,,
10/21/2016 4:04,30.05149668,,,
10/21/2016 4:05,30.05149668,,,
10/21/2016 4:06,30.05149668,,,
10/21/2016 4:07,30.05149668,,,
10/21/2016 4:08,30.05149668,,,
10/21/2016 4:09,30.05149668,,,
10/21/2016 4:10,30.05149668,,,
10/21/2016 4:11,30.05149668,,,
10/21/2016 4:12,30.05149668,,,
10/21/2016 4:13,30.05149668,,,
10/21/2016 4:14,30.05149668,,,
10/21/2016 4:15,30.05149668,,,
10/21/2016 4:16,30.05149668,,,
10/21/2016 4:17,30.05149668,,,
10/21/2016 4:18,30.05149668,,,
10/21/2016 4:19,30.05149668,,,
10/21/2016 4:20,30.05149668,,,
10/21/2016 4:21,30.05149668,,,
10/21/2016 4:22,30.05149668,,,
10/21/2016 4:23,30.05149668,,,
10/21/2016 4:24,30.05149668,,,
10/21/2016 4:25,30.05149668,,,
10/21/2016 4:26,30.05149668,,,
10/21/2016 4:27,30.05149668,,,
10/21/2016 4:28,30.05149668,,,
10/21/2016 4:29,30.05149668,,,
10/21/2016 4:30,30.05149668,,,
10/21/2016 4:31,30.05149668,,,
10/21/2016 4:32,30.05149668,,,
10/21/2016 4:33,30.05149668,,,
10/21/2016 4:34,30.05149668,,,
10/21/2016 4:35,30.05149668,,,
10/21/2016 4:36,30.05149668,,,
10/21/2016 4:37,30.05149668,,,
10/21/2016 4:38,30.05149668,,,
10/21/2016 4:39,30.05149668,,,
10/21/2016 4:40,30.25718478,,,
10/21/2016 4:41,30.25718478,,,
10/21/2016 4:42,30.05149668,,,
10/21/2016 4:43,30.05149668,,,
10/21/2016 4:44,30.25718478,,,
10/21/2016 4:45,30.25718478,,,
10/21/2016 4:46,30.25718478,,,
10/21/2016 4:47,30.25718478,,,
10/21/2016 4:48,30.25718478,,,
10/21/2016 4:49,30.25718478,,,
10/21/2016 4:50,30.25718478,,,
10/21/2016 4:51,30.25718478,,,
10/21/2016 4:52,30.25718478,,,
10/21/2016 4:53,30.25718478,,,
10/21/2016 4:54,30.25718478,,,
10/21/2016 4:55,30.25718478,,,
10/21/2016 4:56,30.25718478,,,
10/21/2016 4:57,30.25718478,,,
10/21/2016 4:58,30.25718478,,,
10/21/2016 4:59,30.25718478,,,
10/21/2016 5:00,30.25718478,,,
10/21/2016 5:01,30.25718478,,,
10/21/2016 5:02,30.25718478,,,
10/21/2016 5:03,30.25718478,,,
10/21/2016 5:04,30.25718478,,,
10/21/2016 5:05,30.25718478,,,
10/21/2016 5:06,30.45996256,,,
10/21/2016 5:07,30.45996256,,,
10/21/2016 5:08,30.45996256,,,
10/21/2016 5:09,30.45996256,,,
10/21/2016 5:10,30.45996256,,,
10/21/2016 5:11,30.45996256,,,
10/21/2016 5:12,30.66637006,,,
10/21/2016 5:13,30.66637006,,,
10/21/2016 5:14,30.66637006,,,
10/21/2016 5:15,30.66637006,,,
10/21/2016 5:16,30.66637006,,,
10/21/2016 5:17,30.86985353,,,
10/21/2016 5:18,30.86985353,,,
10/21/2016 5:19,30.86985353,,,
10/21/2016 5:20,30.86985353,,,
10/21/2016 5:21,30.86985353,,,
10/21/2016 5:22,31.07697579,,,
10/21/2016 5:23,31.07697579,,,
10/21/2016 5:24,31.07697579,,,
10/21/2016 5:25,31.07697579,,,
10/21/2016 5:26,31.07697579,,,
10/21/2016 5:27,31.28116042,,,
10/21/2016 5:28,31.28116042,,,
10/21/2016 5:29,31.28116042,,,
10/21/2016 5:30,31.28116042,,,
10/21/2016 5:31,31.28116042,,,
10/21/2016 5:32,31.48899289,,,
10/21/2016 5:33,31.48899289,,,
10/21/2016 5:34,31.48899289,,,
10/21/2016 5:35,31.48899289,,,
10/21/2016 5:36,31.48899289,,,
10/21/2016 5:37,31.69387425,,,
10/21/2016 5:38,31.69387425,,,
10/21/2016 5:39,31.69387425,,,
10/21/2016 5:40,31.69387425,,,
10/21/2016 5:41,31.90241246,,,
10/21/2016 5:42,31.90241246,,,
10/21/2016 5:43,32.10798617,,,
10/21/2016 5:44,32.10798617,,,
10/21/2016 5:45,32.3172257,,,
10/21/2016 5:46,32.3172257,,,
10/21/2016 5:47,32.52348746,,,
10/21/2016 5:48,32.52348746,,,
10/21/2016 5:49,32.73342398,,,
10/21/2016 5:50,32.73342398,,,
10/21/2016 5:51,32.73342398,,,
10/21/2016 5:52,32.94036955,,,
10/21/2016 5:53,32.94036955,,,
10/21/2016 5:54,33.15099878,,,
10/21/2016 5:55,33.15099878,,,
10/21/2016 5:56,33.15099878,,,
10/21/2016 5:57,33.35862399,,,
10/21/2016 5:58,33.35862399,,,
10/21/2016 5:59,33.35862399,,,
10/21/2016 6:00,33.56994173,,,
10/21/2016 6:01,33.56994173,,,
10/21/2016 6:02,33.56994173,,,
10/21/2016 6:03,33.77824248,,,
10/21/2016 6:04,33.77824248,,,
10/21/2016 6:05,33.77824248,,,
10/21/2016 6:06,33.99024459,,,
10/21/2016 6:07,33.99024459,,,
10/21/2016 6:08,33.99024459,,,
10/21/2016 6:09,33.99024459,,,
10/21/2016 6:10,34.19921684,,,
10/21/2016 6:11,34.19921684,,,
10/21/2016 6:12,34.19921684,,,
10/21/2016 6:13,34.41189923,,,
10/21/2016 6:14,34.41189923,,,
10/21/2016 6:15,34.41189923,,,
10/21/2016 6:16,34.62153898,,,
10/21/2016 6:17,34.62153898,,,
10/21/2016 6:18,34.62153898,,,
10/21/2016 6:19,34.62153898,,,
10/21/2016 6:20,34.83489766,,,
10/21/2016 6:21,34.83489766,,,
10/21/2016 6:22,34.83489766,,,
10/21/2016 6:23,34.83489766,,,
10/21/2016 6:24,35.04520099,,,
10/21/2016 6:25,35.04520099,,,
10/21/2016 6:26,35.04520099,,,
10/21/2016 6:27,35.25923198,,,
10/21/2016 6:28,35.25923198,,,
10/21/2016 6:29,35.25923198,,,
10/21/2016 6:30,35.25923198,,,
10/21/2016 6:31,35.47019503,,,
10/21/2016 6:32,35.47019503,,,
10/21/2016 6:33,35.47019503,,,
10/21/2016 6:34,35.47019503,,,
10/21/2016 6:35,35.68489443,,,
10/21/2016 6:36,35.68489443,,,
10/21/2016 6:37,35.68489443,,,
10/21/2016 6:38,35.89651339,,,
10/21/2016 6:39,35.89651339,,,
10/21/2016 6:40,35.89651339,,,
10/21/2016 6:41,36.11187736,,,
10/21/2016 6:42,36.11187736,,,
10/21/2016 6:43,36.11187736,,,
10/21/2016 6:44,36.11187736,,,
10/21/2016 6:45,36.32414848,,,
10/21/2016 6:46,36.54017324,,,
10/21/2016 6:47,36.54017324,,,
10/21/2016 6:48,36.54017324,,,
10/21/2016 6:49,36.54017324,,,
10/21/2016 6:50,36.75309281,,,
10/21/2016 6:51,36.75309281,,,
10/21/2016 6:52,36.75309281,,,
10/21/2016 6:53,36.75309281,,,
10/21/2016 6:54,36.96977462,,,
10/21/2016 6:55,36.96977462,,,
10/21/2016 6:56,36.96977462,,,
10/21/2016 6:57,36.96977462,,,
10/21/2016 6:58,36.96977462,,,
10/21/2016 6:59,37.183339,,,
10/21/2016 7:00,37.183339,,,
10/21/2016 7:01,37.183339,,,
10/21/2016 7:02,37.183339,,,
10/21/2016 7:03,37.183339,,,
10/21/2016 7:04,37.40067419,,,
10/21/2016 7:05,37.61487978,,,
10/21/2016 7:06,37.83286471,,,
10/21/2016 7:07,38.04770797,,,
10/21/2016 7:08,38.04770797,,,
10/21/2016 7:09,38.26633908,,,
10/21/2016 7:10,38.4818165,,,
10/21/2016 7:11,38.4818165,,,
10/21/2016 7:12,38.70109025,,,
10/21/2016 7:13,38.70109025,,,
10/21/2016 7:14,38.9171984,,,
10/21/2016 7:15,38.9171984,,,
10/21/2016 7:16,39.13711131,,,
10/21/2016 7:17,39.35384679,,,
10/21/2016 7:18,39.35384679,,,
10/21/2016 7:19,39.57439543,,,
10/21/2016 7:20,39.57439543,,,
10/21/2016 7:21,39.57439543,,,
10/21/2016 7:22,39.79175487,,,
10/21/2016 7:23,39.79175487,,,
10/21/2016 7:24,40.01293587,,,
10/21/2016 7:25,40.01293587,,,
10/21/2016 7:26,40.01293587,,,
10/21/2016 7:27,40.01293587,,,
10/21/2016 7:28,40.23091597,,,
10/21/2016 7:29,40.23091597,,,
10/21/2016 7:30,40.23091597,,,
10/21/2016 7:31,40.23091597,,,
10/21/2016 7:32,40.23091597,,,
10/21/2016 7:33,40.23091597,,,
10/21/2016 7:34,40.23091597,,,
10/21/2016 7:35,40.23091597,,,
10/21/2016 7:36,40.23091597,,,
10/21/2016 7:37,40.23091597,,,
10/21/2016 7:38,40.23091597,,,
10/21/2016 7:39,40.23091597,,,
10/21/2016 7:40,40.23091597,,,
10/21/2016 7:41,40.23091597,,,
10/21/2016 7:42,40.01293587,,,
10/21/2016 7:43,40.01293587,,,
10/21/2016 7:44,40.01293587,,,
10/21/2016 7:45,40.01293587,,,
